# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.75	5.00	4.50	4.50	2.50	3.25	1.25	2.25	5.00	3.00	4.25	4.25	5.75	5.00	2.50	2.25	-0.280273	0.011719	0.940430	-2.450000	4.900000	1.050000	697.00	0.01	-0.07																									
0.01	5.50	5.00	4.50	3.75	2.50	3.50	1.25	2.25	5.00	3.25	4.25	4.50	6.00	5.00	2.50	2.50	-0.278320	0.012207	0.934570	-2.590000	4.760000	0.980000	698.00	0.02	-0.07																									
0.02	5.50	5.00	4.25	4.25	2.75	3.25	1.25	2.25	5.25	2.50	4.25	4.25	6.00	4.75	2.50	2.50	-0.279785	0.005371	0.940430	-2.450000	4.690000	0.910000	690.00	0.01	-0.07	6.25	4.00	5.25	3.75	4.25	2.25	1.75	0.75	5.00	2.50	3.50	3.75	2.75	4.75	2.50	1.25	-0.262695	0.049805	0.935547	-2.870000	1.400000	-0.420000	629.00	-0.01	-0.02
0.03	5.50	5.00	4.00	4.00	2.75	3.25	1.25	2.00	5.00	3.00	4.00	4.50	6.00	5.00	2.50	2.50	-0.273926	0.010742	0.940430	-2.590000	4.830000	0.910000	685.00	0.02	-0.07	6.25	4.25	5.25	3.75	4.50	2.00	1.75	0.75	5.00	2.25	3.75	3.75	3.25	5.00	2.50	1.25	-0.263672	0.046875	0.935059	-2.660000	1.470000	-0.420000	638.00	-0.00	-0.02
0.04	5.50	5.00	4.50	4.00	2.50	3.00	1.25	2.25	5.00	3.00	4.25	4.50	6.00	5.00	2.50	2.50	-0.280273	0.009766	0.936523	-2.520000	4.620000	0.980000	692.00	0.02	-0.07	6.00	4.25	5.00	3.75	4.50	2.00	1.75	0.75	5.00	2.50	3.75	3.50	3.50	4.75	2.75	1.25	-0.262695	0.048340	0.930176	-2.660000	1.470000	-0.210000	635.00	0.00	-0.02
0.05	5.50	5.00	4.50	4.00	2.50	3.00	1.25	2.25	5.25	3.25	4.25	4.50	5.75	5.00	2.25	2.25	-0.276855	0.021973	0.938477	-2.660000	4.760000	0.910000	692.00	0.02	-0.07	6.00	4.00	5.25	3.75	4.50	2.00	1.75	0.75	5.00	2.50	4.00	3.75	3.25	5.00	2.50	1.25	-0.260254	0.049805	0.932129	-2.520000	1.540000	-0.280000	638.00	0.00	-0.02
0.06	5.25	5.00	4.00	4.00	2.50	3.00	1.25	2.25	5.00	3.00	4.00	4.50	5.75	5.00	2.50	2.50	-0.281250	0.012695	0.932129	-2.800000	4.900000	0.910000	678.00	0.02	-0.07	5.75	3.75	5.00	4.00	4.50	2.00	1.75	0.75	5.00	2.50	4.00	4.00	3.50	5.00	2.50	1.25	-0.267578	0.046875	0.937012	-2.520000	1.680000	-0.210000	638.00	0.01	-0.02
0.07	5.50	5.00	4.25	4.00	2.50	3.50	1.25	2.25	5.00	3.00	4.25	4.50	6.00	5.25	2.25	2.25	-0.275879	0.008789	0.936523	-2.590000	5.040000	0.770000	693.00	0.02	-0.07	6.00	4.00	5.25	3.75	4.50	2.00	1.75	0.75	5.00	2.75	4.00	3.75	3.00	5.00	2.75	1.00	-0.265137	0.052246	0.932617	-2.590000	1.820000	-0.350000	640.00	0.00	-0.02
0.08	5.25	5.00	4.00	4.00	2.50	3.00	1.25	2.25	5.25	3.00	4.25	3.75	5.75	5.25	2.50	2.50	-0.277344	0.008789	0.936523	-2.380000	4.760000	0.840000	678.00	0.02	-0.07	6.00	3.75	5.00	4.00	4.50	2.00	1.75	0.75	5.25	2.50	4.00	3.75	3.25	4.75	2.50	1.25	-0.262207	0.051270	0.933594	-2.800000	1.960000	-0.350000	637.00	0.00	-0.02
0.09	5.50	4.75	4.25	4.00	2.75	3.00	1.25	2.25	5.25	2.75	4.25	4.50	6.00	5.75	2.50	2.50	-0.274902	0.008789	0.939941	-2.310000	4.760000	0.910000	697.00	0.02	-0.07	6.00	3.75	5.25	3.75	4.50	2.00	1.75	0.75	5.25	2.50	4.00	3.75	3.00	5.00	2.75	1.25	-0.262207	0.050293	0.936035	-2.730000	1.890000	-0.350000	640.00	0.01	-0.02
0.10	5.25	4.75	4.50	3.75	2.50	3.00	1.25	2.25	5.50	3.00	4.00	4.25	6.00	5.75	2.50	2.50	-0.277832	0.014648	0.936035	-2.170000	4.760000	0.840000	692.00	0.03	-0.06	6.00	3.50	5.00	3.75	4.50	2.25	1.75	0.75	5.25	2.75	4.00	3.75	3.25	5.00	2.75	1.25	-0.265137	0.044922	0.927246	-2.870000	1.820000	-0.350000	643.00	0.01	-0.02
0.11	5.25	4.75	4.25	4.25	2.75	3.00	1.25	2.25	5.50	3.00	4.00	4.50	6.00	5.75	2.50	2.50	-0.275879	0.011230	0.937988	-2.240000	4.690000	0.840000	701.00	0.02	-0.07	6.00	3.75	5.00	3.50	4.75	2.25	1.75	0.75	5.50	2.50	4.25	4.00	3.25	5.00	2.75	1.25	-0.263184	0.049805	0.927246	-2.940000	1.750000	-0.560000	652.00	0.01	-0.02
0.12	5.25	4.50	4.00	3.75	2.50	3.00	1.25	2.25	5.75	3.00	4.00	4.50	6.00	6.00	2.50	2.75	-0.279297	0.007324	0.939453	-2.100000	4.480000	0.980000	694.00	0.03	-0.06	5.75	3.75	5.00	3.25	4.75	2.00	2.00	0.75	5.50	2.75	4.25	4.00	3.50	5.00	3.00	1.25	-0.262695	0.044922	0.935547	-2.870000	1.890000	-0.560000	655.00	0.02	-0.02
0.13	5.00	5.00	4.00	3.50	2.50	2.75	1.25	2.25	5.75	2.75	4.00	4.50	6.00	6.00	2.50	2.75	-0.283691	0.014648	0.938965	-2.100000	4.550000	0.910000	687.00	0.03	-0.06	6.00	3.50	5.00	3.50	4.75	2.00	2.00	0.75	5.50	2.75	4.75	4.50	3.25	5.00	2.75	1.25	-0.263672	0.051270	0.930664	-2.800000	2.030000	-0.560000	665.00	0.02	-0.02
0.14	5.00	4.75	4.00	3.50	2.50	2.75	1.25	2.25	5.75	3.00	4.25	4.50	6.00	6.00	2.50	2.50	-0.279785	0.013672	0.935547	-1.890000	4.690000	0.910000	689.00	0.04	-0.06	5.75	3.25	5.00	3.25	4.50	2.25	2.00	0.75	5.75	3.00	4.50	4.25	3.75	5.00	2.75	1.25	-0.261230	0.048340	0.937988	-2.730000	2.240000	-0.560000	662.00	0.02	-0.02
0.15	5.00	4.75	4.00	3.25	2.50	2.50	1.25	2.00	5.75	3.00	4.25	4.25	6.00	6.00	2.25	2.75	-0.278320	0.012695	0.935547	-2.310000	4.760000	1.050000	674.00	0.04	-0.06	5.75	3.25	4.50	3.25	4.50	2.00	2.00	0.75	5.75	2.75	5.00	4.25	3.25	5.25	3.00	1.50	-0.263672	0.054688	0.935059	-2.870000	2.310000	-0.560000	657.00	0.03	-0.02
0.16	5.00	4.75	4.00	3.50	2.25	2.75	1.25	2.25	6.00	3.00	4.25	4.50	6.00	6.25	2.50	2.50	-0.279785	0.014160	0.935059	-2.380000	4.620000	1.120000	692.00	0.04	-0.06	5.50	3.00	4.75	3.00	4.50	2.00	2.00	1.00	6.00	2.75	5.00	4.50	3.50	5.50	3.00	1.50	-0.265625	0.051270	0.936523	-2.870000	2.450000	-0.560000	667.00	0.04	-0.02
0.17	5.25	4.75	4.25	3.50	2.25	2.75	1.00	2.00	6.00	3.00	4.00	4.50	6.00	6.00	2.25	2.75	-0.277344	0.005859	0.935547	-2.520000	4.480000	1.050000	683.00	0.03	-0.06	5.25	3.25	4.75	3.00	4.50	1.75	2.00	0.75	6.00	3.00	4.75	4.25	3.50	5.50	2.75	1.50	-0.266113	0.047852	0.941895	-2.870000	2.310000	-0.560000	654.00	0.04	-0.01
0.18	4.75	4.25	3.75	3.75	2.50	2.75	1.25	2.00	6.00	2.75	4.00	4.50	6.00	6.25	2.25	2.75	-0.274902	0.017090	0.939453	-2.590000	4.480000	0.980000	675.00	0.04	-0.06	5.50	3.00	4.75	3.00	4.75	2.00	2.00	0.75	6.00	3.00	5.25	4.50	3.00	5.50	3.00	1.25	-0.257324	0.045898	0.928711	-2.660000	1.820000	-0.420000	666.00	0.04	-0.01
0.19	5.25	4.75	3.75	3.50	2.50	2.50	1.25	2.25	6.00	2.75	4.00	4.50	6.00	6.00	2.25	2.75	-0.272461	0.010254	0.944336	-2.450000	4.480000	1.120000	682.00	0.04	-0.06	5.50	3.25	4.75	3.00	4.50	2.00	2.00	1.00	6.25	2.75	5.25	4.25	3.75	5.50	2.75	1.25	-0.262695	0.054199	0.935547	-2.800000	1.610000	-0.350000	671.00	0.04	-0.02
0.20	5.25	5.00	4.00	3.50	2.50	3.00	1.00	2.50	5.75	3.00	3.75	4.00	6.00	6.25	2.50	2.75	-0.277832	0.016113	0.935547	-2.450000	4.620000	1.050000	689.00	0.03	-0.06	5.25	3.25	4.75	3.00	4.75	2.00	2.00	0.75	6.00	2.75	5.50	4.25	3.25	5.50	2.75	1.25	-0.265625	0.042480	0.930664	-3.150000	1.470000	-0.350000	662.00	0.04	-0.01
0.21	5.25	4.75	4.00	3.75	2.50	2.75	1.25	2.25	6.25	3.00	4.25	4.50	5.75	6.25	2.25	2.75	-0.277832	0.011719	0.938477	-2.100000	4.690000	1.120000	700.00	0.04	-0.06	5.25	3.00	4.75	3.00	4.50	1.75	2.00	0.75	6.00	3.00	5.25	4.25	3.50	5.50	3.00	1.25	-0.264648	0.045898	0.935059	-3.360000	1.260000	-0.350000	659.00	0.04	-0.01
0.22	5.25	4.50	4.25	3.50	2.50	2.75	1.25	2.25	6.00	3.00	4.00	4.50	6.00	6.25	2.50	2.75	-0.274902	0.016602	0.938477	-1.960000	4.760000	1.120000	697.00	0.04	-0.06	5.50	3.00	4.75	3.00	5.00	2.00	2.25	0.75	6.25	2.75	5.25	4.50	3.25	5.50	3.00	1.50	-0.262207	0.046387	0.932617	-3.500000	0.840000	-0.280000	677.00	0.04	-0.01
0.23	5.00	4.75	4.00	3.50	2.50	2.75	1.25	2.75	6.50	3.00	4.25	4.25	5.75	6.75	2.50	2.75	-0.275879	0.013672	0.934082	-2.800000	4.620000	0.910000	711.00	0.04	-0.06	5.50	3.25	5.00	3.25	4.75	2.00	2.25	0.75	6.00	3.00	5.25	4.50	3.25	5.50	2.75	1.25	-0.264160	0.046387	0.937500	-3.290000	0.630000	-0.280000	678.00	0.03	-0.01
0.24	5.00	4.75	4.00	3.50	2.50	3.00	1.25	2.25	6.50	3.00	4.00	4.25	6.25	6.75	2.75	2.75	-0.280762	0.010742	0.936035	-3.360000	4.410000	0.770000	710.00	0.04	-0.06	5.25	2.75	4.75	3.00	5.00	2.00	2.25	0.75	6.25	2.75	5.25	4.50	3.25	5.50	3.00	1.50	-0.258301	0.050781	0.928223	-3.150000	0.490000	-0.420000	672.00	0.04	-0.01
0.25	5.00	4.25	3.50	2.75	2.50	2.50	1.25	2.25	6.50	3.00	4.00	4.25	6.00	6.75	2.50	2.75	-0.282227	0.012695	0.937012	-3.500000	4.620000	0.630000	679.00	0.05	-0.05	5.50	3.00	5.00	3.50	5.00	1.75	2.25	1.00	6.25	3.00	5.50	4.50	3.50	5.75	3.00	1.50	-0.260254	0.047852	0.937012	-3.360000	0.840000	-0.560000	698.00	0.04	-0.01
0.26	5.25	4.25	3.75	2.75	2.25	2.75	1.25	2.25	6.75	3.00	4.25	4.25	6.00	7.00	2.25	2.50	-0.282227	0.015137	0.936035	-3.570000	4.900000	0.490000	689.00	0.05	-0.05	5.25	2.75	5.00	3.00	5.00	2.00	2.25	0.75	6.25	3.00	5.50	4.50	3.25	5.75	3.25	1.25	-0.262207	0.049316	0.932617	-3.430000	1.190000	-0.700000	685.00	0.05	-0.01
0.27	5.00	4.25	3.75	3.25	2.50	2.50	1.25	2.25	6.75	3.00	4.00	4.75	5.75	7.00	2.50	2.75	-0.273926	0.016602	0.940430	-3.710000	5.110000	0.490000	697.00	0.05	-0.05	5.50	2.75	4.75	3.00	5.00	2.00	2.25	0.75	6.75	3.00	5.50	4.50	3.75	6.00	3.00	1.50	-0.256836	0.046387	0.937500	-3.360000	1.750000	-0.770000	697.00	0.05	-0.01
0.28	5.00	4.25	3.50	3.25	2.50	2.50	1.25	2.25	7.00	3.00	4.00	4.50	6.00	7.25	2.50	2.75	-0.205566	0.036133	0.936035	-3.500000	5.040000	0.560000	700.00	0.06	-0.05	5.25	2.75	4.75	3.00	5.00	1.75	2.50	0.75	6.75	2.75	6.00	4.50	3.75	6.25	3.25	1.75	-0.265625	0.049316	0.934570	-3.150000	2.100000	-0.910000	705.00	0.05	-0.01
0.29	5.00	4.50	3.75	3.25	2.25	2.75	1.25	2.00	7.00	3.00	3.75	4.75	6.25	7.50	2.50	2.75	-0.291504	0.015625	0.937988	-3.290000	5.460000	0.490000	706.00	0.06	-0.05	5.00	3.00	4.75	2.75	5.00	2.00	2.50	0.75	7.00	3.00	6.25	4.75	3.50	6.25	3.25	1.25	-0.262207	0.045898	0.937988	-2.310000	2.310000	-0.770000	711.00	0.06	-0.01
0.30	5.00	4.25	3.50	2.75	2.25	2.50	1.25	2.00	7.25	3.25	4.00	4.25	5.75	7.50	2.75	3.00	-0.285645	0.011719	0.938477	-3.430000	5.040000	0.210000	694.00	0.06	-0.04	5.00	2.25	4.50	2.50	5.00	1.75	2.50	0.75	7.00	3.25	6.50	5.00	3.75	6.25	3.50	2.00	-0.259766	0.051758	0.933594	-1.680000	2.590000	-0.350000	713.00	0.07	-0.01
0.31	4.75	3.75	3.25	2.75	2.25	2.50	1.25	2.00	7.50	3.00	3.75	4.25	6.00	7.75	2.75	2.75	-0.282715	0.013672	0.939453	-3.360000	4.900000	0.280000	684.00	0.07	-0.04	5.00	2.50	4.50	2.50	5.00	1.75	2.50	1.00	7.25	3.00	6.50	5.00	3.75	6.50	3.50	1.75	-0.262207	0.046387	0.933105	-1.260000	2.800000	-0.350000	721.00	0.07	-0.01
0.32	4.50	4.00	3.50	3.00	2.25	2.25	1.25	2.25	7.25	3.00	4.00	5.00	6.00	7.75	2.75	2.75	-0.270508	0.017578	0.939453	-3.220000	5.180000	0.280000	699.00	0.07	-0.05	4.75	2.50	4.00	2.25	4.75	2.00	2.50	1.00	7.25	3.50	6.75	4.75	3.75	6.50	3.50	2.00	-0.266113	0.049805	0.935547	-1.050000	2.870000	-0.210000	717.00	0.08	-0.01
0.33	4.75	4.00	3.50	2.75	2.25	2.50	1.25	2.00	7.50	3.00	3.75	4.25	6.00	7.75	2.75	3.00	-0.265137	0.008789	0.939453	-3.150000	5.600000	0.350000	692.00	0.07	-0.04	4.75	2.50	4.00	2.25	4.75	1.75	2.50	0.75	7.25	3.25	7.00	5.00	4.00	6.75	3.75	2.00	-0.264160	0.051758	0.933594	-1.050000	2.940000	-0.210000	720.00	0.08	-0.01
0.34	4.50	4.00	3.00	2.50	2.25	2.25	1.25	2.25	7.50	3.25	3.50	4.00	5.75	7.75	2.75	3.00	-0.276855	0.013184	0.937012	-3.220000	5.600000	0.560000	676.00	0.08	-0.04	4.25	2.25	4.25	2.25	4.50	1.75	2.50	0.75	7.25	3.50	7.50	5.75	3.75	6.75	3.75	2.25	-0.267578	0.050293	0.939941	-0.910000	3.150000	-0.140000	728.00	0.09	-0.01
0.35	4.50	3.75	3.25	2.50	2.25	2.25	1.25	1.75	7.50	3.25	3.75	4.25	5.75	7.75	3.00	3.00	-0.196777	0.020020	0.945312	-3.290000	5.250000	0.350000	676.00	0.08	-0.04	4.25	2.25	4.00	2.25	4.50	1.75	2.50	0.75	7.25	3.50	7.50	5.75	4.00	7.00	3.75	2.25	-0.262695	0.044922	0.929199	-1.050000	3.010000	-0.280000	730.00	0.09	-0.01
0.36	4.50	4.00	3.00	2.50	2.00	2.25	1.25	2.25	7.75	3.00	3.75	4.00	5.75	8.00	2.75	3.00	-0.279297	0.007324	0.941895	-3.150000	5.600000	0.560000	678.00	0.08	-0.04	3.75	2.50	3.75	2.25	4.25	1.75	2.50	1.00	7.50	3.50	7.25	5.75	4.25	7.00	3.75	2.25	-0.264648	0.046875	0.924805	-1.470000	2.940000	-0.280000	728.00	0.10	-0.02
0.37	4.75	3.50	3.00	2.75	2.00	1.75	1.00	2.00	7.50	3.50	3.75	4.25	5.75	7.75	3.00	3.25	-0.281738	0.011230	0.937500	-3.010000	5.880000	0.560000	672.00	0.08	-0.04	4.00	2.25	3.75	2.00	4.50	1.75	2.50	1.00	7.50	3.25	7.50	5.75	4.25	7.00	3.75	2.25	-0.264160	0.047363	0.926758	-1.610000	2.660000	-0.280000	728.00	0.10	-0.02
0.38	4.25	3.75	2.75	2.25	2.00	2.25	1.25	2.00	7.75	3.00	4.25	4.25	5.50	8.00	2.75	3.00	-0.285156	0.010742	0.933594	-3.080000	6.090000	0.490000	669.00	0.09	-0.04	4.25	2.00	3.50	2.00	4.50	1.75	2.50	0.75	7.50	3.50	7.50	6.00	4.75	7.00	4.00	2.00	-0.265137	0.048340	0.930176	-1.400000	2.520000	-0.210000	733.00	0.10	-0.02
0.39	4.50	3.50	3.00	2.75	2.25	2.25	1.25	2.00	7.75	3.25	3.75	4.25	5.75	8.00	3.00	3.00	-0.281250	0.016602	0.935059	-3.080000	6.090000	0.490000	684.00	0.08	-0.04	4.25	2.00	3.25	2.00	4.25	1.75	2.50	1.00	7.50	3.50	7.50	6.00	4.75	7.00	4.25	2.50	-0.267090	0.042969	0.929199	-1.540000	2.310000	-0.210000	737.00	0.11	-0.02
