# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	0.25	2.00	1.00	1.00	1.75	1.50	4.00	6.75	6.25	2.50	1.75	7.25	9.50	5.25	3.25	-0.233887	0.057129	0.950684	-2.800000	-0.350000	0.840000	688.00	0.18	-0.05																									
0.01	0.75	0.50	1.50	1.25	1.00	1.50	1.25	4.50	7.25	6.25	2.50	1.75	7.25	9.50	5.25	3.25	-0.232910	0.053223	0.950684	-2.940000	0.140000	0.700000	690.00	0.18	-0.05																									
0.02	0.75	0.50	1.75	1.50	1.00	1.50	1.25	4.25	7.00	6.25	2.25	1.50	7.50	9.50	5.50	3.25	-0.226562	0.058594	0.944336	-2.870000	0.770000	0.630000	688.00	0.18	-0.05	2.00	0.25	1.25	0.25	1.25	0.50	2.00	1.25	7.50	1.75	0.25	0.50	3.00	5.75	2.75	1.25	-0.200195	0.028320	0.944336	-3.150000	-7.210000	3.080000	409.00	0.16	0.06
0.03	1.00	0.25	1.75	1.00	0.75	1.00	1.50	4.50	7.25	6.50	2.25	1.75	7.25	9.50	5.50	3.50	-0.233887	0.055664	0.942383	-3.010000	1.400000	0.420000	690.00	0.19	-0.05	2.25	0.50	1.50	0.50	1.25	0.50	2.00	1.25	7.50	1.50	0.25	0.50	3.00	5.75	2.75	1.00	-0.192383	0.023438	0.950684	-3.150000	-6.930000	2.940000	417.00	0.15	0.06
0.04	1.00	0.00	1.75	1.50	1.00	1.25	1.50	4.50	7.25	6.50	2.50	1.50	7.00	9.50	5.50	3.50	-0.236328	0.054688	0.949219	-2.870000	2.450000	0.560000	698.00	0.18	-0.05	2.00	0.25	1.50	0.50	1.25	0.50	2.00	1.25	7.50	1.50	0.25	0.25	3.25	6.25	3.00	1.25	-0.197266	0.024414	0.939453	-3.290000	-6.580000	2.870000	420.00	0.16	0.06
0.05	0.75	0.50	1.75	1.00	1.00	1.25	1.50	4.25	7.25	6.50	2.50	1.75	7.25	9.75	5.50	3.50	-0.242676	0.058594	0.948242	-2.590000	2.660000	0.420000	697.00	0.19	-0.05	1.75	0.25	1.00	1.00	1.25	0.25	2.00	1.25	7.50	1.75	0.25	0.25	3.25	6.50	2.75	1.25	-0.200684	0.025391	0.950684	-3.430000	-6.370000	2.660000	416.00	0.17	0.06
0.06	0.75	0.50	1.50	1.00	1.00	1.25	1.50	4.00	7.25	6.75	2.25	1.50	7.25	9.75	5.50	3.75	-0.241211	0.056641	0.944824	-2.310000	2.660000	0.490000	688.00	0.19	-0.04	2.50	0.50	1.25	0.50	1.25	0.50	2.00	1.25	7.50	1.75	0.25	0.50	3.25	6.75	3.00	1.25	-0.197754	0.023438	0.942383	-3.080000	-5.600000	2.520000	437.00	0.16	0.05
0.07	0.75	0.25	1.50	1.00	1.00	1.00	1.50	4.00	7.25	6.75	2.25	1.75	7.25	9.75	5.25	3.50	-0.231934	0.060547	0.940430	-1.960000	2.170000	0.770000	680.00	0.19	-0.04	2.00	0.50	1.50	0.25	1.25	0.25	2.00	1.25	7.50	1.50	0.25	0.50	3.00	6.75	3.00	1.25	-0.210449	0.026855	0.941406	-2.870000	-5.110000	2.590000	422.00	0.17	0.06
0.08	1.00	0.50	1.75	1.00	1.00	1.00	1.50	4.00	7.25	6.50	2.25	1.50	7.00	9.75	5.25	3.25	-0.231934	0.060547	0.940430	-1.960000	2.170000	0.770000	679.00	0.19	-0.04	2.00	0.25	1.50	0.50	1.00	0.25	2.00	1.25	7.50	1.50	0.25	0.25	3.25	7.00	3.50	1.50	-0.199707	0.025391	0.940918	-2.520000	-5.040000	2.590000	429.00	0.17	0.06
0.09	1.00	0.25	1.50	1.00	0.75	1.00	1.50	4.00	7.25	7.00	2.50	1.75	7.25	10.00	5.25	3.25	-0.235352	0.056152	0.939453	-2.240000	2.240000	0.700000	687.00	0.19	-0.04	2.00	0.50	1.50	0.25	1.25	0.50	2.00	1.25	7.50	1.50	0.25	0.50	3.25	7.00	3.75	1.25	-0.208008	0.023438	0.946289	-1.890000	-5.040000	2.100000	440.00	0.17	0.05
0.10	0.75	0.25	1.75	0.75	0.75	1.25	1.25	4.00	7.25	6.50	2.25	1.50	7.25	10.00	5.50	3.25	-0.237305	0.062012	0.946777	-2.660000	2.100000	0.560000	673.00	0.20	-0.04	2.25	0.50	1.50	0.50	1.00	0.25	2.00	1.25	7.50	1.50	0.00	0.25	3.25	7.50	3.25	1.50	-0.205078	0.022949	0.946777	-1.750000	-5.250000	2.170000	434.00	0.17	0.06
0.11	0.75	0.50	1.75	0.75	0.75	0.75	1.50	4.25	7.25	6.75	2.25	1.50	6.75	10.00	5.25	3.75	-0.241699	0.056641	0.941406	-2.660000	1.750000	0.490000	677.00	0.20	-0.04	2.25	0.25	1.25	0.50	1.00	0.25	2.00	1.25	7.50	1.50	0.25	0.50	3.00	7.25	3.25	1.50	-0.202148	0.021484	0.947266	-1.960000	-5.670000	2.520000	429.00	0.17	0.06
0.12	0.75	0.50	1.50	1.00	0.75	1.00	1.50	3.75	7.25	6.75	2.25	1.50	7.00	10.00	5.50	3.50	-0.241699	0.056641	0.943848	-2.590000	1.400000	0.560000	675.00	0.20	-0.04	2.25	0.50	1.50	0.50	1.00	0.00	2.00	1.25	7.50	1.50	0.00	0.50	3.00	7.50	3.50	1.50	-0.201172	0.018555	0.939453	-2.240000	-6.020000	2.730000	434.00	0.17	0.06
0.13	0.50	0.25	1.50	0.75	0.75	0.75	1.50	4.25	7.25	6.75	2.50	1.50	7.00	9.75	5.25	3.50	-0.238770	0.052734	0.941895	-2.450000	1.190000	0.770000	669.00	0.20	-0.04	2.50	0.50	1.25	0.25	1.00	0.25	2.00	1.25	7.50	1.25	0.00	0.50	3.25	7.50	3.50	1.25	-0.200684	0.020020	0.940918	-2.380000	-6.510000	2.870000	432.00	0.17	0.06
0.14	1.00	0.50	1.50	0.75	0.75	1.75	1.50	4.00	7.25	7.00	2.25	1.50	7.25	10.00	5.25	3.25	-0.236816	0.055664	0.940918	-2.450000	0.980000	0.770000	690.00	0.19	-0.04	1.75	0.50	1.50	0.50	1.25	0.00	2.00	1.25	7.75	1.25	0.00	0.25	3.00	7.50	3.75	1.50	-0.204102	0.023438	0.947754	-2.450000	-7.070000	3.010000	432.00	0.18	0.07
