# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.50	6.00	3.25	5.75	1.75	4.00	0.50	1.50	0.75	0.25	0.00	0.00	1.25	0.25	0.00	0.25	-0.136230	0.063477	0.983398	-2.940000	-2.870000	1.890000	321.00	-0.22	-0.11
0.01																										4.50	5.75	3.25	5.75	1.75	4.00	0.50	1.75	0.75	0.25	0.00	0.00	1.50	0.25	0.00	0.50	-0.137207	0.062012	0.981445	-3.010000	-3.150000	1.820000	326.00	-0.22	-0.12
0.02																										4.25	5.50	3.25	5.75	1.75	4.00	0.50	1.50	0.75	0.25	0.25	0.00	1.75	0.00	0.00	0.25	-0.132324	0.055664	0.981445	-3.150000	-3.290000	1.680000	319.00	-0.22	-0.12
0.03	2.50	3.25	1.75	2.75	1.00	2.00	0.00	1.00	1.25	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.180176	0.022461	0.961914	-2.030000	5.950000	-1.960000	187.00	-0.17	-0.08	4.25	5.75	3.25	5.50	1.50	4.00	0.50	1.75	0.75	0.25	0.25	0.00	1.50	0.25	0.00	0.25	-0.133789	0.064453	0.988281	-3.220000	-3.220000	1.680000	319.00	-0.21	-0.12
0.04	2.50	3.75	1.50	2.50	1.25	2.00	0.00	1.00	1.25	0.50	0.00	0.00	0.50	1.00	0.00	0.50	-0.175293	0.026367	0.956543	-1.820000	6.300000	-1.960000	192.00	-0.16	-0.08	4.25	5.25	3.25	5.50	1.75	4.00	0.50	2.00	0.75	0.00	0.25	0.00	1.75	0.25	0.00	0.25	-0.129395	0.059082	0.989746	-3.010000	-3.220000	1.750000	321.00	-0.21	-0.12
0.05																										4.25	5.25	3.25	5.50	1.50	4.00	0.50	1.75	0.75	0.00	0.00	0.00	1.75	0.50	0.00	0.25	-0.129395	0.059082	0.989746	-3.010000	-3.220000	1.750000	314.00	-0.21	-0.12
0.06	2.25	3.50	1.75	2.75	1.00	1.75	0.00	1.00	1.00	0.50	0.00	0.00	0.50	1.25	0.00	0.75	-0.173828	0.024414	0.958984	-1.960000	6.300000	-1.750000	188.00	-0.16	-0.08	4.00	5.25	3.25	5.50	1.50	4.00	0.50	1.75	0.75	0.00	0.00	0.00	1.50	0.50	0.00	0.25	-0.143066	0.059570	0.981934	-2.800000	-3.010000	1.960000	309.00	-0.21	-0.12
0.07																										3.75	5.25	2.75	5.50	1.75	4.00	0.50	1.75	0.75	0.25	0.25	0.00	1.75	0.50	0.00	0.50	-0.136230	0.058594	0.985840	-2.800000	-2.870000	1.820000	312.00	-0.20	-0.12
0.08	2.25	3.25	1.75	2.25	1.25	1.50	0.00	1.00	1.25	0.25	0.25	0.00	0.75	1.00	0.00	0.50	-0.173828	0.024414	0.961914	-2.170000	6.230000	-1.750000	182.00	-0.15	-0.08	3.75	5.00	2.75	5.25	1.75	4.00	0.50	1.75	1.00	0.00	0.00	0.00	1.50	0.50	0.00	0.50	-0.136230	0.059082	0.970215	-2.730000	-2.870000	1.890000	303.00	-0.20	-0.12
0.09	2.00	3.25	1.50	2.75	1.25	1.50	0.00	1.00	1.25	0.50	0.00	0.00	0.75	1.25	0.00	0.50	-0.176270	0.027832	0.964355	-2.100000	6.160000	-1.820000	184.00	-0.14	-0.08	3.75	5.25	2.75	5.25	1.75	4.00	0.50	1.75	0.75	0.25	0.25	0.00	1.50	0.50	0.00	0.50	-0.137207	0.052246	0.982910	-2.870000	-2.870000	1.890000	307.00	-0.20	-0.12
0.10	2.25	3.25	1.50	2.50	1.25	1.75	0.00	1.25	1.25	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.176758	0.031250	0.961914	-2.030000	6.300000	-1.890000	186.00	-0.15	-0.09	3.50	5.00	2.75	5.00	1.75	4.00	0.50	1.75	1.00	0.50	0.25	0.00	1.75	0.50	0.00	0.50	-0.133789	0.056152	0.972168	-2.870000	-2.870000	1.820000	308.00	-0.18	-0.12
