# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	2.00	2.00	3.25	2.25	2.00	0.00	3.25	3.75	6.00	6.75	5.75	6.00	3.50	0.75	1.00	-0.193848	0.114258	0.966797	-2.520000	-3.290000	2.590000	534.00	0.08	-0.11
0.01																										2.25	2.00	2.25	3.50	2.25	2.00	0.00	3.25	4.00	5.75	6.75	5.75	6.25	3.50	0.50	1.25	-0.190918	0.117676	0.964355	-2.520000	-3.220000	2.590000	541.00	0.08	-0.11
0.02																										2.25	2.00	2.25	3.50	2.50	2.00	0.00	3.25	4.00	6.00	6.75	5.75	6.25	3.50	0.75	1.25	-0.188477	0.113770	0.964355	-2.520000	-3.290000	2.520000	549.00	0.08	-0.11
0.03																										2.25	2.00	2.50	3.50	2.25	2.25	0.00	3.25	4.00	6.00	6.75	5.50	6.00	3.25	1.00	1.25	-0.195801	0.116211	0.965820	-2.590000	-3.150000	2.590000	547.00	0.07	-0.11
0.04																										2.25	2.00	2.25	3.25	2.25	2.25	0.00	3.25	4.00	5.75	6.50	5.50	6.25	3.25	0.75	1.00	-0.190918	0.121582	0.962402	-2.730000	-3.290000	2.520000	535.00	0.07	-0.11
0.05																										2.50	2.25	2.25	3.50	2.25	2.25	0.00	3.25	3.75	6.00	6.50	5.75	6.50	3.25	0.75	1.25	-0.189453	0.120117	0.959961	-2.590000	-3.150000	2.450000	548.00	0.07	-0.12
0.06																										2.25	2.00	2.50	3.50	2.50	2.25	0.00	3.25	3.75	5.75	6.50	5.75	6.25	3.50	0.75	1.25	-0.187012	0.116699	0.963867	-2.590000	-3.220000	2.520000	546.00	0.07	-0.11
0.07																										2.25	2.00	2.25	3.75	2.25	2.25	0.00	3.25	3.75	6.25	6.50	5.75	6.25	3.25	0.75	1.25	-0.195312	0.110840	0.967285	-2.730000	-3.500000	2.520000	546.00	0.07	-0.12
0.08																										2.25	2.00	2.25	3.25	2.50	2.00	0.00	3.25	3.75	6.00	7.00	5.75	6.50	3.25	0.75	1.50	-0.196777	0.117676	0.972656	-2.660000	-3.360000	2.590000	547.00	0.08	-0.12
0.09																										2.50	2.00	2.25	3.50	2.50	2.25	0.00	3.25	3.75	6.00	6.75	5.50	6.25	3.25	0.75	1.25	-0.194336	0.113281	0.967285	-2.590000	-3.290000	2.660000	546.00	0.07	-0.11
0.10																										2.25	2.00	2.25	3.25	2.50	2.00	0.00	3.25	3.75	6.25	6.50	5.50	6.50	3.50	0.75	1.25	-0.191895	0.117676	0.970215	-2.590000	-3.220000	2.590000	542.00	0.08	-0.11
0.11																										2.25	2.00	2.25	3.75	2.25	2.25	0.00	3.00	3.75	6.25	6.50	5.50	6.25	3.00	0.75	1.25	-0.192871	0.117188	0.963379	-2.450000	-3.220000	2.590000	537.00	0.07	-0.11
0.12																										2.00	2.25	2.25	3.50	2.50	2.25	0.00	3.25	3.75	6.75	6.25	5.50	6.25	3.25	0.50	1.25	-0.189453	0.116699	0.964355	-2.450000	-3.220000	2.590000	543.00	0.07	-0.11
0.13																										2.25	1.75	2.25	3.75	2.50	2.25	0.00	3.25	3.50	6.50	6.50	5.50	6.25	3.25	0.75	1.25	-0.189941	0.118164	0.971191	-2.450000	-3.150000	2.520000	543.00	0.07	-0.12
0.14																										2.25	2.25	2.25	3.75	2.50	2.25	0.00	3.25	3.75	6.25	6.50	5.50	6.25	3.25	0.75	1.00	-0.195312	0.115723	0.959961	-2.520000	-3.150000	2.590000	547.00	0.07	-0.11
0.15																										2.50	2.00	2.25	3.50	2.25	2.00	0.00	3.25	3.75	6.50	6.25	5.50	6.25	3.00	0.75	1.00	-0.189453	0.120117	0.970703	-2.450000	-3.010000	2.520000	537.00	0.07	-0.11
0.16																										2.25	2.00	2.50	3.75	2.50	2.25	0.00	3.25	3.50	6.25	6.50	5.75	6.25	3.00	0.75	1.25	-0.194336	0.116211	0.965332	-2.450000	-3.080000	2.520000	546.00	0.07	-0.12
0.17	0.75	0.25	1.25	0.25	0.75	0.25	0.25	0.50	3.50	3.00	4.25	5.00	4.25	5.75	1.25	1.50	-0.290039	0.110840	0.933105	-1.400000	6.580000	-1.260000	331.00	0.20	-0.06	2.25	2.00	2.50	3.50	2.25	2.25	0.00	3.25	3.75	6.50	6.50	5.50	6.25	3.25	0.75	1.25	-0.193359	0.117676	0.964355	-2.450000	-3.150000	2.590000	546.00	0.07	-0.11
0.18	0.75	0.25	1.25	0.00	0.75	0.25	0.25	0.50	3.75	2.75	4.50	5.25	4.00	5.50	1.50	1.75	-0.295410	0.106445	0.927246	-1.400000	6.370000	-1.260000	333.00	0.20	-0.06	2.25	2.25	2.25	3.75	2.50	2.50	0.00	3.00	3.50	6.25	6.50	5.75	6.25	3.25	0.75	1.25	-0.193848	0.118164	0.958984	-2.380000	-3.150000	2.660000	547.00	0.07	-0.12
0.19	1.00	0.25	1.00	0.25	0.75	0.50	0.25	0.50	3.25	3.00	4.25	5.25	4.00	5.50	1.50	1.75	-0.294922	0.109375	0.926270	-1.540000	6.370000	-1.260000	332.00	0.19	-0.07	2.50	2.25	2.50	3.50	2.50	2.00	0.00	3.00	3.75	6.50	6.25	5.50	6.25	3.25	0.75	1.25	-0.190430	0.115723	0.968262	-2.520000	-3.290000	2.660000	545.00	0.07	-0.11
0.20	0.75	0.50	1.25	0.00	0.75	0.25	0.25	0.50	3.50	3.00	4.50	5.25	3.75	5.50	1.25	1.75	-0.290039	0.106445	0.927734	-1.470000	6.160000	-1.190000	330.00	0.20	-0.06	2.25	2.25	2.25	3.75	2.50	2.00	0.00	3.00	3.50	6.25	6.75	5.50	6.25	3.00	0.50	1.25	-0.188477	0.113281	0.967285	-2.520000	-3.150000	2.660000	536.00	0.07	-0.12
0.21	0.75	0.50	1.25	0.00	0.75	0.25	0.25	0.50	3.25	3.00	4.50	5.50	4.00	5.50	1.25	1.75	-0.288086	0.110840	0.927734	-1.470000	6.230000	-1.330000	332.00	0.20	-0.07	2.50	2.25	2.25	3.75	2.50	2.25	0.00	3.00	3.50	6.50	6.25	5.50	6.25	3.00	0.75	1.25	-0.190430	0.120117	0.963867	-2.590000	-3.290000	2.520000	542.00	0.06	-0.11
