# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	2.00	1.75	4.00	3.25	4.50	1.50	3.25	3.50	1.25	1.50	1.50	4.25	3.50	0.75	2.50	-0.137207	0.059570	0.971191	-2.310000	-2.940000	2.100000	427.00	0.02	-0.10
0.01																										1.50	2.00	1.50	3.75	3.50	4.50	1.50	3.50	3.50	1.25	1.25	1.50	4.25	3.50	0.75	2.50	-0.138672	0.062988	0.975586	-2.310000	-2.940000	2.030000	431.00	0.02	-0.10
0.02																										1.50	2.00	1.50	3.75	3.50	4.50	1.50	3.50	3.75	1.25	1.50	1.25	4.25	3.25	0.50	2.50	-0.133301	0.057617	0.980957	-2.380000	-3.010000	2.030000	430.00	0.01	-0.10
0.03																										1.50	1.75	1.50	3.75	3.25	4.00	1.50	3.50	3.50	1.50	1.25	1.50	4.25	3.50	0.50	2.50	-0.136719	0.060059	0.977539	-2.450000	-3.080000	1.820000	421.00	0.02	-0.10
0.04																										1.75	1.75	1.50	3.75	3.50	4.25	1.50	3.50	3.50	1.25	1.75	1.25	4.50	3.50	0.75	2.25	-0.136719	0.062012	0.976562	-2.450000	-3.150000	1.820000	432.00	0.02	-0.10
0.06																										1.50	2.00	1.50	3.75	3.50	4.25	1.50	3.50	3.75	1.25	1.50	1.25	4.25	3.50	0.75	2.50	-0.138184	0.059082	0.969238	-2.520000	-3.080000	1.960000	432.00	0.02	-0.10
0.07																										1.50	2.00	1.50	3.75	3.75	4.50	1.50	3.50	3.50	1.50	1.50	1.50	4.00	3.50	0.50	2.50	-0.138184	0.060059	0.978516	-2.520000	-3.080000	1.890000	434.00	0.01	-0.10
0.08																										1.25	1.25	1.50	3.50	3.50	4.75	1.75	3.50	3.50	1.50	1.25	1.50	4.25	3.50	0.50	2.50	-0.138672	0.059570	0.979492	-2.520000	-3.080000	1.960000	425.00	0.02	-0.10
0.09	1.75	2.00	1.50	2.00	2.50	1.00	0.75	0.75	1.75	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.180664	0.021973	0.953613	-1.540000	6.370000	-1.400000	177.00	-0.10	-0.01	1.50	2.00	1.50	3.75	3.75	4.50	1.50	3.50	3.50	1.25	1.50	1.25	4.25	3.25	0.75	2.50	-0.134766	0.060059	0.980957	-2.590000	-3.150000	1.960000	432.00	0.01	-0.10
0.10	1.75	2.00	1.50	2.00	2.50	0.75	0.75	0.75	1.25	0.00	0.00	0.00	0.75	1.75	0.00	0.50	-0.183105	0.017578	0.949707	-1.540000	6.370000	-1.400000	174.00	-0.10	-0.02	1.50	2.00	1.75	3.75	3.75	4.50	1.75	3.50	3.50	1.50	1.25	1.25	4.00	3.50	0.75	2.50	-0.137695	0.057617	0.981445	-2.660000	-3.150000	2.100000	438.00	0.01	-0.09
