# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	2.25	5.00	5.00	6.50	7.50	2.25	5.50	4.75	5.50	6.75	5.25	4.50	7.00	1.00	4.00	-0.188965	0.048340	0.963867	0.280000	5.880000	-1.330000	802.00	0.04	-0.09																									
0.01	2.00	2.50	5.25	5.00	6.50	7.50	2.25	5.75	4.50	5.50	6.75	5.25	4.75	6.50	1.00	4.25	-0.202637	0.056152	0.958008	0.350000	5.880000	-1.260000	804.00	0.04	-0.09																									
0.02	2.00	2.50	5.25	5.00	6.50	7.50	2.25	5.50	4.25	5.50	6.75	5.25	4.75	6.50	0.75	4.00	-0.199219	0.053223	0.961426	0.490000	5.460000	-1.190000	793.00	0.03	-0.09	0.25	0.50	0.25	0.50	0.75	0.50	1.25	0.25	0.25	0.25	0.25	0.00	0.00	0.25	0.25	0.00	-0.246094	0.160156	0.999023	-70.070000	24.639999	-20.090000	65.00	-0.03	0.02
0.03	2.50	2.50	5.50	5.25	6.50	7.75	2.25	5.50	4.00	5.75	6.75	5.25	4.50	6.25	0.75	4.00	-0.196289	0.052246	0.959473	0.560000	5.040000	-1.050000	802.00	0.03	-0.09	0.25	0.50	0.50	1.00	1.00	0.50	1.25	0.25	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.25	-0.256836	0.021973	1.409668	-68.250000	24.010000	-11.200000	71.00	-0.08	-0.02
0.04	2.25	2.75	5.50	5.50	6.50	7.75	2.25	5.75	4.00	5.50	6.50	5.25	4.50	6.25	0.75	4.00	-0.197266	0.056152	0.960938	0.420000	5.110000	-0.910000	803.00	0.02	-0.10	0.25	0.25	0.75	1.00	1.00	0.75	1.50	0.50	0.00	0.50	0.25	0.00	0.50	0.50	0.00	0.25	-0.325195	0.017578	1.057129	-24.150000	-5.040000	-8.610000	91.00	-0.04	-0.03
0.05	2.50	3.00	5.50	5.50	6.50	7.75	2.25	5.75	4.00	5.50	6.50	5.25	4.50	6.25	0.75	4.00	-0.195801	0.059570	0.961914	0.210000	5.250000	-0.700000	807.00	0.02	-0.10	0.75	0.75	0.75	1.00	1.25	0.50	1.50	0.50	0.25	0.50	0.75	0.00	0.25	1.00	0.25	0.25	-0.206055	0.081055	0.978516	-8.050000	-12.530000	-6.370000	114.00	-0.03	0.00
0.06	3.00	3.00	5.75	5.50	6.50	7.75	2.25	5.50	3.50	5.25	6.25	5.25	4.00	6.00	0.50	4.00	-0.206543	0.042969	0.973145	-0.210000	5.600000	-0.770000	791.00	0.01	-0.09	0.25	0.75	1.00	1.25	1.25	0.75	1.50	0.25	0.25	0.25	0.25	0.00	0.75	1.25	0.25	0.50	-0.166992	0.079590	0.974121	-7.420000	-13.020000	-3.710000	114.00	-0.02	-0.02
0.07	2.75	3.25	5.75	5.50	6.50	7.75	2.25	5.50	3.50	5.50	6.50	5.25	4.25	6.00	0.75	4.00	-0.197266	0.057129	0.965332	-0.910000	5.950000	-0.560000	801.00	0.02	-0.10	0.25	1.25	1.00	1.50	1.75	0.75	1.50	0.75	0.50	0.50	0.50	0.25	1.00	1.50	0.00	0.25	-0.184082	0.052246	0.979004	-7.630000	-13.650000	-3.850000	146.00	-0.02	-0.04
0.08	2.75	3.00	5.75	5.50	6.50	7.75	2.00	5.50	3.00	5.25	6.50	5.00	4.00	5.75	0.50	4.00	-0.194336	0.062012	0.958496	-1.470000	6.580000	-0.840000	776.00	0.01	-0.10	0.75	1.00	1.25	1.50	1.75	1.00	1.75	0.75	0.50	0.75	0.25	0.25	1.00	1.75	0.25	0.50	-0.177246	0.057617	0.982422	-6.160000	-13.580000	-3.010000	164.00	-0.02	-0.03
0.09	2.75	3.25	6.00	5.75	6.50	7.50	2.25	5.50	3.25	5.25	6.50	5.25	3.75	5.50	0.75	3.75	-0.207031	0.069336	0.957031	-2.030000	6.930000	-0.980000	788.00	0.01	-0.10	0.75	1.00	1.25	1.75	2.00	1.00	1.75	0.75	1.00	0.50	0.50	0.25	1.25	1.50	0.25	0.50	-0.177734	0.058594	0.978516	-4.620000	-13.020000	-1.190000	176.00	-0.02	-0.03
0.10	3.00	3.25	6.00	5.75	6.25	7.50	2.25	5.25	3.00	5.25	6.25	5.00	3.75	5.50	0.50	4.00	-0.193848	0.050781	0.954102	-1.820000	7.000000	-0.980000	774.00	0.00	-0.10	1.00	0.75	1.50	1.00	2.25	1.25	1.75	0.75	1.00	0.75	0.75	0.50	1.25	1.75	0.25	0.50	-0.233398	0.031250	0.995117	-3.710000	-11.830000	0.140000	186.00	0.00	-0.02
0.11	3.00	3.50	6.00	5.75	6.25	7.50	2.25	5.25	3.00	5.25	6.25	5.00	3.50	5.25	0.50	3.75	-0.193848	0.055176	0.951660	-2.030000	7.210000	-0.980000	770.00	0.00	-0.09	1.00	1.50	1.75	1.75	2.25	1.25	1.75	0.75	1.00	0.75	0.50	0.00	1.25	2.00	0.50	0.25	-0.169922	0.060547	0.994629	-3.010000	-10.430000	1.120000	200.00	-0.03	-0.02
0.12	3.25	2.75	6.00	5.50	6.50	7.50	2.25	5.00	2.75	5.00	6.75	5.00	3.50	5.25	0.75	4.00	-0.194824	0.049316	0.958984	-2.030000	7.350000	-0.840000	766.00	0.01	-0.09	1.25	1.25	1.50	1.50	2.25	1.25	1.75	1.00	0.75	0.75	0.75	0.25	1.25	2.00	0.50	0.75	-0.157227	0.062500	0.972656	-2.310000	-8.750000	1.960000	203.00	-0.02	-0.03
0.13	2.75	3.25	5.75	5.50	6.25	7.25	2.25	5.00	3.00	5.00	6.50	5.00	3.50	5.00	0.50	4.00	-0.191895	0.056641	0.955078	-2.240000	7.840000	-0.980000	753.00	0.01	-0.10	0.75	1.00	1.50	2.00	2.25	1.50	1.75	1.00	1.00	0.75	0.75	0.25	1.50	2.00	0.25	0.75	-0.170898	0.062988	0.986328	-2.030000	-5.740000	2.590000	206.00	-0.01	-0.04
0.14	3.00	2.75	5.75	5.50	6.00	7.25	2.25	5.00	3.00	5.25	6.50	5.00	3.25	5.00	0.75	4.00	-0.195801	0.060059	0.956543	-2.380000	8.120000	-1.190000	751.00	0.01	-0.09	1.00	1.50	1.50	2.00	2.25	1.25	1.75	1.00	1.00	0.75	0.75	0.25	1.25	2.50	0.50	0.50	-0.169922	0.070312	0.982910	-1.960000	-4.830000	2.380000	214.00	-0.01	-0.03
0.15	2.75	3.00	5.50	5.25	6.00	7.25	2.25	4.75	3.00	5.25	6.75	4.75	3.00	5.00	0.50	4.00	-0.192383	0.056641	0.958496	-2.450000	8.190000	-1.190000	737.00	0.01	-0.09	1.00	1.25	1.50	2.00	2.25	1.50	2.00	1.00	1.25	0.75	0.50	0.50	1.50	2.00	0.50	0.75	-0.165039	0.060547	0.976074	-1.960000	-4.270000	2.100000	221.00	-0.01	-0.03
0.16	2.50	3.00	5.75	5.25	5.75	7.00	2.25	4.75	3.00	5.25	6.75	4.75	3.25	5.00	0.25	3.75	-0.196777	0.055176	0.959473	-2.590000	8.260000	-1.330000	729.00	0.01	-0.09	0.75	1.25	1.50	2.00	2.50	1.50	1.75	1.00	1.25	0.75	0.50	0.75	1.50	2.25	0.25	0.75	-0.164062	0.062988	0.974121	-2.170000	-3.990000	1.750000	220.00	-0.01	-0.04
0.17	2.75	2.50	5.50	5.25	5.75	6.75	2.25	4.25	3.00	5.50	6.75	5.00	3.00	5.00	0.50	4.00	-0.194824	0.055664	0.958984	-2.590000	8.260000	-1.470000	721.00	0.02	-0.09	1.00	1.25	1.50	2.00	2.50	1.75	1.75	1.25	1.25	0.75	0.50	0.50	1.00	1.75	0.50	0.75	-0.163574	0.066895	0.981445	-2.380000	-3.850000	1.330000	220.00	-0.02	-0.04
0.18	2.25	2.50	5.50	5.00	5.50	6.75	2.00	4.25	2.75	5.25	6.50	4.75	2.75	5.00	0.50	4.00	-0.199707	0.051270	0.959961	-2.380000	8.470000	-1.610000	694.00	0.02	-0.09	1.00	1.25	1.50	1.75	2.50	1.25	1.75	1.00	1.25	0.75	0.75	0.25	1.25	2.25	0.50	0.75	-0.163574	0.072266	0.982422	-2.520000	-3.920000	0.980000	215.00	-0.00	-0.02
0.19	2.00	2.25	5.25	4.75	5.75	6.50	2.25	4.25	2.50	5.25	6.75	4.75	3.00	5.00	0.25	4.00	-0.194336	0.052734	0.959961	-2.100000	8.400000	-1.680000	686.00	0.02	-0.09	1.25	1.00	1.50	1.75	2.50	1.25	1.75	1.00	1.25	0.75	0.75	0.25	1.50	2.25	0.25	0.75	-0.167480	0.061523	0.979004	-2.590000	-3.990000	0.700000	214.00	-0.01	-0.02
0.20	2.50	2.50	5.00	5.00	5.50	6.50	2.00	4.00	3.25	5.25	6.75	4.75	3.00	5.00	0.50	4.00	-0.193848	0.053223	0.964355	-2.030000	8.470000	-1.750000	695.00	0.02	-0.09	0.75	1.25	1.75	1.75	2.75	1.50	1.75	1.00	1.00	1.25	0.75	0.75	1.25	2.50	0.25	0.75	-0.163086	0.060059	0.980469	-2.590000	-4.340000	0.770000	227.00	0.00	-0.03
0.21	2.00	2.25	5.00	4.50	5.50	6.25	2.00	4.00	3.00	5.50	6.50	5.00	3.00	4.75	0.50	4.00	-0.199707	0.049805	0.957031	-1.960000	8.120000	-1.750000	677.00	0.03	-0.09	1.00	1.50	1.75	2.00	2.75	1.75	1.75	1.25	1.00	0.75	0.75	0.50	1.75	2.50	0.50	0.75	-0.166016	0.063477	0.974609	-2.590000	-4.480000	0.700000	240.00	-0.01	-0.05
0.22	1.75	1.75	5.00	4.00	5.50	6.25	2.00	3.75	3.00	5.25	6.50	4.75	2.75	5.00	0.50	4.00	-0.201660	0.050293	0.962891	-1.960000	8.330000	-1.820000	655.00	0.04	-0.08	0.75	1.75	1.75	2.25	2.50	1.50	1.75	1.25	1.25	0.75	0.75	0.50	1.50	2.25	0.25	0.75	-0.162598	0.065430	0.979492	-2.520000	-4.620000	0.770000	234.00	-0.02	-0.05
0.23	1.75	1.75	4.75	4.00	5.25	6.25	2.25	3.75	2.75	5.50	6.75	4.75	3.00	5.00	0.50	4.00	-0.197266	0.057129	0.954590	-1.890000	8.260000	-1.960000	658.00	0.04	-0.09	1.00	1.50	1.75	2.25	2.75	1.00	2.00	1.00	1.00	1.00	0.75	1.00	1.75	2.50	0.50	0.75	-0.163574	0.060547	0.983398	-2.520000	-4.900000	1.050000	243.00	-0.00	-0.04
0.24	1.75	1.50	5.00	4.00	5.25	6.00	2.25	3.75	3.25	5.50	6.75	4.75	2.75	5.00	0.50	4.00	-0.198730	0.052734	0.958008	-1.890000	8.120000	-1.890000	660.00	0.04	-0.08	1.25	1.75	2.00	2.25	2.75	1.75	2.00	1.00	1.25	1.00	1.00	0.25	1.50	2.50	0.50	0.75	-0.168945	0.064453	0.979004	-2.380000	-5.180000	1.120000	254.00	-0.02	-0.03
0.25	1.50	1.75	4.75	3.75	5.00	6.00	2.25	3.50	3.25	5.50	6.75	4.75	2.75	5.00	0.50	3.75	-0.201660	0.054199	0.963867	-1.820000	8.050000	-1.820000	646.00	0.04	-0.08	1.25	1.75	2.25	2.50	3.00	1.75	2.00	1.25	1.50	0.75	0.75	0.75	1.75	2.25	0.25	0.75	-0.169922	0.059570	0.979004	-2.100000	-5.320000	1.540000	267.00	-0.03	-0.04
0.26	2.00	1.75	4.50	3.25	5.00	5.75	2.25	3.50	3.50	5.75	6.75	4.75	3.00	5.00	0.50	3.75	-0.202637	0.056152	0.953125	-1.960000	7.840000	-1.820000	648.00	0.05	-0.07	1.25	1.75	2.00	2.50	3.00	2.00	2.00	1.25	1.25	0.50	1.00	0.25	1.75	2.50	0.50	0.75	-0.166016	0.063477	0.978516	-1.750000	-5.600000	2.030000	263.00	-0.03	-0.04
0.27	1.50	1.50	4.25	3.25	5.00	5.75	2.25	3.50	3.00	5.50	6.75	4.75	3.00	4.50	0.75	3.75	-0.201172	0.051758	0.956543	-1.890000	7.840000	-1.680000	627.00	0.05	-0.08	1.25	1.75	2.00	2.75	3.00	2.00	2.00	1.25	1.00	0.75	0.75	0.25	1.75	2.50	0.25	0.50	-0.172363	0.060059	0.987793	-1.260000	-5.740000	2.450000	259.00	-0.04	-0.05
0.28	1.25	1.50	4.25	3.00	4.75	5.50	2.00	3.50	3.25	6.00	6.75	4.75	3.00	4.75	0.50	4.00	-0.204590	0.059570	0.961914	-1.820000	7.490000	-1.610000	622.00	0.06	-0.08	1.25	2.25	2.25	2.25	3.25	2.00	2.00	1.50	1.25	0.75	0.75	0.25	1.75	2.50	0.50	1.00	-0.168457	0.058105	0.981934	-0.490000	-5.950000	2.870000	276.00	-0.03	-0.05
0.29	1.00	1.25	4.00	3.25	5.00	5.50	2.00	3.25	3.25	5.75	6.50	4.75	2.75	5.00	0.50	4.00	-0.203125	0.052246	0.962891	-1.890000	7.840000	-1.680000	611.00	0.06	-0.08	1.50	2.50	2.25	3.00	3.75	2.50	2.00	1.50	1.00	1.25	1.00	0.25	2.25	2.25	0.50	0.75	-0.175293	0.054199	0.984863	0.210000	-6.090000	3.290000	305.00	-0.05	-0.06
0.30	1.25	1.25	4.00	3.00	4.50	5.25	2.00	3.25	3.00	5.50	6.50	4.75	2.75	4.50	0.50	4.00	-0.201172	0.052246	0.962402	-1.750000	7.770000	-1.680000	592.00	0.06	-0.08	1.75	2.50	2.75	3.50	3.75	2.50	2.00	1.50	1.25	0.75	0.75	0.75	1.75	2.25	0.50	0.75	-0.180664	0.047852	0.992188	0.630000	-6.020000	3.850000	315.00	-0.06	-0.06
0.31	1.00	1.50	3.75	2.75	4.50	5.25	2.00	3.00	3.25	5.75	6.75	5.00	2.75	5.00	0.50	4.00	-0.205078	0.050293	0.953125	-1.610000	7.910000	-1.610000	598.00	0.07	-0.08	2.00	2.50	2.50	3.75	4.00	3.00	2.00	1.75	0.75	0.75	0.50	0.75	2.00	2.25	0.50	0.75	-0.178223	0.073730	0.991211	0.840000	-6.020000	3.640000	323.00	-0.07	-0.07
0.32	1.00	1.00	3.75	2.75	4.50	5.25	2.00	3.00	3.25	6.00	6.75	4.50	2.75	5.00	0.50	4.00	-0.199707	0.058594	0.957031	-1.540000	7.980000	-1.680000	591.00	0.07	-0.07	2.25	3.00	3.00	4.00	4.00	3.00	2.00	1.75	1.00	1.00	0.75	0.25	2.00	2.00	0.50	0.75	-0.155273	0.057617	0.975098	1.120000	-6.020000	3.570000	339.00	-0.09	-0.07
0.33	1.00	1.25	3.50	2.25	4.25	5.25	2.00	3.00	3.25	6.25	6.75	4.75	2.75	5.00	0.50	4.00	-0.204590	0.053711	0.957520	-1.820000	8.540000	-1.750000	587.00	0.08	-0.07	2.25	3.25	3.25	4.25	4.25	3.25	2.00	1.75	1.00	0.50	0.50	0.50	2.00	2.00	0.50	0.50	-0.160645	0.079102	1.033691	1.120000	-5.530000	3.640000	346.00	-0.10	-0.07
0.34	1.00	1.00	3.25	2.50	4.00	5.00	2.00	2.75	3.25	6.00	6.75	5.00	2.75	5.00	0.50	3.75	-0.204590	0.056152	0.961914	-1.610000	7.980000	-1.540000	574.00	0.08	-0.07	2.50	3.50	3.00	5.00	4.50	3.50	2.00	2.25	1.00	0.50	0.75	0.75	2.25	2.25	0.25	0.75	-0.234375	0.047363	1.097168	1.190000	-5.460000	3.430000	378.00	-0.10	-0.08
0.35	0.75	1.00	3.25	2.25	4.00	4.75	2.00	2.75	3.00	6.00	6.75	4.75	2.50	5.00	0.50	4.00	-0.199707	0.047852	0.955078	-1.610000	8.190000	-1.540000	560.00	0.08	-0.07	2.50	3.75	3.25	5.00	4.50	3.75	2.00	2.25	1.00	0.75	0.75	0.50	2.25	2.00	0.25	0.75	-0.182617	0.018555	1.006836	0.840000	-5.810000	3.430000	383.00	-0.10	-0.08
0.36	0.75	1.00	3.00	2.25	3.75	4.00	2.00	2.75	3.25	5.75	6.75	5.00	2.50	4.75	0.50	4.00	-0.199707	0.052246	0.958496	-1.540000	8.260000	-1.610000	547.00	0.09	-0.07	2.75	4.00	3.25	5.00	4.75	4.00	2.00	2.50	1.00	0.75	0.75	0.75	2.50	2.00	0.25	0.75	-0.147949	0.076172	0.980469	-0.070000	-5.670000	3.150000	402.00	-0.10	-0.09
0.37	1.00	0.75	3.00	2.00	3.75	4.25	2.00	2.50	3.25	5.75	6.50	4.50	2.50	4.75	0.50	4.00	-0.204102	0.050293	0.958984	-1.540000	8.190000	-1.470000	536.00	0.09	-0.07	2.75	3.75	3.50	5.25	4.75	3.75	2.00	2.50	0.75	0.75	0.50	0.75	2.50	2.00	0.25	0.75	-0.151367	0.080566	0.984375	-1.050000	-5.530000	2.940000	397.00	-0.11	-0.09
0.38	0.50	0.75	3.00	2.00	3.75	4.00	2.00	2.50	3.25	5.75	6.50	4.50	2.50	4.75	0.50	3.75	-0.211426	0.051758	0.961426	-1.470000	7.980000	-1.330000	526.00	0.10	-0.07	2.75	4.00	3.75	5.50	5.00	4.00	2.00	2.75	1.25	1.00	0.50	1.00	2.50	2.00	0.50	0.50	-0.145508	0.072266	0.983398	-1.820000	-5.180000	2.660000	427.00	-0.10	-0.09
0.39	0.50	0.50	3.00	2.00	3.50	3.75	2.00	2.25	3.25	5.75	6.50	4.50	2.50	4.50	0.50	3.75	-0.207031	0.053223	0.961914	-1.190000	7.840000	-0.910000	513.00	0.10	-0.07	3.00	4.50	3.75	5.50	5.00	4.25	2.00	2.50	0.75	0.75	1.00	0.75	3.00	1.75	0.25	0.75	-0.151367	0.075684	0.978516	-2.240000	-4.550000	2.380000	428.00	-0.11	-0.10
0.40	0.75	0.50	2.75	1.75	3.25	3.75	2.00	2.25	3.00	5.75	6.75	4.50	2.50	4.75	0.25	3.75	-0.204102	0.052246	0.965332	-1.400000	7.840000	-1.050000	506.00	0.10	-0.07	3.25	3.75	3.75	5.50	5.25	4.25	2.00	2.75	1.00	0.75	0.75	1.00	2.75	2.25	0.50	0.75	-0.154297	0.073730	0.981445	-2.520000	-3.920000	2.240000	438.00	-0.10	-0.09
0.41	0.75	0.75	2.75	1.75	3.25	3.50	2.00	2.00	3.00	5.50	6.50	4.50	2.25	4.50	0.50	3.75	-0.208496	0.056152	0.961914	-1.400000	7.910000	-0.980000	495.00	0.10	-0.06	3.25	4.25	3.75	5.50	5.50	4.75	2.00	2.75	1.25	1.00	1.25	0.50	2.50	2.00	0.25	0.75	-0.153809	0.071289	0.984375	-2.660000	-3.430000	2.170000	450.00	-0.11	-0.09
0.42	0.75	0.50	2.75	1.75	3.00	3.50	2.00	2.00	2.75	5.50	6.25	4.50	1.75	4.25	0.50	3.50	-0.218262	0.056152	0.959473	-1.470000	7.770000	-0.840000	476.00	0.10	-0.06	3.00	4.50	3.75	5.75	5.25	4.75	2.00	2.75	1.25	1.00	1.00	1.00	2.75	2.00	0.50	0.75	-0.162598	0.078125	0.984375	-2.380000	-2.940000	2.100000	457.00	-0.10	-0.09
0.43	0.75	0.75	2.75	1.75	3.00	3.25	2.00	1.75	2.50	5.50	6.50	4.25	2.25	4.25	0.50	3.75	-0.202637	0.052246	0.958008	-2.030000	8.820000	-0.700000	474.00	0.10	-0.06	3.00	4.25	4.00	5.50	5.50	4.50	2.00	2.75	0.75	0.75	0.75	0.50	2.75	1.75	0.50	0.75	-0.156250	0.065918	0.985352	-2.380000	-2.800000	2.240000	435.00	-0.11	-0.09
0.44	0.75	0.75	2.75	1.75	3.00	3.00	2.00	1.75	2.75	5.25	6.25	4.25	2.00	4.25	0.50	3.75	-0.208008	0.051270	0.949707	-1.890000	7.490000	-0.700000	467.00	0.10	-0.06	3.00	4.25	4.00	5.50	5.50	4.75	2.00	2.75	1.25	0.75	1.00	0.25	2.00	1.75	0.50	0.75	-0.161133	0.074219	0.986328	-2.240000	-2.520000	2.170000	438.00	-0.11	-0.08
0.45	0.75	0.75	2.75	2.00	3.00	3.50	2.00	1.75	2.50	5.75	6.25	4.00	2.00	4.25	0.50	3.75	-0.203613	0.051758	0.951172	-2.100000	7.210000	-0.840000	475.00	0.10	-0.06	3.00	4.50	3.75	5.50	5.50	4.50	2.00	2.75	0.75	0.75	1.00	1.00	2.25	1.75	0.50	0.75	-0.158203	0.071777	0.984375	-2.100000	-2.660000	2.310000	439.00	-0.11	-0.09
0.46	1.00	0.75	2.75	1.75	3.00	3.00	1.75	1.50	2.50	5.50	6.25	4.00	1.75	4.00	0.50	3.75	-0.187988	0.086426	0.927246	-2.730000	6.860000	-1.190000	455.00	0.10	-0.06	3.00	4.50	4.00	5.50	5.25	4.75	2.00	2.75	0.75	0.75	1.00	0.75	2.50	1.50	0.50	0.75	-0.159180	0.072266	0.980957	-2.030000	-2.940000	2.310000	439.00	-0.12	-0.10
0.47	1.00	1.00	2.75	1.75	3.00	3.00	1.75	1.50	2.25	5.50	6.25	4.00	1.75	3.75	0.50	3.75	-0.200195	0.049316	0.954102	-2.380000	6.720000	-1.400000	452.00	0.09	-0.06	3.25	4.50	4.00	5.75	5.50	4.25	2.00	2.50	1.00	1.00	0.75	0.75	2.25	1.75	0.50	0.75	-0.158691	0.068359	0.979980	-2.030000	-3.150000	2.380000	441.00	-0.12	-0.08
0.48	0.75	1.00	2.75	1.75	3.00	2.75	2.00	1.50	2.50	5.00	6.25	4.25	1.75	4.00	0.25	4.00	-0.208496	0.048828	0.957031	-2.100000	6.510000	-1.330000	452.00	0.10	-0.06	3.25	4.50	4.00	5.75	5.50	4.50	2.00	2.50	0.75	0.50	0.50	0.75	2.00	1.25	0.50	0.50	-0.162109	0.066406	0.984375	-2.030000	-3.220000	2.380000	425.00	-0.13	-0.09
0.49	0.75	1.00	2.75	2.25	3.00	3.00	2.00	1.50	2.00	5.25	6.25	4.25	1.75	3.75	0.25	4.00	-0.208984	0.054688	0.954102	-2.100000	6.720000	-1.400000	454.00	0.09	-0.07	3.25	4.75	4.25	5.75	5.25	4.50	2.00	2.25	0.75	0.75	0.75	0.50	1.75	1.25	0.25	0.50	-0.170410	0.062012	0.959961	-2.240000	-3.220000	2.450000	421.00	-0.14	-0.08
