# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.75	0.25	0.50	0.00	0.75	0.50	2.50	2.00	2.25	0.75	0.75	4.25	0.50	0.25	-0.249512	0.161133	1.020508	32.619999	-29.820000	24.639999	170.00	0.21	0.05																									
0.01	0.00	0.00	1.00	0.50	0.75	0.00	0.75	0.50	2.75	2.25	2.25	0.75	0.75	5.00	0.50	0.25	-0.223633	0.099609	1.000000	22.190001	-14.420000	17.780001	190.00	0.20	0.05																									
0.02	0.50	0.00	1.25	0.25	1.00	0.25	1.00	0.75	3.00	2.25	2.25	1.00	1.00	5.00	0.75	0.50	-0.233887	0.110840	0.983887	16.379999	-7.490000	14.140000	221.00	0.18	0.04																									
0.03	0.25	0.00	1.00	0.50	1.25	0.25	1.00	0.75	3.25	2.50	3.00	1.00	0.75	4.75	0.50	0.50	-0.234863	0.083984	0.966797	13.090000	-3.990000	11.830000	228.00	0.18	0.04	15.50	14.25	11.25	12.25	9.00	8.25	3.50	5.50	5.50	2.25	1.00	1.00	3.50	6.25	1.25	1.25	-0.166016	0.088379	0.971680	-7.140000	-3.430000	1.890000	1097.00	-0.14	-0.05
0.04	0.25	0.00	1.25	0.75	1.25	0.50	1.00	0.75	3.25	2.25	2.50	1.00	1.25	5.00	0.50	0.50	-0.240234	0.091797	0.971191	12.390000	-2.660000	10.290000	235.00	0.16	0.03	16.00	14.00	11.25	12.25	9.25	8.25	3.75	5.50	6.00	2.25	1.25	1.25	3.00	6.25	1.00	1.25	-0.169434	0.084961	0.975586	-7.350000	-3.360000	1.890000	1111.00	-0.14	-0.04
0.05	0.25	0.00	1.25	0.75	1.50	0.50	1.00	0.75	3.00	2.75	2.50	1.25	1.50	5.00	0.50	0.50	-0.244141	0.091797	0.964844	11.760000	-1.820000	9.170000	244.00	0.16	0.02	15.50	14.00	11.50	12.25	9.25	8.25	3.75	5.50	6.00	2.50	1.00	1.00	3.25	6.25	1.00	1.25	-0.160645	0.082520	0.973145	-7.420000	-3.290000	1.960000	1108.00	-0.13	-0.04
0.06	0.50	0.50	1.50	1.00	1.50	1.00	1.00	1.00	3.50	2.50	2.50	1.50	1.00	5.00	0.75	0.75	-0.250977	0.088867	0.968262	10.990000	-1.120000	8.400000	272.00	0.13	0.01	15.50	13.75	11.50	12.25	9.25	8.00	3.75	5.50	6.00	2.50	1.00	1.00	3.25	6.50	1.00	1.25	-0.161621	0.085449	0.974609	-7.560000	-3.220000	1.890000	1105.00	-0.13	-0.04
0.07	0.50	0.50	1.50	1.50	1.75	0.50	1.25	1.00	3.50	2.75	2.50	1.50	1.50	5.25	0.50	0.75	-0.246094	0.087891	0.953125	9.940000	-0.630000	7.840000	285.00	0.13	0.01	15.50	13.75	11.50	12.00	9.25	8.25	4.00	5.50	6.25	2.50	1.25	1.25	3.00	6.50	1.00	1.25	-0.172363	0.082520	0.975586	-7.280000	-2.870000	1.750000	1115.00	-0.13	-0.04
0.08	0.50	0.50	1.50	1.50	1.75	1.00	1.25	1.25	3.25	2.50	2.75	1.50	1.75	5.25	0.75	0.75	-0.238281	0.099609	0.956055	8.820000	-0.000000	7.000000	296.00	0.12	-0.01	15.25	13.75	11.50	12.25	9.50	8.00	4.00	5.25	6.25	2.75	1.25	1.00	3.25	6.50	1.00	1.25	-0.163574	0.077148	0.977051	-6.860000	-2.800000	1.820000	1114.00	-0.13	-0.04
0.09	0.50	0.75	1.75	1.50	2.00	1.00	1.50	1.50	3.25	2.50	2.75	1.75	1.75	5.00	0.75	0.75	-0.242676	0.100098	0.950195	7.070000	-0.000000	5.810000	312.00	0.11	-0.01	15.00	13.50	11.50	12.00	9.50	8.00	4.25	5.25	6.50	2.75	1.00	1.00	3.50	6.75	1.00	1.25	-0.172363	0.077148	0.976074	-6.230000	-2.380000	1.890000	1115.00	-0.13	-0.04
