# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	1.50	2.50	4.25	2.50	3.75	0.00	2.50	0.00	0.00	0.25	0.50	2.75	2.25	0.50	0.25	-0.192871	0.113281	0.974609	-2.450000	-3.430000	1.750000	275.00	-0.11	-0.15
0.01																										2.50	1.25	2.50	4.50	2.75	3.75	0.00	2.50	0.00	0.00	0.50	0.75	2.75	2.00	0.50	0.00	-0.186523	0.111328	0.968262	-2.450000	-3.150000	1.820000	283.00	-0.11	-0.15
0.02	3.00	3.00	2.75	4.75	2.00	5.25	0.00	2.25	0.00	0.75	0.75	0.25	1.75	2.00	0.50	0.00	-0.228516	0.077637	0.945312	-2.030000	6.650000	-1.540000	310.00	-0.14	-0.14	2.25	2.00	2.50	4.25	2.50	3.50	0.00	2.50	0.00	0.00	0.50	0.75	2.50	2.50	0.50	0.25	-0.188477	0.112793	0.965332	-2.450000	-3.010000	1.820000	282.00	-0.10	-0.15
0.03																										2.00	1.50	2.50	4.25	2.75	3.75	0.00	2.50	0.00	0.00	0.50	0.75	2.75	2.25	0.50	0.25	-0.189453	0.104492	0.965820	-2.310000	-2.800000	1.820000	281.00	-0.10	-0.16
0.04	3.00	3.00	2.75	4.50	1.75	5.50	0.00	2.25	0.25	0.75	0.75	0.25	1.50	1.50	0.25	0.00	-0.243164	0.081055	0.947266	-1.890000	6.090000	-1.190000	302.00	-0.15	-0.14																									
0.05	3.00	2.75	2.75	4.50	2.00	5.50	0.00	2.25	0.00	0.75	0.75	0.50	1.75	2.00	0.25	0.00	-0.235352	0.080078	0.940430	-1.890000	6.370000	-1.190000	308.00	-0.14	-0.14	2.00	1.50	2.50	4.25	2.50	3.50	0.00	2.50	0.00	0.00	0.50	1.00	2.75	2.50	0.75	0.00	-0.190430	0.109863	0.968750	-2.310000	-2.660000	1.820000	281.00	-0.09	-0.15
0.06	3.25	2.50	3.00	4.50	2.00	5.25	0.00	2.00	0.25	0.50	0.75	0.00	1.75	1.50	0.50	0.00	-0.231934	0.077148	0.945801	-1.890000	6.580000	-1.260000	298.00	-0.15	-0.13	2.00	1.50	2.50	4.50	2.50	3.50	0.00	2.50	0.00	0.25	0.50	0.75	2.75	2.25	0.75	0.25	-0.189941	0.111328	0.962891	-2.240000	-2.590000	1.750000	283.00	-0.09	-0.15
0.07	3.25	3.00	3.00	4.50	2.00	5.50	0.00	2.25	0.00	0.75	0.50	0.25	1.75	1.75	0.25	0.00	-0.232910	0.083984	0.951660	-1.610000	6.090000	-1.050000	308.00	-0.15	-0.14	2.25	1.50	2.50	4.00	2.50	3.50	0.00	2.75	0.00	0.25	0.50	1.00	2.75	2.00	0.75	0.25	-0.192383	0.110352	0.962891	-2.240000	-2.660000	1.820000	285.00	-0.09	-0.16
0.08	3.25	2.75	3.25	4.75	2.00	5.25	0.00	2.00	0.25	0.50	0.75	0.25	1.50	2.00	0.25	0.00	-0.232910	0.077637	0.947754	-1.540000	6.090000	-1.050000	308.00	-0.15	-0.13	2.00	1.00	2.50	4.25	2.50	3.50	0.00	2.75	0.00	0.00	0.50	0.75	2.50	2.25	0.50	0.25	-0.189453	0.105469	0.966309	-2.240000	-2.800000	1.960000	272.00	-0.09	-0.16
0.09	3.00	3.00	3.00	4.50	2.00	5.75	0.00	2.25	0.00	0.75	0.75	0.25	1.75	2.25	0.25	0.00	-0.230957	0.078125	0.945801	-1.540000	6.510000	-1.330000	315.00	-0.14	-0.14	2.00	1.25	2.50	4.50	2.50	3.75	0.00	2.75	0.00	0.00	0.25	1.00	2.75	2.00	0.75	0.25	-0.184082	0.108887	0.967773	-2.240000	-2.940000	1.890000	283.00	-0.10	-0.16
