# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.25	3.50	0.50	0.50	1.50	0.00	1.00	1.50	0.00	2.50	1.50	2.00	5.25	9.25	0.75	1.25	-0.292480	0.116211	0.917480	-2.380000	4.760000	1.330000	330.00	0.14	-0.09																									
0.01	0.00	3.25	0.50	0.50	1.50	0.00	1.00	1.25	0.00	2.50	1.50	2.00	5.25	9.25	0.75	1.25	-0.291016	0.115723	0.912109	-2.310000	4.410000	1.400000	320.00	0.15	-0.08	0.00	1.00	1.25	1.25	1.25	1.00	0.25	0.25	3.50	4.75	5.50	3.25	5.50	6.75	1.75	2.00	-0.229980	0.136230	0.946777	-3.080000	1.470000	-0.000000	426.00	0.19	-0.06
0.02	0.25	3.50	0.75	0.25	1.50	0.00	0.75	1.50	0.00	2.50	1.50	2.25	5.50	9.50	0.75	1.50	-0.294922	0.112305	0.917969	-2.380000	3.360000	1.400000	335.00	0.14	-0.09	0.00	1.00	1.50	1.00	1.25	1.00	0.50	0.25	3.50	4.75	5.50	3.25	5.50	7.00	1.75	2.00	-0.230957	0.133789	0.940918	-3.150000	1.750000	-0.140000	433.00	0.19	-0.05
0.03	0.50	3.75	0.75	1.00	1.75	0.00	1.00	1.50	0.00	2.75	1.75	2.25	5.50	9.50	1.00	1.50	-0.288086	0.111816	0.920898	-2.240000	3.080000	1.330000	365.00	0.12	-0.09	0.00	1.00	1.50	1.25	1.50	0.75	0.50	0.50	3.25	4.75	5.50	3.25	5.50	7.00	1.75	2.25	-0.230957	0.138672	0.939941	-3.080000	1.610000	-0.140000	438.00	0.18	-0.06
0.04	0.75	3.75	0.75	1.25	1.50	0.00	1.00	1.50	0.00	2.75	1.50	2.00	5.50	9.75	1.00	1.25	-0.291504	0.119629	0.919434	-2.240000	3.220000	1.120000	362.00	0.12	-0.08	0.00	0.75	1.25	1.25	1.25	1.00	0.25	0.25	3.25	4.75	5.50	3.50	5.25	7.00	1.50	2.25	-0.232422	0.138672	0.950684	-3.010000	1.750000	-0.070000	422.00	0.19	-0.06
0.05	0.50	3.50	0.75	0.75	1.75	0.00	1.00	1.50	0.00	2.75	1.75	2.25	5.50	9.75	0.75	1.25	-0.291992	0.117676	0.923340	-2.380000	3.570000	1.050000	357.00	0.13	-0.08	0.00	1.00	1.25	1.25	1.25	0.50	0.25	0.50	3.25	4.50	5.25	3.00	5.00	7.00	1.25	2.00	-0.231445	0.131836	0.942383	-2.940000	1.680000	-0.210000	404.00	0.18	-0.06
0.06	0.25	3.50	0.75	1.00	1.50	0.00	1.00	1.50	0.00	3.00	1.50	2.25	5.75	10.25	0.75	1.25	-0.291504	0.115234	0.926270	-2.310000	4.200000	0.980000	361.00	0.14	-0.09	0.00	0.75	1.00	0.75	1.00	0.25	0.50	0.00	3.00	4.50	5.25	3.00	5.00	6.75	1.50	2.00	-0.229004	0.132812	0.953613	-3.150000	2.030000	-0.280000	380.00	0.21	-0.05
0.07	0.25	3.25	0.50	0.75	1.75	0.00	1.00	1.75	0.00	2.75	1.50	2.25	5.50	10.25	0.75	1.25	-0.291992	0.112305	0.921387	-2.380000	4.690000	0.770000	355.00	0.14	-0.09	0.00	1.00	0.75	0.75	1.00	0.50	0.25	0.00	2.75	4.50	5.50	3.00	5.00	7.00	1.25	2.00	-0.235840	0.132812	0.945801	-3.080000	2.380000	-0.420000	377.00	0.21	-0.06
0.08	0.25	3.00	1.00	0.50	1.50	0.00	0.75	1.50	0.00	2.75	1.75	2.25	5.50	10.75	1.00	1.50	-0.290527	0.114746	0.922363	-2.240000	4.830000	0.840000	356.00	0.15	-0.08	0.00	0.75	1.25	1.25	1.50	0.50	0.50	0.00	3.25	4.75	5.25	3.25	5.25	7.00	1.75	1.75	-0.230957	0.132812	0.947266	-3.150000	2.590000	-0.630000	413.00	0.19	-0.05
0.09	0.25	3.25	0.75	0.75	1.50	0.00	0.75	1.50	0.00	2.75	1.50	2.25	5.75	11.00	1.00	1.25	-0.291992	0.116211	0.915527	-2.170000	4.900000	0.910000	359.00	0.15	-0.08	0.00	1.00	1.50	1.25	1.00	0.75	0.25	0.25	3.25	4.50	5.25	3.25	5.00	7.00	1.75	2.00	-0.233398	0.133301	0.949707	-3.150000	2.660000	-0.700000	412.00	0.19	-0.06
