# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	3.75	1.50	2.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.171387	0.576172	0.836914	17.500000	-13.860000	-8.400000	143.00	-0.34	-0.03
0.01	0.25	1.50	0.25	2.25	2.50	9.00	0.25	8.50	5.00	6.25	7.75	8.50	11.00	5.75	0.75	2.75	-0.262695	0.125488	0.916992	3.500000	11.060000	0.420000	842.00	0.10	-0.18																									
0.02	0.00	1.50	0.50	2.25	2.25	8.75	0.25	8.25	4.50	6.25	8.00	8.50	11.00	5.75	0.75	2.75	-0.278320	0.110840	0.915527	4.760000	12.670000	-0.280000	828.00	0.11	-0.18	4.75	4.50	1.50	2.25	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.253418	0.114258	1.007812	-2.310000	-0.210000	-0.280000	167.00	-0.33	-0.05
0.03	0.00	1.50	0.25	1.75	2.00	8.50	0.25	8.25	5.00	6.25	8.00	8.50	11.00	5.50	0.75	2.75	-0.225586	0.152832	0.916016	5.250000	13.790000	-0.560000	818.00	0.11	-0.18	4.75	4.00	1.25	2.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.261230	0.173340	0.935059	1.470000	0.070000	0.350000	153.00	-0.33	-0.04
0.04	0.00	0.75	0.00	1.25	1.75	8.25	0.25	8.25	5.00	6.00	8.00	8.50	11.25	5.25	0.75	2.75	-0.267578	0.146973	0.905762	5.600000	14.210000	-1.750000	792.00	0.12	-0.18	4.50	4.00	1.50	2.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.255859	0.155273	0.946289	-0.350000	1.260000	0.560000	148.00	-0.34	-0.03
0.05	0.00	0.50	0.00	0.75	1.25	7.75	0.25	8.00	5.00	6.25	7.75	8.50	11.00	5.75	0.75	3.00	-0.243164	0.177246	0.922852	5.530000	14.560000	-4.270000	771.00	0.13	-0.18	4.25	3.75	1.50	2.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.240723	0.129883	0.932129	-0.280000	0.770000	0.560000	142.00	-0.34	-0.04
0.06	0.00	0.75	0.00	0.50	1.25	7.75	0.25	8.00	5.00	6.25	8.25	8.75	11.00	5.50	0.75	2.75	-0.250488	0.179199	0.916016	6.790000	13.650000	-9.170000	776.00	0.13	-0.18	3.75	3.75	1.25	2.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.242676	0.151367	0.903809	0.490000	-0.490000	0.210000	134.00	-0.33	-0.03
0.07	0.00	0.00	0.00	0.50	1.00	7.50	0.25	8.00	4.50	6.25	8.25	8.50	11.00	5.50	0.75	2.75	-0.242676	0.189453	0.911621	8.680000	12.530000	-17.150000	752.00	0.14	-0.18	4.00	3.50	1.50	2.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.250977	0.177246	0.916992	-0.980000	-1.050000	-0.140000	144.00	-0.31	-0.04
0.08	0.00	0.25	0.00	0.25	1.00	7.50	0.25	8.00	4.25	6.00	8.25	8.50	11.00	5.50	0.75	2.75	-0.234863	0.195312	0.915039	12.180000	12.110000	-26.880001	745.00	0.14	-0.19	4.00	4.00	1.25	2.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.253418	0.150391	0.929199	-3.570000	-1.680000	-0.280000	144.00	-0.32	-0.05
0.09	0.00	0.00	0.00	0.00	1.00	7.00	0.25	7.75	4.50	6.00	8.25	8.75	11.25	5.25	0.75	2.75	-0.218262	0.221191	0.918457	16.590000	10.850000	-38.430000	736.00	0.15	-0.19	4.00	4.00	1.75	2.25	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.75	1.50	1.25	1.00	1.00	-0.251953	0.142578	0.928223	-4.060000	-2.240000	-0.420000	204.00	-0.17	-0.08
0.10	0.00	0.00	0.00	0.00	0.75	6.75	0.25	7.75	4.50	6.00	8.25	8.75	11.00	5.50	1.00	2.75	-0.209961	0.273438	0.918457	21.559999	9.170000	-53.619999	733.00	0.15	-0.18	4.25	4.25	1.75	2.50	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.75	-0.248535	0.151855	0.941406	-4.340000	-2.310000	-0.700000	173.00	-0.29	-0.05
0.11	0.00	0.00	0.00	0.00	0.50	6.50	0.25	7.75	4.25	6.25	8.25	8.75	11.00	5.50	0.75	2.75	-0.206543	0.272949	0.917480	26.950001	6.930000	-71.680000	723.00	0.15	-0.19	4.75	4.25	1.50	1.75	1.25	0.25	0.25	0.25	1.00	0.25	0.00	0.00	0.75	0.25	0.00	0.00	-0.251953	0.153320	0.947266	-4.830000	-2.100000	-0.560000	189.00	-0.24	-0.02
0.12	0.00	0.00	0.00	0.00	0.50	6.00	0.25	7.50	4.25	6.00	8.50	8.75	11.00	5.25	0.75	3.00	-0.208008	0.291992	0.941895	31.990000	3.640000	-90.650002	713.00	0.15	-0.19	6.00	6.75	3.00	4.00	1.25	0.00	0.50	0.50	1.50	1.00	0.75	1.00	2.50	1.75	0.75	0.00	-0.253906	0.149414	0.941895	-4.970000	-1.680000	-0.490000	353.00	-0.15	-0.05
0.13	0.00	0.00	0.00	0.00	0.50	5.75	0.25	7.50	4.50	6.25	8.50	8.50	10.75	5.25	0.75	3.00	-0.209961	0.274902	0.904785	36.400002	0.700000	-109.129997	711.00	0.16	-0.18	5.00	5.50	2.00	3.00	1.50	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.25	0.00	0.00	-0.251953	0.145508	0.941895	-5.040000	-1.470000	-0.490000	212.00	-0.30	-0.06
