# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	5.00	5.75	7.50	7.00	8.50	0.75	3.25	0.50	0.75	1.00	0.75	1.25	2.50	0.50	1.50	-0.124512	0.041016	0.986816	-2.940000	-3.500000	1.470000	545.00	-0.14	-0.11
0.01																										4.25	4.75	5.75	7.50	6.75	8.50	0.75	3.50	0.50	0.75	1.00	1.00	1.50	2.25	0.50	1.50	-0.130859	0.046387	0.986816	-2.940000	-3.290000	1.330000	546.00	-0.14	-0.11
0.02	1.25	2.25	2.00	3.00	3.25	8.25	0.25	6.25	0.00	0.25	1.00	1.50	4.50	2.00	0.00	0.75	-0.184570	0.062500	0.956543	-7.140000	0.910000	-1.610000	402.00	-0.07	-0.22	3.75	5.00	5.75	7.50	6.75	8.25	0.75	3.25	0.75	0.75	1.00	1.00	1.25	2.25	0.50	1.50	-0.132812	0.042969	0.989746	-3.010000	-3.010000	1.260000	538.00	-0.14	-0.11
0.03	1.25	2.25	2.00	3.00	3.50	8.25	0.25	6.25	0.00	0.00	1.00	1.50	4.75	2.00	0.00	0.75	-0.190430	0.059570	0.959473	-6.440000	1.330000	-1.400000	405.00	-0.07	-0.22	3.50	4.25	5.50	6.75	6.50	8.00	0.75	3.25	0.75	0.75	1.25	0.50	1.25	2.50	0.75	1.50	-0.132812	0.042969	0.989746	-3.010000	-3.010000	1.260000	514.00	-0.13	-0.11
0.04																										3.25	4.25	5.25	6.75	6.75	8.00	0.75	3.25	0.50	0.50	1.00	0.75	1.25	2.50	0.75	1.50	-0.134277	0.043945	0.989258	-2.940000	-2.730000	1.330000	506.00	-0.13	-0.11
0.05	1.25	2.25	2.00	3.00	3.50	8.25	0.50	6.50	0.00	0.25	1.00	1.00	4.50	2.00	0.25	0.75	-0.187500	0.057617	0.956543	-5.880000	1.750000	-1.400000	410.00	-0.07	-0.21	3.25	4.00	5.25	6.50	6.50	7.75	0.75	3.25	0.75	0.75	1.00	0.75	1.00	2.50	0.50	1.50	-0.132812	0.043457	0.983887	-2.800000	-2.730000	1.260000	496.00	-0.13	-0.10
0.06																										3.00	4.00	5.00	6.25	6.50	7.50	0.75	3.00	0.75	1.00	1.00	1.00	1.50	2.50	0.50	1.50	-0.132324	0.045898	0.988281	-2.870000	-2.590000	1.260000	491.00	-0.12	-0.11
0.07	1.00	2.00	2.00	3.00	4.00	8.50	0.25	6.50	0.00	0.25	1.00	1.25	5.00	2.25	0.00	0.75	-0.181641	0.059570	0.952637	-5.040000	2.380000	-1.330000	416.00	-0.06	-0.22	2.75	3.75	5.00	6.00	6.50	7.50	0.75	3.00	0.75	0.75	1.00	0.75	1.25	2.50	0.50	1.50	-0.133301	0.042480	0.982910	-2.800000	-2.520000	1.260000	476.00	-0.12	-0.11
0.08	1.25	2.25	2.25	3.25	4.00	8.75	0.50	6.50	0.25	0.25	1.25	1.25	4.75	2.50	0.25	0.75	-0.181641	0.061523	0.958496	-4.900000	2.730000	-1.330000	441.00	-0.06	-0.20	2.75	3.75	5.00	5.75	6.25	7.50	0.75	3.00	0.50	1.00	1.00	0.75	1.50	2.50	0.50	1.50	-0.135254	0.041992	0.988281	-2.940000	-2.730000	1.260000	472.00	-0.12	-0.11
0.09	1.25	2.25	2.25	3.00	4.00	8.75	0.50	6.50	0.00	0.50	1.25	1.25	4.75	2.50	0.00	0.75	-0.181152	0.053711	0.957520	-4.690000	2.940000	-1.400000	435.00	-0.06	-0.20	2.75	3.50	5.00	5.75	6.25	7.50	0.75	2.75	0.50	0.75	1.00	0.75	0.75	2.75	0.50	1.75	-0.129395	0.037598	0.985840	-3.080000	-3.220000	1.260000	460.00	-0.12	-0.10
0.10	1.25	2.50	2.00	3.25	4.00	9.00	0.50	6.50	0.00	0.25	1.25	1.50	5.00	2.25	0.25	1.00	-0.180176	0.058105	0.958496	-4.340000	3.290000	-1.610000	444.00	-0.06	-0.21	2.50	3.25	4.75	5.75	6.25	7.25	0.75	3.00	0.75	0.75	1.00	1.00	1.25	2.25	0.50	1.75	-0.135254	0.043945	0.990723	-2.940000	-3.430000	1.400000	460.00	-0.11	-0.11
0.11	1.50	2.25	2.25	3.25	4.25	9.00	0.50	6.50	0.25	0.25	1.25	1.00	5.00	2.25	0.25	1.00	-0.184570	0.054199	0.958496	-4.060000	3.500000	-1.610000	448.00	-0.06	-0.20	2.50	3.25	4.75	5.50	6.50	7.50	0.75	3.00	0.75	1.00	1.00	1.00	1.25	2.50	0.50	1.50	-0.137695	0.046875	0.985352	-2.660000	-3.500000	1.680000	466.00	-0.11	-0.11
0.12	1.25	2.50	2.25	3.00	4.50	8.75	0.50	6.50	0.25	0.25	1.00	1.50	5.00	2.25	0.25	1.00	-0.179199	0.057617	0.954102	-3.710000	3.780000	-1.680000	448.00	-0.06	-0.20	2.25	3.25	4.75	5.50	6.25	7.25	0.75	2.75	0.75	0.75	1.25	0.75	1.50	2.25	0.50	1.75	-0.130371	0.047363	0.981934	-2.520000	-3.360000	1.750000	453.00	-0.11	-0.11
0.13	1.25	2.25	2.25	3.00	4.50	9.00	0.50	6.50	0.00	0.25	1.00	1.50	5.25	2.25	0.00	1.00	-0.181641	0.060059	0.955078	-3.430000	4.270000	-1.750000	444.00	-0.06	-0.21	2.50	3.25	4.75	5.50	6.25	7.25	0.75	3.00	0.75	1.00	1.00	0.75	1.25	2.50	0.50	1.50	-0.135254	0.039551	0.988281	-2.520000	-3.290000	1.820000	458.00	-0.11	-0.10
