# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.00	1.50	4.00	1.50	3.00	1.25	1.75	1.25	5.75	1.00	0.25	0.00	1.00	3.25	0.00	0.00	-0.196777	0.021973	0.952637	-4.060000	-11.340000	3.220000	422.00	-0.05	0.07
0.01																										6.00	2.00	3.75	1.50	2.75	1.25	1.75	1.25	5.75	0.75	0.50	0.00	1.50	3.25	0.00	0.00	-0.192383	0.027344	0.948242	-3.780000	-11.130000	3.430000	426.00	-0.05	0.06
0.02	0.75	0.50	1.25	1.00	1.00	6.25	0.25	7.50	4.00	3.75	2.75	2.50	9.25	5.25	2.00	1.00	-0.232422	0.073242	0.946289	-4.130000	6.230000	-0.630000	635.00	0.10	-0.17																									
0.03	0.75	0.25	1.25	1.50	1.00	6.25	0.25	7.25	3.50	3.25	2.50	2.50	9.00	5.25	2.00	0.75	-0.229004	0.067871	0.937500	-3.850000	5.530000	-0.420000	613.00	0.09	-0.17	6.00	1.75	4.00	1.50	3.00	1.50	2.00	1.25	5.75	1.00	0.25	0.00	1.00	3.00	0.00	0.00	-0.191895	0.032227	0.943848	-3.500000	-10.710000	3.360000	430.00	-0.05	0.06
0.04																										6.00	2.00	4.50	1.50	3.25	1.50	2.00	1.50	6.25	0.75	0.50	0.00	1.50	3.50	0.00	0.00	-0.191406	0.025391	0.952148	-3.430000	-10.640000	3.220000	466.00	-0.04	0.06
0.05	0.75	0.25	1.00	1.00	1.00	6.00	0.25	7.00	3.50	3.25	2.75	2.25	8.75	5.25	1.50	1.00	-0.231934	0.072754	0.941895	-3.430000	4.550000	-0.070000	588.00	0.10	-0.17	6.00	1.75	4.50	2.00	3.50	1.50	2.00	1.50	6.25	1.00	0.50	0.25	1.25	4.00	0.00	0.00	-0.186035	0.025879	0.951172	-3.430000	-10.920000	3.150000	482.00	-0.04	0.06
0.06	0.75	0.25	0.75	0.75	0.75	6.00	0.00	6.50	3.25	2.75	1.75	1.75	8.50	4.75	1.50	0.75	-0.229492	0.078613	0.950684	-2.800000	3.360000	0.420000	526.00	0.09	-0.18	6.25	1.75	4.50	2.00	3.25	1.75	2.25	1.50	6.75	1.25	0.50	0.00	1.50	3.50	0.00	0.00	-0.190918	0.019531	0.951172	-3.290000	-11.060000	3.290000	494.00	-0.04	0.06
0.07	0.75	0.50	1.25	1.00	0.75	5.75	0.25	6.50	3.00	3.00	1.75	1.75	8.00	4.75	1.50	0.50	-0.226562	0.066895	0.937988	-2.590000	2.870000	0.560000	533.00	0.08	-0.17	6.00	2.00	4.75	2.00	3.50	2.00	2.25	1.75	6.50	1.25	0.50	0.00	1.75	3.50	0.00	0.00	-0.189453	0.023438	0.951660	-3.150000	-10.920000	3.500000	507.00	-0.04	0.05
0.08	0.75	0.25	1.00	1.25	0.75	5.75	0.25	6.50	2.75	2.75	1.50	1.75	8.50	4.75	1.50	0.75	-0.232910	0.077148	0.942383	-2.380000	2.100000	0.560000	526.00	0.09	-0.18	6.75	1.75	5.00	2.25	3.50	2.25	2.25	2.00	7.00	1.25	0.50	0.00	1.75	3.75	0.00	0.00	-0.174316	0.022949	0.954102	-3.080000	-10.640000	3.430000	538.00	-0.04	0.05
0.09	0.75	0.50	1.00	1.25	0.75	5.75	0.00	6.25	3.00	2.75	1.75	1.50	8.25	4.50	1.50	0.50	-0.233887	0.074219	0.937500	-2.380000	1.820000	0.420000	517.00	0.08	-0.18	6.50	2.00	5.00	2.25	3.75	2.50	2.25	2.00	7.00	1.25	0.75	0.25	2.00	4.00	0.00	0.00	-0.190430	0.020996	0.957520	-3.010000	-10.780000	3.500000	556.00	-0.04	0.04
