# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	1.50	1.50	1.50	0.75	1.00	0.75	0.75	1.25	1.25	1.50	1.25	1.25	1.25	1.50	1.00	-0.271484	0.110352	0.844238	57.119999	-155.050003	-48.160000	230.00	0.01	-0.06
0.01	12.75	12.00	8.25	9.75	2.00	8.25	1.25	8.00	1.25	2.75	3.25	4.50	9.00	2.00	0.75	1.50	-0.229492	0.154297	0.949707	-6.440000	4.200000	-0.210000	1018.00	-0.12	-0.14	2.25	1.25	1.75	1.75	0.75	1.25	0.50	0.75	1.25	1.25	1.50	1.50	1.50	1.50	1.50	1.25	-0.326172	0.135254	0.825195	53.900002	-157.080002	-36.119999	244.00	0.01	-0.07
0.02	12.25	11.75	8.50	9.75	2.25	8.25	1.25	8.00	1.50	2.75	3.25	5.25	9.25	1.75	0.75	1.50	-0.220215	0.153320	0.940430	-5.320000	4.060000	0.140000	1028.00	-0.12	-0.15	2.00	1.50	1.50	1.25	0.75	1.00	0.75	0.75	1.25	1.50	1.50	1.25	1.25	1.50	1.50	1.25	-0.365234	0.171875	0.796387	48.650002	-155.680008	-21.840000	234.00	0.03	-0.06
0.03	12.50	11.75	8.50	10.00	2.25	8.50	1.25	8.25	1.75	2.75	3.50	5.00	9.75	1.75	1.00	1.75	-0.225098	0.153809	0.938477	-4.620000	4.130000	0.420000	1054.00	-0.12	-0.15	2.00	1.50	1.50	1.75	0.75	1.25	0.75	0.75	1.50	1.25	1.25	1.25	1.75	1.50	1.25	1.25	-0.386719	0.218750	0.826660	46.549999	-152.529999	-6.230000	242.00	0.01	-0.07
0.04	12.50	11.75	8.50	9.75	2.25	8.50	1.25	8.00	1.50	3.00	3.50	5.50	9.75	2.00	1.00	1.50	-0.224121	0.152832	0.941895	-4.200000	4.270000	0.560000	1052.00	-0.11	-0.15	2.25	1.75	1.50	1.50	0.50	1.25	0.75	1.00	1.50	1.25	1.25	1.25	1.25	1.50	1.25	1.25	-0.421875	0.236816	0.873535	51.099998	-149.100006	9.450000	241.00	0.01	-0.06
0.06	12.25	11.50	8.50	10.00	2.25	8.75	1.25	8.25	1.50	3.00	3.50	5.50	9.75	1.75	0.75	1.50	-0.230469	0.153809	0.940918	-3.990000	4.270000	0.630000	1052.00	-0.11	-0.15	2.25	1.50	1.75	1.50	0.75	1.25	0.75	1.00	1.25	1.00	1.25	1.00	1.50	1.75	1.50	1.25	-0.504883	0.139160	0.930664	65.239998	-142.449997	39.130001	243.00	0.01	-0.06
0.07																										2.50	1.50	1.75	1.25	0.75	1.00	0.75	0.75	1.25	1.00	1.25	0.75	1.50	1.25	1.25	1.00	-0.548340	0.083984	0.946289	67.269997	-137.199997	52.150002	224.00	-0.01	-0.05
0.08	12.25	11.50	8.50	10.00	2.25	8.75	1.25	8.50	2.00	3.00	3.75	5.75	10.50	2.00	1.00	1.75	-0.225586	0.147949	0.935059	-3.010000	4.410000	0.700000	1083.00	-0.10	-0.15	1.75	1.25	1.75	1.50	0.75	1.00	0.75	1.00	1.25	1.25	1.25	1.25	1.75	1.25	1.25	1.25	-0.579590	0.044434	1.020020	64.470001	-124.809998	76.300003	232.00	0.02	-0.08
0.09	12.00	11.50	8.50	10.00	2.25	8.75	1.25	8.50	2.00	2.75	3.75	6.50	10.50	2.00	1.00	2.00	-0.223145	0.148438	0.941895	-2.380000	4.620000	0.630000	1087.00	-0.10	-0.15	2.25	1.50	1.50	1.50	0.75	1.00	0.75	1.00	1.25	1.00	1.25	1.00	1.25	1.25	1.25	0.75	-0.579590	0.044434	1.020020	64.470001	-124.809998	76.300003	224.00	-0.01	-0.06
0.10	12.00	11.25	8.50	9.75	2.50	8.75	1.50	8.50	1.75	3.25	3.75	6.50	11.00	2.25	1.00	1.75	-0.217285	0.152832	0.940430	-1.750000	5.040000	0.770000	1096.00	-0.10	-0.15	1.50	1.50	1.75	1.50	0.50	1.25	0.75	1.00	1.50	1.00	1.25	0.75	1.25	1.50	1.25	1.00	-0.580566	-0.003418	1.154785	61.320000	-117.459999	96.809998	223.00	0.01	-0.06
