# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.00	3.75	3.00	3.50	2.50	2.25	3.25	2.25	5.25	2.50	2.25	2.00	5.25	3.00	1.00	2.00	-0.237793	0.020996	0.950195	-2.450000	5.880000	0.490000	562.00	0.01	-0.04																									
0.01	3.50	3.75	3.25	3.50	2.50	2.50	3.25	2.00	5.25	2.50	1.25	0.00	2.75	1.50	0.00	0.75	-0.237305	0.021484	0.948730	-2.520000	5.810000	0.490000	468.00	-0.04	-0.01																									
0.02	1.50	1.25	1.50	1.50	1.50	0.50	3.00	0.75	3.50	1.25	0.75	0.25	3.50	1.50	0.00	0.75	-0.234863	0.022949	0.951660	-2.730000	6.160000	0.420000	279.00	0.04	0.01																									
0.03	2.00	1.50	1.00	2.75	2.00	1.75	3.50	1.75	5.25	2.00	1.75	1.25	3.00	1.75	0.00	1.00	-0.234375	0.020996	0.943359	-2.660000	6.230000	0.350000	397.00	0.04	-0.01	2.50	0.50	1.75	0.75	4.25	1.50	4.75	1.50	1.75	0.25	0.00	0.25	3.25	1.25	0.25	1.25	-0.137695	0.049316	0.953125	-4.200000	2.170000	-0.630000	319.00	-0.01	0.00
0.04	3.00	2.75	2.50	3.00	2.00	1.25	3.25	1.25	3.25	1.00	0.50	0.25	2.00	1.50	0.00	0.75	-0.237793	0.018555	0.956543	-2.660000	6.160000	0.420000	345.00	-0.05	0.00	2.00	0.50	1.50	1.00	4.25	1.25	4.75	1.50	1.75	0.00	0.00	0.25	3.00	1.25	0.00	1.00	-0.145996	0.034668	0.951660	-4.130000	2.310000	-0.560000	301.00	-0.01	0.01
0.05	1.75	1.25	1.50	1.25	1.25	0.50	3.25	0.75	4.00	1.25	0.50	0.00	3.25	1.75	0.00	1.00	-0.242676	0.018555	0.942871	-2.660000	6.300000	0.490000	283.00	0.04	0.03																									
0.06	2.00	1.50	1.75	1.75	1.25	0.50	3.25	1.00	3.75	1.25	0.75	0.25	3.50	1.50	0.00	0.75	-0.244629	0.027344	0.944336	-2.730000	6.230000	0.490000	302.00	0.02	0.01	2.00	0.50	1.75	1.00	4.50	1.50	4.75	1.75	2.00	0.50	0.00	0.00	3.00	1.50	0.00	1.25	-0.143066	0.043457	0.947754	-4.270000	2.380000	-0.560000	324.00	-0.01	0.01
0.07	2.00	1.50	1.25	1.75	1.50	0.25	3.00	0.75	3.75	1.25	0.75	0.25	3.50	1.50	0.00	1.00	-0.240723	0.022949	0.948730	-2.800000	6.160000	0.280000	289.00	0.03	0.01																									
0.08	2.00	1.50	1.75	1.75	1.25	0.50	3.00	0.75	3.50	1.25	0.75	0.00	3.25	1.75	0.00	0.75	-0.237793	0.020996	0.954102	-2.940000	6.370000	0.350000	287.00	0.02	0.02	2.00	0.75	1.75	0.75	4.75	1.25	4.75	1.50	2.00	0.25	0.00	0.00	3.25	1.75	0.00	1.25	-0.142090	0.044434	0.962891	-4.970000	2.800000	-0.840000	321.00	-0.00	0.01
0.09	2.75	1.75	1.50	1.75	1.50	0.75	3.25	1.00	3.50	1.50	0.75	0.25	3.25	1.75	0.00	0.75	-0.234863	0.018555	0.947266	-2.870000	6.440000	0.280000	315.00	0.01	0.01	1.75	0.25	1.50	0.75	4.50	1.25	4.75	1.50	2.00	0.25	0.00	0.00	2.75	1.75	0.00	1.25	-0.145508	0.049316	0.954590	-5.250000	2.800000	-0.770000	303.00	0.01	0.02
0.10	2.00	1.50	1.50	1.50	1.25	0.50	3.25	0.75	3.75	1.25	0.75	0.00	3.50	1.75	0.00	0.75	-0.240723	0.026855	0.949707	-2.870000	6.440000	0.210000	291.00	0.03	0.02	2.00	0.50	1.75	0.50	4.75	1.25	5.00	1.50	2.00	0.50	0.00	0.00	2.75	1.75	0.25	1.25	-0.135254	0.059082	0.961914	-5.040000	2.940000	-0.980000	321.00	0.01	0.03
0.11	1.75	1.00	1.50	1.75	1.25	0.25	3.25	1.00	3.50	1.25	0.75	0.00	3.25	1.75	0.00	1.00	-0.235840	0.023438	0.941895	-2.800000	6.440000	0.210000	283.00	0.04	0.02	1.50	0.50	1.50	0.50	4.50	1.00	5.00	1.50	2.25	0.50	0.00	0.25	2.75	2.00	0.25	1.00	-0.147949	0.043457	0.954590	-4.620000	2.870000	-0.630000	313.00	0.02	0.03
