# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.00	0.50	0.25	0.75	0.00	1.50	0.00	0.00	0.00	2.50	4.50	5.25	3.25	3.25	1.00	1.50	-0.779297	0.413086	1.071289	8.120000	199.430008	-29.540001	268.00	0.16	-0.15	15.75	13.25	9.00	10.00	3.75	6.00	2.00	5.25	1.25	2.00	2.25	2.00	5.75	3.25	0.75	1.00	-0.166992	0.112793	0.971680	-3.710000	-5.180000	-0.000000	966.00	-0.16	-0.09
0.01	1.00	0.75	0.50	0.50	0.00	1.00	0.00	0.25	0.75	2.75	3.75	4.50	2.00	3.00	0.75	1.25	-0.808105	0.567383	1.113770	19.389999	198.729996	-28.910000	247.00	0.16	-0.11	16.00	14.00	9.25	10.25	3.75	6.25	2.00	5.50	1.75	2.00	2.00	2.00	5.75	3.00	0.75	1.00	-0.165039	0.108887	0.968750	-2.310000	-3.570000	0.490000	992.00	-0.17	-0.09
0.02	1.00	1.00	0.50	0.50	0.25	1.25	0.00	0.25	0.25	2.50	3.75	3.75	2.25	2.00	1.00	1.00	-0.807129	0.218262	1.115723	21.700001	177.589996	-39.200001	231.00	0.13	-0.13	16.50	14.25	9.50	10.50	4.00	6.50	2.00	5.25	1.25	2.00	2.00	2.00	6.00	3.00	1.00	1.00	-0.167969	0.111816	0.966797	-1.470000	-1.960000	0.630000	1006.00	-0.17	-0.09
0.03	1.00	0.25	0.25	0.75	0.25	1.25	0.00	0.75	1.00	3.00	4.00	3.25	1.75	1.75	0.50	1.00	-0.807129	0.218262	1.115723	21.700001	177.589996	-39.200001	232.00	0.14	-0.12	17.00	14.50	9.50	10.75	4.00	6.50	2.00	5.50	1.50	2.00	2.25	2.25	6.25	3.00	1.00	1.00	-0.163574	0.122559	0.964844	-0.840000	-0.490000	0.560000	1033.00	-0.17	-0.09
0.04	1.25	0.75	0.25	0.00	0.25	1.50	0.00	0.00	0.00	2.00	2.50	2.75	2.00	1.00	0.25	0.50	-0.720703	0.345703	1.068359	6.090000	160.580002	-40.110001	163.00	0.09	-0.14	17.00	14.75	9.75	10.75	4.00	6.50	2.00	5.50	1.50	2.00	2.00	2.25	6.00	3.00	0.75	1.00	-0.171387	0.112793	0.964355	-0.420000	0.560000	0.560000	1031.00	-0.17	-0.09
0.05	1.25	0.00	0.50	1.00	0.00	1.00	0.00	0.25	0.25	1.75	2.25	2.00	0.75	0.75	0.00	0.50	-0.464844	0.401855	0.874023	0.560000	134.610001	-40.529999	138.00	0.06	-0.12	17.50	14.50	10.00	10.50	4.00	6.50	2.00	5.75	1.25	2.00	2.00	2.25	6.00	3.00	0.75	1.00	-0.163086	0.116699	0.966309	-0.210000	1.260000	0.700000	1034.00	-0.17	-0.09
0.06	1.25	1.00	0.50	2.00	0.00	0.50	0.00	0.25	0.25	1.25	1.75	1.50	1.00	0.25	0.50	0.50	-0.660156	0.395996	0.603516	7.910000	110.739998	-41.509998	140.00	-0.01	-0.14	18.00	15.00	9.75	11.00	4.00	6.50	2.00	5.75	1.25	2.00	2.00	2.00	6.00	2.50	0.75	0.75	-0.164551	0.119629	0.958008	-0.070000	2.030000	0.700000	1039.00	-0.18	-0.09
0.07	1.25	0.75	1.00	1.25	0.25	1.50	0.25	0.50	0.00	1.25	1.50	1.00	1.25	0.00	0.00	0.25	-0.288086	0.280762	0.622070	16.450001	96.389999	-44.380001	138.00	-0.05	-0.14	17.50	15.25	9.50	11.00	4.00	7.00	2.00	5.75	1.50	2.00	2.25	2.25	6.00	2.75	1.00	1.00	-0.163574	0.116699	0.964844	0.070000	2.590000	0.560000	1055.00	-0.17	-0.10
0.08	1.25	1.00	0.75	1.50	0.25	1.25	0.25	0.50	0.00	1.00	1.00	1.00	1.00	0.00	0.25	0.50	0.520508	-0.173340	1.404785	1.400000	30.940001	-65.730003	131.00	-0.06	-0.14	17.75	15.00	9.75	11.25	4.00	7.00	2.00	5.75	1.25	2.00	2.00	2.00	6.25	2.50	0.75	0.75	-0.163574	0.118164	0.954102	0.630000	2.940000	0.700000	1047.00	-0.18	-0.10
0.09	1.25	0.75	0.75	0.75	0.25	1.50	0.25	0.75	0.00	1.25	0.75	0.75	0.75	0.25	0.00	0.25	-0.059082	0.103516	0.708496	-15.050000	-15.960000	-91.279999	120.00	-0.06	-0.13	17.75	15.25	9.75	11.00	3.75	7.00	1.75	5.75	1.25	2.00	2.25	2.00	6.00	2.50	0.75	1.00	-0.159180	0.115723	0.956543	1.260000	3.290000	0.840000	1042.00	-0.18	-0.10
