# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.25	6.25	5.25	4.25	3.25	1.00	1.00	0.25	2.50	1.50	1.75	1.25	0.75	2.75	1.25	0.25	-0.261719	0.051758	0.937988	-3.360000	1.120000	-0.560000	479.00	-0.13	-0.00
0.01																										8.50	6.25	5.50	4.25	3.25	1.00	1.00	0.25	3.00	1.50	1.50	1.50	0.75	2.75	1.00	0.00	-0.261719	0.051758	0.937988	-3.360000	1.120000	-0.560000	487.00	-0.13	0.00
0.02	7.50	7.75	5.00	7.00	2.75	5.75	1.00	3.25	2.25	2.75	3.75	4.25	5.75	2.50	1.50	1.75	-0.285156	0.022949	0.929688	-3.220000	4.690000	1.050000	740.00	-0.08	-0.12	8.25	6.25	5.25	4.25	3.50	1.00	1.00	0.00	3.00	1.50	1.50	1.25	1.00	2.75	1.00	0.25	-0.266602	0.054199	0.935547	-3.360000	1.120000	-0.420000	481.00	-0.13	0.01
0.03	7.50	7.75	5.00	7.50	3.00	5.50	1.00	3.25	2.50	2.50	3.50	4.00	6.25	2.50	1.50	1.75	-0.291504	0.020020	0.930664	-3.360000	4.760000	1.050000	746.00	-0.08	-0.11	8.25	6.00	5.25	4.50	3.50	1.00	1.00	0.25	3.25	1.50	1.75	1.25	1.00	2.75	1.25	0.00	-0.269531	0.053711	0.942871	-3.430000	1.050000	-0.420000	494.00	-0.12	0.00
0.04	7.75	7.75	5.25	7.25	3.00	5.50	1.00	3.25	2.25	2.75	3.50	3.75	5.50	2.00	1.50	1.75	-0.287109	0.020020	0.933594	-3.430000	4.760000	0.980000	734.00	-0.09	-0.11	8.50	6.00	5.25	4.50	3.50	1.00	1.00	0.25	3.00	1.50	1.50	1.25	0.75	2.75	1.50	0.25	-0.267090	0.052246	0.937988	-3.500000	1.190000	-0.350000	492.00	-0.12	0.00
0.05	7.50	7.75	5.00	7.00	3.00	5.50	1.00	3.25	2.75	2.75	3.75	4.00	5.50	2.25	1.50	1.75	-0.287109	0.023926	0.931641	-3.570000	4.690000	0.910000	740.00	-0.08	-0.11	8.50	6.00	5.25	4.50	3.50	1.25	1.00	0.25	3.00	1.75	1.75	1.50	0.75	3.00	1.25	0.00	-0.266602	0.050293	0.936035	-3.430000	1.190000	-0.350000	502.00	-0.12	0.00
0.06	7.50	7.75	5.00	7.50	3.00	5.50	1.00	3.25	2.75	2.75	3.75	4.00	6.00	2.25	1.50	1.50	-0.291016	0.024414	0.934082	-3.710000	4.690000	0.840000	749.00	-0.08	-0.11	8.25	6.25	5.00	4.25	3.50	1.25	1.00	0.00	3.25	1.50	1.75	1.75	1.25	3.25	1.50	0.25	-0.270508	0.046387	0.941895	-3.220000	1.190000	-0.490000	506.00	-0.11	-0.00
0.07	8.00	7.75	5.00	7.50	3.00	5.50	1.00	3.25	2.50	2.75	3.75	4.00	5.75	2.25	1.50	1.75	-0.291504	0.022461	0.937012	-3.710000	4.690000	0.770000	750.00	-0.08	-0.11	8.75	6.00	5.50	4.50	3.50	1.00	1.00	0.25	3.00	1.25	1.50	1.25	1.00	2.75	1.50	0.00	-0.267578	0.050293	0.936035	-3.220000	1.190000	-0.350000	496.00	-0.13	0.00
0.08	7.75	7.50	5.00	7.25	3.00	5.50	1.25	3.25	2.50	2.75	3.75	4.25	5.50	2.50	1.50	1.50	-0.287598	0.018555	0.936523	-3.640000	4.690000	0.840000	747.00	-0.08	-0.11	8.50	6.00	5.25	4.50	3.50	1.25	1.00	0.00	3.25	1.75	1.50	1.50	0.75	3.00	1.25	0.25	-0.266602	0.047363	0.946289	-3.220000	1.330000	-0.420000	500.00	-0.12	0.01
0.09	7.50	7.50	5.00	7.25	2.75	5.50	1.25	3.00	3.00	2.75	3.75	3.75	6.00	2.50	1.50	1.75	-0.285156	0.022461	0.936035	-3.430000	4.620000	0.840000	745.00	-0.07	-0.11	8.25	6.00	5.25	4.25	3.50	1.00	1.00	0.25	3.25	1.50	1.50	1.50	1.00	3.00	1.50	0.00	-0.266602	0.050293	0.942383	-3.150000	1.120000	-0.210000	496.00	-0.11	0.00
