# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	2.75	0.50	1.50	1.00	0.50	0.25	0.00	0.75	0.75	1.75	1.25	0.25	0.75	0.25	0.50	-0.293945	0.020508	0.938965	1.820000	2.730000	2.240000	171.00	-0.08	-0.05																									
0.01	4.50	5.00	1.50	3.75	1.50	1.50	0.25	0.25	1.00	1.00	1.50	1.50	1.50	0.75	0.25	1.00	-0.287109	0.025391	0.932129	2.030000	2.870000	2.310000	299.00	-0.14	-0.09																									
0.02	4.75	5.25	1.75	4.00	1.25	1.50	0.50	0.25	1.00	1.00	1.50	1.25	1.00	0.75	0.25	0.75	-0.287598	0.027832	0.933105	1.330000	2.870000	2.170000	302.00	-0.15	-0.07	11.25	8.50	6.00	7.75	5.00	5.25	1.25	1.50	3.25	2.00	2.75	3.25	3.50	2.50	1.75	1.00	-0.254883	0.056152	0.940430	-0.770000	4.060000	-0.560000	767.00	-0.12	-0.06
0.03	5.00	5.00	1.50	4.00	1.50	1.75	0.50	0.50	1.00	1.00	1.50	1.25	0.50	0.75	0.25	0.75	-0.285645	0.028809	0.929199	0.280000	2.870000	2.030000	305.00	-0.16	-0.07	11.25	8.25	6.00	7.50	4.75	5.25	1.00	1.50	3.00	2.00	2.50	3.25	2.75	2.50	1.75	1.00	-0.265625	0.049805	0.935547	-0.910000	3.920000	-0.560000	741.00	-0.12	-0.06
0.04	5.00	5.25	2.00	4.00	1.25	2.00	0.50	0.75	1.00	1.00	1.75	1.25	1.00	0.50	0.00	0.75	-0.286133	0.029297	0.933594	-1.050000	2.800000	1.820000	320.00	-0.16	-0.08	10.75	8.00	6.00	7.50	4.75	5.00	1.00	1.50	3.00	1.75	2.50	3.00	3.50	2.75	1.75	0.75	-0.263184	0.051758	0.938477	-1.260000	3.430000	-0.280000	732.00	-0.12	-0.06
0.05	4.75	5.25	1.50	3.75	1.25	1.50	0.25	0.25	0.50	0.75	1.50	1.25	1.00	0.75	0.00	0.50	-0.283691	0.027832	0.928223	-2.310000	2.520000	1.540000	278.00	-0.18	-0.09	10.50	8.25	5.75	7.25	4.50	5.00	1.00	1.25	2.75	2.00	2.75	3.00	3.50	2.50	1.75	1.00	-0.263184	0.054688	0.939453	-1.610000	3.360000	-0.420000	720.00	-0.12	-0.07
0.06	2.25	2.75	0.00	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.284180	0.025879	0.931641	-3.430000	2.170000	1.190000	84.00	-0.28	-0.05	10.25	8.00	5.75	7.25	4.50	5.00	1.00	1.25	2.75	1.75	2.50	2.75	3.25	2.00	1.75	0.50	-0.261719	0.054199	0.934570	-2.030000	2.870000	-0.490000	696.00	-0.13	-0.06
0.07	2.25	3.50	0.00	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	-0.285645	0.026855	0.936523	-4.480000	1.820000	0.700000	94.00	-0.29	-0.07	9.75	7.75	5.75	7.25	4.25	4.75	1.00	1.25	2.75	1.75	2.50	3.00	3.00	2.50	1.50	0.75	-0.259277	0.055664	0.938965	-2.380000	2.590000	-0.490000	686.00	-0.12	-0.06
0.08	2.50	3.75	0.25	1.75	0.50	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.286133	0.029297	0.938965	-5.110000	1.750000	0.560000	106.00	-0.31	-0.07	9.75	8.25	5.50	7.00	4.25	4.75	1.00	1.00	2.75	1.75	2.50	2.75	3.50	2.50	1.50	0.75	-0.266113	0.053711	0.934570	-2.800000	2.450000	-0.700000	683.00	-0.12	-0.06
0.09	3.25	3.75	0.00	2.00	0.75	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.286621	0.024414	0.938965	-4.970000	2.100000	0.490000	117.00	-0.32	-0.06	10.00	8.00	5.75	7.00	4.25	4.50	1.00	1.25	2.75	1.75	2.50	2.75	2.75	2.50	1.75	0.50	-0.266113	0.056152	0.937500	-3.290000	2.170000	-0.560000	681.00	-0.12	-0.06
