# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	9.50	13.75	8.50	12.25	6.25	9.00	1.75	2.50	1.75	4.25	5.25	3.25	0.75	1.00	0.00	3.25	-0.216797	0.062012	0.951172	4.410000	9.030000	3.850000	874.00	-0.15	-0.09																									
0.01	10.50	14.75	9.00	12.75	6.00	9.25	1.75	2.50	1.25	4.25	5.25	3.00	1.00	1.50	0.00	3.25	-0.202637	0.061035	0.951660	4.200000	8.540000	2.870000	902.00	-0.16	-0.09																									
0.02	10.50	16.00	8.75	13.25	6.00	9.50	1.75	2.50	1.25	4.25	5.25	3.00	1.00	1.50	0.25	3.25	-0.181641	0.063965	0.947754	3.780000	7.840000	1.400000	922.00	-0.16	-0.09	0.00	0.25	0.50	0.50	0.50	0.00	1.00	0.00	1.25	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.104980	-0.384277	1.131348	-224.490005	126.559998	153.860001	60.00	0.06	0.13
0.03	11.25	16.00	9.00	13.50	6.00	9.75	1.75	2.75	1.75	4.25	5.25	3.50	0.75	1.25	0.00	3.25	-0.189453	0.068359	0.952637	2.660000	7.210000	-0.420000	947.00	-0.16	-0.09	0.00	0.00	0.50	0.25	0.50	0.00	1.00	0.00	1.25	0.25	0.00	0.00	0.00	1.25	0.00	0.00	-0.178711	-0.476562	1.112305	-236.460007	129.710007	167.020004	59.00	0.13	0.18
0.04	11.50	16.25	9.00	13.50	6.00	9.75	1.50	2.75	1.25	4.25	5.25	3.25	1.00	1.50	0.25	3.25	-0.206055	0.066895	0.959473	1.610000	6.300000	-1.750000	945.00	-0.16	-0.09	0.00	0.25	0.50	0.00	0.25	0.00	1.00	0.00	1.25	0.25	0.00	0.00	0.00	1.00	0.00	0.00	-0.161133	-0.337891	1.076660	-242.479996	135.800003	183.399994	53.00	0.13	0.19
0.05	11.50	16.25	8.75	13.50	5.75	9.75	1.50	2.75	1.25	4.25	5.25	3.25	0.75	1.50	0.25	3.50	-0.203613	0.062988	0.947266	0.700000	6.160000	-2.590000	939.00	-0.16	-0.09	0.00	0.00	0.25	0.50	0.50	0.00	1.00	0.00	1.25	0.75	0.25	0.00	0.00	1.25	0.00	0.00	-0.141602	-0.445312	1.125977	-231.910004	139.580002	203.210007	66.00	0.14	0.14
0.06	11.75	16.00	9.25	13.75	6.00	10.00	1.75	2.75	1.25	4.25	5.25	3.50	0.75	1.50	0.25	3.25	-0.205566	0.067383	0.955566	0.350000	6.230000	-2.940000	958.00	-0.16	-0.09	0.00	0.00	0.25	0.25	0.25	0.00	1.00	0.00	0.75	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.169922	-0.593750	1.144531	-238.210007	145.320007	218.820007	47.00	0.00	0.00
0.07	11.75	15.75	9.25	13.50	6.00	10.00	1.75	2.75	1.00	4.50	5.25	3.25	1.00	1.50	0.25	3.50	-0.212891	0.064941	0.956055	0.280000	5.880000	-2.800000	953.00	-0.16	-0.09	0.00	0.25	0.00	0.50	0.25	0.00	1.00	0.00	1.00	0.50	0.00	0.00	0.00	1.25	0.00	0.00	-0.194824	-0.574707	1.203613	-251.649994	149.520004	235.270004	55.00	0.13	0.15
0.08	11.50	15.50	9.25	13.25	6.00	9.75	1.75	2.75	1.50	4.25	5.50	3.25	1.00	1.75	0.25	3.25	-0.214355	0.070801	0.955078	0.210000	6.300000	-2.870000	950.00	-0.16	-0.09	0.00	0.25	0.00	0.50	0.25	0.00	1.00	0.00	0.75	0.50	0.50	0.00	0.00	1.00	0.00	0.00	-0.249023	-0.666504	1.217773	-270.200012	150.289993	252.350006	54.00	0.12	0.11
0.09	11.25	15.50	9.25	13.75	6.00	10.00	1.50	2.75	1.25	4.00	5.25	3.25	1.00	1.25	0.25	3.50	-0.208984	0.064453	0.954102	0.350000	6.300000	-2.590000	941.00	-0.16	-0.10	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.208984	-0.454102	1.313965	-292.600006	147.770004	271.250000	33.00	0.00	0.00
0.10	11.25	15.00	9.25	13.25	5.75	10.00	1.75	3.25	1.25	4.25	5.25	3.50	1.25	1.75	0.25	3.50	-0.218262	0.064453	0.953613	0.630000	6.510000	-2.380000	951.00	-0.15	-0.10	0.00	0.75	0.00	0.00	0.25	0.00	1.00	0.00	0.25	0.25	0.00	0.00	0.00	1.00	0.00	0.00	-0.190430	-0.413574	1.295898	-311.640015	136.990005	291.269989	39.00	0.00	0.00
0.11	10.50	14.50	9.00	13.50	6.00	10.00	1.75	3.25	1.00	4.25	5.50	3.25	1.25	1.50	0.00	3.50	-0.219238	0.063965	0.958008	0.910000	6.580000	-2.310000	933.00	-0.15	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.25	0.25	0.00	0.00	0.75	0.00	0.00	-0.158203	-0.393555	1.244141	-331.730011	121.730003	309.820007	33.00	0.00	0.00
0.12	11.00	14.75	9.00	13.25	5.75	9.75	1.75	3.50	1.50	4.00	5.50	3.25	1.25	1.75	0.00	3.50	-0.215332	0.068848	0.952637	1.050000	6.580000	-2.030000	942.00	-0.15	-0.10	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.125977	-0.384766	1.202148	-364.769989	106.540001	325.010010	23.00	0.00	0.00
