# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.00	6.75	5.75	8.00	2.25	4.00	0.75	1.00	0.00	0.00	0.00	0.00	0.75	0.25	0.25	0.25	-0.212402	0.100586	0.958984	-2.870000	-2.800000	1.890000	384.00	-0.26	-0.09
0.01																										6.25	6.75	5.75	8.00	2.25	4.50	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.216797	0.105957	0.963379	-2.800000	-2.800000	1.960000	390.00	-0.26	-0.08
0.02																										6.25	6.75	6.00	8.25	2.25	4.00	0.75	1.25	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.50	-0.211914	0.108398	0.957031	-2.870000	-2.940000	1.820000	395.00	-0.26	-0.09
0.03																										6.25	7.00	6.00	8.00	2.25	4.25	0.75	1.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.25	-0.211914	0.106934	0.962402	-2.800000	-2.940000	1.960000	395.00	-0.26	-0.09
0.04	5.50	5.75	6.25	6.50	2.00	1.50	0.50	0.50	0.75	0.25	0.00	0.00	0.25	1.25	0.00	0.00	-0.291992	0.080078	0.929199	-1.260000	6.230000	-1.400000	330.00	-0.25	-0.04	6.25	7.00	5.75	8.00	2.25	4.25	0.75	1.00	0.25	0.25	0.00	0.00	0.50	0.50	0.00	0.25	-0.212402	0.106934	0.962402	-2.870000	-2.870000	1.960000	394.00	-0.25	-0.08
0.05																										6.25	7.00	6.00	8.25	2.25	4.25	0.75	1.25	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.50	-0.212402	0.104004	0.962891	-2.870000	-2.870000	1.890000	398.00	-0.26	-0.09
0.06	5.50	6.25	6.25	6.25	2.00	1.75	0.50	0.75	0.50	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.292480	0.077637	0.933105	-1.330000	6.160000	-1.330000	332.00	-0.25	-0.05	6.25	7.00	5.75	8.25	2.25	4.00	0.75	1.25	0.50	0.00	0.00	0.00	0.75	0.25	0.00	0.25	-0.212891	0.108887	0.961426	-2.800000	-2.940000	1.960000	399.00	-0.25	-0.09
0.07	5.50	6.00	6.00	6.25	2.00	1.50	0.50	0.50	0.75	0.25	0.00	0.00	0.25	1.00	0.00	0.00	-0.288086	0.076660	0.934082	-1.470000	6.440000	-1.330000	324.00	-0.25	-0.04	6.25	7.00	5.75	8.25	2.25	4.25	0.75	1.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.25	-0.211914	0.108398	0.958496	-2.800000	-3.010000	1.960000	389.00	-0.27	-0.09
0.08	5.50	6.00	6.25	6.75	2.00	1.75	0.50	0.75	0.25	0.50	0.00	0.00	0.25	1.00	0.00	0.00	-0.291016	0.081543	0.931641	-1.470000	6.300000	-1.330000	335.00	-0.25	-0.05	6.25	7.00	6.00	8.25	2.00	4.50	0.75	1.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.214844	0.106445	0.963379	-2.870000	-2.870000	1.890000	398.00	-0.26	-0.09
0.09	5.50	6.00	6.25	6.50	2.00	1.50	0.50	0.50	0.75	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.291016	0.081543	0.931641	-1.470000	6.300000	-1.330000	329.00	-0.25	-0.04	6.00	7.00	5.75	8.25	2.25	4.00	0.75	1.00	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.213379	0.107910	0.960938	-2.730000	-2.870000	1.960000	389.00	-0.26	-0.08
