# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	3.25	3.75	3.75	5.25	3.25	0.50	1.50	4.75	5.50	5.50	3.50	6.25	4.50	2.25	2.50	-0.230957	0.133301	0.941406	-3.150000	0.770000	0.140000	681.00	0.04	-0.06
0.01																										4.25	3.25	3.50	3.75	5.00	3.50	0.50	1.50	5.00	5.50	5.50	3.75	6.00	4.25	2.50	2.50	-0.231445	0.133301	0.942383	-3.150000	0.630000	0.140000	683.00	0.04	-0.07
0.02																										4.25	3.25	3.50	3.50	5.00	3.00	0.50	1.75	5.00	5.25	5.50	3.50	6.00	4.25	2.75	2.50	-0.236816	0.137207	0.941406	-3.290000	0.490000	0.070000	675.00	0.04	-0.06
0.03																										4.25	3.25	3.50	3.50	5.00	3.50	0.50	1.50	5.00	5.50	5.50	3.50	6.25	4.50	2.25	2.75	-0.230957	0.139160	0.945312	-3.220000	0.350000	0.280000	680.00	0.04	-0.06
0.04																										4.50	3.50	3.50	3.75	5.25	3.00	0.50	1.75	5.00	5.75	5.50	3.50	6.00	4.25	2.50	2.75	-0.229004	0.138672	0.947266	-3.220000	0.490000	0.070000	691.00	0.04	-0.06
0.05																										4.25	3.25	3.75	3.50	5.25	3.00	0.75	1.50	5.00	5.75	5.50	3.50	6.00	4.25	2.50	2.75	-0.227539	0.133301	0.941895	-3.220000	0.490000	0.140000	686.00	0.04	-0.06
0.06																										4.50	3.25	3.50	3.75	5.25	3.00	0.50	1.75	5.00	5.75	5.50	3.50	6.25	4.25	2.25	2.50	-0.230957	0.133301	0.945801	-3.150000	0.420000	0.210000	687.00	0.04	-0.06
0.07																										4.25	3.25	3.75	3.50	5.25	3.25	0.75	1.75	5.00	5.75	5.75	3.50	6.00	4.25	2.50	2.50	-0.234375	0.134277	0.944336	-3.220000	0.560000	0.140000	694.00	0.04	-0.06
0.08																										5.00	3.50	3.75	4.00	5.25	3.25	0.50	1.50	5.00	5.75	5.50	3.75	6.00	4.25	2.25	2.75	-0.232910	0.141113	0.947754	-3.290000	0.770000	0.070000	702.00	0.03	-0.06
0.09																										5.00	3.50	3.50	3.75	5.25	3.00	0.50	1.50	5.00	5.75	5.50	3.75	6.00	4.25	2.50	2.75	-0.234863	0.135254	0.951172	-3.220000	0.770000	-0.000000	695.00	0.04	-0.06
0.10																										4.50	3.50	3.50	3.75	5.25	3.25	0.75	1.50	5.00	5.75	5.75	3.75	6.25	4.25	2.25	2.75	-0.231934	0.135742	0.945801	-3.150000	0.770000	0.070000	699.00	0.04	-0.06
0.11																										4.50	3.25	3.75	3.75	5.25	3.00	0.75	1.75	5.00	6.00	5.50	3.75	6.25	4.25	2.50	2.50	-0.231445	0.139160	0.941895	-3.150000	0.770000	0.070000	702.00	0.04	-0.06
0.12																										4.50	3.25	3.75	3.50	5.25	3.00	0.75	1.75	5.00	5.75	5.50	3.50	6.25	4.25	2.75	2.75	-0.232910	0.139160	0.946777	-3.150000	0.910000	0.140000	698.00	0.04	-0.06
0.13																										4.25	3.50	3.75	3.75	5.25	3.00	0.50	1.50	5.00	6.00	5.75	3.50	6.00	4.25	2.50	2.75	-0.231445	0.141113	0.944824	-3.150000	0.980000	0.140000	693.00	0.04	-0.06
0.14																										4.50	3.50	3.75	3.75	5.25	3.25	0.75	1.50	5.00	6.00	6.00	3.50	6.00	4.25	2.50	2.50	-0.228516	0.140137	0.941895	-3.150000	0.770000	0.070000	704.00	0.04	-0.06
0.15																										4.50	3.25	3.75	3.75	5.25	3.25	0.50	1.50	5.00	6.00	5.75	3.75	6.00	4.25	2.25	2.75	-0.232910	0.138184	0.943848	-3.290000	0.770000	-0.070000	696.00	0.04	-0.06
0.16																										4.50	3.00	3.75	3.75	5.25	3.00	0.50	1.50	5.00	6.00	6.00	3.50	6.25	4.25	2.50	2.75	-0.232422	0.137695	0.942871	-3.360000	0.770000	0.070000	696.00	0.04	-0.06
0.17																										4.25	3.00	3.50	3.50	5.25	3.00	0.50	1.50	5.00	6.00	5.75	3.50	5.75	4.25	2.50	2.50	-0.232910	0.131836	0.948730	-3.220000	0.630000	0.140000	678.00	0.05	-0.06
0.18																										4.75	3.25	3.50	3.50	5.25	3.00	0.50	1.50	5.00	6.00	6.00	3.75	6.00	4.25	2.75	2.75	-0.233887	0.130371	0.939453	-3.220000	0.560000	0.210000	699.00	0.05	-0.06
0.19																										1.25	1.25	1.25	1.75	4.25	1.50	0.25	0.25	3.25	5.00	4.75	2.00	3.75	2.75	1.25	1.75	-0.230469	0.131348	0.944336	-3.220000	0.700000	0.140000	406.00	0.10	-0.05
0.20																										3.50	3.00	3.50	3.50	6.00	2.75	0.75	1.50	5.00	6.75	6.75	3.50	6.00	4.00	2.25	2.75	-0.231934	0.137695	0.944336	-3.150000	0.700000	0.210000	698.00	0.06	-0.06
0.21																										3.75	3.25	3.25	3.25	5.50	2.25	0.50	1.50	5.00	6.75	6.75	3.50	5.50	4.25	2.25	2.75	-0.228516	0.138184	0.949707	-3.220000	0.910000	0.070000	679.00	0.06	-0.06
0.22																										4.00	3.00	3.50	3.50	5.75	2.75	0.50	1.50	5.00	6.75	6.75	3.75	6.00	4.25	2.50	2.50	-0.235352	0.136719	0.945312	-3.080000	0.770000	0.140000	703.00	0.05	-0.06
0.23																										2.25	1.50	1.00	1.00	5.00	1.25	0.50	0.25	3.25	5.50	5.00	2.25	4.00	3.25	2.25	2.50	-0.231445	0.139648	0.947266	-3.150000	0.630000	0.140000	453.00	0.11	-0.04
0.24																										2.75	1.75	1.75	2.00	5.00	1.25	0.25	0.50	3.00	5.50	5.25	2.00	4.00	2.50	0.75	1.25	-0.234375	0.135254	0.943359	-3.080000	0.490000	0.070000	447.00	0.05	-0.04
0.25																										2.25	1.50	1.50	1.75	5.00	1.00	0.25	0.25	3.00	5.50	5.25	2.00	4.50	2.75	0.75	1.25	-0.229492	0.141113	0.949219	-3.150000	0.630000	0.070000	433.00	0.07	-0.04
0.26																										2.00	1.50	1.50	1.75	4.75	1.00	0.25	0.50	3.50	5.25	5.25	2.25	4.50	2.50	1.00	1.25	-0.236328	0.135254	0.944336	-3.290000	0.630000	-0.000000	439.00	0.08	-0.05
0.27																										2.00	2.00	1.50	2.00	5.00	1.25	0.25	0.50	3.25	5.25	5.25	2.25	4.50	2.50	0.75	1.25	-0.230469	0.139648	0.950195	-3.220000	0.490000	-0.070000	446.00	0.07	-0.05
0.28																										2.25	2.00	2.00	2.00	5.00	1.50	0.25	0.50	3.00	5.25	5.25	2.00	4.50	2.50	0.75	1.25	-0.232910	0.137207	0.950684	-3.220000	0.630000	0.140000	452.00	0.05	-0.05
0.29																										2.75	1.75	1.75	2.00	5.00	1.50	0.50	0.50	3.25	5.25	5.00	2.00	4.25	2.75	1.00	1.25	-0.233398	0.136230	0.943848	-3.080000	0.700000	-0.000000	459.00	0.06	-0.04
0.30																										2.50	2.00	2.00	1.75	5.00	1.25	0.25	0.50	3.25	5.25	5.00	2.25	4.00	2.75	1.00	1.25	-0.239258	0.140137	0.944336	-2.940000	0.700000	0.070000	453.00	0.06	-0.04
