# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	1.00	1.25	1.25	1.00	0.00	0.75	0.00	1.75	0.75	0.25	0.00	0.25	2.00	0.75	0.00	-0.197266	0.059082	0.958984	-3.850000	-5.250000	2.170000	125.00	0.04	0.07
0.01																										0.75	1.00	1.00	1.50	1.00	0.00	0.75	0.00	2.00	1.00	0.25	0.00	0.00	2.25	0.50	0.50	-0.192871	0.064453	0.954590	-3.990000	-5.180000	2.030000	133.00	0.04	0.07
0.02																										0.75	1.50	1.25	1.75	1.00	0.00	0.75	0.25	2.25	1.00	0.25	0.00	0.00	2.00	0.25	0.25	-0.195312	0.055664	0.963867	-3.780000	-5.250000	1.960000	144.00	0.00	0.06
0.04	6.50	9.00	6.50	9.00	2.25	4.50	1.50	1.00	1.00	0.75	1.50	2.75	3.75	3.00	0.50	1.50	-0.207031	0.069336	0.943359	-1.820000	5.600000	-1.890000	570.00	-0.14	-0.10	0.75	1.00	1.25	1.25	1.00	0.00	0.75	0.00	2.25	1.00	0.00	0.00	0.00	2.00	0.50	0.25	-0.190430	0.052246	0.966797	-2.660000	-5.600000	2.170000	130.00	0.04	0.09
0.05	6.25	8.75	6.50	8.75	2.25	4.25	1.50	1.00	1.50	0.50	1.75	2.75	3.75	2.75	0.50	1.50	-0.209961	0.067383	0.947754	-1.750000	5.530000	-1.890000	564.00	-0.14	-0.09	0.75	1.25	1.00	1.25	1.00	0.00	0.75	0.00	2.25	1.00	0.50	0.00	0.00	2.00	0.50	0.25	-0.194824	0.055664	0.965820	-2.030000	-6.020000	2.100000	135.00	0.04	0.08
0.06	6.50	8.75	6.50	8.75	2.00	4.25	1.50	1.00	0.75	0.75	1.75	3.00	3.75	3.00	0.50	1.50	-0.212402	0.066406	0.945801	-1.610000	5.740000	-1.820000	562.00	-0.14	-0.10	0.75	1.00	1.25	1.75	1.00	0.00	0.75	0.00	2.25	1.25	0.50	0.00	0.00	2.25	0.50	0.25	-0.194336	0.054688	0.974121	-1.890000	-5.950000	2.030000	146.00	0.04	0.07
0.07	6.00	8.75	6.25	8.75	2.00	4.25	1.50	1.00	1.50	0.75	1.75	3.00	4.00	3.25	0.50	1.75	-0.208984	0.069336	0.950684	-1.540000	5.880000	-1.680000	569.00	-0.13	-0.09	1.00	1.25	1.25	1.25	1.00	0.00	0.75	0.00	2.25	1.25	0.25	0.00	0.25	2.25	0.50	0.25	-0.197754	0.058105	0.971191	-1.890000	-5.250000	1.820000	145.00	0.04	0.08
0.08	6.50	8.50	6.50	8.75	2.25	4.25	1.50	1.00	1.00	0.75	1.75	3.00	3.75	3.25	0.50	1.50	-0.217773	0.067871	0.951660	-1.400000	6.230000	-1.680000	567.00	-0.14	-0.09	1.00	1.25	1.50	1.00	1.00	0.00	0.75	0.00	2.50	1.25	0.50	0.00	0.00	2.50	0.75	0.25	-0.194824	0.059570	0.971191	-1.750000	-4.480000	1.820000	153.00	0.05	0.09
0.09	6.00	8.25	6.25	8.50	2.25	4.25	1.50	1.00	1.25	0.50	2.00	3.00	3.75	3.25	0.50	1.50	-0.217773	0.067871	0.951660	-1.400000	6.230000	-1.680000	558.00	-0.13	-0.09	0.75	1.00	1.00	1.00	1.00	0.00	0.75	0.00	2.25	1.25	0.50	0.00	0.25	2.25	0.50	0.50	-0.195801	0.053711	0.976074	-1.680000	-3.780000	1.680000	138.00	0.07	0.08
0.10	6.50	8.25	6.25	8.75	2.25	4.25	1.50	1.00	1.25	0.75	1.75	3.00	4.00	3.25	0.50	1.75	-0.215332	0.065918	0.954590	-1.120000	6.650000	-1.610000	569.00	-0.13	-0.09	0.75	0.75	1.00	1.00	1.00	0.00	0.75	0.00	2.25	1.00	0.50	0.00	0.25	2.50	0.75	0.25	-0.194336	0.056641	0.970703	-1.610000	-3.430000	1.610000	137.00	0.08	0.08
0.11	6.25	8.00	6.00	8.50	2.00	4.00	1.50	1.00	1.00	0.75	2.00	3.25	4.25	3.25	0.50	1.75	-0.210449	0.071777	0.951172	-0.910000	6.930000	-1.540000	557.00	-0.12	-0.10	0.50	0.75	1.00	1.25	1.00	0.00	0.75	0.00	2.75	1.25	0.50	0.00	0.00	2.50	0.75	0.25	-0.191895	0.060059	0.963867	-1.400000	-3.500000	1.750000	144.00	0.10	0.09
0.12	6.00	7.75	6.25	8.50	2.00	4.00	1.50	1.00	1.25	1.25	2.00	3.00	4.25	3.50	0.75	1.50	-0.214844	0.068359	0.946289	-0.560000	7.350000	-1.400000	565.00	-0.11	-0.09	0.75	1.00	1.00	1.25	1.00	0.00	0.75	0.00	2.50	1.50	0.50	0.00	0.00	2.75	0.75	0.25	-0.193359	0.056152	0.972656	-0.980000	-3.570000	1.890000	150.00	0.08	0.09
0.13	6.00	7.75	6.00	8.50	2.00	3.75	1.50	1.00	0.75	1.00	1.75	3.25	4.25	3.25	0.50	1.75	-0.208496	0.075684	0.948730	-0.350000	7.560000	-1.540000	547.00	-0.12	-0.10	0.75	1.00	1.00	1.25	1.00	0.00	0.75	0.00	2.50	1.50	0.50	0.00	0.25	2.75	0.50	0.25	-0.196289	0.055176	0.973145	-0.840000	-3.570000	1.890000	150.00	0.08	0.08
0.14	5.75	7.25	6.00	8.25	2.00	3.75	1.50	1.00	1.25	0.75	2.00	3.50	4.25	3.50	0.50	1.75	-0.214355	0.066406	0.947754	-0.630000	7.210000	-1.680000	548.00	-0.11	-0.10	0.75	1.00	1.00	1.50	1.00	0.00	0.75	0.00	2.25	1.50	0.50	0.00	0.25	2.75	0.75	0.25	-0.191406	0.058594	0.967285	-0.630000	-3.570000	1.960000	152.00	0.07	0.07
0.15	5.75	7.50	6.00	8.00	2.00	3.50	1.50	1.00	0.75	1.25	2.00	3.25	4.50	3.75	0.75	2.00	-0.215820	0.064941	0.947754	-0.980000	7.280000	-1.680000	549.00	-0.11	-0.10	0.50	1.00	1.00	1.00	1.00	0.00	0.75	0.00	2.50	1.50	0.50	0.00	0.25	2.75	1.00	0.25	-0.196777	0.056152	0.964355	-0.420000	-3.850000	2.100000	150.00	0.10	0.08
0.16	5.75	7.25	6.00	8.00	2.00	3.75	1.75	1.00	1.25	0.75	2.00	3.50	4.50	4.00	0.50	2.00	-0.216309	0.069824	0.947754	-1.120000	7.140000	-1.750000	557.00	-0.10	-0.09	0.50	1.00	1.00	1.25	1.00	0.00	0.75	0.00	2.75	1.50	0.75	0.00	0.00	2.75	0.75	0.50	-0.198242	0.059570	0.972168	-0.140000	-4.200000	2.380000	155.00	0.10	0.08
0.17	5.50	7.25	5.75	7.75	2.00	3.50	1.50	1.00	1.00	0.75	2.25	3.25	4.75	3.25	0.50	1.75	-0.213867	0.072754	0.950684	-1.050000	7.070000	-1.890000	533.00	-0.11	-0.10	0.75	1.25	1.00	1.00	1.00	0.00	0.75	0.00	2.50	1.25	0.75	0.00	0.00	2.50	0.75	0.50	-0.191406	0.053711	0.972168	-0.000000	-4.760000	2.520000	149.00	0.08	0.08
