# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	2.75	3.50	5.25	4.00	3.75	1.50	3.50	2.75	2.00	2.00	2.00	4.25	3.00	0.25	1.00	-0.138184	0.049805	0.986816	-2.380000	-2.870000	1.820000	473.00	-0.03	-0.10
0.01																										2.00	3.25	3.25	5.50	4.50	3.50	1.50	3.50	2.75	1.75	2.00	1.75	4.50	2.75	0.50	1.00	-0.136230	0.047363	0.984863	-2.380000	-2.870000	1.820000	477.00	-0.03	-0.10
0.02																										1.50	3.25	3.25	5.50	4.25	3.50	1.50	3.50	2.50	2.00	2.00	1.75	4.00	3.00	0.25	1.00	-0.135742	0.053223	0.986816	-2.450000	-3.010000	1.820000	464.00	-0.03	-0.10
0.03																										1.75	3.00	3.50	5.50	4.25	3.50	1.50	3.50	2.50	1.75	2.00	1.75	4.25	3.00	0.25	1.00	-0.135254	0.055664	0.984863	-2.450000	-2.870000	1.820000	467.00	-0.03	-0.10
0.04																										2.00	2.50	3.25	5.25	4.25	3.75	1.50	3.50	2.50	1.75	2.25	2.00	4.25	3.00	0.50	1.00	-0.126465	0.057129	0.983887	-2.380000	-2.800000	1.820000	470.00	-0.02	-0.10
0.05	2.00	3.50	3.25	4.75	3.25	2.50	1.25	1.50	2.50	1.50	1.25	1.00	1.50	2.25	0.50	0.25	-0.177734	0.037109	0.962402	-1.540000	6.370000	-1.190000	357.00	-0.07	-0.05	1.75	3.00	3.25	5.25	4.25	3.50	1.50	3.50	2.50	2.00	2.25	2.00	4.25	3.00	0.50	1.00	-0.130859	0.051758	0.986328	-2.450000	-2.730000	1.680000	472.00	-0.02	-0.10
0.06	2.00	3.75	3.25	5.00	3.50	2.75	1.25	1.50	2.50	1.50	1.25	1.00	1.50	2.50	0.50	0.50	-0.174316	0.032715	0.967773	-1.610000	6.370000	-1.120000	371.00	-0.07	-0.06																									
0.07	2.00	3.75	3.25	4.75	3.50	2.75	1.25	1.50	2.50	1.50	1.25	0.75	1.50	2.25	0.50	0.50	-0.179199	0.030762	0.958496	-1.540000	6.580000	-1.260000	363.00	-0.07	-0.05	1.75	3.00	3.25	5.50	4.50	3.75	1.75	3.50	2.50	2.00	2.00	2.00	4.50	3.00	0.25	1.00	-0.132812	0.052246	0.987793	-2.380000	-2.450000	1.750000	480.00	-0.03	-0.10
0.08	2.00	4.00	3.25	5.00	3.50	3.00	1.00	1.50	2.50	1.50	1.50	1.00	1.50	2.50	0.75	0.50	-0.179199	0.036621	0.959961	-1.540000	6.790000	-1.330000	377.00	-0.07	-0.06	2.00	3.25	3.25	5.00	4.25	3.75	1.50	3.50	2.75	2.00	2.25	1.75	4.50	3.25	0.25	0.75	-0.131348	0.052734	0.993652	-2.310000	-2.380000	1.890000	477.00	-0.03	-0.10
0.09	2.00	3.75	3.25	5.00	3.50	2.75	1.00	1.50	2.50	1.75	1.50	0.75	1.50	2.25	0.50	0.50	-0.177734	0.037109	0.962402	-1.680000	6.720000	-1.330000	367.00	-0.07	-0.06	2.00	2.50	3.25	5.25	4.25	3.50	1.75	3.50	2.75	1.75	2.25	2.00	4.25	3.00	0.25	1.00	-0.135254	0.056641	0.990723	-2.240000	-2.380000	1.820000	471.00	-0.02	-0.10
0.10	1.75	3.50	3.25	5.00	3.50	2.75	1.00	1.50	2.25	1.50	1.50	1.00	1.50	2.00	0.50	0.25	-0.172363	0.037598	0.963867	-1.610000	6.790000	-1.330000	356.00	-0.07	-0.07	2.00	3.00	3.25	5.50	4.50	3.75	1.75	3.50	2.75	2.00	2.25	2.00	4.50	3.00	0.50	1.00	-0.135742	0.059570	0.988281	-2.240000	-2.310000	1.750000	492.00	-0.03	-0.10
0.11	2.00	3.75	3.25	4.75	3.50	2.75	1.00	1.75	2.50	1.50	1.25	1.00	1.25	2.25	0.50	0.50	-0.176758	0.036133	0.964844	-1.610000	6.860000	-1.400000	364.00	-0.07	-0.06	2.00	2.75	3.25	5.25	4.50	3.50	1.75	3.75	2.50	2.00	2.00	1.75	4.50	3.25	0.25	1.00	-0.131348	0.055176	0.982910	-2.380000	-2.310000	1.610000	479.00	-0.03	-0.10
0.12	2.00	4.00	3.25	4.75	3.75	2.75	1.25	1.50	2.50	1.75	1.50	1.00	1.25	2.00	0.50	0.50	-0.176758	0.033691	0.962402	-1.610000	6.860000	-1.470000	372.00	-0.07	-0.05	1.75	3.00	3.00	5.00	4.50	3.25	1.75	3.50	2.75	2.00	2.00	2.25	4.50	3.25	0.25	1.00	-0.132324	0.052734	0.991211	-2.240000	-2.450000	1.610000	475.00	-0.02	-0.10
0.13	1.75	3.25	3.00	4.75	3.75	2.75	1.25	1.50	2.50	1.50	1.50	0.75	1.50	2.25	0.50	0.50	-0.176758	0.033691	0.962402	-1.610000	6.860000	-1.470000	359.00	-0.06	-0.06	2.00	2.50	3.25	5.25	4.50	3.50	1.75	3.75	2.75	2.25	2.00	2.00	4.50	3.00	0.25	1.00	-0.134277	0.052734	0.985840	-2.240000	-2.450000	1.750000	483.00	-0.02	-0.10
0.14	2.00	3.75	3.25	4.50	3.50	2.75	1.00	1.25	2.75	1.75	1.50	1.00	1.50	2.25	0.50	0.50	-0.184570	0.033203	0.967285	-1.540000	6.860000	-1.330000	364.00	-0.06	-0.05	1.50	2.50	3.25	5.25	4.25	3.50	1.75	3.50	2.75	1.75	2.00	2.25	4.50	3.00	0.25	0.75	-0.135254	0.051758	0.985840	-2.450000	-2.660000	1.750000	467.00	-0.02	-0.10
0.15	1.75	3.75	3.25	5.00	3.50	2.75	1.25	1.50	2.75	1.50	1.50	1.00	1.50	2.25	0.50	0.50	-0.181641	0.034180	0.962891	-1.470000	6.720000	-1.260000	372.00	-0.06	-0.06	1.75	2.75	3.25	5.25	4.50	3.50	1.75	3.75	2.75	2.00	2.00	2.25	4.50	3.25	0.50	1.00	-0.141113	0.052734	0.989258	-2.450000	-2.870000	1.750000	487.00	-0.02	-0.10
0.16	2.00	3.50	3.25	4.75	3.50	2.50	1.25	1.50	2.50	1.75	1.50	1.00	1.50	2.00	0.50	0.50	-0.173828	0.029297	0.960449	-1.470000	6.580000	-1.330000	364.00	-0.06	-0.06	1.75	2.75	3.00	5.25	4.50	3.50	1.75	3.75	2.75	2.00	2.00	2.00	4.50	3.00	0.25	1.00	-0.138672	0.050781	0.989258	-2.310000	-2.730000	1.820000	477.00	-0.02	-0.10
0.17	2.00	3.75	3.25	5.00	3.75	2.75	1.25	1.75	2.50	1.75	1.25	1.00	1.50	2.50	0.75	0.50	-0.180176	0.027832	0.963867	-1.540000	6.510000	-1.330000	382.00	-0.06	-0.06	1.75	2.75	3.25	5.25	4.50	3.75	1.75	3.50	2.75	2.00	2.00	2.25	4.50	3.00	0.50	1.00	-0.135254	0.054199	0.990723	-2.380000	-2.660000	1.750000	484.00	-0.02	-0.10
0.18	2.00	3.50	3.00	4.75	3.75	2.50	1.00	1.50	2.50	1.75	1.50	1.00	1.25	2.25	0.50	0.50	-0.177246	0.033203	0.960449	-1.540000	6.580000	-1.400000	360.00	-0.06	-0.05	1.75	2.75	3.25	5.25	4.25	3.50	1.75	3.75	2.75	2.00	2.25	2.00	4.50	3.25	0.25	1.00	-0.137695	0.056152	0.990723	-2.310000	-2.660000	1.820000	482.00	-0.02	-0.10
0.19	1.75	3.75	3.00	5.00	3.75	2.50	1.00	1.50	2.50	1.75	1.50	1.25	1.50	2.50	0.50	0.50	-0.179199	0.031250	0.964844	-1.470000	6.510000	-1.260000	369.00	-0.06	-0.06	1.50	2.75	3.25	5.25	4.25	3.25	1.75	3.75	2.75	2.00	2.25	2.25	4.50	3.00	0.25	1.00	-0.134277	0.055176	0.991211	-2.240000	-2.730000	1.680000	477.00	-0.02	-0.10
0.20	1.75	3.50	3.25	4.75	4.00	2.75	1.00	1.50	2.75	1.50	1.25	1.00	1.50	2.25	0.75	0.50	-0.179688	0.035645	0.963379	-1.470000	6.510000	-1.190000	369.00	-0.06	-0.06	1.75	2.75	3.00	5.00	4.50	3.50	1.75	3.50	2.50	2.00	2.00	2.00	4.50	3.25	0.50	1.00	-0.130859	0.051270	0.987793	-2.310000	-2.800000	1.820000	472.00	-0.02	-0.10
0.21	2.00	3.75	3.25	4.50	3.75	2.75	1.25	1.50	2.75	1.75	1.75	1.00	1.50	2.25	0.50	0.50	-0.178223	0.038086	0.958984	-1.400000	6.370000	-1.190000	377.00	-0.06	-0.05	1.75	2.75	3.00	5.25	4.50	3.50	2.00	3.50	2.50	2.25	2.25	2.25	4.50	3.25	0.25	1.00	-0.136719	0.055176	0.990723	-2.520000	-2.870000	1.820000	484.00	-0.02	-0.10
0.22	1.75	3.75	3.25	4.75	4.00	2.75	1.25	1.50	2.75	1.50	1.50	1.25	1.25	2.25	0.50	0.50	-0.179199	0.030762	0.966797	-1.540000	6.580000	-1.330000	375.00	-0.06	-0.05	1.75	2.50	3.00	5.25	4.50	3.75	1.75	3.50	2.50	2.00	2.00	2.25	4.50	3.50	0.25	1.00	-0.133789	0.052246	0.987793	-2.380000	-3.010000	1.680000	477.00	-0.02	-0.10
