# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										10.00	13.00	8.50	11.75	2.00	3.25	0.50	1.00	1.50	2.50	2.00	2.00	3.25	2.50	0.75	1.50	-0.249512	0.090820	0.957031	-2.310000	-2.870000	1.890000	680.00	-0.18	-0.08
0.01																										10.25	13.25	8.50	11.75	2.00	3.50	0.50	1.00	1.50	2.50	2.00	2.00	3.00	2.75	0.50	1.50	-0.247070	0.089844	0.956543	-2.240000	-3.010000	1.960000	685.00	-0.18	-0.08
0.02																										10.00	13.00	8.50	12.00	2.00	3.50	0.50	1.25	1.50	2.25	1.75	2.00	3.00	2.50	0.50	1.50	-0.248047	0.095215	0.953613	-2.170000	-3.010000	1.960000	680.00	-0.18	-0.08
0.03																										10.25	13.00	8.50	12.00	1.75	3.75	0.50	1.25	1.75	2.50	2.00	1.75	3.00	3.00	0.50	1.50	-0.252441	0.099121	0.956055	-2.170000	-3.080000	2.030000	692.00	-0.18	-0.08
0.04																										10.25	14.25	8.75	12.00	2.00	3.50	0.50	1.25	1.75	2.25	2.00	1.75	3.00	2.50	0.75	1.25	-0.251465	0.091309	0.958496	-2.170000	-2.940000	1.890000	701.00	-0.19	-0.08
0.05																										10.25	13.75	8.75	12.25	2.00	3.50	0.50	1.25	1.50	2.25	2.00	1.75	3.00	2.75	0.75	1.25	-0.244629	0.092773	0.955566	-2.170000	-3.010000	1.890000	698.00	-0.19	-0.08
0.06																										10.50	13.75	8.50	12.00	1.75	3.25	0.50	1.25	1.50	2.50	2.00	1.75	3.00	2.50	0.75	1.50	-0.244629	0.092773	0.955566	-2.170000	-3.010000	1.890000	691.00	-0.18	-0.08
0.07	1.75	2.50	1.00	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.25	0.00	0.00	-0.247559	0.054199	0.944336	-2.240000	6.930000	-1.890000	76.00	-0.25	-0.02																									
0.08	1.75	2.50	0.75	1.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.246582	0.054688	0.952148	-2.030000	6.720000	-1.680000	78.00	-0.23	-0.03	10.50	13.50	8.50	12.25	1.75	3.25	0.50	1.00	1.50	2.25	2.00	1.75	3.00	2.75	0.50	1.25	-0.250977	0.098633	0.957520	-2.240000	-2.940000	1.820000	683.00	-0.19	-0.08
0.09	1.75	2.50	0.75	0.75	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.243164	0.057129	0.941895	-1.890000	6.580000	-1.680000	71.00	-0.27	-0.03	10.50	13.50	8.50	12.00	1.75	3.25	0.50	1.00	1.50	2.50	2.00	1.75	3.00	2.75	0.75	1.50	-0.244141	0.092773	0.953125	-2.310000	-2.940000	1.820000	687.00	-0.18	-0.08
0.10	1.75	2.50	0.75	1.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.247070	0.055176	0.943359	-1.680000	6.860000	-1.820000	78.00	-0.24	-0.04	10.75	14.00	8.75	12.25	1.75	3.50	0.50	1.25	1.50	2.50	2.25	2.00	3.00	2.75	0.25	1.50	-0.245117	0.094238	0.954102	-2.380000	-2.940000	1.750000	707.00	-0.19	-0.08
0.11	1.50	2.25	1.00	1.00	0.00	0.25	0.00	0.25	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.252441	0.058105	0.941406	-1.680000	6.650000	-1.750000	77.00	-0.23	-0.06	10.50	13.75	8.75	12.25	1.75	3.75	0.50	1.25	1.25	2.50	2.00	1.75	3.00	2.75	0.75	1.25	-0.246094	0.092285	0.952148	-2.380000	-2.940000	1.890000	700.00	-0.19	-0.08
0.12	1.75	2.50	1.25	2.00	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.249512	0.051270	0.945312	-1.890000	6.930000	-1.680000	93.00	-0.26	-0.04	10.50	14.00	8.75	12.25	1.75	3.25	0.50	1.25	1.50	2.50	2.00	1.75	2.75	2.50	0.50	1.50	-0.244141	0.090820	0.956543	-2.450000	-2.870000	1.890000	694.00	-0.19	-0.08
0.13	2.00	2.75	0.75	2.00	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.249512	0.051758	0.943848	-2.030000	7.000000	-1.750000	90.00	-0.28	-0.05	10.50	13.75	8.75	12.00	1.75	3.50	0.50	1.25	1.75	2.50	2.00	1.75	3.00	2.50	0.50	1.00	-0.248047	0.093262	0.954590	-2.520000	-2.870000	1.890000	695.00	-0.19	-0.08
0.14	1.75	2.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.245605	0.052734	0.939941	-1.820000	7.070000	-1.750000	64.00	-0.27	-0.02	10.50	14.00	8.75	12.25	2.00	3.50	0.50	1.25	1.50	2.50	2.00	2.00	3.00	2.50	0.75	1.50	-0.243652	0.093750	0.954590	-2.450000	-2.940000	1.890000	707.00	-0.18	-0.08
0.15	1.75	2.50	0.50	1.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.246094	0.056641	0.946777	-1.610000	7.070000	-1.680000	73.00	-0.24	-0.04	10.75	14.25	8.75	12.25	1.75	3.50	0.50	1.25	1.75	2.50	2.00	2.00	3.00	2.75	0.75	1.50	-0.249023	0.097168	0.955078	-2.450000	-3.010000	1.960000	715.00	-0.18	-0.08
0.16	1.50	2.25	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	-0.246582	0.053711	0.953613	-1.610000	7.000000	-1.610000	61.00	-0.29	-0.04	10.75	14.00	8.75	12.25	1.75	3.25	0.50	1.25	1.50	2.00	2.00	1.75	2.75	2.50	0.75	1.25	-0.244141	0.093262	0.953613	-2.450000	-2.940000	1.890000	693.00	-0.19	-0.08
0.17	1.75	2.50	0.75	1.25	0.00	0.25	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.25	0.00	0.00	-0.247559	0.057129	0.939453	-1.750000	7.070000	-1.610000	79.00	-0.25	-0.04	10.75	14.00	8.75	12.25	2.00	3.25	0.50	1.25	1.50	2.25	2.00	1.75	3.00	2.50	0.75	1.50	-0.242188	0.089844	0.952148	-2.380000	-2.870000	1.820000	702.00	-0.19	-0.08
0.18	2.00	2.25	0.50	1.25	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.247070	0.050781	0.948242	-1.540000	7.140000	-1.610000	74.00	-0.27	-0.04	10.50	14.00	8.75	12.50	1.75	3.50	0.50	1.25	1.75	2.25	2.00	1.75	3.00	2.50	0.50	1.50	-0.245605	0.092285	0.953125	-2.380000	-3.010000	1.960000	703.00	-0.19	-0.08
0.19	1.50	2.25	0.50	1.00	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.247070	0.050781	0.948242	-1.540000	7.140000	-1.610000	79.00	-0.17	-0.00	11.25	14.25	8.75	12.25	2.00	3.50	0.50	1.25	1.50	2.50	2.00	1.75	3.00	2.75	0.75	1.50	-0.249023	0.093262	0.954102	-2.450000	-3.010000	1.890000	717.00	-0.19	-0.08
0.20	1.75	2.00	0.75	1.50	0.25	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.250488	0.052734	0.942383	-1.680000	7.210000	-1.610000	80.00	-0.23	-0.03	11.00	14.00	8.75	12.25	2.00	3.75	0.50	1.25	1.75	2.25	2.00	2.00	3.00	2.75	0.75	1.25	-0.249512	0.089844	0.957031	-2.450000	-2.940000	1.890000	717.00	-0.18	-0.08
0.21	1.75	2.50	0.50	1.00	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.25	0.00	0.00	-0.250488	0.053223	0.940430	-1.890000	7.490000	-1.680000	74.00	-0.25	-0.03	11.00	14.00	9.00	12.25	2.00	3.50	0.50	1.00	1.50	2.25	2.00	2.00	3.00	2.75	0.50	1.50	-0.244141	0.089355	0.952637	-2.520000	-3.010000	1.820000	708.00	-0.19	-0.08
0.22	1.50	2.75	1.00	1.25	0.00	0.25	0.00	0.00	0.75	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.250488	0.053223	0.940430	-1.890000	7.490000	-1.680000	96.00	-0.18	-0.01	11.00	14.00	8.75	12.25	1.75	3.00	0.50	1.00	1.25	2.25	2.00	1.75	2.75	2.75	0.50	1.50	-0.243652	0.092285	0.957520	-2.590000	-3.010000	1.820000	689.00	-0.19	-0.08
0.23	2.00	2.75	0.75	1.25	0.25	0.25	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.248535	0.059082	0.947754	-1.960000	7.770000	-1.680000	90.00	-0.24	-0.03	11.00	14.00	8.75	12.25	1.75	3.25	0.50	1.25	1.50	2.00	2.00	2.00	3.00	2.75	0.75	1.25	-0.249023	0.091309	0.954590	-2.520000	-2.940000	1.820000	703.00	-0.19	-0.08
0.24	1.75	2.50	1.25	1.00	0.25	0.25	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.249023	0.051758	0.943359	-1.890000	7.840000	-1.680000	85.00	-0.25	-0.03	10.75	14.25	9.00	12.50	1.75	3.25	0.50	1.00	1.50	2.50	1.75	2.00	2.75	3.00	0.75	1.50	-0.250488	0.091309	0.957031	-2.590000	-3.010000	1.820000	708.00	-0.19	-0.08
0.25	1.75	2.25	1.00	1.50	0.25	0.00	0.00	0.00	0.50	1.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.253906	0.052734	0.949219	-1.820000	7.770000	-1.680000	93.00	-0.19	-0.01	10.75	14.00	9.00	12.25	1.75	3.00	0.50	1.00	1.50	2.00	1.75	1.75	3.00	2.75	0.75	1.50	-0.249023	0.086426	0.957520	-2.590000	-2.940000	1.750000	692.00	-0.19	-0.08
0.26	1.75	2.25	1.00	1.00	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.255371	0.054688	0.944336	-1.890000	7.700000	-1.610000	79.00	-0.23	-0.02	11.00	14.00	8.75	12.50	1.75	3.25	0.50	1.25	1.50	2.25	2.00	2.00	3.00	2.75	0.75	1.50	-0.250000	0.097656	0.953613	-2.520000	-2.870000	1.960000	709.00	-0.19	-0.08
