# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	10.00	8.50	7.75	7.50	1.75	5.00	2.50	2.75	3.00	3.00	2.25	1.75	2.50	2.75	3.00	1.50	-0.299805	0.043457	0.928223	-2.030000	0.980000	0.560000	838.00	-0.11	-0.06	5.00	1.25	2.50	1.50	0.50	0.25	0.50	0.00	0.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	-0.261719	0.064453	0.913086	-3.290000	-6.860000	1.960000	167.00	-0.25	0.03
0.01	10.50	8.50	7.75	7.25	1.75	5.00	2.50	3.00	3.25	3.00	2.25	1.75	2.50	3.00	2.50	1.25	-0.300293	0.042969	0.931152	-2.030000	1.120000	0.490000	844.00	-0.11	-0.05	5.25	1.50	2.75	1.75	0.75	0.25	0.50	0.00	0.25	0.75	0.50	0.25	0.00	0.00	0.25	0.00	-0.260254	0.058105	0.919922	-3.150000	-6.720000	1.960000	189.00	-0.23	0.02
0.02																										5.00	1.25	2.75	1.50	0.50	0.25	0.50	0.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	0.00	-0.264648	0.069336	0.921875	-3.080000	-6.720000	1.960000	179.00	-0.23	0.03
0.03	10.50	8.75	7.75	7.75	1.75	5.00	2.75	3.00	3.25	3.00	2.00	2.00	2.25	3.00	3.00	1.75	-0.294922	0.045410	0.930664	-2.100000	1.190000	0.490000	865.00	-0.10	-0.05	5.00	1.50	2.50	1.50	0.50	0.25	0.50	0.00	0.00	0.75	0.25	0.00	0.00	0.50	0.25	0.25	-0.262207	0.066895	0.921387	-3.010000	-6.790000	1.890000	173.00	-0.23	0.03
0.04																										4.50	1.25	2.50	1.25	0.50	0.25	0.50	0.25	0.25	0.50	0.75	0.00	0.00	0.25	0.50	0.25	-0.258789	0.062500	0.924316	-3.080000	-6.720000	1.960000	173.00	-0.20	0.02
0.05	10.50	8.75	7.75	7.75	1.75	5.00	2.75	3.00	3.25	3.00	2.50	2.00	2.50	2.75	2.75	1.75	-0.300293	0.038574	0.937012	-2.030000	1.120000	0.630000	868.00	-0.10	-0.06	4.75	1.50	2.50	1.25	0.75	0.25	0.50	0.25	0.75	0.75	0.50	0.00	0.00	0.25	0.50	0.25	-0.269531	0.067871	0.916992	-3.080000	-6.720000	1.820000	189.00	-0.18	0.03
0.06	10.75	8.75	7.75	7.75	1.75	5.00	2.75	2.75	3.25	3.00	2.25	2.00	2.00	2.75	2.75	1.75	-0.293945	0.045898	0.929688	-2.030000	0.910000	0.560000	858.00	-0.11	-0.05	5.00	1.25	2.50	1.50	0.25	0.25	0.50	0.00	0.00	0.50	0.50	0.25	0.00	0.50	0.00	0.00	-0.264648	0.062988	0.919434	-3.150000	-6.720000	1.890000	165.00	-0.24	0.03
0.07	10.75	8.75	7.75	7.50	1.75	5.25	2.75	3.00	3.25	3.25	2.25	1.75	2.50	3.25	3.00	1.50	-0.294434	0.043457	0.930664	-1.890000	1.050000	0.630000	874.00	-0.10	-0.05	5.00	1.25	2.75	1.50	0.50	0.25	0.50	0.00	0.50	0.50	0.25	0.25	0.00	0.50	0.50	0.00	-0.269043	0.061523	0.925293	-3.080000	-6.930000	1.960000	183.00	-0.20	0.04
0.08	11.25	8.75	8.00	8.00	2.00	5.25	2.75	3.00	3.00	3.25	2.00	1.75	2.00	3.00	3.50	1.75	-0.296387	0.046875	0.931641	-1.890000	1.120000	0.560000	887.00	-0.11	-0.05	4.50	1.25	2.50	1.25	0.50	0.25	0.50	0.25	0.75	0.50	0.50	0.00	0.00	0.50	0.25	0.25	-0.264648	0.069824	0.922852	-3.080000	-6.860000	1.890000	177.00	-0.18	0.03
0.09	11.25	8.75	7.75	8.00	1.75	5.25	2.75	2.75	3.50	3.00	2.50	1.75	2.50	3.00	2.75	1.75	-0.293945	0.042480	0.936523	-1.960000	0.980000	0.350000	882.00	-0.11	-0.05	5.00	1.25	2.50	1.50	0.50	0.25	0.50	0.00	0.50	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.269043	0.064941	0.923828	-3.010000	-6.860000	1.890000	173.00	-0.23	0.04
