# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	1.25	0.75	1.25	1.25	0.25	1.25	0.00	0.00	0.50	0.50	0.00	0.00	0.50	0.00	0.00	-0.213379	1.032715	0.969727	-98.559998	8.400000	412.860016	89.00	-0.11	0.02
0.01																										0.25	0.75	0.75	1.00	1.00	0.25	1.25	0.00	0.00	0.25	0.25	0.00	0.25	0.25	0.00	0.00	-0.431641	0.829590	0.877930	-92.470001	3.640000	454.160004	71.00	-0.10	0.02
0.02	7.25	7.75	8.50	9.25	7.75	9.25	2.50	5.50	2.50	1.00	2.75	1.25	3.00	4.25	0.25	1.50	-0.206055	0.065918	0.964844	-1.960000	7.210000	-2.450000	808.00	-0.12	-0.09	0.50	1.00	0.75	1.00	1.00	0.25	1.50	0.00	0.00	0.50	0.50	0.25	0.00	0.75	0.00	0.00	-0.622559	0.644531	0.818848	-84.840004	2.870000	481.320007	90.00	-0.06	0.03
0.03	7.25	8.00	8.25	8.75	7.50	9.25	2.50	5.50	2.25	1.25	2.75	1.25	3.00	4.25	0.25	1.50	-0.202148	0.061523	0.961426	-2.030000	7.700000	-2.590000	799.00	-0.12	-0.09	0.25	1.00	0.75	0.50	0.75	0.25	1.25	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.737793	0.559570	0.862793	-74.620003	3.360000	500.360016	65.00	-0.09	0.05
0.04	7.00	7.50	8.00	9.25	7.50	9.00	2.25	5.50	2.50	1.25	2.75	1.50	2.75	4.50	0.50	1.25	-0.203125	0.056152	0.965820	-1.960000	8.050000	-2.660000	795.00	-0.11	-0.09	0.00	1.00	0.25	0.25	0.50	0.00	1.25	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.853516	0.406250	0.837891	-63.139999	3.360000	512.539978	47.00	0.00	0.00
0.05	6.75	7.25	8.00	9.00	7.50	9.00	2.50	5.50	2.25	1.25	2.75	1.00	2.75	4.50	0.25	1.50	-0.201660	0.053223	0.964355	-1.400000	7.840000	-2.520000	781.00	-0.11	-0.09	0.00	1.00	0.50	0.50	0.50	0.00	1.25	0.00	0.00	0.25	0.25	0.25	0.00	0.50	0.00	0.00	-0.945801	0.192383	0.765137	-50.540001	6.160000	515.830017	57.00	-0.04	0.04
0.06	6.50	6.75	8.00	8.75	7.50	9.00	2.25	5.50	2.25	1.25	2.75	1.25	3.00	4.50	0.25	1.50	-0.203613	0.057617	0.961426	-1.260000	7.910000	-2.590000	772.00	-0.11	-0.09	0.00	0.50	0.25	0.50	0.50	0.00	1.25	0.00	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.981445	-0.076172	0.696289	-39.549999	14.560000	506.869995	48.00	0.00	0.00
0.07	6.50	6.75	7.75	8.50	7.50	8.75	2.50	5.50	2.25	1.25	3.00	1.25	3.00	4.50	0.50	1.50	-0.202148	0.060059	0.958496	-1.120000	8.260000	-2.730000	773.00	-0.10	-0.09	0.25	1.00	0.25	0.50	0.50	0.00	1.25	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-1.021484	-0.523926	0.706055	-36.330002	27.370001	482.790009	52.00	-0.09	0.04
0.08	6.25	6.50	7.75	8.25	7.25	8.75	2.50	5.50	2.50	1.25	3.00	1.25	3.00	4.50	0.25	1.50	-0.200195	0.056641	0.960449	-0.770000	8.120000	-2.660000	763.00	-0.10	-0.09	0.25	0.75	0.25	0.75	0.50	0.00	1.25	0.00	0.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	-0.979980	-0.968750	0.726562	-48.299999	40.810001	441.000000	55.00	-0.06	0.04
0.09	6.00	6.50	7.75	8.25	7.25	8.50	2.50	5.50	2.50	1.50	3.00	1.25	3.00	4.50	0.25	1.50	-0.202148	0.063477	0.964844	-0.420000	8.400000	-2.660000	761.00	-0.10	-0.09	0.25	0.75	0.50	0.50	0.50	0.00	1.25	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.809570	-1.217773	0.843262	-66.639999	51.450001	383.880005	55.00	-0.06	0.07
