# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.823242	-0.099121	1.319336	-1.470000	-145.389999	36.820000	0.00	0.00	0.00																									
0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.823242	-0.099121	1.319336	-1.470000	-145.389999	36.820000	0.00	0.00	0.00	5.50	5.25	6.00	7.25	8.00	7.00	3.25	6.00	7.50	4.75	5.00	4.00	8.75	6.00	3.00	2.75	-0.154297	0.090332	0.979980	-0.490000	17.360001	-1.890000	1061.00	0.01	-0.08
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.864258	-0.105469	1.014160	-8.260000	-161.279999	23.309999	0.00	0.00	0.00	5.00	5.00	5.75	6.75	7.75	6.75	3.25	6.25	7.75	5.25	5.50	4.25	9.50	6.25	3.00	2.75	-0.142578	0.089844	0.964355	-0.560000	18.969999	-2.240000	1070.00	0.02	-0.08
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.922852	-0.075195	0.729004	-12.880000	-160.160004	10.290000	0.00	0.00	0.00	5.25	4.25	4.50	6.25	7.25	6.50	3.00	6.00	8.25	5.75	6.50	4.50	9.25	5.75	1.75	2.00	-0.161621	0.090332	0.969238	0.070000	20.930000	-2.380000	1028.00	0.02	-0.08
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.968262	-0.016602	0.551270	-14.420000	-146.089996	-1.470000	0.00	0.00	0.00	4.25	1.75	3.75	4.25	6.75	6.00	3.50	6.00	8.50	6.25	7.50	6.00	10.25	7.50	3.75	3.50	-0.164062	0.093262	0.978516	0.280000	23.170000	-2.100000	1050.00	0.08	-0.08
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.009277	0.057129	0.497070	-12.040000	-127.889999	-9.940000	4.00	0.00	0.00	2.00	1.75	2.25	4.00	5.75	5.00	3.25	5.25	7.75	5.50	6.75	5.25	9.50	6.75	2.25	2.50	-0.174316	0.083984	0.983398	0.700000	24.990000	-1.750000	889.00	0.09	-0.08
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.136719	0.071777	0.419922	0.140000	-100.309998	-17.080000	0.00	0.00	0.00	1.50	1.75	0.75	3.00	5.25	4.75	3.25	5.25	7.75	7.75	8.25	7.50	10.25	8.00	3.75	4.00	-0.166992	0.089355	0.987793	1.260000	26.740000	-1.190000	958.00	0.13	-0.09
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.226074	0.004883	0.301270	7.560000	-90.580002	-19.670000	0.00	0.00	0.00	0.75	2.75	2.50	3.00	4.75	4.00	3.25	5.25	8.25	7.75	8.00	7.50	10.25	7.25	2.75	2.75	-0.174805	0.084473	0.985352	1.680000	28.490000	-0.840000	944.00	0.11	-0.08
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.350586	-0.040527	0.183105	16.240000	-79.590004	-24.639999	0.00	0.00	0.00	1.50	1.25	1.00	2.50	4.00	3.25	3.25	5.00	8.50	7.50	8.25	7.50	10.50	7.50	3.25	3.25	-0.188965	0.082031	0.982910	2.100000	30.799999	-0.210000	908.00	0.14	-0.08
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.482422	-0.056641	0.107910	22.960001	-66.849998	-32.549999	0.00	0.00	0.00	1.25	0.75	0.75	2.25	3.25	2.75	3.25	5.00	8.50	7.50	8.75	8.00	10.75	8.00	3.50	3.50	-0.188965	0.090820	0.982910	1.890000	33.320000	-0.000000	902.00	0.15	-0.08
