# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.75	5.50	6.25	5.75	2.25	2.75	1.25	1.25	1.75	1.50	1.50	1.50	1.25	1.00	1.25	0.50	-0.254883	0.063965	0.925781	-2.450000	-7.000000	1.960000	564.00	-0.15	-0.04
0.01																										8.75	5.50	6.25	5.75	2.25	2.75	1.25	1.00	1.75	1.25	1.25	1.25	1.25	1.00	0.50	0.25	-0.251953	0.067383	0.922852	-2.450000	-6.790000	1.890000	539.00	-0.17	-0.04
0.02																										8.75	5.75	6.25	5.75	2.25	3.00	1.25	1.25	1.50	1.50	1.50	1.25	1.25	1.00	0.50	0.50	-0.260254	0.068848	0.923828	-2.520000	-6.790000	1.890000	554.00	-0.17	-0.05
0.03	2.50	0.75	1.75	0.75	0.00	0.00	0.25	0.00	0.00	0.50	0.50	0.25	0.00	0.50	0.25	0.00	-0.297852	0.065430	0.940918	-1.330000	3.080000	0.280000	101.00	-0.18	0.02																									
0.04	2.75	1.00	1.75	1.50	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.50	0.00	-0.299316	0.058594	0.932617	-1.470000	3.010000	0.070000	108.00	-0.23	0.01	8.75	5.50	6.50	5.75	2.25	2.75	1.25	1.25	1.50	1.50	1.25	1.25	1.25	1.00	1.25	0.25	-0.256836	0.066406	0.928223	-2.520000	-6.790000	1.820000	556.00	-0.16	-0.04
0.05	2.50	0.75	1.50	0.75	0.00	0.00	0.25	0.00	0.25	0.75	0.50	0.25	0.00	0.25	0.50	0.00	-0.294434	0.059082	0.939453	-1.610000	2.870000	0.140000	105.00	-0.14	0.02	8.25	5.75	6.50	5.75	2.25	2.75	1.25	1.00	1.75	1.50	1.50	1.50	1.25	0.50	0.25	0.50	-0.259277	0.071289	0.924316	-2.730000	-6.720000	1.890000	542.00	-0.17	-0.04
0.06	2.75	1.25	1.50	1.50	0.00	0.00	0.25	0.25	0.25	0.50	0.50	0.25	0.00	0.50	0.75	0.00	-0.294434	0.055176	0.934570	-1.750000	2.240000	0.000000	131.00	-0.15	-0.02	9.00	5.75	6.75	5.75	2.25	2.75	1.25	1.00	1.50	1.50	1.50	1.25	1.25	0.75	0.50	0.50	-0.259766	0.067871	0.925781	-2.590000	-6.650000	1.890000	553.00	-0.18	-0.04
0.07	2.75	0.75	1.75	1.00	0.00	0.00	0.25	0.00	0.25	0.50	0.25	0.50	0.00	0.50	0.25	0.25	-0.294434	0.055176	0.934570	-1.750000	2.240000	0.000000	113.00	-0.16	0.02	9.25	6.00	6.75	5.75	2.25	2.75	1.25	1.25	1.50	1.50	1.50	1.50	1.00	1.00	0.50	0.25	-0.262695	0.067383	0.927246	-2.590000	-6.650000	1.960000	565.00	-0.18	-0.04
0.08	2.25	0.75	1.75	1.00	0.00	0.00	0.25	0.00	0.25	0.50	0.50	0.25	0.00	0.50	0.50	0.00	-0.296387	0.058105	0.935059	-1.960000	1.820000	0.000000	108.00	-0.14	0.02	9.25	5.75	6.75	5.75	2.00	2.75	1.25	1.25	1.25	1.25	1.50	1.25	1.25	1.00	0.50	0.50	-0.257812	0.065918	0.926758	-2.520000	-6.650000	1.890000	553.00	-0.18	-0.04
0.09	2.25	0.75	2.00	1.25	0.00	0.00	0.25	0.00	0.25	0.25	0.50	0.50	0.00	0.50	0.50	0.25	-0.293457	0.059570	0.939453	-2.100000	1.610000	0.070000	116.00	-0.14	0.00	9.25	6.25	6.75	6.00	2.00	2.75	1.25	1.00	1.75	1.25	1.25	1.25	1.25	1.00	0.50	0.25	-0.254883	0.071777	0.922363	-2.590000	-6.720000	1.890000	560.00	-0.18	-0.04
0.10	2.50	0.75	1.50	1.00	0.00	0.00	0.25	0.25	0.00	0.75	0.50	0.25	0.00	0.50	0.25	0.25	-0.291016	0.057129	0.933105	-2.240000	1.540000	0.000000	110.00	-0.15	-0.01	9.50	6.25	6.50	6.00	2.25	2.75	1.25	1.25	1.50	1.25	1.50	1.25	1.25	1.25	0.50	0.50	-0.260742	0.064941	0.925293	-2.660000	-7.000000	1.820000	571.00	-0.18	-0.04
0.11	2.50	0.75	1.75	1.25	0.00	0.00	0.25	0.00	0.00	0.50	0.50	0.25	0.00	0.50	0.75	0.00	-0.297363	0.056641	0.937500	-2.170000	1.260000	0.140000	114.00	-0.15	0.00	9.25	6.00	6.50	6.00	2.25	2.75	1.25	1.00	2.00	1.25	1.50	1.25	1.50	1.00	0.50	0.50	-0.253906	0.068848	0.924805	-2.450000	-6.790000	1.820000	569.00	-0.17	-0.04
0.12	2.50	1.00	1.75	1.25	0.00	0.00	0.25	0.25	0.25	0.25	0.25	0.00	0.00	0.50	0.50	0.00	-0.290527	0.052734	0.931641	-2.030000	1.120000	0.280000	112.00	-0.18	0.00	9.75	6.25	6.50	6.00	2.25	3.00	1.00	1.00	1.75	1.25	1.50	1.50	1.25	1.50	0.50	0.50	-0.254395	0.071777	0.929199	-2.380000	-6.720000	1.890000	578.00	-0.17	-0.04
0.13	2.50	1.00	1.75	1.00	0.25	0.00	0.25	0.00	0.00	0.75	0.50	0.25	0.00	0.50	0.50	0.00	-0.296875	0.062988	0.934570	-2.030000	1.190000	0.210000	116.00	-0.16	0.01	9.50	6.25	6.75	6.00	2.25	2.75	1.25	1.00	1.50	1.25	1.50	1.25	1.00	1.00	0.50	0.50	-0.259766	0.067383	0.928711	-2.450000	-6.720000	1.890000	565.00	-0.18	-0.04
0.14	2.50	0.75	1.50	1.00	0.00	0.00	0.25	0.00	0.00	0.75	0.25	0.25	0.00	0.50	0.50	0.00	-0.296875	0.059570	0.933594	-2.030000	1.330000	0.210000	104.00	-0.16	0.02	9.75	6.25	6.75	6.00	2.25	2.75	1.25	1.00	1.50	1.25	1.25	1.50	1.25	1.00	0.25	0.50	-0.259277	0.065430	0.928223	-2.590000	-6.860000	2.030000	567.00	-0.19	-0.04
0.15																										9.75	6.50	6.75	6.25	2.25	2.75	1.25	1.00	1.50	1.25	1.25	1.50	1.25	1.00	0.25	0.50	-0.259766	0.070312	0.930176	-2.590000	-6.790000	1.960000	574.00	-0.19	-0.04
0.16	2.25	0.50	1.50	1.50	0.25	0.00	0.25	0.00	0.00	0.50	0.25	0.50	0.00	0.50	0.50	0.25	-0.299805	0.058105	0.933594	-2.030000	1.470000	0.140000	109.00	-0.14	-0.01	9.75	6.25	7.00	6.25	2.25	3.00	1.25	1.00	1.75	1.50	1.75	1.25	1.25	0.75	0.75	0.50	-0.250977	0.073242	0.926270	-2.590000	-6.650000	1.890000	591.00	-0.18	-0.04
