# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.50	0.25	0.00	0.50	1.25	0.00	1.00	0.25	3.00	0.50	0.50	0.00	0.75	8.00	0.75	1.25	-0.198242	0.020020	0.951172	-1.680000	6.790000	-1.680000	185.00	0.23	0.10																									
0.01	0.25	0.25	0.00	0.75	1.25	0.00	1.00	0.25	3.00	0.50	0.25	0.00	1.00	8.25	1.00	1.25	-0.193848	0.023926	0.956055	-1.470000	6.860000	-1.610000	189.00	0.23	0.09																									
0.02	0.50	0.25	0.25	0.50	1.25	0.00	1.00	0.25	3.00	0.50	0.25	0.00	1.00	8.25	1.00	1.25	-0.197266	0.022461	0.952148	-1.470000	6.720000	-1.540000	192.00	0.23	0.10																									
0.03	0.25	0.25	0.25	0.75	1.25	0.00	1.00	0.25	3.00	0.25	0.25	0.25	1.00	8.25	1.00	1.25	-0.196777	0.023926	0.960938	-1.470000	6.790000	-1.400000	192.00	0.23	0.09																									
0.04	0.00	0.75	0.00	0.75	1.25	0.00	1.00	0.25	3.25	0.50	0.50	0.00	1.00	8.50	1.00	1.25	-0.197754	0.022461	0.958496	-1.750000	6.790000	-1.400000	199.00	0.23	0.09																									
0.05	0.25	0.25	0.00	0.50	1.25	0.00	1.00	0.25	3.00	0.50	0.25	0.00	1.00	8.50	1.00	1.25	-0.197754	0.022461	0.958496	-1.750000	6.790000	-1.400000	188.00	0.24	0.10																									
0.06	0.00	0.50	0.00	0.25	1.25	0.00	1.00	0.25	3.25	0.25	0.25	0.00	1.00	8.50	1.00	1.00	-0.200195	0.020508	0.954102	-1.890000	7.000000	-1.540000	185.00	0.25	0.11	0.25	0.00	0.00	1.25	1.50	1.75	1.25	2.50	4.00	1.75	1.50	1.50	4.50	7.00	1.50	3.50	-0.140137	0.053223	0.974609	-2.450000	-2.660000	2.100000	344.00	0.17	-0.07
0.07	0.25	0.25	0.25	0.50	1.00	0.00	1.25	0.25	3.00	0.50	0.25	0.00	1.00	8.50	1.00	1.25	-0.193359	0.021973	0.957520	-1.680000	6.860000	-1.610000	192.00	0.24	0.10	0.25	0.25	0.25	1.25	1.50	1.75	1.25	2.50	4.00	1.75	1.75	1.25	4.50	7.25	1.50	4.00	-0.139648	0.061035	0.974121	-2.450000	-2.730000	2.030000	354.00	0.17	-0.07
0.08	0.50	0.00	0.25	0.00	1.25	0.00	1.00	0.25	3.00	0.50	0.50	0.00	1.00	8.50	1.25	1.25	-0.199219	0.019043	0.959473	-1.610000	6.720000	-1.470000	191.00	0.25	0.10	0.25	0.00	0.25	1.00	1.50	1.50	1.25	2.50	3.75	1.75	1.50	1.25	4.25	7.25	1.25	4.00	-0.141602	0.055664	0.975586	-2.380000	-2.730000	1.960000	336.00	0.18	-0.06
0.09	0.50	0.25	0.25	0.50	1.25	0.00	1.00	0.25	3.00	0.25	0.25	0.00	1.00	8.75	1.00	1.25	-0.195801	0.025879	0.956543	-1.540000	6.790000	-1.470000	193.00	0.23	0.10	0.25	0.25	0.25	1.00	1.75	1.25	1.25	2.50	4.00	1.75	1.75	1.25	4.25	7.25	1.50	4.00	-0.140137	0.055176	0.970215	-2.380000	-2.800000	2.170000	347.00	0.18	-0.06
