# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	4.75	3.25	5.50	1.75	2.00	0.75	1.25	0.50	0.50	0.00	0.25	0.75	0.75	0.00	0.50	-0.202637	0.094238	0.959473	-2.520000	-3.150000	1.890000	278.00	-0.20	-0.09
0.01																										3.50	5.00	3.25	5.50	2.00	2.00	0.75	1.25	0.75	0.50	0.25	0.25	0.75	1.00	0.00	0.50	-0.208984	0.096680	0.961914	-2.590000	-3.150000	1.820000	291.00	-0.19	-0.08
0.02																										3.75	4.75	3.25	5.25	2.00	2.25	0.75	1.25	0.75	0.50	0.25	0.25	0.75	1.25	0.00	0.50	-0.210449	0.090820	0.963867	-2.590000	-3.080000	1.750000	293.00	-0.19	-0.08
0.03	5.50	6.00	6.75	6.75	2.75	2.50	0.75	1.25	1.50	0.50	0.50	0.50	1.25	2.00	0.00	0.50	-0.284668	0.077148	0.928223	-1.610000	6.370000	-1.470000	415.00	-0.18	-0.05	3.50	5.00	3.25	5.50	2.00	2.00	0.75	1.25	0.50	0.50	0.25	0.00	0.75	1.00	0.00	0.50	-0.208008	0.087402	0.963379	-2.520000	-3.010000	1.750000	285.00	-0.20	-0.08
0.04	5.50	6.50	6.50	6.75	3.00	2.50	0.75	1.00	1.50	0.25	0.25	0.50	1.25	2.00	0.00	0.50	-0.286621	0.077148	0.932129	-1.610000	6.510000	-1.540000	411.00	-0.19	-0.05	3.50	4.75	3.50	5.50	2.00	2.00	0.75	1.25	0.75	0.75	0.25	0.50	0.75	1.00	0.00	0.50	-0.208008	0.091797	0.963379	-2.520000	-3.080000	1.750000	297.00	-0.18	-0.08
0.05	5.50	6.25	6.50	6.75	2.75	2.50	0.75	1.00	1.50	0.50	0.50	0.50	1.50	1.75	0.00	0.25	-0.283691	0.080078	0.928223	-1.680000	6.440000	-1.470000	410.00	-0.19	-0.06	3.75	4.75	3.25	5.50	2.00	2.00	0.75	1.00	0.75	0.50	0.25	0.25	1.00	1.00	0.00	0.50	-0.206055	0.088867	0.965820	-2.520000	-2.940000	1.750000	290.00	-0.19	-0.08
0.06	5.50	6.25	6.75	6.75	2.75	2.50	0.75	1.25	1.25	0.50	0.50	0.50	1.50	2.00	0.00	0.25	-0.285156	0.072266	0.932129	-1.680000	6.440000	-1.400000	415.00	-0.19	-0.06	3.75	5.00	3.50	5.50	2.00	2.25	0.75	1.00	0.50	0.50	0.25	0.25	0.75	1.25	0.00	0.50	-0.210449	0.089355	0.962891	-2.380000	-2.940000	1.890000	294.00	-0.20	-0.08
0.07	5.50	6.50	6.75	7.00	2.75	2.50	0.75	1.25	1.50	0.50	0.25	0.50	1.50	2.00	0.00	0.50	-0.286133	0.078125	0.928711	-1.610000	6.300000	-1.400000	422.00	-0.19	-0.06	3.75	5.00	3.50	5.50	2.00	2.00	0.75	1.00	0.50	0.50	0.25	0.25	0.75	1.00	0.00	0.50	-0.205078	0.094238	0.959961	-2.380000	-2.940000	1.890000	289.00	-0.20	-0.08
0.08	5.50	6.50	6.75	7.00	2.75	2.50	0.75	1.25	1.25	0.50	0.50	0.50	1.50	1.75	0.00	0.25	-0.283203	0.080566	0.933594	-1.610000	6.230000	-1.400000	418.00	-0.19	-0.06	3.75	4.50	3.50	5.50	2.00	2.00	0.75	1.00	0.75	0.50	0.50	0.25	1.00	1.00	0.00	0.50	-0.202148	0.093262	0.968262	-2.380000	-3.010000	1.890000	293.00	-0.19	-0.08
0.09	5.50	6.50	6.50	6.50	2.75	2.50	0.75	1.00	1.75	0.75	0.25	0.50	1.50	2.00	0.00	0.50	-0.287109	0.079102	0.930176	-1.820000	6.580000	-1.540000	416.00	-0.18	-0.05	3.50	4.75	3.50	5.50	2.00	2.00	0.75	1.25	0.50	0.75	0.25	0.00	0.75	0.75	0.00	0.50	-0.205078	0.098145	0.965332	-2.450000	-3.080000	1.820000	286.00	-0.20	-0.08
0.10	5.75	6.75	7.00	7.00	2.75	2.25	0.75	1.00	1.50	1.00	0.25	0.75	1.25	2.25	0.00	0.25	-0.282227	0.077148	0.923828	-1.820000	6.860000	-1.680000	430.00	-0.19	-0.05	3.75	5.00	3.25	5.50	2.00	2.00	0.75	1.25	0.50	0.50	0.00	0.25	1.00	1.00	0.00	0.50	-0.209961	0.092773	0.962402	-2.520000	-3.080000	1.820000	290.00	-0.20	-0.09
0.11	5.75	6.50	7.00	7.00	2.75	2.75	0.75	1.25	1.50	0.75	0.50	0.50	1.50	2.00	0.00	0.50	-0.280762	0.077637	0.933105	-1.680000	6.580000	-1.470000	435.00	-0.18	-0.06	3.75	5.00	3.50	5.50	2.00	2.00	0.75	1.25	0.75	0.50	0.50	0.25	1.00	1.00	0.00	0.50	-0.208496	0.095703	0.964355	-2.520000	-3.010000	1.750000	301.00	-0.19	-0.08
