# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.00	0.75	1.00	0.50	0.00	0.50	1.25	2.50	1.75	2.00	2.25	4.25	3.00	0.50	0.50	-0.203125	-0.031250	0.963379	-3.500000	-17.570000	-10.080000	223.00	0.16	-0.09
0.01																										0.50	0.00	0.75	0.75	0.50	0.00	0.50	1.50	2.75	2.00	2.00	2.00	4.25	3.75	0.50	0.75	-0.206543	0.006348	0.969238	-2.030000	-17.920000	0.210000	235.00	0.17	-0.08
0.02																										0.50	0.00	0.75	1.00	0.75	0.00	0.50	1.50	2.25	2.00	2.00	2.50	4.25	4.25	0.50	0.75	-0.201660	0.039062	0.965332	0.140000	-17.990000	6.650000	243.00	0.16	-0.09
0.03																										0.50	0.00	0.50	0.75	0.50	0.00	0.75	1.25	2.75	2.00	2.00	2.25	4.75	4.75	0.50	0.75	-0.187988	0.045410	0.972168	2.100000	-18.200001	9.660000	247.00	0.18	-0.07
0.04																										0.25	0.00	0.25	1.00	0.50	0.00	0.75	1.50	2.75	1.75	2.00	2.25	5.00	5.50	0.50	1.00	-0.188965	0.059570	0.971191	4.690000	-18.059999	11.340000	256.00	0.19	-0.08
0.05																										0.25	0.00	0.50	1.00	0.75	0.00	0.75	1.75	2.75	2.00	2.00	2.50	4.75	5.75	0.50	0.75	-0.188965	0.059570	0.971191	4.690000	-18.059999	11.340000	269.00	0.18	-0.07
0.06																										0.50	0.25	0.75	1.00	1.00	0.00	1.00	2.00	2.75	2.00	2.00	2.75	5.25	6.25	0.50	1.00	-0.183594	0.068848	0.978027	5.180000	-17.360001	11.060000	300.00	0.17	-0.08
0.07	1.00	2.00	2.75	3.00	3.50	2.25	1.75	2.25	6.75	3.00	2.25	1.75	2.75	7.50	0.75	0.75	-0.202637	0.029297	0.957520	-1.820000	7.980000	-1.400000	477.00	0.08	-0.00	0.25	0.00	0.75	1.00	1.00	0.25	1.00	2.00	2.75	2.25	2.00	2.75	5.25	6.75	0.50	1.00	-0.178223	0.084961	0.981445	4.760000	-16.170000	10.150000	304.00	0.18	-0.07
0.08	1.00	1.75	2.50	3.00	3.25	2.25	1.75	2.25	6.50	3.00	2.25	1.75	2.75	7.50	0.50	0.50	-0.207031	0.032227	0.958496	-1.960000	8.330000	-1.470000	462.00	0.08	-0.00	0.50	0.00	0.75	1.25	1.00	0.25	1.00	2.25	2.75	2.00	2.00	2.50	5.25	7.00	0.50	1.25	-0.178223	0.080078	0.981445	3.640000	-14.840000	8.680000	312.00	0.17	-0.08
0.09	1.00	1.75	2.50	2.75	3.25	2.00	1.75	2.00	6.50	3.00	2.25	1.50	2.75	7.50	0.50	0.75	-0.203125	0.027832	0.959961	-2.310000	8.470000	-1.400000	452.00	0.09	0.00	0.50	0.25	1.00	1.00	1.00	0.25	1.00	2.50	2.75	1.75	2.25	2.50	5.25	7.00	0.75	1.25	-0.180176	0.073242	0.981934	1.680000	-12.180000	6.090000	320.00	0.16	-0.08
