# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	1.00	1.25	2.00	5.00	4.50	2.25	5.25	1.75	3.25	3.25	3.25	5.25	2.25	0.25	0.75	-0.131836	0.080078	0.974609	-3.010000	-10.640000	5.390000	465.00	0.04	-0.13
0.01																										0.75	1.00	1.75	2.25	5.50	4.50	2.25	5.25	1.75	3.00	3.50	2.75	5.25	1.75	0.50	0.50	-0.131836	0.080078	0.974609	-3.010000	-10.640000	5.390000	473.00	0.03	-0.13
0.02																										1.00	1.50	2.00	3.00	6.00	5.00	2.25	5.25	1.75	2.75	3.25	2.75	5.00	2.25	0.25	0.75	-0.019043	0.129395	0.978516	-3.220000	-11.060000	4.900000	497.00	0.01	-0.13
0.03	0.75	0.25	2.50	1.25	1.50	0.50	1.50	0.50	2.00	5.25	5.75	3.75	0.75	4.25	0.00	3.50	-0.211426	0.056641	0.961914	3.640000	13.440001	-24.639999	346.00	0.14	-0.02	1.25	1.75	2.50	3.75	6.25	5.25	2.25	5.25	1.50	2.75	3.00	2.75	5.00	2.00	0.25	0.50	-0.241699	0.061035	1.022949	-3.780000	-10.780000	4.690000	512.00	-0.01	-0.13
0.04	0.75	0.00	2.00	1.25	1.50	0.50	1.50	0.50	2.25	5.25	5.75	3.75	0.50	4.00	0.00	3.50	-0.213867	0.088867	0.939941	3.990000	14.840000	-31.780001	337.00	0.15	-0.02	1.50	2.25	2.75	4.00	6.75	5.25	2.50	5.25	1.50	2.50	3.00	2.75	4.75	1.75	0.25	0.50	-0.216797	0.159180	0.984375	-3.220000	-10.780000	4.690000	527.00	-0.02	-0.12
0.05	0.25	0.00	1.75	0.75	1.25	0.50	1.25	0.50	2.00	5.25	6.00	3.75	0.75	4.25	0.00	3.50	-0.212891	0.113770	0.965332	7.700000	15.470000	-45.150002	321.00	0.17	-0.03	1.75	2.50	2.75	4.75	7.00	5.75	2.25	5.50	1.25	2.25	2.50	2.25	5.00	1.75	0.25	0.50	-0.058594	0.056152	0.977539	-1.750000	-10.360000	4.690000	534.00	-0.04	-0.13
0.06	0.25	0.00	1.50	0.75	0.75	0.25	1.25	0.50	2.00	5.50	6.00	4.00	0.75	4.25	0.00	3.75	-0.242188	0.162598	0.951172	17.219999	13.160000	-70.559998	317.00	0.19	-0.03	1.75	2.75	3.25	5.00	7.25	6.25	2.25	5.50	1.25	2.00	2.25	2.25	4.50	1.75	0.00	0.50	-0.224121	0.003906	1.008301	-1.540000	-9.310000	4.760000	541.00	-0.05	-0.13
0.07	0.00	0.00	1.25	0.50	0.75	0.25	1.25	0.75	2.00	5.25	6.00	4.00	0.75	4.00	0.00	4.00	-0.236816	0.224609	0.931641	29.049999	9.100000	-104.580002	309.00	0.20	-0.04	2.00	3.00	3.75	5.25	7.50	6.75	2.25	5.50	1.00	2.00	2.00	2.50	4.50	1.50	0.00	0.25	-0.214355	0.032715	1.057129	-1.330000	-8.400000	5.110000	556.00	-0.07	-0.13
0.08	0.00	0.00	1.25	0.50	0.50	0.00	1.00	0.50	1.75	5.50	6.25	4.00	1.00	4.00	0.25	3.75	-0.204102	0.103027	0.954590	38.779999	5.320000	-136.360001	301.00	0.21	-0.05	2.50	3.50	3.75	5.50	7.50	6.75	2.25	5.75	1.00	1.75	2.00	2.00	4.50	1.25	0.25	0.50	-0.155273	0.029785	0.988281	-1.330000	-8.190000	5.460000	566.00	-0.07	-0.13
0.09	0.00	0.00	1.00	0.75	0.50	0.25	1.00	0.50	1.75	5.50	6.00	4.00	1.00	3.75	0.00	3.75	-0.217773	0.106934	0.964355	40.740002	4.900000	-150.639999	297.00	0.20	-0.05	2.50	3.75	4.25	5.75	7.75	7.00	2.25	5.75	1.00	1.50	2.25	2.25	4.00	1.25	0.00	0.50	-0.146484	0.076172	1.016113	-1.540000	-7.910000	6.160000	578.00	-0.08	-0.13
