# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.407227	0.156738	0.829102	-95.129997	-12.460000	338.869995	19.00	0.00	0.00
0.01																										0.25	0.25	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.403809	0.120605	0.902832	-72.660004	-36.889999	309.890015	17.00	0.00	0.00
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.384766	0.119629	0.887695	-58.660000	-60.130001	281.890015	8.00	0.00	0.00
0.03	10.00	9.00	8.75	10.00	9.25	9.00	2.75	5.25	3.50	2.00	2.00	1.75	4.50	2.50	0.75	1.00	-0.183594	0.041992	0.967773	0.560000	-5.600000	2.100000	977.00	-0.13	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.347656	0.371582	0.841309	-59.500000	-80.360001	266.070007	7.00	0.00	0.00
0.04	10.25	9.00	9.00	10.00	9.75	9.50	2.75	5.25	3.50	2.25	2.25	1.75	5.00	2.75	1.00	1.25	-0.171875	0.037109	0.962402	1.190000	-2.100000	2.170000	1012.00	-0.12	-0.08	0.00	0.25	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.215820	0.701172	0.755859	-65.590004	-95.970001	270.970001	13.00	0.00	0.00
0.05	10.75	9.25	9.00	10.25	9.75	9.75	3.00	5.50	3.50	2.25	2.00	1.75	5.00	2.75	0.75	1.25	-0.178711	0.047363	0.968262	1.190000	0.770000	2.030000	1029.00	-0.13	-0.08	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.015137	0.926270	0.645020	-68.809998	-105.910004	296.170013	7.00	0.00	0.00
0.06	10.50	9.00	9.00	10.25	10.00	9.75	3.00	5.75	3.50	2.25	2.00	1.75	5.25	2.50	1.00	1.00	-0.191895	0.041992	0.977539	0.980000	3.710000	1.400000	1032.00	-0.12	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.193359	0.986816	0.592773	-69.650002	-109.410004	332.709991	11.00	0.00	0.00
0.07	10.50	9.25	9.00	10.25	10.00	10.00	3.00	6.00	3.50	2.50	2.25	2.00	5.50	2.75	1.00	1.00	-0.188965	0.040039	0.970703	0.840000	6.370000	0.980000	1055.00	-0.12	-0.08	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.408691	0.937012	0.560059	-72.870003	-106.680000	370.160004	7.00	0.00	0.00
0.08	10.50	9.00	9.00	10.25	10.00	9.75	3.00	6.00	3.75	2.50	2.00	2.00	5.50	2.75	1.00	1.25	-0.192871	0.048340	0.972656	0.910000	8.540000	0.560000	1052.00	-0.12	-0.08	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.605469	0.839355	0.534180	-82.459999	-99.120003	401.029999	10.00	0.00	0.00
0.09	10.25	8.75	9.00	10.25	10.00	9.75	3.00	6.00	4.00	2.25	2.00	1.75	5.25	2.75	1.00	1.25	-0.190430	0.048828	0.965332	0.910000	10.430000	0.350000	1042.00	-0.12	-0.08	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.820801	0.699707	0.523438	-93.730003	-89.320000	420.769989	10.00	0.00	0.00
