# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	3.50	1.50	2.50	2.75	2.25	0.25	2.75	3.00	3.25	2.50	2.00	5.50	4.00	0.00	0.75	-0.276367	0.131836	0.921387	-2.520000	4.620000	1.540000	446.00	0.02	-0.10																									
0.01	2.25	3.00	1.75	2.50	2.75	2.25	0.25	2.50	3.25	3.25	2.75	2.25	5.75	3.75	0.00	1.00	-0.271973	0.129395	0.918945	-2.590000	4.620000	1.610000	448.00	0.03	-0.10																									
0.02	2.50	3.25	1.75	2.50	2.50	2.50	0.25	2.75	3.00	3.50	2.50	2.00	5.75	4.00	0.00	1.00	-0.271484	0.133789	0.920898	-2.660000	4.620000	1.610000	454.00	0.02	-0.10																									
0.03	2.00	3.00	1.75	2.50	2.75	2.50	0.50	2.75	3.25	3.25	2.50	2.50	5.75	4.25	0.00	1.00	-0.275391	0.133301	0.926270	-2.590000	4.340000	1.540000	461.00	0.04	-0.10																									
0.04	2.00	3.25	1.50	2.50	2.50	2.75	0.25	2.50	3.00	3.25	2.50	2.00	6.00	4.25	0.00	0.75	-0.274902	0.131836	0.917969	-2.520000	4.270000	1.540000	444.00	0.03	-0.11																									
0.05	2.00	3.25	1.75	2.75	2.50	2.50	0.25	2.50	3.00	3.50	2.50	2.50	5.75	4.00	0.00	0.75	-0.273926	0.125000	0.919922	-2.590000	4.410000	1.540000	451.00	0.03	-0.11																									
0.06	2.25	3.25	1.75	2.75	2.75	2.50	0.25	2.75	3.00	3.50	2.75	2.50	5.75	4.00	0.25	0.75	-0.270020	0.131348	0.915527	-2.730000	4.340000	1.610000	467.00	0.03	-0.11																									
0.07	2.25	3.50	1.75	2.50	2.50	2.75	0.25	2.75	3.25	3.00	2.75	2.50	5.75	4.25	0.00	0.75	-0.274414	0.135254	0.921875	-2.520000	4.130000	1.680000	464.00	0.03	-0.10																									
0.08	1.50	3.25	1.75	2.50	2.50	2.75	0.25	2.50	3.25	3.75	2.75	2.25	5.75	4.25	0.00	0.75	-0.276855	0.133789	0.923828	-2.520000	4.200000	1.610000	454.00	0.04	-0.10																									
0.09	2.00	3.00	1.50	2.75	2.75	2.75	0.25	2.50	3.00	3.50	2.75	2.50	6.00	4.50	0.00	0.75	-0.273438	0.136230	0.923828	-2.450000	4.130000	1.680000	461.00	0.04	-0.11	5.00	3.75	3.75	4.00	3.75	2.00	0.25	1.00	3.50	3.25	2.75	2.25	5.00	3.50	2.00	1.75	-0.218750	0.139648	0.940430	-3.080000	0.210000	0.140000	535.00	-0.01	-0.06
0.10	2.25	2.75	1.75	2.50	2.50	2.50	0.25	2.75	3.25	3.50	2.75	2.50	5.75	4.25	0.00	1.00	-0.273438	0.135254	0.925293	-2.590000	4.410000	1.610000	460.00	0.04	-0.10	5.00	3.50	3.50	4.00	3.75	2.25	0.50	1.00	3.25	3.00	2.75	2.00	4.50	3.25	2.00	2.00	-0.226562	0.138184	0.951660	-3.010000	0.210000	0.210000	522.00	-0.01	-0.06
0.11	1.75	3.50	1.75	2.50	2.50	2.75	0.25	2.75	3.25	3.50	2.75	2.25	6.00	4.25	0.00	1.00	-0.276855	0.131348	0.922363	-2.520000	4.480000	1.610000	465.00	0.03	-0.11																									
0.12	2.25	3.25	1.50	2.25	2.75	2.75	0.25	2.75	3.25	3.25	2.50	2.50	6.00	4.50	0.00	0.75	-0.276367	0.133789	0.921387	-2.520000	4.410000	1.610000	463.00	0.03	-0.10	4.75	3.50	3.75	4.00	4.00	2.00	0.50	1.00	3.75	3.00	2.50	2.00	4.75	3.50	1.50	2.00	-0.226074	0.140625	0.945801	-3.080000	0.280000	0.140000	525.00	-0.01	-0.05
0.13	2.25	3.25	1.75	2.50	2.75	2.75	0.25	3.00	3.25	3.50	2.75	2.50	5.75	4.00	0.00	1.00	-0.273926	0.133789	0.922852	-2.520000	4.270000	1.540000	473.00	0.03	-0.11	4.75	3.75	3.50	3.75	3.75	2.00	0.50	1.25	3.50	3.00	2.75	2.00	4.50	3.50	2.00	2.00	-0.227539	0.138184	0.950684	-3.080000	0.140000	0.140000	525.00	-0.01	-0.06
0.14	2.00	3.50	1.25	2.50	2.75	2.50	0.50	3.00	3.25	3.50	2.75	2.25	5.75	4.25	0.00	1.00	-0.278320	0.128418	0.916992	-2.590000	4.340000	1.680000	467.00	0.04	-0.10	4.50	3.50	4.00	3.75	3.75	2.00	0.50	1.00	3.50	3.25	2.50	2.00	4.75	3.50	2.00	2.00	-0.226562	0.143555	0.951660	-3.150000	0.350000	-0.000000	524.00	-0.00	-0.06
0.15	2.00	3.00	1.50	2.50	2.75	2.75	0.25	3.00	3.00	3.50	2.75	2.25	6.00	4.25	0.00	1.00	-0.273926	0.122559	0.929199	-2.590000	4.340000	1.610000	463.00	0.04	-0.11	4.50	3.75	3.75	3.50	4.25	2.00	0.50	1.25	3.50	3.25	2.75	2.00	5.00	3.75	1.75	2.00	-0.231934	0.136230	0.948242	-3.010000	0.350000	0.070000	536.00	-0.00	-0.06
0.16	2.25	3.25	1.50	2.50	2.75	2.50	0.50	2.75	3.50	3.50	2.75	2.50	5.75	4.25	0.00	0.75	-0.271484	0.128906	0.927246	-2.660000	4.340000	1.680000	471.00	0.04	-0.10	5.00	3.50	3.75	3.75	4.00	2.00	0.50	1.00	3.50	3.00	2.75	2.00	4.75	3.50	1.75	2.25	-0.224609	0.141113	0.948730	-3.010000	0.420000	0.070000	529.00	-0.01	-0.05
0.17	2.25	3.00	1.75	2.50	2.75	2.75	0.25	2.75	3.25	3.25	2.75	2.50	6.00	4.25	0.00	1.00	-0.275391	0.132324	0.929199	-2.520000	4.410000	1.680000	468.00	0.03	-0.10	4.75	3.75	3.75	4.00	4.00	2.00	0.50	1.25	3.25	3.00	2.75	2.00	4.75	3.25	1.75	2.25	-0.228027	0.133789	0.947266	-3.150000	0.350000	0.210000	530.00	-0.01	-0.06
0.18	2.00	3.50	1.50	2.50	2.75	3.00	0.25	2.75	3.25	3.50	2.75	2.50	6.00	4.25	0.00	1.00	-0.271973	0.133301	0.923340	-2.520000	4.270000	1.540000	473.00	0.03	-0.11	4.75	3.50	3.50	4.00	4.00	2.00	0.50	1.00	3.50	3.25	2.75	2.00	4.50	3.50	2.00	2.00	-0.221680	0.142090	0.948730	-3.150000	0.140000	0.070000	528.00	-0.01	-0.05
0.19	2.25	3.00	1.50	2.50	2.50	2.75	0.25	3.00	3.50	3.50	2.75	2.50	6.00	4.00	0.00	0.75	-0.275879	0.133789	0.925781	-2.520000	4.340000	1.610000	469.00	0.04	-0.11	4.25	3.50	3.50	3.75	4.00	2.00	0.50	1.00	3.25	3.00	2.75	1.75	4.75	3.50	2.00	2.25	-0.226562	0.142578	0.943848	-3.010000	0.070000	0.070000	513.00	-0.00	-0.06
0.20	1.75	3.00	1.50	2.75	2.75	3.00	0.25	3.00	3.25	3.50	2.75	2.75	6.00	4.50	0.00	1.00	-0.265625	0.138184	0.926758	-2.590000	4.340000	1.540000	478.00	0.04	-0.11	4.75	3.50	3.75	3.75	4.00	2.00	0.50	1.25	3.50	3.25	3.00	2.00	4.75	4.00	2.00	2.00	-0.224121	0.138672	0.946777	-3.010000	0.140000	0.070000	542.00	0.00	-0.06
0.21	2.25	3.00	1.50	2.75	2.50	2.25	0.25	3.00	3.25	3.50	3.00	2.50	5.75	4.50	0.00	1.00	-0.273438	0.133301	0.927246	-2.450000	4.410000	1.610000	469.00	0.04	-0.10	4.50	3.25	3.50	3.75	4.00	2.00	0.50	1.00	3.50	3.00	2.75	2.00	5.00	3.75	1.75	2.00	-0.222656	0.143555	0.945312	-3.080000	0.070000	0.140000	521.00	0.00	-0.06
0.22	2.00	2.75	1.75	2.50	2.50	3.00	0.25	2.75	3.25	3.50	2.75	2.75	6.00	4.25	0.00	1.00	-0.271484	0.133789	0.926270	-2.380000	4.270000	1.680000	469.00	0.04	-0.11	4.75	2.75	1.50	1.25	2.75	0.00	0.25	0.00	3.25	3.25	2.75	2.00	4.50	3.50	2.00	1.75	-0.224609	0.140625	0.952637	-3.150000	0.140000	0.070000	398.00	0.05	-0.03
0.23	1.75	3.00	1.50	2.50	2.75	2.75	0.25	3.00	3.25	3.75	2.75	2.50	6.00	4.50	0.00	1.00	-0.270020	0.128418	0.921875	-2.380000	4.480000	1.680000	472.00	0.04	-0.11	1.75	1.75	1.00	1.25	2.75	0.25	0.25	0.00	1.25	2.00	1.75	0.50	2.25	1.75	0.50	0.50	-0.220215	0.140625	0.957520	-3.080000	0.280000	-0.000000	217.00	0.01	-0.03
0.24	1.75	3.25	1.75	2.75	2.75	3.00	0.25	3.00	3.25	3.50	2.75	2.75	6.00	4.50	0.00	1.00	-0.271973	0.135254	0.925293	-2.450000	4.620000	1.680000	483.00	0.04	-0.11	2.25	2.00	2.00	2.25	3.00	0.25	0.25	0.00	1.50	1.75	1.50	1.00	2.50	1.75	0.25	0.50	-0.226074	0.140137	0.948730	-3.150000	0.420000	-0.000000	256.00	-0.03	-0.04
0.25	1.75	2.75	1.75	2.75	2.75	3.00	0.25	2.75	3.25	3.50	3.00	2.50	6.00	4.50	0.00	1.00	-0.272949	0.136230	0.924805	-2.520000	4.830000	1.680000	474.00	0.04	-0.11	2.00	1.75	1.00	1.75	2.75	0.00	0.25	0.00	1.75	1.75	1.50	0.75	2.25	2.00	0.00	0.75	-0.225586	0.136719	0.951172	-3.010000	0.350000	0.140000	225.00	0.00	-0.02
0.26	1.75	3.25	1.50	2.00	2.75	2.50	0.25	3.00	3.00	3.50	3.00	2.75	6.00	4.25	0.00	0.75	-0.275391	0.135254	0.925781	-2.590000	4.830000	1.540000	461.00	0.04	-0.11	2.50	1.75	2.00	2.00	3.00	0.50	0.25	0.00	1.50	2.00	1.50	1.00	2.25	2.00	0.25	0.50	-0.224609	0.136719	0.948242	-3.150000	0.280000	0.070000	259.00	-0.03	-0.03
0.27	2.00	3.00	1.75	2.50	2.75	2.50	0.25	3.00	3.25	3.50	2.75	2.50	6.25	4.50	0.00	1.25	-0.270996	0.135254	0.923828	-2.590000	4.690000	1.610000	476.00	0.04	-0.11	2.00	2.00	1.75	2.25	3.00	0.25	0.25	0.00	1.75	2.00	1.75	0.75	2.75	1.75	0.25	0.75	-0.223633	0.143066	0.950684	-3.080000	0.280000	0.140000	260.00	-0.01	-0.04
0.28	1.50	2.50	1.50	2.50	2.50	2.50	0.25	3.00	3.25	3.50	2.75	2.75	6.00	4.50	0.00	1.00	-0.274414	0.131348	0.922852	-2.520000	4.620000	1.750000	458.00	0.05	-0.11	2.50	2.00	1.75	2.25	3.00	0.50	0.25	0.25	1.75	2.00	1.75	0.75	2.50	1.75	0.25	0.75	-0.225098	0.134766	0.947754	-3.150000	0.350000	-0.000000	271.00	-0.02	-0.04
0.29	2.00	3.25	1.50	2.50	2.75	2.75	0.25	3.00	3.00	3.50	2.75	2.50	6.00	4.25	0.00	1.00	-0.274414	0.131348	0.922852	-2.520000	4.620000	1.610000	468.00	0.03	-0.11	2.50	2.00	1.50	1.75	3.00	0.25	0.25	0.25	2.00	2.00	1.50	0.75	2.50	1.75	0.25	0.75	-0.225098	0.136719	0.943359	-3.080000	0.280000	-0.070000	259.00	-0.01	-0.03
