# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	1.00	3.75	3.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.222168	0.076172	0.946289	-2.030000	1.120000	0.630000	236.00	-0.14	-0.16	3.25	0.75	1.75	1.25	2.75	4.25	1.50	3.75	6.50	2.00	1.50	1.00	3.75	4.75	0.00	0.00	-0.177734	0.049316	0.953613	-2.380000	-7.000000	3.360000	519.00	0.04	-0.03
0.01	2.50	1.75	4.00	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.226074	0.075195	0.948242	-1.960000	1.050000	0.630000	241.00	-0.15	-0.16																									
0.02	2.50	1.50	3.75	3.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.50	0.00	0.00	0.00	-0.221191	0.071777	0.956055	-2.170000	1.330000	0.560000	233.00	-0.15	-0.15	3.25	0.75	1.75	1.25	2.75	4.25	1.50	3.75	6.75	2.00	1.50	0.75	3.50	5.00	0.00	0.00	-0.178223	0.042969	0.952148	-2.310000	-6.790000	3.360000	520.00	0.05	-0.03
0.03	2.50	1.25	3.75	3.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.223145	0.066895	0.948242	-2.100000	1.330000	0.630000	232.00	-0.14	-0.16																									
0.04	2.75	1.00	3.50	2.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.220703	0.077148	0.950195	-2.030000	1.190000	0.700000	220.00	-0.14	-0.16	3.50	0.75	2.50	1.25	2.50	4.25	1.50	3.75	6.50	2.25	1.50	0.75	3.75	5.00	0.00	0.00	-0.183594	0.040039	0.952148	-2.380000	-6.930000	3.430000	532.00	0.04	-0.03
0.05	2.50	1.25	3.50	3.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.220215	0.070801	0.950684	-2.100000	1.120000	0.630000	236.00	-0.14	-0.17	3.00	0.75	1.75	1.25	2.75	4.25	1.50	3.75	6.75	2.00	1.50	0.75	3.50	5.00	0.00	0.00	-0.176270	0.041504	0.955078	-2.450000	-7.070000	3.430000	517.00	0.05	-0.03
0.06	2.75	1.50	3.75	3.75	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.220215	0.068359	0.958496	-2.100000	1.190000	0.630000	248.00	-0.15	-0.16	3.25	0.75	1.75	1.25	3.00	4.25	1.50	3.75	7.00	2.00	1.50	0.75	3.75	4.75	0.00	0.00	-0.182129	0.043457	0.954102	-2.310000	-7.000000	3.430000	527.00	0.05	-0.03
0.07	2.75	1.50	3.75	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.221191	0.075195	0.946289	-2.100000	1.260000	0.770000	242.00	-0.15	-0.16	3.25	0.75	1.75	1.00	2.75	4.25	1.50	3.75	7.00	2.00	1.50	1.00	3.75	5.00	0.00	0.00	-0.180176	0.036133	0.946289	-2.380000	-6.860000	3.290000	527.00	0.05	-0.03
0.08	2.75	1.25	3.75	3.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.75	0.00	0.00	0.00	-0.220215	0.067871	0.951660	-2.030000	1.260000	0.700000	242.00	-0.15	-0.16	2.50	1.00	1.75	1.25	3.00	4.00	1.50	4.00	6.75	2.00	1.50	0.75	3.75	4.75	0.00	0.00	-0.184082	0.041504	0.956543	-2.450000	-6.930000	3.360000	518.00	0.05	-0.03
0.09	2.25	1.00	3.50	3.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	6.50	0.00	0.00	0.00	-0.225098	0.075684	0.948242	-2.170000	1.330000	0.630000	224.00	-0.14	-0.17	3.25	0.75	1.75	1.25	2.75	4.25	1.50	4.00	6.75	2.00	1.50	1.00	3.75	4.75	0.00	0.00	-0.175293	0.040039	0.957520	-2.450000	-6.860000	3.430000	528.00	0.05	-0.03
