# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.00	4.50	6.25	5.25	2.25	2.50	1.00	1.00	1.75	1.25	1.25	1.00	0.50	0.75	0.50	0.00	-0.265137	0.069336	0.925293	-2.800000	-6.510000	1.890000	489.00	-0.18	-0.03
0.01																										8.00	4.50	6.25	5.00	2.25	2.25	1.00	0.75	1.75	1.25	1.25	1.00	0.50	1.25	1.00	0.00	-0.260742	0.075195	0.927734	-2.730000	-6.510000	1.960000	490.00	-0.16	-0.02
0.02	4.25	2.50	2.50	1.75	0.25	0.00	0.25	0.00	0.50	0.25	0.50	0.25	0.00	0.25	0.50	0.00	-0.298340	0.040039	0.934570	-2.100000	1.190000	0.350000	173.00	-0.23	0.01	8.00	4.50	6.25	5.25	2.25	2.50	1.00	0.75	1.75	1.00	1.25	1.00	0.50	1.00	0.50	0.25	-0.262695	0.069824	0.926758	-2.800000	-6.440000	1.820000	486.00	-0.18	-0.03
0.03	4.25	2.50	2.25	1.50	0.00	0.00	0.50	0.00	0.25	0.50	0.00	0.25	0.00	0.25	0.25	0.00	-0.296387	0.041992	0.935059	-2.170000	1.190000	0.280000	158.00	-0.25	0.01																									
0.04	4.50	2.50	2.50	1.75	0.00	0.00	0.50	0.25	0.25	0.25	0.25	0.50	0.00	0.25	0.50	0.00	-0.292480	0.039062	0.935059	-2.030000	1.050000	0.280000	178.00	-0.23	-0.01	8.00	4.50	6.00	5.25	2.25	2.50	1.00	0.75	1.75	1.25	1.25	1.00	0.50	0.75	0.50	0.25	-0.266113	0.076172	0.928223	-2.940000	-6.440000	1.750000	483.00	-0.18	-0.03
0.05	4.25	2.50	2.50	2.25	0.25	0.00	0.50	0.00	0.50	0.25	0.25	0.25	0.00	0.50	0.50	0.00	-0.292969	0.034180	0.934082	-1.890000	0.770000	0.420000	184.00	-0.22	0.01	7.75	4.50	6.00	5.00	2.50	2.50	1.00	0.75	1.50	1.25	1.25	1.25	0.25	1.00	0.50	0.25	-0.258301	0.076172	0.927246	-3.010000	-6.300000	1.750000	479.00	-0.17	-0.03
0.06	5.25	2.75	2.50	2.00	0.25	0.00	0.25	0.00	0.25	0.25	0.25	0.00	0.00	0.25	0.50	0.00	-0.291992	0.040039	0.929688	-1.680000	0.910000	0.490000	182.00	-0.27	0.01	8.00	4.50	6.25	5.00	2.50	2.25	1.00	0.75	1.50	1.25	1.25	1.00	0.75	1.00	0.75	0.25	-0.262207	0.069336	0.929199	-3.080000	-6.300000	1.680000	488.00	-0.17	-0.03
0.07																										8.00	4.50	6.25	5.00	2.00	2.25	1.00	0.75	1.75	1.25	1.25	0.75	0.75	1.25	0.75	0.25	-0.261719	0.076172	0.924316	-3.080000	-6.090000	1.680000	484.00	-0.17	-0.02
0.08	4.50	2.50	2.50	2.25	0.25	0.00	0.50	0.00	0.25	0.50	0.25	0.25	0.00	0.25	0.50	0.00	-0.295410	0.039062	0.930176	-1.820000	1.260000	0.210000	184.00	-0.24	0.00	8.00	4.50	6.25	5.00	2.25	2.25	1.00	1.00	1.75	1.00	1.25	1.00	0.25	1.00	0.75	0.25	-0.257812	0.066406	0.925781	-3.080000	-6.020000	1.820000	485.00	-0.17	-0.02
0.09	5.00	2.75	2.75	2.00	0.25	0.00	0.50	0.00	0.25	0.25	0.50	0.25	0.00	0.25	0.00	0.00	-0.290527	0.039551	0.930176	-1.890000	1.260000	0.210000	186.00	-0.27	0.01	8.25	4.50	6.25	5.00	2.50	2.00	1.00	0.75	1.75	1.25	1.25	1.00	0.25	0.75	0.75	0.25	-0.261719	0.063965	0.925293	-3.150000	-6.090000	1.820000	484.00	-0.18	-0.02
0.10	4.25	1.75	2.25	1.75	0.25	0.00	0.25	0.00	0.00	0.50	0.25	0.25	0.00	0.25	1.00	0.00	-0.293457	0.043945	0.936035	-1.960000	1.260000	0.280000	160.00	-0.22	-0.00	8.00	4.25	6.25	5.00	2.25	2.00	1.00	0.75	1.75	1.25	1.25	1.00	0.50	1.00	0.75	0.00	-0.260742	0.067383	0.921875	-3.290000	-6.090000	1.680000	478.00	-0.17	-0.02
0.11	4.50	2.50	2.50	1.75	0.25	0.00	0.50	0.25	0.50	0.50	0.25	0.25	0.00	0.25	0.50	0.00	-0.297852	0.042969	0.934082	-2.030000	1.260000	0.350000	186.00	-0.22	0.01	8.25	4.25	6.00	5.00	2.25	2.00	1.00	0.75	2.25	1.00	1.25	1.25	0.50	1.00	0.50	0.00	-0.258789	0.066895	0.925781	-3.220000	-5.880000	1.610000	483.00	-0.17	-0.02
