# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	8.75	8.25	9.25	11.00	7.00	6.50	1.25	2.00	0.75	0.75	0.75	0.25	0.50	1.25	0.25	0.25	-0.185059	0.063477	0.958008	-1.680000	1.330000	-3.080000	634.00	-0.21	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.583008	0.823730	1.830078	75.879997	159.320007	-183.820007	8.00	0.00	0.00
0.01	8.50	8.00	9.25	10.75	7.25	6.25	1.25	2.00	1.00	0.75	0.50	0.50	0.50	1.50	0.25	0.00	-0.186523	0.069824	0.961914	-1.190000	2.030000	-2.800000	631.00	-0.21	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.614746	0.980469	1.817383	29.400000	62.230000	-121.590004	8.00	0.00	0.00
0.02	8.25	7.75	9.25	10.50	7.25	6.50	1.50	2.25	1.00	0.75	0.25	0.50	0.50	1.50	0.25	0.25	-0.188965	0.065918	0.958984	-1.050000	3.150000	-3.010000	632.00	-0.20	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.632324	0.995605	1.611816	-13.580000	-37.240002	-46.480000	8.00	0.00	0.00
0.03	8.00	7.50	9.00	10.25	7.50	6.75	1.50	2.50	1.25	1.00	0.75	0.25	0.75	1.50	0.25	0.00	-0.188965	0.065918	0.958984	-1.050000	3.150000	-3.010000	640.00	-0.19	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.339355	0.838867	1.172852	-63.139999	-191.800003	81.480003	5.00	0.00	0.00
0.04	7.50	7.00	9.00	9.75	7.50	6.50	1.50	2.50	1.00	0.75	0.75	0.50	1.00	1.50	0.25	0.25	-0.185547	0.064941	0.962891	-1.190000	4.760000	-3.290000	623.00	-0.19	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.339355	0.838867	1.172852	-63.139999	-191.800003	81.480003	3.00	0.00	0.00
0.05	7.25	6.75	8.75	9.50	7.75	6.75	1.75	2.75	1.25	1.00	0.50	0.50	1.00	2.00	0.25	0.25	-0.185547	0.064941	0.962891	-1.190000	4.760000	-3.290000	633.00	-0.18	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.246094	0.800781	1.106934	-65.449997	-240.660004	122.919998	0.00	0.00	0.00
0.06	6.75	6.50	8.50	9.25	7.75	6.75	1.75	2.75	1.50	1.00	0.75	0.75	1.00	2.25	0.50	0.25	-0.188965	0.070312	0.961426	-1.260000	5.460000	-3.430000	633.00	-0.17	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.192383	0.754883	1.119141	-52.290001	-281.260010	152.740005	0.00	0.00	0.00
0.07	6.50	6.00	8.50	8.75	7.50	6.50	2.00	3.25	1.50	1.50	1.00	0.75	1.25	2.00	0.50	0.25	-0.189453	0.065918	0.960449	-1.330000	6.720000	-3.920000	634.00	-0.15	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.093750	0.653320	1.105957	-31.010000	-316.470001	172.619995	6.00	0.00	0.00
0.08	6.00	6.00	8.25	8.50	7.50	6.75	2.00	3.50	1.75	1.25	1.00	0.75	1.25	2.00	0.50	0.50	-0.193359	0.062500	0.958496	-1.190000	6.860000	-3.920000	632.00	-0.15	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.024414	0.535645	1.234863	-8.120000	-346.920013	184.029999	0.00	0.00	0.00
0.09	5.75	5.50	8.00	8.00	7.50	6.50	2.00	3.50	2.00	1.25	1.00	1.00	1.25	2.25	0.50	0.50	-0.188477	0.066895	0.964844	-0.910000	7.350000	-3.920000	622.00	-0.14	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.099121	0.357422	1.321777	8.400000	-379.329987	188.440002	0.00	0.00	0.00
