# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	4.00	4.50	6.00	3.00	3.75	1.00	2.25	1.00	0.50	0.50	0.75	2.00	1.00	0.25	0.75	-0.206055	0.106934	0.960938	-3.220000	-2.730000	1.540000	379.00	-0.15	-0.10
0.01																										3.50	4.25	4.50	6.00	2.75	3.25	1.00	2.00	0.75	0.50	0.75	1.00	2.00	1.00	0.00	1.00	-0.206543	0.106445	0.966309	-3.290000	-2.800000	1.400000	367.00	-0.15	-0.10
0.02																										3.75	4.00	4.25	6.00	3.00	3.50	1.00	2.00	1.00	0.50	0.50	0.75	2.25	1.25	0.00	0.75	-0.208984	0.109863	0.959473	-3.290000	-2.800000	1.540000	371.00	-0.15	-0.10
0.03	4.00	4.50	5.00	5.50	2.25	2.00	0.75	1.00	1.50	0.50	0.00	0.25	1.00	1.75	0.00	0.25	-0.279785	0.067871	0.937500	-1.610000	6.160000	-1.400000	324.00	-0.18	-0.05	3.75	4.00	4.25	6.00	2.75	3.75	1.00	2.00	0.75	0.75	0.50	0.75	2.25	1.00	0.00	0.50	-0.209961	0.105957	0.972168	-3.080000	-2.730000	1.680000	367.00	-0.15	-0.10
0.04	4.00	4.00	5.00	5.50	2.25	2.00	0.75	1.00	1.25	0.50	0.25	0.25	1.00	2.00	0.25	0.25	-0.271973	0.067383	0.937500	-1.470000	6.020000	-1.470000	324.00	-0.16	-0.05	3.75	4.00	4.50	6.00	2.75	3.50	1.00	2.00	0.75	0.50	0.50	0.75	2.00	1.00	0.00	0.75	-0.208008	0.105957	0.958496	-2.940000	-2.660000	1.610000	364.00	-0.16	-0.10
0.05																										3.75	4.00	4.25	6.25	3.00	3.25	1.00	2.25	0.50	1.00	0.75	0.75	1.75	1.00	0.00	0.50	-0.211426	0.113281	0.961426	-2.870000	-2.870000	1.750000	368.00	-0.16	-0.10
0.06	4.00	4.50	5.00	5.50	2.50	1.75	0.75	1.00	1.25	0.50	0.25	0.50	1.25	1.75	0.00	0.25	-0.270508	0.070801	0.935547	-1.540000	6.020000	-1.540000	329.00	-0.17	-0.05	3.50	4.00	4.00	5.75	2.75	3.50	1.00	2.00	0.75	0.50	0.50	1.00	1.75	1.00	0.25	0.50	-0.208496	0.105469	0.966797	-3.010000	-2.870000	1.680000	354.00	-0.15	-0.10
0.07	4.25	4.75	5.00	5.50	2.50	1.75	0.75	0.75	1.50	0.50	0.25	0.50	1.00	1.75	0.00	0.25	-0.274414	0.070312	0.942871	-1.750000	6.090000	-1.540000	331.00	-0.17	-0.04	3.50	4.00	4.25	5.75	3.00	3.25	1.00	2.25	0.75	0.50	0.25	1.00	1.75	1.25	0.25	0.75	-0.207031	0.104980	0.961914	-2.940000	-2.870000	1.680000	362.00	-0.15	-0.10
0.08	4.00	4.50	4.75	5.50	2.50	2.00	0.75	1.00	1.50	0.75	0.00	0.50	1.00	2.00	0.00	0.25	-0.274902	0.075195	0.940430	-1.750000	6.160000	-1.540000	332.00	-0.16	-0.05	3.50	4.00	4.25	5.75	3.00	3.25	1.00	2.25	1.00	0.50	0.50	1.00	2.00	1.00	0.00	0.75	-0.210449	0.107910	0.966309	-2.940000	-2.940000	1.680000	365.00	-0.15	-0.10
0.09	4.00	4.75	5.00	5.75	2.50	1.75	1.00	1.00	1.75	0.50	0.25	0.25	1.25	2.00	0.00	0.50	-0.273926	0.071777	0.945312	-1.540000	5.880000	-1.400000	345.00	-0.16	-0.04	3.50	4.00	4.00	5.75	2.75	3.00	1.00	2.25	0.75	0.50	0.50	0.75	2.00	1.00	0.25	0.75	-0.208496	0.104980	0.961914	-2.870000	-2.800000	1.750000	354.00	-0.15	-0.10
0.10	3.75	4.25	4.75	5.50	2.50	1.75	0.75	1.00	1.50	0.50	0.25	0.50	1.25	2.25	0.00	0.25	-0.277344	0.069824	0.937500	-1.750000	6.160000	-1.540000	328.00	-0.15	-0.05	3.50	3.75	4.00	5.75	2.75	3.00	1.00	2.00	1.00	0.75	0.50	0.50	1.75	1.00	0.00	0.75	-0.213379	0.101074	0.963379	-2.870000	-2.730000	1.820000	346.00	-0.15	-0.09
0.11	4.00	3.75	4.75	5.50	2.50	2.00	1.00	1.00	1.25	0.50	0.25	0.50	1.25	1.75	0.00	0.25	-0.275391	0.065918	0.936523	-1.750000	6.090000	-1.470000	325.00	-0.16	-0.05	3.25	4.00	4.00	5.75	2.75	3.00	1.00	2.00	1.25	0.75	0.50	1.00	2.00	0.75	0.25	0.75	-0.204102	0.109863	0.960938	-2.870000	-2.870000	1.890000	357.00	-0.14	-0.10
0.12	3.75	4.75	4.75	5.50	2.50	2.00	0.75	1.00	1.25	0.75	0.25	0.50	1.00	2.25	0.00	0.50	-0.272461	0.071289	0.939941	-1.470000	5.740000	-1.260000	334.00	-0.16	-0.05	3.25	4.00	4.00	5.75	2.75	3.25	1.00	2.00	0.75	0.75	0.50	0.75	2.00	1.00	0.25	0.75	-0.211426	0.104492	0.962891	-2.800000	-2.940000	1.750000	353.00	-0.14	-0.10
