# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.50	5.25	5.50	6.25	2.50	2.00	0.75	1.00	1.00	0.25	0.00	0.00	0.75	2.00	0.00	0.25	-0.303711	0.076172	0.930176	-1.610000	6.300000	-1.330000	341.00	-0.20	-0.05																									
0.01	4.25	5.25	5.50	6.25	2.75	2.25	0.75	1.00	1.25	0.25	0.00	0.00	0.75	2.25	0.00	0.25	-0.306641	0.077637	0.925293	-1.610000	6.440000	-1.330000	349.00	-0.19	-0.05																									
0.02	4.50	5.25	5.75	6.25	2.50	2.00	0.75	0.75	1.50	0.25	0.00	0.00	0.75	2.25	0.00	0.25	-0.306152	0.079102	0.927246	-1.470000	6.370000	-1.330000	349.00	-0.19	-0.04																									
0.03	4.25	5.00	5.75	6.50	2.50	2.00	0.75	1.00	1.25	0.50	0.00	0.00	0.75	2.50	0.00	0.25	-0.307129	0.078125	0.932129	-1.610000	6.440000	-1.330000	352.00	-0.18	-0.04																									
0.04	4.25	5.25	5.75	6.50	2.50	2.00	0.75	1.00	1.25	0.25	0.00	0.00	0.75	2.25	0.00	0.25	-0.305176	0.069824	0.931152	-1.610000	6.440000	-1.330000	350.00	-0.19	-0.05																									
0.05	4.25	5.25	6.00	6.50	2.50	2.00	0.75	0.75	1.50	0.25	0.00	0.00	0.75	2.25	0.00	0.25	-0.305176	0.069824	0.931152	-1.610000	6.440000	-1.330000	352.00	-0.19	-0.04																									
0.06	4.25	5.00	6.00	6.50	2.50	2.25	0.75	1.00	1.25	0.50	0.00	0.00	0.75	2.25	0.00	0.25	-0.304688	0.076660	0.927246	-1.540000	6.230000	-1.400000	355.00	-0.19	-0.05	4.25	5.00	5.00	6.50	2.50	2.75	1.00	1.25	0.75	0.50	0.00	0.00	1.00	1.25	0.00	0.50	-0.231934	0.093750	0.953125	-2.380000	-3.220000	1.820000	346.00	-0.20	-0.07
0.07	4.50	5.00	5.75	6.50	2.50	2.00	0.75	0.75	1.25	0.25	0.00	0.00	0.75	2.25	0.00	0.25	-0.306152	0.072754	0.930664	-1.680000	6.230000	-1.330000	346.00	-0.19	-0.04	4.25	5.00	5.00	6.25	2.50	3.00	0.75	1.25	0.50	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.227539	0.097168	0.955566	-2.450000	-3.150000	1.960000	332.00	-0.21	-0.08
0.08	4.25	5.00	6.00	6.75	2.25	2.25	0.75	0.75	1.25	0.25	0.00	0.00	0.75	2.00	0.00	0.25	-0.303711	0.078613	0.929688	-1.680000	6.230000	-1.470000	347.00	-0.20	-0.05	4.00	5.25	4.75	6.50	2.75	2.75	0.75	1.25	0.50	0.25	0.00	0.25	1.00	1.00	0.00	0.50	-0.235352	0.099121	0.958496	-2.380000	-3.080000	1.960000	336.00	-0.21	-0.08
0.09	4.50	5.25	6.00	6.75	2.75	2.25	0.75	0.75	1.00	0.25	0.00	0.00	1.00	2.25	0.00	0.25	-0.307617	0.076660	0.927246	-1.540000	6.370000	-1.470000	358.00	-0.20	-0.05	4.00	5.25	5.00	6.25	2.50	3.00	0.75	1.25	0.50	0.25	0.00	0.25	1.00	0.75	0.00	0.50	-0.233887	0.099121	0.956543	-2.310000	-3.150000	2.030000	334.00	-0.21	-0.09
0.10	4.50	5.25	6.00	6.75	2.50	2.25	0.75	1.00	1.00	0.50	0.00	0.25	0.75	2.25	0.00	0.25	-0.305176	0.075195	0.931641	-1.610000	6.370000	-1.470000	362.00	-0.19	-0.05	4.25	5.25	5.25	6.50	2.50	3.00	0.75	1.50	0.50	0.25	0.00	0.00	1.00	1.25	0.00	0.25	-0.238770	0.104004	0.959473	-2.310000	-3.150000	1.960000	346.00	-0.21	-0.08
0.11	4.25	5.25	6.00	6.75	2.50	2.25	0.75	0.75	1.25	0.25	0.00	0.00	0.75	2.25	0.00	0.25	-0.310547	0.077148	0.931152	-1.470000	6.440000	-1.470000	354.00	-0.20	-0.05																									
0.12	4.25	5.00	6.00	6.50	2.50	2.00	0.75	0.75	1.25	0.25	0.00	0.00	0.75	2.25	0.25	0.25	-0.305176	0.072266	0.924316	-1.470000	6.300000	-1.330000	349.00	-0.19	-0.04	4.00	5.25	5.00	6.25	2.50	3.00	0.75	1.25	0.50	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.231445	0.097656	0.958984	-2.310000	-3.290000	1.960000	331.00	-0.21	-0.08
0.13	4.25	5.00	6.00	6.50	2.50	2.00	0.75	1.00	1.25	0.25	0.00	0.00	0.75	2.25	0.00	0.25	-0.301758	0.076172	0.924316	-1.470000	6.300000	-1.330000	350.00	-0.19	-0.04	4.25	5.25	5.25	6.25	2.50	3.00	0.75	1.25	0.50	0.50	0.00	0.25	0.75	1.00	0.00	0.50	-0.234863	0.095703	0.960938	-2.310000	-3.290000	1.820000	342.00	-0.21	-0.08
0.14	4.25	5.00	6.00	6.50	2.50	2.00	0.75	0.75	1.25	0.25	0.00	0.25	0.75	2.50	0.00	0.25	-0.307617	0.077637	0.925781	-1.470000	6.300000	-1.400000	351.00	-0.19	-0.04	4.25	5.00	5.00	6.50	2.75	3.25	0.75	1.25	0.75	0.25	0.00	0.25	1.00	1.25	0.00	0.50	-0.233887	0.096191	0.954102	-2.240000	-3.150000	1.890000	350.00	-0.20	-0.08
0.15	4.50	5.00	6.00	6.50	2.50	2.25	0.75	1.00	1.25	0.25	0.00	0.00	0.75	2.75	0.00	0.25	-0.309570	0.076172	0.933594	-1.680000	6.650000	-1.610000	360.00	-0.19	-0.04	4.00	5.00	5.25	6.50	2.50	3.00	0.75	1.50	0.50	0.25	0.00	0.00	1.00	1.00	0.00	0.50	-0.237793	0.099609	0.959473	-2.240000	-3.080000	1.890000	341.00	-0.21	-0.08
0.16	4.25	5.25	6.00	6.75	2.50	2.00	0.75	1.00	1.25	0.25	0.00	0.25	1.00	2.25	0.00	0.25	-0.305176	0.079590	0.927734	-1.610000	6.650000	-1.610000	360.00	-0.19	-0.05	4.00	5.25	5.25	6.25	2.50	3.00	0.75	1.50	0.75	0.25	0.00	0.00	0.75	1.00	0.00	0.50	-0.231934	0.100586	0.958008	-2.380000	-3.150000	1.960000	341.00	-0.21	-0.08
0.17	4.25	5.00	6.25	6.50	2.50	2.25	0.75	1.00	1.25	0.50	0.00	0.00	0.75	2.25	0.00	0.25	-0.306641	0.071289	0.932129	-1.470000	6.230000	-1.470000	358.00	-0.19	-0.04	4.25	5.00	5.50	6.25	2.75	2.75	0.75	1.25	0.75	0.25	0.00	0.25	0.75	1.00	0.00	0.50	-0.231934	0.098145	0.959473	-2.450000	-3.150000	1.960000	343.00	-0.21	-0.07
0.18	4.50	5.00	6.25	7.00	2.50	2.25	0.75	1.00	1.00	0.50	0.00	0.00	0.75	2.50	0.00	0.25	-0.305176	0.077637	0.930664	-1.540000	6.440000	-1.470000	365.00	-0.19	-0.05	4.00	5.25	5.50	6.50	2.50	2.75	0.75	1.50	0.75	0.50	0.00	0.00	1.00	1.00	0.00	0.50	-0.235352	0.094238	0.957520	-2.380000	-3.150000	1.890000	349.00	-0.20	-0.08
0.19	4.25	5.00	6.25	7.00	2.50	2.25	0.75	0.75	1.25	0.25	0.00	0.00	1.00	2.25	0.00	0.25	-0.308105	0.077637	0.929199	-1.680000	6.790000	-1.680000	359.00	-0.19	-0.05	4.00	5.25	5.25	6.50	2.50	2.75	0.75	1.50	0.50	0.50	0.00	0.00	1.00	1.00	0.00	0.50	-0.235352	0.098145	0.956055	-2.310000	-3.080000	1.960000	343.00	-0.21	-0.08
0.20	4.25	5.25	6.00	6.75	2.50	2.25	0.75	0.75	1.25	0.25	0.00	0.00	0.75	2.25	0.00	0.25	-0.306641	0.076172	0.929688	-1.610000	6.370000	-1.330000	354.00	-0.20	-0.05	4.25	5.00	5.25	6.25	2.75	2.75	0.75	1.50	0.75	0.25	0.25	0.00	1.00	1.00	0.00	0.50	-0.227539	0.096191	0.960938	-2.310000	-3.150000	2.030000	346.00	-0.20	-0.08
0.21	4.25	5.00	6.00	6.75	2.50	2.00	0.75	0.75	1.00	0.25	0.00	0.00	1.00	2.50	0.00	0.25	-0.310059	0.074707	0.931641	-1.470000	6.230000	-1.400000	350.00	-0.19	-0.05	4.25	5.00	5.25	6.50	2.50	3.00	0.75	1.50	0.75	0.50	0.00	0.00	0.75	1.25	0.00	0.50	-0.229492	0.102051	0.951660	-2.450000	-3.150000	1.890000	349.00	-0.20	-0.07
0.22	4.25	5.00	6.00	7.00	2.50	2.00	0.75	1.00	1.00	0.25	0.00	0.00	1.00	2.25	0.00	0.25	-0.302734	0.071777	0.932129	-1.540000	6.160000	-1.400000	354.00	-0.19	-0.05	4.00	5.25	5.50	6.50	2.50	3.00	0.75	1.50	0.50	0.50	0.00	0.25	0.75	1.25	0.00	0.50	-0.234863	0.091797	0.958008	-2.450000	-3.220000	1.960000	351.00	-0.20	-0.08
0.23	4.25	5.00	6.00	7.00	2.50	2.00	0.75	1.00	1.00	0.25	0.00	0.00	0.75	2.25	0.00	0.25	-0.306641	0.073730	0.928223	-1.540000	6.230000	-1.260000	352.00	-0.20	-0.05	4.00	5.00	5.25	6.50	2.50	3.00	0.75	1.25	0.75	0.25	0.00	0.00	1.00	1.25	0.00	0.50	-0.232422	0.092773	0.959473	-2.380000	-3.080000	2.030000	342.00	-0.20	-0.08
