# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	1.00	0.75	0.75	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.213379	-0.143555	0.672363	4.620000	-15.190001	-11.480000	62.00	-0.28	0.03
0.01																										2.00	0.75	1.00	1.25	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.144531	0.481445	0.853516	-18.480000	11.970000	-10.710000	67.00	-0.30	0.00
0.02	6.25	6.75	7.75	8.50	9.75	12.00	3.00	10.25	5.00	6.75	5.50	7.00	11.50	4.00	2.00	3.25	-0.142578	0.110352	0.957520	5.320000	1.820000	1.960000	1295.00	-0.02	-0.13	1.75	0.75	1.00	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.019043	0.197754	1.017578	-24.710001	12.880000	0.980000	60.00	-0.27	0.05
0.03	6.50	6.75	8.00	8.75	9.75	12.25	3.00	10.25	5.25	6.50	5.50	7.25	11.75	4.00	1.75	3.00	-0.143555	0.099609	0.960449	6.300000	1.470000	2.170000	1308.00	-0.02	-0.13	1.75	1.00	1.00	0.75	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.170410	0.162109	0.899902	-26.250000	8.400000	2.520000	65.00	-0.28	0.03
0.04	6.50	7.00	8.00	8.75	9.75	12.50	3.00	10.50	5.00	6.25	5.50	7.50	12.00	3.75	2.00	3.00	-0.144531	0.104004	0.959961	7.420000	1.190000	2.240000	1317.00	-0.03	-0.13	2.00	1.00	1.25	1.00	0.75	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.186523	0.159180	1.041992	-33.880001	11.340000	-0.490000	84.00	-0.24	0.01
0.05	6.50	7.00	8.00	9.00	9.75	12.50	3.00	10.50	4.50	6.25	5.50	7.50	12.00	3.75	1.75	3.00	-0.142578	0.111328	0.967773	7.980000	1.330000	2.590000	1310.00	-0.03	-0.13	2.00	1.00	1.50	1.25	0.75	0.00	0.50	0.25	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.180176	0.109375	1.000977	-24.360001	7.140000	-1.260000	96.00	-0.22	0.00
0.06	6.50	7.00	8.00	9.00	9.75	12.75	2.75	10.50	4.75	6.00	5.25	7.50	12.25	3.25	1.75	3.00	-0.137695	0.112793	0.962402	7.980000	2.100000	2.730000	1305.00	-0.03	-0.13	1.50	1.00	1.50	1.00	1.00	0.25	0.50	0.25	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.171387	0.101074	0.978516	-17.430000	4.760000	-1.120000	93.00	-0.20	0.00
0.07	6.25	7.00	7.75	8.75	9.75	12.75	2.75	10.75	4.00	5.75	5.25	7.75	12.50	3.25	2.00	3.00	-0.136230	0.118652	0.955566	7.280000	3.080000	2.590000	1295.00	-0.03	-0.14	2.00	1.00	1.50	1.00	1.00	0.00	0.75	0.25	0.00	0.50	0.25	0.00	0.50	0.25	0.00	0.00	-0.177246	0.121094	0.984863	-12.320000	3.080000	-0.070000	107.00	-0.17	0.00
0.08	6.25	7.00	8.00	9.00	9.50	12.75	2.75	10.75	4.00	5.75	5.25	7.75	12.50	3.25	1.75	3.00	-0.137695	0.124512	0.958984	6.160000	3.500000	2.240000	1295.00	-0.03	-0.14	1.75	0.75	1.50	1.00	1.00	0.00	0.50	0.25	0.00	0.25	0.50	0.00	0.25	0.25	0.00	0.00	-0.174805	0.128418	0.970703	-8.330000	2.240000	1.400000	95.00	-0.18	-0.00
0.09	6.50	7.00	8.00	9.00	9.50	12.75	2.50	10.75	3.75	5.50	4.75	7.75	12.75	3.25	1.75	3.00	-0.143555	0.121582	0.958496	5.250000	3.640000	2.030000	1284.00	-0.04	-0.14	2.00	1.00	1.50	0.75	0.75	0.00	0.75	0.00	0.25	0.50	0.25	0.25	0.00	0.50	0.00	0.00	-0.186035	0.120605	0.981445	-5.810000	1.470000	2.240000	101.00	-0.15	0.05
