# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.25	6.75	6.25	8.00	2.25	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.215820	0.102051	0.962402	-1.750000	-3.360000	2.170000	384.00	-0.26	-0.08
0.01	4.75	5.00	5.75	5.75	2.25	1.25	0.50	0.50	0.50	0.00	0.00	0.00	0.25	2.00	0.00	0.25	-0.301758	0.082520	0.932617	-1.190000	6.370000	-1.330000	303.00	-0.23	-0.04	6.50	6.50	6.25	8.00	2.25	4.00	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.221191	0.104492	0.959473	-1.680000	-3.570000	2.030000	393.00	-0.26	-0.07
0.02	4.75	5.00	6.00	5.75	2.00	1.25	0.50	0.50	0.50	0.25	0.00	0.00	0.25	2.00	0.00	0.25	-0.304199	0.079590	0.929199	-1.190000	6.510000	-1.400000	306.00	-0.23	-0.03	6.75	6.75	6.50	8.25	2.25	4.00	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.214355	0.104004	0.959473	-1.470000	-3.710000	2.100000	401.00	-0.26	-0.07
0.03	4.75	5.25	6.00	5.75	2.25	1.00	0.50	0.50	0.50	0.25	0.00	0.00	0.25	2.00	0.00	0.00	-0.304199	0.081543	0.926270	-1.190000	6.510000	-1.470000	307.00	-0.23	-0.03	6.75	7.00	6.25	8.25	2.25	3.50	0.75	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.219238	0.101074	0.962891	-0.910000	-3.850000	2.310000	390.00	-0.27	-0.08
0.04	4.75	5.00	6.00	5.75	2.25	1.25	0.50	0.75	0.75	0.00	0.00	0.00	0.25	1.75	0.00	0.25	-0.302246	0.084473	0.925781	-1.190000	6.370000	-1.400000	311.00	-0.23	-0.04	6.50	6.75	6.50	8.25	2.25	4.00	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.213867	0.106934	0.955078	-0.700000	-3.780000	2.310000	397.00	-0.26	-0.08
0.05																										6.75	6.75	6.50	8.00	2.25	4.00	0.75	1.00	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.211914	0.102051	0.961914	-0.980000	-3.570000	2.240000	400.00	-0.26	-0.07
0.06	5.00	5.00	6.00	5.75	2.25	1.25	0.50	0.75	0.75	0.00	0.00	0.00	0.50	2.00	0.00	0.25	-0.299805	0.078613	0.924805	-1.400000	6.230000	-1.260000	318.00	-0.22	-0.04	6.75	6.75	6.50	8.25	2.25	4.00	0.75	1.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.211914	0.103516	0.958984	-1.260000	-3.640000	2.170000	400.00	-0.27	-0.08
0.07	5.25	5.00	5.75	5.50	2.00	1.25	0.50	0.75	0.75	0.00	0.00	0.00	0.25	1.75	0.00	0.25	-0.303223	0.083984	0.921875	-1.470000	6.230000	-1.400000	308.00	-0.23	-0.03	6.50	6.75	6.75	8.25	2.25	3.75	0.75	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.213379	0.106934	0.957520	-1.540000	-3.640000	2.170000	394.00	-0.27	-0.08
0.08	5.00	5.00	6.25	5.75	2.25	1.25	0.50	0.50	0.75	0.00	0.25	0.00	0.50	1.75	0.00	0.25	-0.300781	0.082520	0.932617	-1.470000	6.440000	-1.330000	317.00	-0.22	-0.03	6.50	6.75	6.75	8.25	2.25	4.00	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	-0.214355	0.104980	0.960449	-1.960000	-3.290000	2.030000	397.00	-0.27	-0.07
0.09	5.00	5.25	6.00	5.75	2.25	1.25	0.50	0.75	0.75	0.25	0.00	0.00	0.50	2.00	0.00	0.25	-0.300781	0.078613	0.931152	-1.470000	6.370000	-1.330000	323.00	-0.22	-0.04	7.00	7.00	6.75	8.25	2.25	3.75	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.221191	0.100098	0.963867	-2.030000	-3.290000	2.030000	395.00	-0.28	-0.07
