# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	12.50	9.50	8.00	7.75	1.50	5.00	1.25	1.75	1.25	1.25	1.25	1.25	0.75	1.00	1.50	0.50	-0.283203	0.049805	0.923340	-3.710000	0.350000	0.070000	714.00	-0.20	-0.06																									
0.01	12.00	9.50	8.00	7.75	1.50	5.00	1.25	2.25	1.50	1.50	1.50	1.00	0.25	1.25	1.75	0.25	-0.287598	0.046387	0.936035	-3.360000	0.910000	0.210000	722.00	-0.19	-0.06	0.75	0.00	0.75	0.00	0.00	0.00	1.00	0.00	3.00	0.75	0.25	0.00	0.00	0.75	0.00	0.00	-0.324219	-0.062012	0.915527	-7.210000	-10.220000	1.820000	104.00	0.13	0.20
0.02	12.75	9.75	8.00	7.75	1.50	5.00	1.25	2.00	1.25	1.50	1.25	1.00	1.25	1.25	1.50	0.25	-0.286133	0.041504	0.929199	-3.150000	1.050000	0.350000	730.00	-0.20	-0.06	1.00	0.25	0.75	0.25	0.00	0.00	1.00	0.00	3.25	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.327148	-0.057617	0.909668	-7.980000	-10.990000	1.750000	115.00	0.09	0.18
0.03	13.25	9.50	8.00	7.75	1.50	4.75	1.25	2.00	1.25	1.25	1.25	1.25	0.25	1.50	0.75	0.50	-0.289062	0.048828	0.937988	-2.940000	0.910000	0.490000	715.00	-0.21	-0.05																									
0.04	13.25	9.75	8.00	7.75	1.50	4.75	1.25	1.75	1.50	1.50	1.25	1.00	0.75	1.50	1.50	0.75	-0.287598	0.043945	0.937012	-2.730000	0.910000	0.490000	733.00	-0.20	-0.05	0.75	0.25	0.50	0.00	0.00	0.00	1.00	0.00	3.00	0.50	0.25	0.00	0.00	0.75	0.00	0.00	-0.327637	-0.055176	0.912598	-5.880000	-12.880000	-0.490000	101.00	0.12	0.20
0.05	13.25	10.00	8.25	7.75	1.50	5.00	1.50	1.50	1.25	1.25	1.00	1.00	0.50	1.50	1.25	0.25	-0.292480	0.046875	0.931152	-2.450000	0.840000	0.700000	723.00	-0.21	-0.05	0.75	0.00	0.50	0.00	0.00	0.00	1.00	0.00	3.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.326660	-0.057129	0.903809	-4.900000	-13.370000	-1.260000	92.00	0.13	0.22
0.06	13.00	10.00	8.25	8.00	1.50	4.75	1.25	1.50	1.25	1.25	1.25	1.00	1.00	1.50	1.00	0.75	-0.290527	0.042969	0.930176	-2.380000	0.840000	0.630000	724.00	-0.21	-0.05	0.75	0.25	0.50	0.00	0.25	0.00	1.00	0.00	2.75	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.326660	-0.057129	0.903809	-4.900000	-13.370000	-1.260000	97.00	0.10	0.20
0.07	13.25	10.25	8.25	8.00	1.50	5.00	1.25	1.50	1.25	1.25	1.50	1.25	0.75	1.00	1.25	0.50	-0.285645	0.042969	0.930664	-2.450000	0.840000	0.490000	733.00	-0.21	-0.06	0.75	0.25	0.75	0.00	0.00	0.00	1.00	0.00	3.00	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.317383	-0.063477	0.910156	-2.520000	-13.510000	-2.660000	101.00	0.10	0.20
0.08	14.00	10.25	8.25	8.00	1.50	5.00	1.50	1.50	1.50	1.50	1.25	1.25	0.25	1.25	1.50	0.25	-0.287598	0.043945	0.935547	-2.660000	0.980000	0.420000	750.00	-0.21	-0.05	0.25	0.25	0.75	0.50	0.25	0.00	1.00	0.00	2.75	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.313965	-0.069336	0.919434	-2.170000	-13.510000	-3.010000	98.00	0.09	0.17
0.09	13.50	10.25	8.25	8.00	1.50	4.75	1.50	1.50	1.25	1.50	1.25	1.25	0.75	1.50	1.50	0.75	-0.286133	0.042480	0.934570	-2.730000	0.840000	0.420000	747.00	-0.20	-0.05	0.50	0.00	0.50	0.00	0.00	0.00	1.00	0.00	2.50	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.315918	-0.065918	0.917480	-2.590000	-13.370000	-3.080000	84.00	0.14	0.21
