# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.75	9.00	7.00	10.00	2.00	3.75	0.50	2.00	2.75	3.25	3.00	3.50	5.00	5.00	1.00	2.75	-0.254883	0.107910	0.950684	-2.310000	-2.450000	2.030000	691.00	-0.08	-0.09
0.01																										6.50	9.00	7.25	10.00	2.00	3.75	0.50	2.00	2.75	3.00	3.00	3.25	4.50	5.25	1.00	2.75	-0.252930	0.104980	0.952637	-2.240000	-2.660000	2.030000	684.00	-0.08	-0.09
0.02																										6.75	9.00	7.25	10.00	2.00	3.75	0.50	2.00	2.75	3.00	3.25	3.00	5.00	5.25	0.75	2.75	-0.253418	0.107422	0.948242	-2.240000	-2.730000	1.890000	688.00	-0.09	-0.09
0.03																										6.75	9.25	7.25	10.00	2.00	3.50	0.50	2.00	2.75	3.00	3.00	3.00	5.00	5.25	1.00	2.75	-0.257812	0.104492	0.950195	-2.380000	-2.870000	1.820000	687.00	-0.09	-0.09
0.05																										6.75	9.00	7.00	10.00	1.75	4.00	0.50	2.00	3.00	3.00	3.00	3.00	5.00	5.25	0.75	2.75	-0.250488	0.103516	0.950195	-2.380000	-3.080000	1.820000	686.00	-0.08	-0.09
0.06																										6.75	9.25	7.25	10.00	2.00	4.00	0.50	2.00	2.75	3.00	3.25	3.50	5.00	5.25	0.75	2.75	-0.252930	0.103516	0.952148	-2.310000	-3.080000	1.890000	698.00	-0.08	-0.09
0.07	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	1.25	2.00	1.00	0.75	0.25	1.25	0.25	0.00	-0.355957	0.039551	0.918945	-2.310000	6.160000	-1.470000	80.00	0.22	0.05	6.50	9.25	7.25	10.00	2.00	3.75	0.50	2.00	2.50	3.00	3.25	3.50	4.75	5.50	0.75	2.75	-0.250977	0.107422	0.947266	-2.380000	-3.150000	1.820000	690.00	-0.08	-0.09
0.08	0.00	0.50	0.00	0.25	0.00	0.00	0.25	0.00	1.25	2.00	0.75	0.50	0.00	0.50	0.00	0.00	-0.347168	0.042480	0.911133	-2.170000	5.670000	-1.540000	66.00	0.17	0.06	6.50	9.25	7.25	10.00	2.00	3.75	0.50	2.00	2.75	3.00	3.00	3.25	5.00	5.25	1.00	2.75	-0.254395	0.107422	0.950195	-2.520000	-3.010000	1.890000	690.00	-0.08	-0.09
0.09																										6.75	9.25	7.25	10.25	2.00	3.75	0.50	2.00	2.75	3.25	3.00	3.00	5.00	5.50	0.75	2.75	-0.249512	0.105957	0.951660	-2.800000	-2.870000	1.890000	695.00	-0.09	-0.09
0.10	0.00	0.75	0.25	0.00	0.00	0.00	0.25	0.00	1.25	2.25	0.50	0.25	0.00	1.00	0.25	0.00	-0.343262	0.037109	0.915039	-1.610000	5.740000	-1.960000	72.00	0.18	0.08	6.75	9.25	7.25	10.00	2.00	3.75	0.50	2.25	2.75	3.00	3.25	3.00	5.00	5.75	1.00	2.75	-0.251953	0.106934	0.958984	-3.080000	-2.870000	1.890000	701.00	-0.08	-0.09
0.11	0.00	0.25	0.25	0.25	0.00	0.00	0.25	0.00	1.00	2.00	1.00	0.50	0.00	1.00	0.25	0.00	-0.352051	0.037598	0.906738	-1.470000	5.950000	-1.960000	72.00	0.20	0.05	6.75	9.25	7.25	10.25	2.00	3.75	0.50	2.00	2.75	3.00	3.00	3.25	5.25	5.75	1.00	2.75	-0.258301	0.109863	0.956543	-3.220000	-2.800000	1.820000	702.00	-0.08	-0.09
0.12	0.25	0.25	0.25	0.25	0.00	0.00	0.25	0.00	1.50	2.25	1.00	0.50	0.00	1.25	0.25	0.00	-0.342773	0.034668	0.918457	-0.980000	6.300000	-1.960000	86.00	0.19	0.07	6.75	9.25	7.25	10.25	2.00	4.00	0.50	2.00	2.75	3.25	3.25	3.50	5.00	5.50	1.00	2.75	-0.255859	0.101562	0.947754	-3.080000	-2.870000	1.890000	708.00	-0.08	-0.09
0.13	0.00	0.25	0.25	0.00	0.00	0.25	0.25	0.00	1.50	2.00	0.50	0.50	0.25	0.50	0.00	0.00	-0.352539	0.029297	0.921387	-0.770000	7.140000	-1.960000	69.00	0.18	0.06	6.75	9.25	7.25	10.25	2.25	3.75	0.50	2.00	2.75	3.25	3.25	3.00	5.00	5.50	1.00	2.75	-0.249023	0.104492	0.949707	-3.080000	-2.870000	1.820000	703.00	-0.08	-0.09
0.14	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.75	2.00	0.75	0.50	0.25	1.00	0.25	0.00	-0.349609	0.032715	0.923340	-0.840000	7.770000	-1.820000	66.00	0.21	0.04	6.75	9.25	7.00	10.25	2.00	4.00	0.75	2.00	2.75	3.00	3.00	3.25	5.00	5.75	1.25	2.75	-0.255859	0.102539	0.954102	-2.870000	-2.870000	1.750000	706.00	-0.08	-0.09
0.15	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	1.50	2.25	1.00	0.75	0.00	1.00	0.25	0.00	-0.347168	0.034180	0.921875	-0.840000	8.120000	-1.540000	81.00	0.22	0.06	6.75	9.25	7.25	10.25	2.00	4.00	0.50	2.25	3.00	3.25	3.25	3.00	5.00	6.00	1.00	2.75	-0.250977	0.107422	0.952637	-2.730000	-2.800000	1.820000	714.00	-0.08	-0.09
0.16	0.00	0.25	0.25	0.00	0.00	0.25	0.25	0.00	1.50	2.00	0.75	0.75	0.25	1.00	0.25	0.00	-0.345703	0.036621	0.918945	-0.840000	8.330000	-1.190000	81.00	0.20	0.05	6.75	9.25	7.50	10.00	2.00	3.75	0.50	1.75	3.00	3.25	3.25	3.25	4.50	5.75	1.00	3.00	-0.256348	0.106934	0.957520	-2.660000	-2.800000	1.750000	702.00	-0.08	-0.08
0.17	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	1.25	2.25	0.75	0.50	0.00	1.00	0.25	0.00	-0.345703	0.035156	0.919922	-0.840000	8.610000	-0.840000	73.00	0.21	0.08	6.50	9.25	7.50	10.25	2.00	3.75	0.50	2.00	3.00	3.00	3.25	3.50	5.00	5.75	1.00	2.50	-0.251465	0.103027	0.949707	-2.730000	-2.730000	1.750000	707.00	-0.08	-0.09
0.18	0.00	0.50	0.00	0.25	0.00	0.00	0.25	0.00	1.25	2.00	1.00	0.75	0.00	1.25	0.25	0.00	-0.351074	0.037598	0.916016	-0.910000	8.820000	-0.910000	80.00	0.20	0.04	7.00	9.25	7.50	10.25	2.00	3.75	0.50	2.00	2.75	3.25	3.00	3.00	5.00	6.00	0.75	2.75	-0.252441	0.106445	0.950195	-2.660000	-2.730000	1.820000	705.00	-0.09	-0.09
0.19	0.00	0.75	0.25	0.00	0.00	0.00	0.25	0.00	1.50	2.50	1.00	0.50	0.25	0.75	0.25	0.00	-0.350586	0.035645	0.916016	-1.120000	8.960000	-1.050000	86.00	0.18	0.05	7.00	9.50	7.25	10.25	2.00	3.75	0.50	2.00	3.00	3.00	3.25	3.50	4.75	6.00	1.00	2.75	-0.247559	0.106934	0.957520	-2.590000	-2.730000	1.820000	713.00	-0.08	-0.09
0.20	0.25	0.25	0.25	0.00	0.00	0.00	0.25	0.00	1.00	2.00	0.75	0.75	0.25	1.00	0.25	0.00	-0.348145	0.041504	0.916992	-1.120000	8.960000	-0.980000	74.00	0.19	0.04	7.00	9.25	7.25	10.25	2.00	3.75	0.50	2.00	3.00	3.00	3.25	3.25	5.00	5.75	1.00	2.75	-0.260742	0.098145	0.951172	-2.520000	-2.660000	1.890000	708.00	-0.08	-0.09
0.21	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	1.75	2.25	0.75	0.75	0.25	1.00	0.25	0.00	-0.346680	0.040527	0.920410	-1.260000	8.890000	-1.190000	87.00	0.20	0.06	7.00	9.50	7.50	10.25	2.00	3.75	0.50	2.00	2.75	3.00	3.25	3.25	5.00	6.25	1.00	2.75	-0.257812	0.109863	0.955566	-2.590000	-2.660000	1.890000	714.00	-0.08	-0.09
0.22	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.00	1.25	2.25	0.75	0.50	0.25	1.00	0.25	0.00	-0.351562	0.039062	0.913574	-1.470000	8.610000	-1.400000	78.00	0.20	0.06	6.75	9.25	7.25	10.25	2.00	3.75	0.50	2.00	3.25	3.00	3.25	3.50	4.50	6.00	1.25	2.75	-0.251953	0.101074	0.950684	-2.590000	-2.730000	1.820000	712.00	-0.08	-0.08
0.23	0.25	0.25	0.25	0.25	0.00	0.00	0.25	0.00	1.50	2.00	0.75	0.75	0.25	1.00	0.25	0.00	-0.354980	0.038574	0.911621	-1.610000	8.330000	-1.540000	84.00	0.18	0.05	6.75	9.25	7.50	10.25	2.00	3.50	0.50	2.25	3.25	3.25	3.25	3.25	5.00	6.00	1.00	2.75	-0.254883	0.104492	0.951660	-2.730000	-2.660000	1.890000	718.00	-0.08	-0.09
