# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.75	5.25	6.00	7.50	5.25	7.25	0.75	2.50	0.00	0.25	0.25	0.75	1.25	2.00	0.50	1.25	-0.134277	0.045898	0.982910	-2.240000	-3.850000	2.240000	496.00	-0.18	-0.10
0.01																										5.75	5.50	6.00	7.50	5.50	7.50	0.75	2.50	0.00	0.50	0.25	0.75	1.25	2.00	0.50	1.00	-0.136719	0.046387	0.990234	-2.240000	-3.850000	2.170000	505.00	-0.18	-0.10
0.02																										6.00	5.50	6.25	7.50	5.50	7.25	0.75	2.50	0.00	0.25	0.50	0.75	1.00	2.25	0.50	1.00	-0.132324	0.044922	0.987305	-2.240000	-3.990000	2.170000	508.00	-0.18	-0.10
0.03																										6.25	5.25	6.00	7.50	5.50	7.50	0.75	2.50	0.25	0.25	0.25	0.75	1.50	2.25	0.75	1.25	-0.131836	0.044434	0.988281	-2.240000	-3.990000	2.030000	517.00	-0.17	-0.10
0.04																										6.00	5.50	6.00	7.75	5.75	7.50	0.75	2.50	0.25	0.25	0.50	1.00	1.50	2.00	0.75	1.25	-0.140625	0.043945	0.983887	-2.520000	-3.920000	2.030000	525.00	-0.17	-0.10
0.05	4.75	5.00	6.00	6.25	5.75	8.00	0.50	3.50	0.25	0.00	0.25	0.50	1.75	3.00	0.50	0.75	-0.186035	0.050781	0.952637	-3.080000	5.670000	-1.330000	503.00	-0.16	-0.11	6.00	5.50	5.75	7.75	5.75	7.50	0.75	2.50	0.00	0.50	0.50	0.75	1.25	2.00	0.50	1.00	-0.140625	0.043945	0.983887	-2.520000	-3.920000	2.030000	513.00	-0.18	-0.10
0.06																										6.00	5.25	6.50	7.50	5.75	7.75	0.75	2.50	0.25	0.25	0.75	1.00	1.25	2.00	0.50	1.00	-0.132324	0.045410	0.987305	-2.520000	-3.780000	1.960000	525.00	-0.17	-0.10
0.07	4.75	5.00	6.00	6.00	5.75	8.00	0.50	3.25	0.25	0.00	0.00	0.50	2.00	3.00	0.25	0.75	-0.192871	0.053223	0.956055	-3.990000	4.830000	-1.470000	493.00	-0.16	-0.11	6.00	5.50	6.25	7.50	5.75	7.75	0.75	2.75	0.00	0.50	0.50	0.75	1.50	2.00	0.50	1.00	-0.133789	0.039551	0.982422	-2.590000	-3.780000	1.960000	524.00	-0.17	-0.10
0.08	4.75	5.00	6.00	6.25	5.75	7.75	0.50	3.25	0.00	0.00	0.25	0.50	1.75	3.00	0.50	0.75	-0.187988	0.052734	0.952637	-3.570000	4.760000	-1.470000	493.00	-0.16	-0.11	6.00	5.50	6.25	7.50	5.75	7.75	0.75	2.50	0.00	0.25	0.50	0.75	1.25	2.00	0.50	1.00	-0.133301	0.043945	0.983887	-2.450000	-3.850000	2.100000	516.00	-0.18	-0.10
0.09	4.50	5.25	6.25	6.00	5.75	7.75	0.50	3.50	0.00	0.00	0.00	0.50	1.75	3.00	0.25	0.75	-0.188477	0.048340	0.949707	-3.360000	4.760000	-1.470000	491.00	-0.16	-0.11	6.00	5.50	6.50	7.75	5.75	8.00	0.75	2.75	0.25	0.25	0.50	0.75	1.25	2.00	0.50	1.25	-0.134766	0.041504	0.988281	-2.310000	-3.850000	2.030000	533.00	-0.17	-0.10
0.10	4.50	5.00	6.25	6.00	5.75	7.75	0.50	3.25	0.50	0.00	0.00	0.75	1.75	3.00	0.50	0.50	-0.186035	0.050293	0.957520	-3.290000	4.550000	-1.260000	496.00	-0.15	-0.11	6.00	5.50	6.50	7.75	6.00	8.00	0.75	2.50	0.00	0.50	0.50	1.00	1.50	2.00	0.50	1.25	-0.134766	0.045410	0.981934	-2.450000	-3.780000	1.960000	536.00	-0.17	-0.10
0.11	4.75	5.00	6.25	6.25	5.75	7.75	0.50	3.50	0.00	0.00	0.25	0.75	1.75	3.25	0.25	0.75	-0.185059	0.048828	0.956055	-2.940000	4.620000	-1.260000	502.00	-0.16	-0.11	6.00	5.50	6.25	7.75	5.75	8.00	0.75	2.50	0.25	0.50	0.50	0.75	1.25	1.75	0.50	1.00	-0.132812	0.043457	0.988770	-2.520000	-3.710000	1.960000	525.00	-0.18	-0.10
0.12	4.75	4.75	6.00	6.00	6.00	7.75	0.50	3.50	0.25	0.00	0.00	0.75	1.75	3.00	0.50	0.75	-0.188477	0.051758	0.949707	-2.940000	4.270000	-1.260000	498.00	-0.15	-0.11	5.75	5.25	6.50	7.50	5.75	7.75	0.75	2.50	0.25	0.50	0.50	1.00	1.25	2.00	0.50	1.00	-0.134277	0.047363	0.982910	-2.380000	-3.500000	2.100000	522.00	-0.17	-0.10
