# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	0.75	2.00	3.00	2.50	3.25	1.00	4.75	2.25	2.50	2.75	3.25	5.75	3.25	0.25	0.75	-0.134277	0.064453	0.981445	-3.360000	-2.870000	1.890000	423.00	0.05	-0.15
0.01																										0.75	0.75	2.00	2.75	2.50	3.25	1.00	4.50	2.50	2.50	2.75	3.00	6.00	3.50	0.25	0.75	-0.136719	0.072266	0.990234	-3.360000	-2.940000	1.750000	421.00	0.05	-0.14
0.02																										0.75	1.00	2.00	3.25	2.50	3.00	0.75	4.25	2.25	2.75	3.00	3.00	6.00	3.50	0.50	1.00	-0.133301	0.074219	0.990723	-3.570000	-2.870000	1.750000	425.00	0.05	-0.14
0.03	0.75	1.00	1.50	2.50	1.75	1.75	0.75	2.00	2.75	1.75	2.25	1.50	2.75	3.25	0.25	0.25	-0.189453	0.040039	0.965332	-1.610000	6.230000	-1.470000	290.00	0.05	-0.07	0.75	1.00	1.75	2.75	2.50	3.25	1.00	4.50	2.25	2.25	3.00	3.00	5.75	3.50	0.25	0.75	-0.132812	0.067383	0.986328	-3.710000	-2.870000	1.680000	415.00	0.05	-0.14
0.04																										0.50	1.00	2.25	3.00	2.75	3.00	1.00	4.25	2.25	2.50	3.00	2.75	5.75	3.50	0.25	0.75	-0.131348	0.060547	0.988770	-3.780000	-2.870000	1.610000	417.00	0.05	-0.14
0.05	0.50	1.25	1.50	2.25	1.75	2.00	0.75	1.75	3.00	1.75	2.00	1.50	2.50	3.00	0.25	0.25	-0.186523	0.037598	0.963379	-1.540000	6.090000	-1.400000	283.00	0.05	-0.07	0.75	1.00	2.25	3.25	2.50	3.00	1.00	4.50	2.25	2.75	3.00	2.75	6.00	3.50	0.50	0.75	-0.137695	0.065918	0.987305	-3.850000	-2.870000	1.680000	431.00	0.05	-0.14
0.06																										0.75	0.75	2.00	3.00	2.50	3.00	1.00	4.50	2.25	2.50	3.00	2.75	5.75	3.75	0.25	1.00	-0.134766	0.064941	0.983398	-3.780000	-2.870000	1.750000	419.00	0.05	-0.14
0.07	0.75	1.50	1.50	1.75	1.75	2.00	1.00	1.75	2.75	2.00	2.25	1.75	2.50	3.00	0.25	0.25	-0.187012	0.034180	0.962402	-1.190000	5.740000	-1.260000	290.00	0.05	-0.07	1.00	0.75	2.25	2.75	2.50	3.00	1.00	4.50	2.50	2.50	2.50	2.75	5.75	3.75	0.50	0.50	-0.136719	0.067871	0.981445	-3.850000	-2.940000	1.680000	420.00	0.05	-0.13
0.08	0.75	1.50	1.25	2.25	1.75	2.00	0.75	2.00	2.75	2.00	2.25	1.50	2.75	3.25	0.25	0.25	-0.191895	0.039062	0.959961	-1.190000	5.950000	-1.400000	295.00	0.05	-0.08	1.00	1.00	2.25	3.00	2.50	2.75	1.00	4.50	2.50	2.75	2.75	3.25	5.75	3.50	0.25	0.75	-0.135742	0.064941	0.979980	-3.990000	-2.800000	1.540000	429.00	0.05	-0.13
0.09	0.75	1.25	1.50	2.25	1.75	2.00	0.75	2.00	3.00	2.00	2.00	1.50	2.75	3.25	0.25	0.25	-0.189941	0.037598	0.960449	-1.190000	5.810000	-1.120000	296.00	0.05	-0.07	0.75	1.00	2.00	2.75	2.50	3.00	1.00	4.50	2.50	2.50	2.50	3.00	6.00	3.50	0.50	0.75	-0.132812	0.062500	0.982422	-4.200000	-2.660000	1.470000	421.00	0.05	-0.14
0.10	0.50	1.50	1.50	2.25	1.75	2.00	0.75	1.75	3.00	2.00	2.00	1.75	2.50	3.00	0.25	0.25	-0.192871	0.039062	0.958008	-1.260000	5.740000	-1.120000	290.00	0.05	-0.07	0.75	1.00	2.25	3.00	2.50	3.00	1.00	4.25	2.25	2.50	2.75	2.75	5.75	4.00	0.50	0.75	-0.136230	0.068848	0.981934	-4.200000	-2.660000	1.470000	421.00	0.05	-0.13
0.11	0.75	1.00	1.50	2.25	1.75	2.25	0.75	2.00	2.75	2.00	2.25	1.50	2.75	3.25	0.50	0.25	-0.188965	0.029297	0.962402	-1.190000	5.600000	-1.050000	298.00	0.06	-0.08	0.75	1.00	2.25	2.75	2.50	2.75	1.00	4.25	2.50	2.75	2.75	2.75	6.00	4.00	0.50	0.75	-0.134766	0.063477	0.987793	-4.200000	-2.730000	1.330000	424.00	0.06	-0.13
0.12	0.75	1.00	1.50	2.50	1.75	2.00	0.75	2.00	2.50	2.00	2.25	1.50	2.75	3.50	0.25	0.25	-0.186035	0.042480	0.965332	-1.120000	5.390000	-0.910000	294.00	0.05	-0.08	0.75	0.75	2.00	2.75	2.50	2.50	1.00	4.25	2.50	2.50	2.75	2.75	5.75	4.00	0.75	0.75	-0.133301	0.063965	0.980957	-4.060000	-2.870000	1.470000	414.00	0.06	-0.13
0.13	0.75	1.50	1.50	2.25	1.75	2.25	1.00	1.75	2.75	1.75	2.25	1.75	2.75	3.25	0.00	0.25	-0.194824	0.039551	0.961914	-1.120000	5.320000	-0.910000	298.00	0.04	-0.07	0.75	0.50	2.00	3.00	2.75	2.75	1.00	4.25	2.25	2.50	2.50	2.75	5.75	4.00	0.50	0.75	-0.133301	0.067383	0.983887	-4.060000	-2.870000	1.400000	411.00	0.06	-0.13
0.14	0.75	1.25	1.75	2.50	1.75	2.00	1.00	2.00	2.75	1.75	2.25	1.50	2.75	3.25	0.25	0.25	-0.184570	0.039551	0.958008	-1.260000	5.530000	-1.190000	302.00	0.04	-0.07	0.75	0.75	2.00	3.25	2.50	2.75	1.00	4.00	2.25	2.50	2.75	3.00	5.75	4.25	0.25	0.75	-0.124512	0.063477	0.985840	-3.990000	-2.940000	1.400000	415.00	0.06	-0.13
0.15	1.00	1.50	1.50	2.50	1.75	2.00	0.75	2.00	2.75	2.00	2.00	1.50	2.75	3.50	0.25	0.25	-0.187012	0.042480	0.965332	-1.470000	5.670000	-1.260000	302.00	0.04	-0.07	0.75	0.75	2.25	2.75	2.50	2.50	1.00	4.25	2.25	2.25	2.50	3.00	6.00	4.25	0.50	0.75	-0.133301	0.063965	0.984375	-3.990000	-2.870000	1.330000	413.00	0.06	-0.13
0.16	0.75	1.25	1.25	2.50	1.75	2.00	0.75	1.75	2.75	2.00	2.50	1.50	2.75	3.50	0.00	0.25	-0.187012	0.040039	0.959473	-1.540000	5.880000	-1.400000	293.00	0.05	-0.07	0.75	0.50	2.00	2.50	2.75	2.50	1.00	4.00	2.50	2.50	2.50	2.75	5.75	4.25	0.50	0.75	-0.131348	0.061523	0.984863	-4.270000	-2.660000	1.260000	405.00	0.07	-0.12
0.17	0.75	1.50	1.50	3.00	1.75	2.25	0.75	2.00	3.00	2.00	2.00	1.50	3.00	3.50	0.25	0.25	-0.187500	0.043945	0.961426	-1.540000	5.880000	-1.400000	313.00	0.04	-0.08	1.00	0.75	2.25	2.25	2.50	2.50	1.00	4.00	2.25	2.50	2.50	2.75	5.75	4.25	0.50	0.75	-0.132812	0.063477	0.981445	-3.990000	-2.520000	1.400000	404.00	0.06	-0.12
0.18	0.75	1.25	1.50	2.50	2.00	2.00	0.75	2.00	3.00	2.00	2.25	1.75	2.75	3.50	0.25	0.25	-0.187012	0.039551	0.961426	-1.610000	6.090000	-1.540000	309.00	0.05	-0.07	0.75	0.75	2.00	2.75	2.75	2.25	1.00	4.00	2.25	2.50	2.50	2.50	5.75	4.25	0.50	0.75	-0.133301	0.059570	0.990234	-3.850000	-2.450000	1.470000	401.00	0.06	-0.12
0.19	0.75	1.50	1.75	2.25	1.75	2.00	1.00	2.00	2.75	2.00	2.25	1.75	2.75	3.50	0.25	0.25	-0.187012	0.038574	0.958008	-1.540000	6.300000	-1.470000	309.00	0.05	-0.07	0.75	0.75	2.00	3.00	2.50	2.25	1.00	4.25	2.50	2.50	2.50	3.00	5.75	4.50	0.50	1.00	-0.136719	0.061035	0.988770	-3.640000	-2.310000	1.330000	417.00	0.07	-0.13
