# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.50	4.00	4.25	5.00	1.75	5.00	2.00	8.00	5.00	5.50	7.50	8.75	12.00	6.75	1.75	3.75	-0.244141	0.120117	0.944336	-2.660000	9.730000	-0.210000	977.00	0.06	-0.14																									
0.01	3.00	3.50	4.25	5.00	2.25	5.00	2.00	8.00	5.00	6.25	7.75	9.00	12.00	7.25	1.50	3.25	-0.248047	0.119141	0.950684	-2.450000	10.990000	-0.210000	986.00	0.07	-0.14																									
0.03	3.00	1.75	4.25	3.50	1.50	3.75	2.00	8.00	5.25	7.00	8.25	9.25	12.25	7.50	1.75	4.00	-0.248047	0.116211	0.941895	-2.100000	13.930000	-0.210000	959.00	0.10	-0.13																									
0.04	2.25	2.25	3.00	3.50	1.50	4.50	2.00	7.75	5.25	7.25	8.25	9.50	12.50	7.75	2.00	3.75	-0.249512	0.119629	0.951660	-1.890000	15.120000	-0.140000	957.00	0.10	-0.14																									
0.05	2.00	2.25	2.75	3.25	1.50	3.75	2.00	7.75	5.50	7.50	8.75	9.50	12.75	8.00	2.00	4.25	-0.256836	0.122070	0.948730	-1.680000	16.590000	-0.070000	959.00	0.11	-0.14																									
0.06	2.00	1.75	3.00	2.50	1.50	3.00	2.00	7.75	6.00	7.75	9.00	9.75	12.75	8.00	2.25	4.25	-0.263184	0.121582	0.942383	-1.540000	17.850000	-0.070000	957.00	0.12	-0.13																									
0.07	2.00	2.25	2.25	2.75	1.25	2.50	2.00	7.75	6.00	7.75	9.00	9.75	12.75	8.25	2.25	5.25	-0.254883	0.118652	0.945801	-1.470000	19.040001	-0.140000	956.00	0.13	-0.13																									
0.08	2.00	1.25	2.00	1.75	1.00	2.50	2.00	7.50	6.00	8.00	9.25	10.00	12.75	8.50	2.25	5.00	-0.256348	0.108887	0.942383	-1.470000	21.559999	-0.700000	933.00	0.14	-0.13																									
0.09	1.75	2.00	1.50	2.25	1.00	2.00	1.75	7.50	6.25	8.00	9.25	10.00	12.50	8.50	2.25	5.00	-0.264160	0.143066	0.970215	-0.280000	22.820000	-2.170000	929.00	0.14	-0.13																									
0.10	1.50	1.25	1.25	2.00	1.00	1.75	1.75	7.25	6.25	8.00	9.25	10.00	12.50	8.50	3.00	5.00	-0.267090	0.131348	0.963867	0.560000	26.950001	-2.520000	914.00	0.16	-0.13																									
0.11	1.25	1.50	0.75	1.50	0.75	1.00	1.75	7.00	6.00	8.25	9.25	10.00	12.50	8.75	2.25	5.00	-0.264648	0.117188	0.963379	0.210000	33.250000	-1.610000	878.00	0.17	-0.13																									
0.12	1.00	2.00	1.00	1.25	0.50	1.25	1.50	6.50	6.25	8.25	9.50	9.75	12.25	8.75	2.00	5.00	-0.268555	0.132812	0.966797	2.310000	40.670002	-1.750000	866.00	0.17	-0.13																									
0.13	1.00	0.75	0.75	1.25	0.50	0.75	1.50	6.00	6.25	8.25	9.25	9.75	12.00	8.75	2.50	4.50	-0.283203	0.129883	0.965820	6.860000	48.930000	-2.870000	834.00	0.18	-0.12																									
0.14	0.50	1.00	0.50	0.75	0.50	0.75	1.00	5.50	6.25	8.25	9.25	9.50	11.75	8.75	2.25	4.50	-0.283691	0.151855	0.968262	11.690000	60.480000	-4.410000	797.00	0.19	-0.12	7.00	5.75	5.50	5.50	1.25	2.25	1.50	2.75	0.00	1.00	1.25	1.25	3.00	0.75	0.00	0.00	-0.174316	0.123047	0.961426	-5.810000	-2.870000	4.410000	458.00	-0.18	-0.10
0.15	0.75	0.00	1.25	0.75	0.25	0.25	1.00	4.50	6.00	8.25	9.25	9.50	11.50	9.00	2.25	4.50	-0.286621	0.131348	0.978027	20.299999	75.180000	-6.230000	770.00	0.20	-0.11	7.00	6.25	5.50	6.00	1.50	2.50	1.50	2.75	0.00	1.00	1.25	1.50	3.75	0.75	0.00	0.00	-0.205566	0.136719	0.957520	-5.950000	-2.520000	3.290000	485.00	-0.17	-0.11
0.16	1.25	0.75	0.25	1.00	0.00	0.00	0.75	2.75	5.75	8.00	9.00	9.25	10.75	8.75	2.25	3.75	-0.302246	0.145020	0.990234	32.689999	94.220001	-7.980000	708.00	0.20	-0.10	7.25	6.25	5.50	6.00	1.50	3.00	1.50	3.00	0.00	1.00	1.25	1.50	4.00	1.00	0.00	0.00	-0.212402	0.153320	0.960449	-6.090000	-3.080000	2.240000	502.00	-0.17	-0.11
0.17	0.75	0.75	0.00	0.75	0.00	0.00	0.50	2.00	5.75	8.00	9.00	9.00	10.50	8.75	2.25	3.75	-0.333984	0.161621	1.041016	42.420002	114.730003	-10.150000	675.00	0.22	-0.10	7.50	6.25	5.75	6.25	1.50	3.25	1.50	3.25	0.00	1.25	1.50	1.50	4.25	1.00	0.00	0.00	-0.206055	0.129395	0.958984	-6.300000	-3.780000	1.260000	526.00	-0.16	-0.11
