# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	5.25	4.50	6.50	2.25	3.25	1.00	1.00	0.50	0.75	0.00	0.00	1.00	0.50	0.00	0.25	-0.207031	0.091309	0.966309	-2.380000	-3.010000	1.960000	333.00	-0.22	-0.08
0.01																										4.25	5.50	4.75	6.25	2.50	3.00	1.00	1.50	0.75	1.00	0.00	0.00	0.75	0.50	0.25	0.25	-0.207031	0.092773	0.962891	-2.450000	-2.940000	1.750000	349.00	-0.20	-0.08
0.02	2.50	3.75	3.25	3.50	1.75	1.75	1.00	1.50	2.50	1.50	1.50	2.00	3.25	3.00	0.00	0.75	-0.280762	0.083984	0.935059	-1.260000	6.230000	-1.400000	354.00	-0.04	-0.07	4.25	5.25	4.50	6.00	2.25	3.00	1.00	1.50	0.75	1.00	0.00	0.25	1.00	0.50	0.00	0.50	-0.208496	0.094727	0.963867	-2.450000	-2.940000	1.820000	342.00	-0.20	-0.08
0.03	2.50	3.50	3.25	3.75	2.00	1.50	1.00	1.50	3.00	1.25	1.75	2.00	3.25	3.25	0.00	0.75	-0.279297	0.083984	0.930176	-1.260000	6.160000	-1.400000	363.00	-0.03	-0.06	4.00	5.25	4.50	6.00	2.50	3.00	1.00	1.25	0.50	0.75	0.00	0.00	1.00	0.50	0.00	0.25	-0.209473	0.094727	0.965332	-2.590000	-3.080000	1.890000	329.00	-0.21	-0.08
0.04	2.25	3.50	3.25	3.75	1.75	1.75	1.00	1.50	2.50	1.50	1.50	2.25	3.25	3.25	0.00	0.75	-0.279297	0.083008	0.933105	-1.260000	6.300000	-1.470000	357.00	-0.03	-0.07	4.00	5.25	4.50	6.25	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.00	0.50	0.75	0.25	0.50	-0.211426	0.088379	0.958008	-2.450000	-3.080000	1.820000	334.00	-0.20	-0.07
0.05	2.50	3.25	3.25	3.75	2.00	1.75	1.00	1.50	2.50	1.50	1.75	2.00	3.50	3.25	0.00	0.75	-0.278809	0.083008	0.938965	-1.260000	6.230000	-1.400000	362.00	-0.03	-0.07	4.25	5.50	4.50	6.25	2.50	3.25	1.00	1.25	0.25	0.75	0.00	0.00	1.00	0.00	0.00	0.25	-0.211426	0.088379	0.958008	-2.450000	-3.080000	1.820000	331.00	-0.23	-0.09
0.06	3.00	3.75	3.00	3.50	1.75	1.75	1.00	1.75	3.00	1.50	1.50	2.00	3.25	3.25	0.00	0.75	-0.278809	0.088379	0.931641	-1.400000	6.090000	-1.400000	369.00	-0.03	-0.07	4.25	5.25	4.50	6.50	2.25	3.00	1.00	1.00	0.75	0.75	0.00	0.25	0.50	0.75	0.00	0.50	-0.209961	0.091797	0.963379	-2.450000	-3.080000	1.820000	335.00	-0.21	-0.07
0.07	2.25	3.50	3.25	3.75	1.75	2.00	0.75	1.50	2.75	1.50	1.50	2.00	3.25	3.25	0.00	0.75	-0.272949	0.088379	0.932617	-1.330000	6.090000	-1.330000	356.00	-0.03	-0.07	4.25	5.25	4.75	6.25	2.50	3.00	1.00	1.25	0.75	0.75	0.00	0.00	0.50	0.50	0.00	0.25	-0.208008	0.096680	0.959961	-2.380000	-3.080000	1.820000	336.00	-0.21	-0.07
0.08	2.25	3.75	3.00	3.50	2.00	1.75	1.00	1.50	2.50	1.50	1.50	2.25	3.25	3.25	0.00	0.75	-0.277832	0.087402	0.936523	-1.470000	6.440000	-1.400000	356.00	-0.03	-0.07	4.25	5.50	4.50	6.25	2.25	3.00	1.00	1.00	0.75	0.50	0.00	0.00	0.50	0.50	0.00	0.50	-0.208496	0.090820	0.961914	-2.450000	-3.080000	2.030000	327.00	-0.22	-0.07
0.09	2.50	3.50	3.00	3.50	1.75	1.75	1.00	1.50	2.75	1.50	1.50	2.00	3.25	3.25	0.00	0.75	-0.280762	0.086426	0.933594	-1.400000	6.510000	-1.400000	355.00	-0.03	-0.07	4.25	5.25	4.50	6.25	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.00	0.75	0.75	0.00	0.50	-0.212402	0.092285	0.963867	-2.380000	-3.150000	1.960000	336.00	-0.21	-0.07
0.10	2.50	3.25	3.25	3.75	2.00	1.50	1.00	1.50	2.50	1.50	1.75	2.00	3.25	3.25	0.00	0.75	-0.279297	0.085938	0.936523	-1.470000	6.300000	-1.330000	357.00	-0.03	-0.07	4.25	5.25	4.50	6.25	2.25	2.75	1.00	1.25	0.75	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.208008	0.087402	0.961914	-2.450000	-3.010000	1.960000	329.00	-0.21	-0.08
0.11	2.50	3.25	3.00	3.50	2.00	2.00	1.00	1.50	3.00	1.50	1.50	2.00	3.25	3.00	0.00	0.75	-0.282715	0.084961	0.937012	-1.540000	6.370000	-1.470000	359.00	-0.03	-0.07	4.00	5.50	4.50	6.25	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.25	0.50	0.50	0.00	0.25	-0.213867	0.093262	0.961426	-2.380000	-3.080000	1.890000	333.00	-0.21	-0.08
0.12	2.25	3.50	3.25	3.75	1.75	2.00	1.00	1.50	2.75	1.50	1.50	2.25	3.25	3.50	0.00	1.00	-0.276367	0.083008	0.936523	-1.540000	6.440000	-1.540000	366.00	-0.02	-0.07	4.25	5.50	4.75	6.25	2.50	3.25	1.00	1.25	0.50	0.75	0.00	0.00	1.00	0.50	0.00	0.50	-0.206543	0.092285	0.968262	-2.380000	-3.080000	1.890000	343.00	-0.21	-0.08
