# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.046387	0.758789	0.818359	-76.440002	-244.160004	246.820007	16.00	0.00	0.00
0.01																										0.50	0.75	0.50	1.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.052246	0.919434	0.947266	-69.160004	-244.720001	266.910004	39.00	0.00	0.00
0.02	1.25	2.50	3.00	4.50	6.25	6.00	2.75	5.50	7.75	4.00	3.50	3.00	5.00	5.50	0.75	0.75	-0.182617	0.033203	0.960449	-0.910000	7.770000	-3.360000	692.00	0.04	-0.06																									
0.03	1.25	2.75	3.00	4.25	6.25	6.25	2.75	5.50	7.75	4.00	3.50	2.75	5.25	5.50	0.75	0.75	-0.182617	0.029785	0.959473	-0.770000	6.510000	-3.080000	693.00	0.04	-0.06	0.25	0.25	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.354980	1.299805	0.744629	-61.810001	-229.040009	329.209991	21.00	0.00	0.00
0.04	1.25	2.50	3.00	4.50	6.25	6.25	2.75	5.75	7.75	4.25	3.25	3.25	5.25	5.50	0.75	0.75	-0.178223	0.031250	0.963379	-0.700000	5.460000	-3.010000	703.00	0.04	-0.07	0.25	0.25	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.462402	1.514648	0.854980	-59.290001	-217.350006	349.089996	19.00	0.00	0.00
0.05	1.25	2.50	3.25	4.50	6.25	6.25	2.75	5.75	7.75	4.25	3.25	3.00	5.25	5.75	0.75	0.50	-0.173828	0.037598	0.961914	-0.700000	2.940000	-2.940000	704.00	0.04	-0.06	0.25	0.25	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.462402	1.514648	0.854980	-59.290001	-217.350006	349.089996	21.00	0.00	0.00
0.06	1.50	2.50	3.25	4.50	7.00	6.50	2.75	5.75	7.75	4.25	3.50	3.25	5.25	6.00	0.75	0.50	-0.173828	0.037598	0.961914	-0.700000	2.940000	-2.940000	725.00	0.04	-0.06	0.25	0.25	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.757812	1.696289	0.639648	-27.090000	-197.399994	381.640015	21.00	0.00	0.00
0.07	1.50	2.75	3.50	4.50	7.25	6.75	2.75	6.00	7.75	4.25	3.25	3.25	5.25	5.75	1.00	0.50	-0.172852	0.034180	0.957031	-0.770000	1.960000	-2.870000	737.00	0.03	-0.07	0.75	0.50	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.954102	1.683594	0.564941	-6.300000	-179.410004	391.929993	32.00	0.00	0.00
0.08	1.50	3.00	3.75	4.00	7.50	7.00	3.00	6.00	7.75	4.25	3.50	3.25	5.50	6.00	1.00	0.50	-0.170410	0.033203	0.962891	-1.190000	1.820000	-2.800000	753.00	0.03	-0.06	0.25	0.50	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.104492	1.673340	0.608398	14.280000	-155.960007	399.910004	29.00	0.00	0.00
0.09	1.50	2.75	3.75	4.75	7.75	7.00	2.75	6.00	7.75	4.25	3.75	3.25	5.75	6.00	1.00	0.50	-0.167480	0.042480	0.963867	-1.540000	1.750000	-2.870000	762.00	0.03	-0.07	0.25	0.75	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.176758	1.620605	0.716309	36.400002	-132.720001	407.820007	29.00	0.00	0.00
