# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.50	4.75	6.00	5.50	5.00	5.50	0.75	4.75	1.00	1.50	1.75	2.00	3.00	3.50	0.75	0.50	-0.223633	0.102051	0.953125	-0.910000	5.810000	-1.260000	561.00	-0.10	-0.11																									
0.01	5.50	5.00	6.00	5.50	5.00	5.50	0.75	4.75	1.00	1.50	1.75	1.75	3.00	2.75	0.75	0.50	-0.219727	0.105469	0.951660	-0.840000	5.950000	-1.190000	554.00	-0.11	-0.11																									
0.02	5.25	5.00	6.00	5.75	5.00	5.75	0.75	4.75	1.25	1.50	1.50	1.75	3.00	2.75	0.50	0.50	-0.224121	0.103516	0.951172	-0.910000	5.810000	-1.120000	555.00	-0.11	-0.11	4.50	5.50	4.75	7.25	2.50	3.75	1.50	3.25	1.75	1.25	0.75	1.00	3.00	3.25	1.00	1.25	-0.192871	0.105469	0.961426	-2.030000	-3.010000	1.750000	495.00	-0.10	-0.09
0.03	5.50	5.00	6.00	5.50	5.00	5.75	0.75	4.75	1.00	1.50	1.50	1.75	3.00	2.50	0.50	0.50	-0.222168	0.102051	0.944824	-1.120000	5.950000	-1.330000	549.00	-0.11	-0.11	4.50	5.50	4.75	7.25	2.50	4.00	1.50	3.00	1.75	1.25	0.75	1.00	3.00	3.50	1.00	1.25	-0.193848	0.107910	0.969727	-1.890000	-2.940000	1.890000	496.00	-0.10	-0.09
0.04	5.50	5.00	6.25	5.50	5.00	5.75	0.75	4.75	0.75	1.25	1.50	1.75	3.00	2.75	0.50	0.50	-0.217773	0.102051	0.946777	-1.470000	6.090000	-1.330000	549.00	-0.12	-0.11	4.25	5.25	5.00	7.25	2.50	3.75	1.50	3.25	1.50	1.25	0.75	1.00	2.75	3.50	1.00	1.25	-0.195312	0.111816	0.969727	-1.750000	-3.080000	2.030000	490.00	-0.10	-0.09
0.05	5.75	5.00	6.00	5.25	5.50	5.50	0.75	5.00	1.00	1.50	1.50	1.75	3.00	2.75	0.75	0.50	-0.223145	0.103516	0.947266	-1.750000	6.370000	-1.610000	561.00	-0.11	-0.11	4.25	5.50	5.00	7.00	2.50	3.75	1.50	3.25	1.75	1.25	0.75	1.25	3.00	3.50	1.00	1.25	-0.195801	0.112793	0.966309	-1.750000	-3.080000	2.030000	498.00	-0.09	-0.09
0.06	5.50	5.00	6.25	5.50	5.25	6.00	0.75	5.00	1.00	1.50	1.50	1.50	3.25	2.75	0.50	0.50	-0.228516	0.103027	0.949219	-1.960000	6.230000	-1.540000	563.00	-0.11	-0.11	4.25	5.50	5.00	7.25	2.50	4.00	1.50	3.00	1.75	1.25	1.00	1.00	3.25	3.75	1.00	1.25	-0.192871	0.111816	0.970703	-2.030000	-2.940000	2.030000	504.00	-0.09	-0.09
0.07	6.00	5.00	6.25	5.50	5.25	6.00	0.75	4.75	1.25	1.50	1.50	1.75	3.00	2.75	0.75	0.50	-0.221191	0.105469	0.948730	-2.030000	5.810000	-1.260000	571.00	-0.11	-0.10	4.25	5.50	5.00	7.25	2.50	3.75	1.50	3.00	1.50	1.25	0.75	1.25	3.00	3.50	1.00	1.25	-0.192383	0.111328	0.964844	-2.380000	-2.940000	1.960000	493.00	-0.10	-0.09
0.08	5.75	5.00	6.00	5.50	5.25	6.00	0.75	5.00	1.00	1.50	1.50	1.75	3.00	2.50	0.75	0.50	-0.224121	0.103027	0.953125	-2.030000	5.880000	-1.400000	564.00	-0.11	-0.11	4.50	5.50	5.00	7.50	2.50	4.00	1.50	3.00	1.75	1.00	0.75	1.25	3.25	3.75	0.75	1.25	-0.199707	0.109863	0.971680	-2.520000	-3.080000	1.890000	504.00	-0.10	-0.09
0.09	6.00	5.00	6.50	5.50	5.25	5.75	0.75	4.75	1.25	1.75	1.75	1.75	2.75	3.00	0.50	0.75	-0.220215	0.100098	0.956543	-1.960000	6.160000	-1.540000	575.00	-0.11	-0.10	4.50	5.50	4.75	7.50	2.50	4.00	1.50	3.00	1.75	1.25	0.75	1.25	3.25	3.50	1.00	1.25	-0.194824	0.111328	0.966309	-2.800000	-3.150000	1.960000	504.00	-0.10	-0.10
