# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.25	6.50	6.25	8.25	2.25	4.25	0.50	1.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.217285	0.104980	0.945801	-2.800000	-2.800000	2.520000	393.00	-0.26	-0.09
0.01																										6.00	6.75	6.00	8.25	2.25	4.25	0.50	1.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.25	-0.209961	0.106934	0.954590	-3.010000	-2.520000	2.310000	391.00	-0.26	-0.10
0.02																										6.50	6.75	6.25	8.00	2.25	4.00	0.50	1.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.217285	0.108398	0.954590	-3.220000	-2.520000	2.310000	390.00	-0.27	-0.09
0.03																										6.25	7.00	6.25	8.25	2.25	4.25	0.50	1.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	-0.215332	0.109375	0.948730	-3.150000	-2.590000	2.380000	393.00	-0.27	-0.09
0.04	6.25	6.50	6.50	7.00	1.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.262207	0.129395	0.912598	4.340000	0.070000	0.210000	313.00	-0.29	-0.05	6.25	7.00	6.25	8.25	2.25	4.50	0.50	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.220703	0.105469	0.949219	-3.220000	-2.450000	2.520000	394.00	-0.27	-0.09
0.05	6.75	7.00	6.75	7.00	1.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.258789	0.131836	0.911133	3.150000	1.400000	0.070000	322.00	-0.30	-0.05	6.50	6.75	6.25	8.25	2.25	4.25	0.50	0.75	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.209961	0.109863	0.948730	-3.570000	-2.380000	2.450000	386.00	-0.27	-0.08
0.06	6.50	6.75	6.50	7.25	1.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.254883	0.136230	0.920898	1.960000	2.730000	-0.350000	318.00	-0.30	-0.05	6.25	7.00	6.25	8.25	2.25	4.00	0.50	1.25	0.00	0.25	0.00	0.00	0.25	0.50	0.00	0.25	-0.216309	0.103516	0.956543	-3.640000	-2.380000	2.380000	395.00	-0.26	-0.09
0.07	6.75	7.25	6.75	7.50	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.258301	0.139160	0.926758	0.490000	4.200000	-0.700000	332.00	-0.30	-0.05	6.75	7.00	6.25	8.00	2.25	4.00	0.50	1.25	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.213379	0.098633	0.950684	-3.780000	-2.380000	2.310000	397.00	-0.26	-0.08
0.08																										6.50	7.00	6.25	8.50	2.00	3.75	0.50	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.212891	0.102051	0.958496	-3.850000	-2.520000	2.310000	390.00	-0.27	-0.09
0.09	7.00	8.00	6.75	7.75	1.25	1.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.265137	0.135254	0.927734	-0.910000	5.530000	-0.980000	347.00	-0.31	-0.06	6.75	7.00	6.00	8.50	2.25	4.00	0.50	1.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.25	-0.218262	0.104980	0.951172	-3.780000	-2.520000	2.310000	398.00	-0.27	-0.09
