# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.225098	0.126465	0.953125	-2.660000	-3.220000	2.380000	0.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.227539	0.124512	0.954590	-2.730000	-3.290000	2.310000	0.00	0.00	0.00
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.219238	0.121094	0.958496	-2.660000	-3.290000	2.310000	2.00	0.00	0.00
0.03	1.50	1.25	2.00	1.75	1.50	1.25	0.50	1.75	7.00	7.25	8.50	7.25	5.25	7.75	2.00	3.00	-0.284180	0.095215	0.932617	-1.470000	6.370000	-1.330000	614.00	0.16	-0.05																									
0.04	1.50	1.25	2.00	1.75	1.75	1.25	0.50	1.50	6.75	7.25	8.25	7.25	5.25	7.75	2.25	3.25	-0.282227	0.098145	0.936035	-1.470000	6.370000	-1.330000	611.00	0.16	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.222168	0.122070	0.951660	-2.660000	-3.220000	2.380000	2.00	0.00	0.00
0.05	1.75	1.00	2.25	1.25	1.75	1.00	0.25	1.50	7.00	7.00	8.25	7.25	5.25	7.50	2.25	3.25	-0.282715	0.098145	0.932129	-1.400000	6.230000	-1.190000	601.00	0.17	-0.05	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.220215	0.124023	0.958496	-2.660000	-3.150000	2.380000	4.00	0.00	0.00
0.06	1.75	1.00	2.00	1.00	1.50	1.25	0.50	1.50	6.75	7.00	8.25	7.50	5.25	7.75	2.00	3.25	-0.281250	0.093262	0.928711	-1.540000	6.370000	-1.400000	598.00	0.17	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.219727	0.124023	0.958984	-2.520000	-3.220000	2.380000	2.00	0.00	0.00
0.07	1.50	1.00	2.00	1.75	1.75	1.25	0.50	1.50	7.00	7.00	8.25	7.25	5.25	7.75	2.00	3.00	-0.284180	0.094727	0.933105	-1.540000	6.300000	-1.400000	606.00	0.17	-0.05	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	0.123535	0.954590	-2.520000	-3.220000	2.380000	5.00	0.00	0.00
0.08	1.50	1.25	2.25	2.00	1.50	1.25	0.50	1.50	6.75	7.00	8.25	7.50	5.25	7.75	1.75	3.50	-0.282715	0.094727	0.934082	-1.470000	6.230000	-1.050000	610.00	0.16	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.228516	0.119141	0.955078	-2.520000	-3.080000	2.450000	0.00	0.00	0.00
0.09	1.75	1.25	2.00	1.50	1.75	1.25	0.50	1.75	7.00	7.25	8.50	7.50	5.50	7.50	2.00	3.25	-0.277832	0.098633	0.938477	-1.540000	6.160000	-1.050000	621.00	0.16	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.222168	0.120117	0.958496	-2.590000	-3.220000	2.380000	2.00	0.00	0.00
0.10	1.25	1.00	2.00	1.75	1.50	1.50	0.50	1.50	7.00	6.75	8.25	7.50	5.50	7.75	2.00	3.25	-0.277344	0.094238	0.931641	-1.610000	6.300000	-1.190000	607.00	0.17	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.223145	0.124023	0.950684	-2.520000	-3.080000	2.380000	0.00	0.00	0.00
0.11	1.75	1.50	2.25	1.75	1.75	1.25	0.50	1.50	6.75	7.25	8.25	7.50	5.50	7.75	2.00	3.25	-0.281250	0.093262	0.931152	-1.540000	6.370000	-1.330000	621.00	0.16	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.223145	0.121094	0.953613	-2.590000	-3.150000	2.450000	0.00	0.00	0.00
0.12	1.75	1.25	2.00	1.75	1.75	1.25	0.50	1.50	7.00	7.00	8.50	7.75	5.50	7.50	2.00	3.25	-0.285156	0.091309	0.931641	-1.540000	6.230000	-1.190000	620.00	0.16	-0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.220215	0.122070	0.954102	-2.520000	-3.150000	2.450000	7.00	0.00	0.00
0.13	1.75	1.25	2.00	1.75	1.50	1.25	0.50	1.50	7.00	7.25	8.25	7.50	5.50	7.75	2.00	3.25	-0.275391	0.094727	0.930176	-1.400000	5.740000	-1.120000	617.00	0.16	-0.05	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.216309	0.117188	0.954590	-2.520000	-3.080000	2.310000	2.00	0.00	0.00
