# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	3.50	2.75	4.50	2.25	1.75	1.00	0.75	2.75	2.25	4.00	4.75	3.75	7.25	1.25	1.75	-0.214844	0.069824	0.950684	-2.310000	5.600000	-1.400000	474.00	0.05	-0.07	4.75	5.00	4.25	4.25	1.75	1.00	0.25	0.00	1.25	0.50	0.00	0.00	0.00	1.00	2.00	2.00	-0.172363	0.053223	0.970215	-2.170000	-3.150000	1.960000	285.00	-0.17	-0.03
0.01	2.00	3.75	2.75	4.25	2.25	1.75	1.00	0.75	2.75	2.50	4.00	4.25	3.75	6.75	1.50	1.75	-0.213379	0.066406	0.958496	-2.520000	6.090000	-1.610000	467.00	0.05	-0.07	4.50	5.00	4.50	5.00	1.75	1.00	0.25	0.00	1.25	0.50	0.00	0.00	0.00	1.00	1.50	2.00	-0.164062	0.049805	0.977539	-2.170000	-3.220000	1.890000	288.00	-0.18	-0.03
0.02	2.00	4.00	2.75	4.50	2.00	1.50	1.25	0.75	2.50	2.75	4.00	4.75	4.00	7.50	1.25	1.75	-0.207520	0.067871	0.946289	-2.380000	6.020000	-1.400000	481.00	0.05	-0.07	4.25	4.75	4.25	4.75	1.75	0.75	0.25	0.00	1.25	0.50	0.00	0.00	0.25	1.25	1.75	1.75	-0.165039	0.052734	0.981445	-2.240000	-3.290000	1.890000	281.00	-0.16	-0.03
0.03	2.25	3.75	3.00	4.50	2.25	1.50	1.25	0.75	2.75	2.75	4.00	4.75	3.75	7.50	1.25	1.75	-0.214844	0.064941	0.948242	-2.170000	6.020000	-1.400000	488.00	0.05	-0.06	4.50	5.00	4.25	4.50	1.75	0.75	0.25	0.00	1.00	0.50	0.00	0.00	0.00	1.00	1.50	2.00	-0.166016	0.058105	0.980469	-2.240000	-3.220000	1.960000	274.00	-0.18	-0.03
0.04	2.25	3.75	2.75	4.25	2.25	1.75	1.25	0.75	2.50	2.75	4.00	4.25	4.00	7.25	1.25	1.75	-0.213867	0.068848	0.954590	-2.170000	6.090000	-1.470000	476.00	0.05	-0.06	4.50	5.00	4.50	4.75	1.75	1.00	0.25	0.00	0.75	0.50	0.00	0.00	0.25	1.00	1.50	1.75	-0.166504	0.054688	0.979980	-2.310000	-3.150000	1.890000	280.00	-0.19	-0.04
0.05	2.00	3.50	3.00	4.25	2.25	1.50	1.25	0.75	2.50	2.50	4.50	5.25	3.75	7.25	1.25	1.75	-0.210938	0.066895	0.956055	-2.170000	6.090000	-1.400000	483.00	0.06	-0.07	4.25	5.00	4.50	4.50	1.50	0.75	0.25	0.00	1.25	0.50	0.00	0.00	0.25	1.00	1.75	1.75	-0.166992	0.054199	0.981934	-2.310000	-3.150000	1.820000	278.00	-0.17	-0.03
0.06	2.00	3.50	2.75	4.25	2.25	1.50	1.25	0.75	2.75	2.75	4.25	5.25	3.75	7.25	1.25	1.75	-0.214844	0.064941	0.950684	-2.100000	6.020000	-1.330000	483.00	0.06	-0.07	4.50	4.75	4.00	5.00	1.50	1.00	0.25	0.00	1.00	0.50	0.00	0.00	0.25	1.00	1.50	1.75	-0.171875	0.054199	0.978027	-2.310000	-3.010000	1.820000	275.00	-0.18	-0.04
0.07	2.00	3.75	2.75	4.25	2.00	1.50	1.00	0.75	2.75	2.75	4.50	5.25	3.75	7.25	1.25	1.75	-0.213867	0.067871	0.950684	-1.960000	6.230000	-1.400000	481.00	0.06	-0.07	4.50	5.00	4.50	4.50	1.50	1.00	0.25	0.25	1.25	0.50	0.25	0.00	0.00	1.00	1.50	1.50	-0.169922	0.057129	0.976562	-2.380000	-3.080000	1.820000	284.00	-0.18	-0.03
0.08	2.00	3.50	3.00	4.25	2.25	1.75	1.00	0.75	2.50	2.50	4.25	5.25	3.75	7.00	1.25	1.50	-0.214844	0.066406	0.952148	-2.030000	6.300000	-1.400000	475.00	0.05	-0.07	4.50	5.00	4.25	5.00	1.50	1.00	0.25	0.00	1.00	0.50	0.00	0.00	0.25	1.25	1.25	1.25	-0.166016	0.062012	0.975586	-2.380000	-3.080000	1.820000	277.00	-0.19	-0.04
0.09	2.00	3.75	2.75	4.25	2.25	1.75	1.25	0.50	2.75	2.75	4.50	5.25	3.75	7.00	1.00	1.50	-0.215332	0.065918	0.954590	-2.100000	6.230000	-1.400000	481.00	0.06	-0.07	4.50	5.00	4.50	4.75	1.50	1.25	0.25	0.25	1.25	0.75	0.00	0.00	0.25	1.25	1.25	1.25	-0.164551	0.052734	0.980957	-2.520000	-3.150000	1.820000	290.00	-0.18	-0.04
