# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	1.75	1.75	4.25	2.50	3.25	0.25	4.00	4.50	5.50	7.00	6.00	6.50	3.25	0.75	1.75	-0.198730	0.109375	0.962891	-2.660000	-3.360000	2.660000	585.00	0.07	-0.12
0.01																										1.50	1.75	2.00	3.75	2.25	3.25	0.25	3.75	4.25	5.50	7.00	6.25	6.50	3.25	0.75	1.50	-0.196289	0.107422	0.961426	-2.730000	-3.430000	2.520000	568.00	0.08	-0.13
0.02																										1.50	2.00	1.75	4.25	2.25	3.25	0.25	3.75	4.50	5.25	7.25	6.25	6.50	3.50	0.75	1.75	-0.197754	0.112305	0.962891	-2.660000	-3.360000	2.590000	580.00	0.08	-0.13
0.03																										1.75	2.25	1.50	4.25	2.25	3.25	0.25	4.25	4.50	5.75	7.25	6.00	6.50	3.25	0.75	1.75	-0.203613	0.109863	0.971680	-2.730000	-3.360000	2.660000	590.00	0.08	-0.13
0.04																										1.75	1.75	1.75	4.00	2.25	3.25	0.25	4.00	4.75	5.75	7.50	6.00	6.50	3.25	0.75	1.75	-0.196777	0.108887	0.959961	-2.590000	-3.220000	2.660000	588.00	0.08	-0.12
0.05																										1.75	2.00	1.75	4.00	2.25	3.50	0.25	4.50	4.00	5.75	7.50	6.50	6.75	3.50	0.75	1.75	-0.196777	0.112305	0.966309	-2.590000	-3.290000	2.660000	600.00	0.08	-0.13
0.06																										1.75	2.00	1.50	3.75	2.25	3.25	0.25	4.50	4.50	5.75	7.50	6.50	6.75	3.50	1.00	1.75	-0.201660	0.108887	0.962891	-2.450000	-3.220000	2.660000	601.00	0.09	-0.13
0.07																										1.75	2.00	1.50	4.00	2.25	3.50	0.25	4.50	4.50	6.25	7.50	6.75	6.75	3.50	0.75	1.75	-0.200684	0.109863	0.962891	-2.450000	-3.150000	2.590000	612.00	0.08	-0.13
0.08																										1.50	1.75	1.75	4.00	2.50	3.25	0.25	4.50	4.75	6.00	7.50	6.75	6.75	3.25	0.75	1.75	-0.199219	0.107422	0.961426	-2.380000	-3.080000	2.590000	608.00	0.08	-0.13
0.09	1.50	1.50	1.75	2.25	1.50	0.75	0.75	0.50	0.75	1.50	1.75	1.75	1.75	2.75	0.25	0.50	-0.293945	0.105469	0.932617	-1.680000	6.720000	-1.330000	223.00	0.01	-0.06	1.50	2.00	1.50	3.75	2.25	3.00	0.25	4.50	4.50	6.00	7.75	6.75	7.00	3.25	0.75	1.75	-0.207520	0.106445	0.964844	-2.590000	-3.150000	2.590000	601.00	0.09	-0.13
0.10	1.75	1.25	2.00	1.50	1.50	0.75	0.75	0.50	1.00	1.75	1.75	1.75	1.75	2.25	0.00	0.50	-0.291504	0.104492	0.928711	-1.610000	6.930000	-1.330000	217.00	0.01	-0.05	1.75	2.00	1.50	3.50	2.25	3.25	0.25	4.75	4.50	6.00	7.75	7.00	7.00	3.50	0.50	1.75	-0.200684	0.109375	0.958496	-2.520000	-3.150000	2.520000	609.00	0.09	-0.13
0.11	1.75	1.25	2.00	1.75	1.50	0.75	0.75	0.50	0.75	1.50	1.75	1.75	1.75	2.50	0.25	0.50	-0.290527	0.099121	0.932129	-1.610000	6.650000	-1.260000	219.00	0.01	-0.05	1.75	2.00	1.50	3.75	2.25	2.75	0.25	4.50	4.50	6.50	7.75	7.00	7.00	3.50	0.75	1.75	-0.195312	0.111328	0.965820	-2.310000	-3.080000	2.590000	611.00	0.09	-0.13
0.12	1.50	1.00	2.00	1.75	1.50	0.75	0.75	0.50	1.00	1.50	1.75	1.75	1.75	2.75	0.25	0.50	-0.289062	0.102051	0.932129	-1.540000	6.720000	-1.400000	219.00	0.02	-0.05	1.75	1.75	1.25	3.75	2.25	3.00	0.25	4.75	4.50	6.50	7.75	7.25	7.25	3.50	1.00	1.75	-0.201660	0.109863	0.972168	-2.520000	-3.010000	2.520000	620.00	0.09	-0.13
0.13	1.75	1.50	1.75	1.75	1.25	0.50	0.75	0.50	1.00	1.50	1.75	1.75	1.50	2.50	0.00	0.50	-0.286621	0.101562	0.928711	-1.540000	6.650000	-1.330000	211.00	0.01	-0.05	1.75	1.75	1.50	3.75	2.25	3.50	0.25	5.00	4.75	6.75	8.00	7.00	7.25	3.50	1.00	1.75	-0.194824	0.107422	0.967773	-2.520000	-3.010000	2.520000	638.00	0.09	-0.13
0.14	1.50	1.25	1.75	1.50	1.50	0.50	0.50	0.50	1.25	1.25	2.00	1.75	1.75	2.25	0.00	0.50	-0.294922	0.104492	0.933105	-1.540000	6.580000	-1.260000	206.00	0.02	-0.05	1.50	1.50	1.25	3.75	2.25	3.25	0.25	5.00	4.75	6.75	8.00	7.25	7.00	3.50	1.00	2.00	-0.197754	0.110840	0.965820	-2.520000	-3.010000	2.520000	629.00	0.10	-0.13
0.15	1.50	1.00	1.75	1.50	1.50	0.50	0.75	0.25	1.00	1.50	1.75	1.50	1.75	2.50	0.00	0.25	-0.289551	0.101562	0.932617	-1.540000	6.790000	-1.330000	198.00	0.02	-0.03	1.50	1.75	1.50	3.75	2.25	3.25	0.25	4.75	4.75	6.50	8.00	7.50	7.25	3.50	0.75	2.00	-0.196777	0.111328	0.963867	-2.590000	-3.010000	2.450000	630.00	0.09	-0.13
0.16	1.75	1.25	2.00	1.75	1.50	0.50	0.75	0.50	1.25	1.50	1.75	1.50	1.50	2.50	0.25	0.50	-0.290527	0.102539	0.934570	-1.680000	7.070000	-1.400000	218.00	0.01	-0.03	1.75	1.75	1.50	4.00	2.25	3.25	0.25	4.75	5.00	7.00	8.00	7.50	7.50	3.75	1.00	2.00	-0.208496	0.102051	0.967773	-2.520000	-3.080000	2.590000	651.00	0.10	-0.13
0.17	1.75	1.25	1.75	1.50	1.50	0.75	0.75	0.25	1.00	1.50	1.50	1.75	1.75	2.50	0.25	0.50	-0.288574	0.104492	0.932129	-1.750000	7.000000	-1.400000	210.00	0.02	-0.04	1.50	1.75	1.25	3.50	2.25	3.00	0.25	5.00	5.00	7.25	8.00	7.50	7.25	3.75	1.00	1.75	-0.198242	0.107910	0.963379	-2.450000	-3.010000	2.450000	640.00	0.10	-0.13
0.18	1.50	1.00	1.75	1.75	1.50	0.50	0.75	0.50	1.00	1.50	1.75	1.75	1.50	2.50	0.25	0.50	-0.291016	0.104492	0.926758	-1.610000	6.720000	-1.400000	209.00	0.03	-0.04	1.75	1.75	1.50	3.50	2.00	3.25	0.25	5.00	5.00	7.25	8.00	7.50	7.50	3.25	0.75	2.00	-0.199707	0.102539	0.962402	-2.450000	-2.940000	2.590000	642.00	0.10	-0.13
0.19	1.50	1.00	1.50	1.75	1.50	0.75	0.75	0.50	1.25	1.50	1.75	1.75	1.50	2.00	0.25	0.50	-0.291016	0.104980	0.926270	-1.680000	6.720000	-1.470000	208.00	0.02	-0.05	1.50	1.75	1.25	3.50	2.25	3.25	0.25	5.00	5.00	7.25	8.25	7.75	7.50	3.50	1.00	1.75	-0.198730	0.112305	0.964355	-2.450000	-3.080000	2.590000	648.00	0.10	-0.13
0.20	1.25	1.00	1.50	1.75	1.50	0.75	0.75	0.50	1.00	1.50	1.75	1.50	1.75	2.75	0.25	0.25	-0.289062	0.100098	0.934082	-1.820000	6.720000	-1.540000	207.00	0.03	-0.05	1.50	1.75	1.50	3.25	2.25	3.25	0.25	5.00	5.00	7.50	8.50	7.75	7.50	3.75	0.75	2.00	-0.198730	0.112793	0.959473	-2.450000	-3.150000	2.660000	654.00	0.10	-0.13
0.21	1.75	0.75	1.75	1.50	1.25	0.75	0.75	0.50	0.75	1.50	2.25	1.75	1.50	2.75	0.25	0.50	-0.290039	0.097168	0.931641	-1.820000	6.790000	-1.470000	211.00	0.03	-0.05	1.50	1.75	1.50	3.25	2.25	3.25	0.25	5.25	5.00	7.50	8.50	7.75	7.50	3.75	1.00	2.00	-0.198242	0.108887	0.963867	-2.310000	-2.940000	2.590000	660.00	0.10	-0.13
0.22	1.50	1.00	2.00	1.75	1.50	0.75	0.50	0.50	1.25	1.75	2.00	1.75	1.50	2.25	0.25	0.50	-0.287598	0.103516	0.929688	-1.820000	6.650000	-1.400000	218.00	0.02	-0.05	1.50	1.50	1.25	3.25	2.25	3.00	0.25	5.25	5.25	7.50	8.75	8.00	7.75	3.75	0.75	2.00	-0.202637	0.106934	0.962891	-2.240000	-2.800000	2.590000	661.00	0.11	-0.13
0.23	1.50	1.00	1.75	1.25	1.25	0.25	0.75	0.50	1.25	1.50	1.75	1.50	1.75	2.75	0.25	0.50	-0.290527	0.105469	0.931641	-1.610000	6.440000	-1.330000	203.00	0.04	-0.03	1.50	1.25	1.25	3.25	2.00	3.25	0.25	5.00	5.00	7.50	8.75	7.75	7.75	3.50	1.00	2.00	-0.200195	0.105957	0.967285	-2.100000	-2.730000	2.730000	649.00	0.11	-0.13
0.24	1.50	0.50	1.75	1.25	1.25	0.50	0.50	0.25	0.75	1.50	1.50	1.75	1.75	2.50	0.25	0.50	-0.288574	0.102539	0.928223	-1.750000	6.510000	-1.400000	185.00	0.04	-0.05	1.25	1.00	1.50	3.25	2.00	3.00	0.25	5.25	5.25	7.50	8.75	8.00	7.75	3.75	1.00	2.00	-0.192383	0.109863	0.963379	-2.100000	-2.730000	2.590000	656.00	0.11	-0.13
0.25	1.50	1.00	1.50	1.25	1.50	0.50	0.75	0.50	1.00	1.75	2.00	1.75	1.75	2.50	0.25	0.50	-0.292480	0.106934	0.935059	-1.820000	6.510000	-1.470000	209.00	0.04	-0.05	1.50	1.75	1.50	3.25	2.00	3.00	0.25	5.25	5.00	7.50	8.75	8.00	7.75	3.50	1.00	2.00	-0.193848	0.109863	0.960938	-2.100000	-2.800000	2.590000	660.00	0.11	-0.13
0.26	1.50	1.00	1.50	1.00	1.25	0.25	0.75	0.50	1.00	1.75	1.75	1.75	1.75	2.25	0.25	0.50	-0.289551	0.100098	0.932129	-1.820000	6.650000	-1.470000	196.00	0.05	-0.04	1.25	1.75	1.25	3.25	2.25	3.25	0.25	5.25	5.25	7.50	8.75	8.00	7.75	3.75	1.00	2.00	-0.204102	0.111328	0.963379	-2.100000	-2.800000	2.660000	666.00	0.11	-0.13
0.27	1.75	0.75	1.50	1.75	1.50	0.50	0.75	0.25	1.25	1.75	1.75	1.50	1.75	2.75	0.25	0.50	-0.292480	0.099609	0.930664	-1.890000	6.720000	-1.470000	211.00	0.04	-0.03	1.50	1.50	1.25	3.00	2.00	3.00	0.25	5.25	5.25	7.50	8.75	8.00	8.00	3.75	1.00	2.00	-0.201172	0.108887	0.957031	-2.240000	-2.940000	2.590000	660.00	0.11	-0.13
0.28	1.50	1.00	1.50	1.50	1.25	0.25	0.50	0.50	1.25	1.75	1.50	1.50	1.75	2.50	0.00	0.50	-0.292969	0.104492	0.929688	-1.960000	6.860000	-1.540000	195.00	0.04	-0.04	1.25	1.75	1.50	3.00	2.25	2.75	0.25	5.50	5.50	7.50	9.00	8.25	8.00	3.75	1.00	2.00	-0.201172	0.106445	0.966797	-2.380000	-3.010000	2.520000	675.00	0.11	-0.13
0.29	1.25	1.00	1.50	1.25	1.25	0.50	0.75	0.50	1.25	1.75	1.75	1.75	1.50	2.50	0.25	0.50	-0.291992	0.099609	0.930176	-1.820000	6.790000	-1.400000	202.00	0.05	-0.04	1.50	1.50	1.25	2.75	2.00	3.00	0.25	5.50	5.25	7.75	9.00	8.25	8.00	3.50	0.75	2.00	-0.199707	0.106445	0.966797	-2.380000	-3.010000	2.520000	664.00	0.11	-0.13
