# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.00	0.00	6.50	0.00	8.75	0.75	3.50	9.00	12.00	17.50	3.75	0.50	5.75	-0.372070	0.272949	0.876953	0.770000	-13.230000	5.950000	755.00	0.14	-0.27	0.50	0.50	0.50	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.242188	0.231445	1.034668	-2.940000	5.600000	-1.540000	36.00	0.00	0.00
0.01																										0.50	0.50	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.253906	0.137695	0.941895	-3.500000	2.520000	-0.210000	32.00	0.00	0.00
0.02	0.00	0.00	0.00	0.00	0.00	7.00	0.00	9.25	1.25	3.50	9.00	12.25	18.00	3.75	0.25	5.50	-0.363281	0.281250	0.889648	1.960000	0.140000	4.060000	779.00	0.14	-0.27	1.00	0.75	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.264160	0.126953	0.938477	-3.990000	0.700000	0.350000	27.00	0.00	0.00
0.03	0.00	0.00	0.00	0.00	0.00	7.00	0.00	9.50	0.75	3.00	9.25	12.25	18.25	3.25	0.00	5.50	-0.377930	0.277344	0.887207	3.360000	5.040000	3.430000	768.00	0.13	-0.28																									
0.04	0.00	0.00	0.00	0.00	0.00	7.25	0.00	9.50	0.75	3.50	9.00	12.25	18.25	3.00	0.00	5.75	-0.373047	0.270508	0.888184	5.670000	9.940000	3.290000	773.00	0.13	-0.28	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.253418	0.133789	0.932617	-4.270000	0.140000	-0.070000	14.00	0.00	0.00
0.05	0.00	0.00	0.00	0.00	0.00	7.25	0.00	9.25	0.75	3.50	9.00	12.50	18.25	3.25	0.00	5.75	-0.379395	0.280273	0.884766	8.050000	14.420000	3.500000	774.00	0.13	-0.28	0.25	0.75	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.240723	0.138184	0.927246	-4.900000	0.490000	-0.420000	24.00	0.00	0.00
0.06	0.00	0.00	0.00	0.00	0.00	7.50	0.00	9.25	0.75	3.50	9.00	12.25	18.25	3.25	0.00	5.75	-0.378906	0.279297	0.884766	10.570000	18.200001	3.850000	775.00	0.13	-0.28	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.248047	0.136719	0.926758	-5.880000	0.840000	-1.260000	16.00	0.00	0.00
0.07	0.00	0.00	0.00	0.00	0.00	7.00	0.00	9.25	1.00	3.50	9.00	12.50	18.50	3.00	0.25	5.75	-0.350098	0.297852	0.575195	11.410000	18.620001	3.710000	778.00	0.14	-0.28	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.234375	0.154297	0.946777	-3.780000	0.280000	-7.700000	11.00	0.00	0.00
0.08	0.00	0.00	0.00	0.00	0.00	7.00	0.00	9.25	0.75	3.50	9.00	12.50	18.50	3.00	0.00	5.75	-0.375977	0.284668	0.924316	11.200000	20.719999	3.010000	772.00	0.14	-0.28	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.226074	0.156250	0.949707	1.260000	-0.980000	-15.750000	9.00	0.00	0.00
0.09	0.00	0.00	0.00	0.00	0.00	7.00	0.00	9.25	0.50	3.25	9.00	12.50	18.50	3.00	0.50	6.00	-0.389160	0.283203	0.862305	13.230000	24.710001	3.080000	772.00	0.14	-0.29	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.218750	0.173828	0.946777	5.530000	-2.520000	-25.200001	11.00	0.00	0.00
0.10	0.00	0.00	0.00	0.00	0.00	7.00	0.00	9.25	0.50	3.25	9.00	12.50	18.50	3.00	0.25	5.75	-0.385742	0.291992	0.852051	14.000000	26.670000	2.800000	768.00	0.14	-0.29	0.50	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.209473	0.183594	0.934082	8.470000	-3.570000	-35.000000	14.00	0.00	0.00
0.11	0.00	0.00	0.00	0.00	0.00	6.75	0.00	9.00	0.75	3.00	9.00	12.50	18.50	3.25	0.00	5.75	-0.389160	0.291992	0.842285	13.020000	27.160000	2.240000	761.00	0.14	-0.28	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.214355	0.178711	0.947266	9.660000	-3.920000	-45.150002	9.00	0.00	0.00
0.12	0.00	0.00	0.00	0.00	0.00	6.75	0.00	9.25	0.75	3.00	9.00	12.50	18.75	3.50	0.25	6.00	-0.399902	0.291504	0.854004	12.250000	27.440001	2.240000	774.00	0.14	-0.28	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231934	0.178711	0.938477	9.310000	-3.150000	-53.549999	10.00	0.00	0.00
0.13	0.00	0.00	0.00	0.00	0.00	6.75	0.00	9.00	0.75	3.00	9.25	12.75	18.75	3.50	0.00	6.00	-0.395020	0.300293	0.842773	12.180000	28.350000	2.100000	773.00	0.14	-0.28	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.232422	0.171875	0.947754	10.080000	-3.220000	-59.920002	7.00	0.00	0.00
0.14	0.00	0.00	0.00	0.00	0.00	6.50	0.00	9.00	0.50	3.25	9.25	12.75	18.75	3.25	0.00	6.25	-0.398926	0.303711	0.846680	11.130000	29.260000	1.400000	768.00	0.14	-0.29	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.244141	0.169434	0.957031	13.300000	-4.690000	-64.610001	13.00	0.00	0.00
0.15	0.00	0.00	0.00	0.00	0.00	6.50	0.00	9.00	0.50	3.00	9.00	12.75	18.75	3.25	0.00	6.50	-0.403809	0.299805	0.833496	9.240000	30.100000	0.700000	764.00	0.14	-0.29	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.247559	0.154785	0.947266	17.500000	-6.860000	-68.669998	11.00	0.00	0.00
0.16	0.00	0.00	0.00	0.00	0.00	6.50	0.00	8.75	0.75	3.00	9.25	12.75	18.75	3.50	0.25	6.75	-0.403320	0.300293	0.831055	7.280000	31.080000	-0.350000	773.00	0.14	-0.28	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.263672	0.145020	0.928711	18.200001	-7.980000	-73.010002	5.00	0.00	0.00
0.17	0.00	0.00	0.00	0.00	0.00	6.25	0.00	8.75	0.75	3.25	9.50	13.00	18.75	3.50	0.00	7.00	-0.408691	0.308105	0.830566	4.970000	31.990000	-1.260000	777.00	0.14	-0.28	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.262695	0.181641	0.909180	16.870001	-8.400000	-76.230003	12.00	0.00	0.00
0.18	0.00	0.00	0.00	0.00	0.00	6.25	0.00	8.75	0.50	3.00	9.50	13.25	18.75	4.00	0.50	7.00	-0.419922	0.309570	0.818848	0.980000	32.410000	-2.590000	784.00	0.15	-0.28	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.291504	0.175781	0.935547	14.350000	-9.800000	-80.639999	7.00	0.00	0.00
0.19	0.00	0.00	0.00	0.00	0.00	6.00	0.00	8.50	0.50	3.50	9.75	13.25	18.50	4.25	0.50	7.00	-0.425293	0.305176	0.835449	-2.940000	30.730000	-3.640000	786.00	0.15	-0.27	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.297363	0.172852	0.940430	17.710001	-11.200000	-83.370003	10.00	0.00	0.00
0.20	0.00	0.00	0.00	0.00	0.00	5.75	0.00	8.50	0.75	3.25	10.00	13.25	18.50	4.25	0.50	7.25	-0.431152	0.305664	0.831055	-3.990000	30.309999	-4.620000	788.00	0.15	-0.27	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.302246	0.161133	0.929688	22.330000	-13.580000	-86.449997	9.00	0.00	0.00
0.21	0.00	0.00	0.00	0.00	0.00	5.75	0.00	8.50	0.75	3.50	10.25	13.50	18.75	4.25	0.75	7.50	-0.436035	0.305176	0.833496	-2.800000	30.380001	-5.110000	803.00	0.16	-0.27	0.25	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.314453	0.156250	0.923340	25.900000	-16.170000	-89.459999	15.00	0.00	0.00
0.22	0.00	0.00	0.25	0.00	0.00	5.75	0.00	8.50	0.75	3.50	10.50	13.50	18.50	5.00	0.75	7.75	-0.433594	0.303711	0.826660	-2.380000	30.450001	-5.670000	815.00	0.16	-0.26	0.00	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.322266	0.182129	0.913574	28.490000	-18.549999	-90.720001	10.00	0.00	0.00
0.23	0.00	0.00	0.00	0.00	0.00	5.75	0.00	8.25	0.75	3.75	10.50	13.75	18.50	5.00	0.75	7.75	-0.446289	0.304688	0.827637	-2.660000	30.870001	-6.230000	814.00	0.16	-0.26	0.25	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.561035	-0.236816	0.937988	28.490000	-22.190001	-88.480003	11.00	0.00	0.00
0.24	0.00	0.00	0.00	0.00	0.00	5.75	0.00	8.25	1.00	3.75	10.75	14.00	18.25	5.25	1.00	8.25	-0.450195	0.307617	0.843750	-2.660000	33.040001	-6.790000	829.00	0.16	-0.26	0.00	0.50	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.469727	0.098145	0.880371	3.220000	-10.710000	-66.919998	18.00	0.00	0.00
0.25	0.00	0.25	0.00	0.00	0.00	5.75	0.00	8.25	0.75	4.00	11.00	14.00	18.25	5.50	1.00	8.50	-0.454590	0.307617	0.854980	-2.170000	37.170002	-7.420000	837.00	0.16	-0.26	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.348145	0.107422	0.832520	3.990000	-5.670000	-32.270000	24.00	0.00	0.00
0.26	0.00	0.00	0.00	0.00	0.00	5.75	0.00	8.25	0.50	4.25	11.50	14.00	18.25	6.00	1.25	8.50	-0.463867	0.304688	0.857910	-1.260000	42.770000	-8.260000	847.00	0.17	-0.26	1.25	0.75	0.50	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.115723	-0.305664	1.235352	0.700000	0.280000	1.610000	41.00	0.00	0.00
0.27	0.00	0.00	0.00	0.00	0.00	5.50	0.00	8.25	1.25	4.50	11.50	14.25	18.00	6.50	1.50	8.75	-0.466309	0.306641	0.867676	0.280000	49.209999	-9.240000	867.00	0.17	-0.25	1.00	1.00	0.50	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.140137	0.127441	0.846680	10.150000	-6.790000	19.530001	47.00	0.00	0.00
0.28	0.00	0.00	0.00	0.00	0.25	5.50	0.00	8.00	0.75	4.75	11.75	14.00	18.00	7.25	2.00	9.00	-0.481934	0.303223	0.875488	2.730000	56.279999	-9.660000	876.00	0.17	-0.24	1.25	1.25	0.75	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.206055	-0.289551	0.852051	13.650000	-6.370000	16.590000	55.00	-0.30	-0.01
