# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.505859	0.120117	0.795898	-30.450001	-33.670002	262.010010	12.00	0.00	0.00
0.01																										0.25	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.611328	0.049316	0.839355	-32.619999	-31.710001	254.729996	19.00	0.00	0.00
0.02	14.75	13.75	10.75	12.00	8.75	9.75	0.75	6.25	0.25	0.00	0.75	0.50	2.00	1.75	0.00	0.00	-0.197754	0.094238	0.956055	2.030000	3.360000	-1.470000	888.00	-0.22	-0.10	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.682129	0.008789	0.851074	-37.029999	-29.889999	245.139999	15.00	0.00	0.00
0.03	15.25	13.75	10.75	12.50	8.75	10.00	0.75	6.00	0.25	0.00	1.00	0.50	2.00	1.00	0.00	0.00	-0.197754	0.094238	0.956055	2.030000	3.360000	-1.470000	894.00	-0.23	-0.10	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.759277	0.031250	0.898926	-39.200001	-29.260000	233.309998	14.00	0.00	0.00
0.04	15.75	14.75	11.00	12.50	8.75	10.00	0.75	6.25	0.00	0.00	0.75	0.50	2.25	1.50	0.00	0.00	-0.204590	0.090332	0.950684	1.610000	3.150000	-1.470000	915.00	-0.23	-0.10	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.873047	0.039551	0.744629	-41.860001	-24.850000	205.169998	12.00	0.00	0.00
0.05	16.50	15.00	10.75	12.25	9.00	10.00	0.75	6.25	0.00	0.00	1.00	0.50	2.00	1.25	0.00	0.00	-0.208984	0.097168	0.961914	1.610000	2.800000	-1.400000	921.00	-0.23	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.874023	0.109863	0.698730	-42.139999	-17.150000	188.440002	12.00	0.00	0.00
0.06	16.75	15.75	11.25	13.50	8.75	10.00	0.75	6.25	0.00	0.00	0.75	0.75	1.75	1.25	0.00	0.00	-0.202148	0.089355	0.956543	2.660000	1.890000	-1.260000	945.00	-0.24	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.819336	0.182129	0.681641	-36.959999	-9.240000	169.330002	12.00	0.00	0.00
0.07	17.75	16.00	12.00	13.50	8.75	10.50	0.50	6.25	0.00	0.00	0.75	0.50	2.00	1.25	0.00	0.00	-0.203125	0.096680	0.961914	3.220000	1.120000	-1.260000	967.00	-0.24	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.754883	0.209473	0.613281	-26.740000	-1.960000	147.490005	10.00	0.00	0.00
0.08	18.00	16.75	12.00	13.25	8.75	10.50	0.50	6.00	0.00	0.00	0.75	0.25	1.75	1.25	0.00	0.00	-0.196777	0.091797	0.961426	3.010000	0.700000	-1.260000	965.00	-0.25	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.694824	0.195801	0.494141	-15.190001	7.840000	124.250000	10.00	0.00	0.00
0.09	18.75	16.75	12.25	14.00	9.00	10.75	0.50	6.00	0.00	0.00	0.50	0.25	1.75	1.25	0.00	0.00	-0.205566	0.094238	0.963379	2.450000	0.420000	-1.190000	987.00	-0.25	-0.09	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-3.100586	-0.784668	2.276855	-61.180000	50.259998	81.410004	14.00	0.00	0.00
0.10	18.75	17.75	12.50	14.25	9.00	10.75	0.50	6.00	0.00	0.00	0.50	0.25	1.75	1.00	0.00	0.00	-0.203125	0.101562	0.967285	2.170000	0.350000	-1.260000	999.00	-0.25	-0.10	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.720703	0.178711	1.570312	-118.020004	64.610001	29.400000	14.00	0.00	0.00
0.11	20.00	18.00	12.50	14.75	9.00	10.50	0.50	6.00	0.00	0.00	0.50	0.25	1.50	1.00	0.00	0.00	-0.205078	0.105469	0.969238	2.170000	0.070000	-1.260000	1015.00	-0.26	-0.09	0.00	0.75	0.50	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.219238	-0.051758	1.323242	-63.840000	23.730000	7.070000	36.00	0.00	0.00
0.12	20.00	18.75	12.50	14.75	8.75	10.50	0.25	6.00	0.00	0.00	0.50	0.25	1.25	1.25	0.00	0.00	-0.196289	0.105469	0.959961	2.030000	-0.070000	-1.190000	1016.00	-0.26	-0.09	0.50	1.25	0.75	1.00	0.25	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.062988	-0.009766	0.827637	-27.090000	0.210000	-2.450000	60.00	-0.15	-0.01
0.13	20.25	19.00	12.75	15.00	8.75	10.50	0.25	5.75	0.00	0.00	0.50	0.25	1.50	1.00	0.00	0.00	-0.197754	0.092773	0.968262	1.680000	0.770000	-1.190000	1022.00	-0.26	-0.09	1.00	1.50	1.00	1.25	0.50	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.131348	0.110840	1.032715	-15.680000	-0.910000	-1.400000	81.00	-0.16	-0.02
0.14	21.25	18.75	13.00	14.75	8.75	10.50	0.25	5.75	0.00	0.00	0.25	0.00	1.25	0.75	0.00	0.00	-0.198730	0.098633	0.973633	2.100000	0.840000	-1.050000	1021.00	-0.27	-0.09	1.25	2.00	1.50	2.00	0.75	0.25	0.75	0.25	0.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.234863	0.087402	0.980957	-10.500000	-3.360000	-0.140000	110.00	-0.17	-0.01
0.15	21.25	20.00	13.00	14.50	8.50	10.25	0.25	5.50	0.00	0.00	0.50	0.00	1.00	1.00	0.00	0.00	-0.181152	0.183594	0.966797	2.660000	0.350000	-0.910000	1023.00	-0.27	-0.09	1.75	3.00	2.00	2.75	0.75	0.50	0.75	0.25	0.00	0.25	0.00	0.00	0.00	1.50	0.25	0.00	-0.180664	0.087402	0.987793	-8.330000	-6.510000	-0.070000	145.00	-0.19	-0.03
0.16	21.00	19.75	13.00	14.75	8.25	10.00	0.25	5.50	0.00	0.00	0.25	0.00	1.00	0.50	0.00	0.00	-0.187988	0.102539	0.956055	2.730000	0.630000	-0.840000	1008.00	-0.27	-0.09	2.25	3.50	2.25	3.25	1.25	0.50	1.00	0.50	0.25	0.00	0.00	0.00	0.00	1.50	0.25	0.00	-0.166504	0.069824	0.968750	-5.180000	-7.840000	-0.000000	177.00	-0.19	-0.03
0.17	20.50	20.00	12.50	14.25	8.00	9.75	0.00	5.25	0.00	0.00	0.25	0.00	1.00	0.75	0.00	0.00	-0.183105	0.096191	0.948730	2.170000	0.630000	-0.840000	984.00	-0.27	-0.09	3.00	3.75	2.50	3.75	1.25	0.75	1.00	0.25	0.25	0.00	0.00	0.00	0.00	1.50	0.00	0.25	-0.175293	0.092773	0.984375	-2.450000	-8.470000	0.210000	193.00	-0.21	-0.03
0.18	21.00	19.25	12.50	14.25	7.75	9.50	0.00	5.00	0.00	0.00	0.25	0.00	0.75	0.50	0.00	0.00	-0.182617	0.109375	0.951660	1.610000	1.260000	-0.840000	968.00	-0.28	-0.09	3.50	4.25	3.00	4.25	1.25	0.75	1.00	0.50	0.25	0.00	0.00	0.00	0.00	1.50	0.50	0.50	-0.191406	0.097656	0.987305	-0.910000	-8.330000	0.560000	224.00	-0.20	-0.04
0.19	20.75	19.00	12.25	14.00	7.75	9.50	0.00	5.00	0.00	0.00	0.25	0.00	0.75	0.50	0.00	0.00	-0.190918	0.101074	0.954102	1.190000	2.170000	-1.050000	958.00	-0.28	-0.09	4.00	5.00	3.25	5.00	1.25	0.75	1.00	0.50	0.00	0.00	0.00	0.00	0.00	1.75	0.50	0.25	-0.177246	0.084961	0.987305	0.280000	-7.420000	1.050000	245.00	-0.22	-0.05
0.20	21.00	19.25	12.25	13.75	7.50	9.25	0.00	4.75	0.00	0.00	0.25	0.00	0.75	0.75	0.00	0.00	-0.181152	0.101074	0.952637	0.350000	3.010000	-1.190000	953.00	-0.28	-0.08	4.50	5.00	3.25	5.00	1.50	1.00	1.00	0.50	0.25	0.00	0.00	0.00	0.00	2.00	0.25	0.25	-0.170898	0.088867	0.983887	1.330000	-5.390000	0.840000	258.00	-0.22	-0.04
0.21	20.50	18.75	12.00	13.50	7.25	9.00	0.00	4.50	0.00	0.00	0.50	0.00	0.50	0.50	0.00	0.00	-0.183105	0.102539	0.951172	-0.070000	3.780000	-1.470000	927.00	-0.28	-0.08	4.75	5.25	3.50	5.25	1.50	0.75	1.25	0.50	0.25	0.00	0.00	0.00	0.00	1.75	0.25	0.50	-0.180176	0.087402	0.983398	1.890000	-3.150000	0.700000	269.00	-0.22	-0.03
0.22	19.75	18.50	11.75	13.25	7.00	8.75	0.00	4.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.184082	0.105957	0.940430	-0.840000	4.900000	-1.750000	896.00	-0.28	-0.08	5.00	5.50	4.00	5.25	1.50	1.25	1.25	0.50	0.25	0.00	0.00	0.00	0.00	2.25	0.50	0.50	-0.179199	0.091309	0.982910	2.100000	-1.610000	0.630000	292.00	-0.21	-0.03
0.23	20.00	17.75	11.50	12.50	6.50	8.50	0.00	4.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	-0.180664	0.103027	0.937988	-1.890000	6.300000	-1.820000	869.00	-0.28	-0.08	5.25	5.50	4.25	5.50	1.50	1.25	1.25	0.75	0.75	0.25	0.00	0.00	0.00	2.25	0.50	0.25	-0.171875	0.088379	0.973145	2.520000	-0.840000	1.050000	311.00	-0.20	-0.03
0.24	19.50	17.50	11.25	12.75	6.50	8.25	0.00	3.75	0.00	0.00	0.25	0.00	0.50	0.75	0.00	0.00	-0.185059	0.098633	0.951660	-2.660000	7.770000	-2.170000	860.00	-0.28	-0.08	5.75	5.75	4.25	5.50	1.50	1.50	1.25	0.75	0.50	0.50	0.00	0.00	0.00	2.00	0.50	0.50	-0.189453	0.094238	0.987305	4.060000	-0.350000	1.890000	320.00	-0.21	-0.03
0.25	18.75	17.00	11.00	12.50	6.25	8.25	0.00	3.75	0.00	0.00	0.25	0.00	0.25	0.50	0.00	0.00	-0.189453	0.100586	0.944824	-3.010000	8.470000	-2.240000	835.00	-0.28	-0.08	5.75	5.75	4.50	5.75	1.75	1.25	1.25	0.75	0.50	0.25	0.00	0.00	0.50	2.25	0.75	0.50	-0.187988	0.101074	0.992188	4.270000	-0.560000	2.590000	332.00	-0.20	-0.04
0.26	18.50	16.50	11.00	12.00	6.00	8.00	0.00	3.50	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.187988	0.096680	0.945312	-3.150000	9.030000	-2.170000	812.00	-0.28	-0.08	6.00	5.75	4.50	5.75	1.75	1.25	1.25	1.00	0.50	0.25	0.00	0.00	0.25	2.50	0.50	0.50	-0.181152	0.106445	0.973145	3.990000	-1.120000	3.010000	336.00	-0.20	-0.04
0.27	18.00	16.00	10.75	12.25	6.00	7.75	0.00	3.50	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.188965	0.101562	0.947754	-3.430000	10.010000	-2.240000	800.00	-0.28	-0.08	5.75	6.00	4.50	5.75	1.75	1.50	1.25	1.00	0.50	0.50	0.00	0.00	0.00	2.00	0.50	0.25	-0.177246	0.105469	0.981445	2.520000	-1.400000	3.150000	333.00	-0.21	-0.04
0.28	17.25	15.50	10.25	11.75	5.75	7.50	0.00	3.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.190430	0.103516	0.941406	-3.780000	10.850000	-2.380000	765.00	-0.28	-0.08	6.00	6.25	4.50	6.00	1.75	1.50	1.25	1.00	0.50	0.25	0.00	0.00	0.25	2.25	0.50	0.50	-0.182129	0.105957	0.975098	0.980000	-1.890000	3.360000	344.00	-0.21	-0.04
0.29	17.00	15.00	10.25	11.50	5.50	7.50	0.00	3.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.197754	0.105469	0.951172	-3.920000	10.920000	-2.310000	752.00	-0.28	-0.08	6.25	6.25	4.75	6.25	1.75	1.75	1.25	1.00	0.75	0.50	0.00	0.00	0.25	2.50	0.50	0.50	-0.185059	0.103027	0.975586	-0.840000	-2.240000	3.150000	363.00	-0.20	-0.04
