# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.25	0.25	0.00	0.75	0.00	0.00	-0.432617	0.786621	0.907715	11.060000	9.520000	-595.559998	34.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.989258	1.418457	0.708496	6.370000	15.050000	-574.419983	31.00	0.00	0.00
0.02	0.75	0.25	2.75	2.75	4.75	9.00	2.00	10.25	3.00	6.00	7.75	9.50	9.25	9.00	0.75	4.50	-0.184570	0.087891	0.993164	14.210000	-3.220000	7.770000	880.00	0.09	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	-0.539551	2.081543	1.029785	65.449997	5.740000	-523.739990	33.00	0.00	0.00
0.03	0.50	0.00	2.50	2.50	4.75	9.25	2.00	10.50	2.50	6.00	7.75	9.50	9.25	8.50	0.50	4.25	-0.167969	0.149414	0.970215	16.100000	3.640000	6.790000	861.00	0.09	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.570312	1.854004	0.687988	134.539993	-9.310000	-466.410004	29.00	0.00	0.00
0.04	0.50	0.25	2.75	2.75	4.25	9.50	2.00	11.00	2.25	5.75	7.75	9.75	9.50	7.75	0.75	4.25	-0.177734	0.105469	0.961914	16.590000	8.610000	6.300000	869.00	0.08	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.25	0.50	0.00	0.25	0.00	0.00	-0.557617	1.604004	0.494141	161.630005	-3.640000	-406.279999	33.00	0.00	0.00
0.05	0.50	0.00	2.50	3.00	4.00	9.75	2.00	11.25	2.00	5.50	7.50	9.75	9.50	7.50	0.50	4.25	-0.188477	0.124512	0.955566	15.680000	11.550000	6.020000	857.00	0.08	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.399902	1.249023	0.767090	184.520004	19.250000	-305.339996	29.00	0.00	0.00
0.06	0.50	0.25	2.50	2.50	3.50	10.00	2.00	11.50	1.50	5.75	7.50	9.50	9.75	7.00	0.50	4.25	-0.194336	0.111328	0.958008	14.000000	12.810000	5.810000	846.00	0.08	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.336426	0.923828	0.822754	200.619995	22.960001	-273.980011	29.00	0.00	0.00
0.07	0.50	0.00	2.00	2.50	3.25	10.00	1.75	11.50	1.50	5.50	7.50	9.50	9.50	6.25	0.50	4.25	-0.202148	0.117676	0.951660	11.900000	13.510000	5.600000	821.00	0.08	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.271973	0.629883	0.869629	207.550003	26.740000	-255.990005	27.00	0.00	0.00
0.08	0.75	0.00	2.00	2.50	3.00	10.25	1.75	11.75	1.25	5.50	7.50	9.50	9.50	5.50	0.25	4.00	-0.196289	0.116699	0.941406	8.890000	14.350000	5.390000	813.00	0.07	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.199219	0.400391	0.971191	209.509995	28.910000	-248.290009	27.00	0.00	0.00
0.09	0.50	0.25	2.00	2.75	2.75	10.00	1.75	11.75	1.25	5.25	7.75	9.25	9.50	5.25	0.25	4.25	-0.189453	0.119629	0.944824	6.580000	14.420000	4.970000	807.00	0.07	-0.20	0.00	0.00	0.00	0.25	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.150879	0.214355	1.027344	210.559998	28.139999	-248.430008	29.00	0.00	0.00
