# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.00	0.50	0.50	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.022949	0.639160	0.946289	-25.549999	-26.530001	207.410004	30.00	0.00	0.00
0.01																										0.50	0.75	0.25	0.75	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.098633	0.635254	0.855469	-19.530001	-33.040001	213.009995	38.00	0.00	0.00
0.02	6.75	6.75	7.50	7.75	8.00	9.50	2.00	8.25	4.25	4.50	5.50	6.50	6.75	5.75	1.25	1.50	-0.207520	0.105469	0.950684	1.960000	6.440000	-0.910000	1005.00	-0.04	-0.11	0.50	0.50	0.25	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.175781	0.634277	0.742188	-14.700000	-35.000000	219.520004	27.00	0.00	0.00
0.03	6.50	6.75	7.25	7.50	8.00	9.50	2.00	8.25	4.00	4.25	5.50	6.50	6.75	5.50	1.00	1.50	-0.214844	0.102539	0.953613	1.190000	6.860000	-1.120000	986.00	-0.04	-0.11	0.75	0.50	0.25	0.75	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.241699	0.610352	0.715332	-8.050000	-33.389999	226.169998	40.00	0.00	0.00
0.04	6.50	6.75	7.75	7.50	8.00	9.50	2.00	8.25	4.00	4.50	5.50	6.75	6.75	5.50	1.00	1.50	-0.207520	0.104004	0.949707	0.420000	7.070000	-1.400000	997.00	-0.04	-0.11	0.50	0.50	0.25	0.50	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.336426	0.489746	0.693359	-0.070000	-30.240000	230.580002	33.00	0.00	0.00
0.05	6.75	6.75	7.75	7.50	7.75	9.75	1.75	8.25	4.00	4.50	5.50	6.50	6.75	5.50	1.00	1.75	-0.213379	0.104492	0.950684	-0.210000	7.140000	-1.540000	995.00	-0.04	-0.11	0.50	0.75	0.25	0.50	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.401367	0.342773	0.677246	7.000000	-24.990000	229.040009	35.00	0.00	0.00
0.06	6.50	6.75	7.75	7.50	8.00	9.50	1.75	8.25	4.00	4.50	5.25	6.75	6.75	5.25	1.00	1.50	-0.208984	0.096191	0.946289	-0.560000	6.930000	-1.470000	989.00	-0.04	-0.11	0.25	0.75	0.25	0.25	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.421875	0.135254	0.712402	14.910000	-19.600000	218.750000	30.00	0.00	0.00
0.07	6.50	6.75	7.75	7.75	8.00	9.75	1.75	8.25	4.00	4.50	5.50	6.75	6.50	5.50	1.00	1.50	-0.212402	0.096191	0.951660	-0.910000	6.790000	-1.400000	997.00	-0.04	-0.11	0.25	0.50	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.395996	-0.102051	0.711914	19.809999	-14.070000	199.639999	22.00	0.00	0.00
0.08	6.75	6.75	7.75	7.50	7.75	9.75	1.75	8.25	4.00	4.25	5.50	6.50	6.50	5.25	1.00	1.50	-0.211426	0.095215	0.958984	-0.910000	6.160000	-1.190000	987.00	-0.04	-0.11	0.25	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.399902	-0.276855	0.600586	19.740000	-5.810000	173.320007	17.00	0.00	0.00
0.09	6.75	6.50	7.75	7.75	8.00	9.75	1.75	8.25	3.75	4.25	5.50	6.50	6.50	5.25	1.00	1.50	-0.215332	0.098633	0.948730	-0.980000	5.670000	-0.840000	986.00	-0.04	-0.11	0.75	0.75	0.50	0.75	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.466309	-0.428223	0.381836	15.400000	10.360000	141.190002	43.00	0.00	0.00
0.10	6.75	7.00	8.00	7.75	8.00	9.50	1.75	8.25	3.75	4.00	5.25	6.50	6.50	5.25	1.00	1.50	-0.213379	0.099121	0.949707	-0.980000	5.320000	-0.980000	986.00	-0.05	-0.11	0.75	1.00	0.75	1.50	0.50	0.75	0.75	0.50	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-3.352539	-2.340820	1.013672	-105.769997	124.250000	71.889999	85.00	-0.14	-0.08
0.11	7.00	7.25	8.25	8.00	8.00	9.75	1.75	8.25	3.75	4.25	5.25	6.50	6.50	5.00	1.00	1.50	-0.211426	0.102051	0.953125	-1.050000	4.690000	-0.840000	1000.00	-0.05	-0.11	0.75	1.50	1.00	2.00	0.50	0.50	0.75	0.50	0.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-1.245605	-0.218262	3.608398	-140.210007	110.320000	-5.950000	99.00	-0.14	-0.05
0.12	7.00	7.00	8.25	8.00	8.00	10.00	1.75	8.25	3.50	4.00	5.25	6.50	6.50	5.00	1.00	1.50	-0.212891	0.097656	0.953125	-1.120000	4.130000	-0.770000	994.00	-0.05	-0.12	1.25	1.50	1.25	1.75	0.75	0.75	0.75	0.50	0.50	0.25	0.00	0.00	0.25	1.25	0.00	0.00	-0.408203	0.097656	0.982422	-46.410000	16.240000	-15.050000	117.00	-0.12	-0.03
0.13	7.50	7.50	8.25	8.50	8.25	10.00	1.75	8.25	3.50	4.00	5.25	6.25	6.50	5.00	1.00	1.50	-0.215820	0.101562	0.956543	-1.260000	3.640000	-0.770000	1009.00	-0.06	-0.11	1.25	2.00	1.50	2.50	0.75	1.00	0.75	0.50	0.75	0.50	0.25	0.00	0.25	1.25	0.25	0.00	-0.005859	0.159668	0.971191	-21.700001	6.370000	-1.610000	147.00	-0.12	-0.04
0.14	7.25	7.50	8.25	8.25	8.25	10.00	1.75	8.25	3.25	3.75	5.25	6.25	6.50	5.00	1.00	1.50	-0.209473	0.104492	0.959961	-1.120000	4.060000	-0.630000	998.00	-0.06	-0.12	1.50	2.00	1.50	2.75	1.00	0.75	1.00	0.75	0.75	0.50	0.00	0.00	0.75	2.25	0.25	0.25	-0.210449	0.014648	0.980957	-11.900000	2.870000	0.210000	171.00	-0.08	-0.04
0.15	7.75	7.50	8.25	8.25	8.25	9.75	1.75	8.25	3.00	3.75	5.00	6.25	6.50	4.75	0.75	1.25	-0.211426	0.102539	0.961426	-0.630000	5.040000	-0.490000	989.00	-0.06	-0.12	2.00	2.25	2.00	2.75	1.25	1.00	1.00	0.75	1.00	0.25	0.00	0.25	0.75	2.25	0.50	0.25	-0.236816	0.164551	1.018066	-6.720000	-0.140000	-2.380000	196.00	-0.09	-0.03
0.16	7.50	7.50	8.25	8.50	8.25	9.75	1.75	8.00	3.00	3.50	5.50	6.25	6.25	4.50	1.00	1.50	-0.208496	0.097168	0.957520	0.350000	6.020000	-0.630000	987.00	-0.06	-0.12	2.00	2.50	2.00	3.00	1.00	1.25	1.25	0.75	1.00	0.25	0.25	0.00	0.75	2.25	0.50	0.25	-0.196777	0.077637	0.982910	-5.110000	-1.190000	-0.490000	204.00	-0.09	-0.03
