# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.75	4.50	7.00	7.50	6.25	7.25	1.25	4.75	0.50	1.00	1.00	1.00	2.00	2.00	0.25	0.25	-0.184570	0.081055	0.962402	-10.500000	4.270000	-3.430000	556.00	-0.14	-0.11																									
0.01	4.00	4.75	7.00	7.50	6.50	7.00	1.25	4.25	1.00	1.00	0.75	0.75	1.75	1.75	0.25	0.25	-0.188965	0.081543	0.956055	-10.990000	4.900000	-3.920000	550.00	-0.14	-0.10																									
0.02	4.00	4.50	7.00	7.50	6.75	7.00	1.50	4.00	1.75	1.25	0.75	0.75	1.50	1.75	0.25	0.25	-0.187988	0.079590	0.955566	-10.850000	5.390000	-4.130000	561.00	-0.14	-0.09																									
0.03	4.00	4.50	7.50	7.50	7.00	6.75	1.50	3.75	1.25	1.00	0.75	0.75	1.25	1.75	0.25	0.25	-0.190918	0.069336	0.958008	-9.590000	6.230000	-3.920000	551.00	-0.14	-0.08																									
0.04	4.25	4.50	7.75	7.25	7.00	6.50	1.50	3.50	1.50	1.00	1.00	0.50	1.25	1.75	0.50	0.25	-0.186523	0.069824	0.963867	-8.540000	6.230000	-3.570000	553.00	-0.14	-0.08																									
0.05	4.00	4.50	7.50	7.50	7.25	6.25	1.50	3.25	1.75	1.25	0.75	0.50	1.25	2.25	0.50	0.25	-0.184570	0.065918	0.962402	-7.770000	6.090000	-3.080000	554.00	-0.13	-0.07																									
0.06	4.25	4.50	7.75	7.50	7.50	6.25	1.50	3.00	1.75	1.00	0.75	0.50	1.00	1.75	0.50	0.25	-0.183105	0.066895	0.957031	-7.070000	6.090000	-2.870000	549.00	-0.14	-0.07																									
0.07	4.00	4.25	7.75	7.25	7.50	6.00	1.75	3.00	2.00	1.25	1.00	0.50	1.00	2.50	0.50	0.25	-0.184570	0.070801	0.959961	-6.790000	6.090000	-2.730000	558.00	-0.13	-0.06																									
0.08	4.00	4.50	7.75	7.50	7.75	6.00	1.75	2.75	2.50	1.25	0.75	0.50	1.00	2.25	0.25	0.25	-0.185547	0.068359	0.960449	-6.790000	6.090000	-2.800000	561.00	-0.13	-0.05																									
0.09	4.00	4.25	8.25	7.25	7.75	5.75	1.75	2.75	2.50	1.50	0.75	0.50	1.00	2.00	0.50	0.25	-0.185547	0.069824	0.959961	-7.000000	5.880000	-3.080000	562.00	-0.13	-0.05																									
0.10	4.00	4.25	8.00	7.50	8.00	5.75	2.00	2.50	2.50	1.50	0.75	0.50	1.00	2.25	0.50	0.25	-0.178711	0.064453	0.962402	-6.860000	5.740000	-3.360000	567.00	-0.13	-0.05																									
0.11	4.00	4.00	8.25	7.25	8.00	5.50	2.25	2.25	2.75	1.75	0.50	0.25	0.75	2.25	0.25	0.25	-0.176758	0.066406	0.953613	-6.580000	5.600000	-3.360000	558.00	-0.13	-0.03																									
0.12	4.00	4.00	8.50	7.00	8.00	5.50	2.00	2.25	3.25	1.50	1.00	0.25	1.00	2.25	0.50	0.25	-0.184570	0.064453	0.951172	-6.160000	5.250000	-3.150000	568.00	-0.12	-0.03																									
0.13	3.75	4.25	8.50	6.75	8.50	5.50	2.25	2.25	3.50	2.00	0.75	0.75	1.00	2.25	0.50	0.50	-0.182129	0.065430	0.951660	-6.300000	4.480000	-3.220000	587.00	-0.11	-0.03																									
0.14	3.75	4.00	8.50	7.00	8.75	5.50	2.50	2.25	3.75	2.00	1.00	0.50	1.00	3.00	0.25	0.25	-0.183105	0.064453	0.960938	-6.860000	4.200000	-3.430000	599.00	-0.10	-0.02																									
0.15	4.00	3.50	8.75	7.00	9.00	5.50	2.75	2.25	4.25	2.25	1.00	0.50	1.00	3.25	0.50	0.25	-0.182129	0.064453	0.957520	-7.140000	3.640000	-3.780000	620.00	-0.09	-0.01																									
0.16	3.50	4.00	9.00	6.75	9.25	5.50	2.75	2.25	4.75	2.50	1.00	0.50	1.25	3.00	0.50	0.25	-0.176758	0.069336	0.959473	-7.070000	3.710000	-4.060000	632.00	-0.09	-0.01																									
0.17	3.50	4.00	8.75	6.50	9.25	5.50	3.00	2.25	5.00	2.75	1.25	0.50	1.00	3.00	0.50	0.50	-0.186035	0.061523	0.964844	-6.790000	3.920000	-4.200000	638.00	-0.08	-0.01																									
0.18	3.75	3.75	8.75	6.50	9.25	5.50	3.00	2.25	5.50	2.50	1.25	0.75	1.00	3.50	0.50	0.50	-0.184570	0.064941	0.963379	-6.370000	4.130000	-4.270000	649.00	-0.08	-0.01																									
0.19	3.75	3.50	8.75	6.25	9.75	5.50	3.25	2.25	5.50	2.75	1.00	0.75	1.25	3.75	0.75	0.25	-0.186035	0.051758	0.958008	-5.740000	4.060000	-3.920000	659.00	-0.07	-0.00																									
0.20	3.50	3.50	8.75	6.50	9.75	5.50	3.25	2.50	5.75	3.00	1.25	0.50	1.25	4.00	0.50	0.50	-0.184570	0.052246	0.968262	-4.830000	4.200000	-3.360000	669.00	-0.07	-0.00																									
0.21	3.25	3.50	8.75	6.25	9.75	5.25	3.25	2.50	6.50	3.00	1.50	0.75	1.25	4.00	0.50	0.50	-0.185059	0.057129	0.967285	-3.780000	4.760000	-2.800000	676.00	-0.06	0.00																									
0.22	3.25	3.25	8.75	6.00	10.00	5.50	3.50	2.25	6.75	3.25	1.25	1.00	1.25	3.50	0.50	0.50	-0.178223	0.052246	0.962402	-2.800000	6.020000	-2.240000	678.00	-0.05	0.00																									
0.23	3.00	3.25	8.50	6.00	9.75	5.50	3.75	2.50	6.50	3.25	1.25	0.75	1.25	4.00	0.75	0.50	-0.182617	0.055176	0.962402	-2.170000	6.860000	-1.960000	679.00	-0.05	0.00																									
0.24	3.00	3.25	8.75	6.00	9.75	5.50	3.50	2.50	6.75	3.50	1.50	0.75	1.25	4.00	0.75	0.50	-0.189453	0.059082	0.958496	-1.470000	6.510000	-1.890000	686.00	-0.05	0.00																									
0.25	3.00	3.00	8.75	5.75	9.75	5.75	3.75	2.75	7.25	3.50	1.50	0.75	1.50	4.25	0.50	0.50	-0.191406	0.057617	0.961914	-1.190000	6.160000	-1.820000	700.00	-0.04	0.01																									
0.26	3.00	3.25	8.75	5.75	9.75	5.75	3.50	2.50	7.25	3.75	1.50	0.75	1.50	4.25	0.50	0.50	-0.184570	0.057617	0.964844	-0.980000	6.020000	-1.750000	697.00	-0.04	0.01																									
0.27	3.00	3.25	8.75	6.00	9.75	5.75	3.50	2.75	7.50	3.75	1.50	0.75	1.50	4.00	0.50	0.50	-0.185547	0.058594	0.966309	-0.770000	5.880000	-1.680000	705.00	-0.04	0.00																									
0.28	3.00	3.00	8.75	5.75	9.75	5.75	3.50	2.75	7.25	3.50	1.25	0.75	1.25	4.00	0.75	0.50	-0.190430	0.053223	0.963379	-0.420000	6.160000	-1.540000	692.00	-0.04	0.00																									
0.29	3.25	3.25	9.00	6.00	9.75	5.75	3.50	2.75	7.00	3.50	1.25	0.75	1.25	4.25	0.75	0.50	-0.185059	0.054688	0.962402	-0.140000	6.230000	-1.400000	701.00	-0.05	0.00																									
0.30	3.25	3.25	9.00	6.00	10.00	6.00	3.50	2.75	7.25	3.50	1.50	0.75	1.25	3.75	0.75	0.50	-0.182129	0.057617	0.963379	0.140000	6.020000	-1.190000	708.00	-0.05	0.00																									
0.31	3.25	3.50	9.00	6.00	10.00	6.00	3.50	2.75	7.25	3.25	1.25	0.75	1.25	4.00	0.75	0.50	-0.184570	0.059082	0.968262	0.280000	6.370000	-1.190000	707.00	-0.05	0.00																									
0.32	3.50	3.50	9.25	6.00	9.75	6.25	3.50	2.75	7.00	3.25	1.25	0.50	1.25	4.25	0.75	0.50	-0.177246	0.061035	0.961914	0.210000	6.160000	-1.120000	709.00	-0.05	0.00																									
0.33	3.50	3.25	9.25	6.50	9.75	6.25	3.25	2.75	6.75	3.25	1.25	0.75	1.50	4.00	0.50	0.50	-0.177734	0.056641	0.964355	0.140000	6.230000	-1.120000	705.00	-0.06	-0.00																									
0.34	3.50	3.50	9.25	6.50	10.00	6.25	3.25	2.75	6.50	3.00	1.25	0.75	1.50	3.50	0.75	0.50	-0.181641	0.062988	0.965332	0.070000	5.880000	-1.190000	703.00	-0.06	-0.01																									
0.35	3.50	3.75	9.50	6.50	10.00	6.25	3.25	2.75	6.50	3.00	1.25	1.00	1.50	3.50	0.50	0.50	-0.187500	0.061035	0.964844	-0.140000	5.670000	-1.330000	708.00	-0.07	-0.01																									
0.36	3.75	3.75	9.50	6.75	10.00	6.25	3.25	2.75	6.25	2.75	1.25	0.75	1.50	3.50	0.50	0.50	-0.183105	0.060059	0.961914	-0.070000	5.810000	-1.330000	704.00	-0.07	-0.01																									
0.37	4.00	3.75	9.50	7.00	10.00	6.50	3.00	2.75	6.00	3.00	1.00	1.00	1.50	3.25	0.50	0.50	-0.180176	0.065918	0.965820	0.140000	6.300000	-1.400000	706.00	-0.08	-0.01																									
0.38	4.00	4.00	9.75	7.00	10.00	6.25	3.00	2.75	5.50	2.50	1.25	1.00	1.00	3.50	0.50	0.25	-0.185059	0.060059	0.963867	0.210000	6.650000	-1.330000	696.00	-0.08	-0.01																									
0.39	4.25	4.00	9.75	7.50	9.75	6.50	2.75	2.50	5.50	2.25	1.00	0.50	1.25	3.00	0.50	0.25	-0.186523	0.061523	0.965820	0.490000	6.860000	-1.330000	683.00	-0.09	-0.02																									
0.40	4.50	4.25	10.00	7.75	9.75	6.50	2.75	2.50	5.25	2.00	1.00	0.75	1.50	2.75	0.50	0.25	-0.186035	0.060547	0.962891	0.630000	6.790000	-1.330000	691.00	-0.10	-0.02																									
0.41	4.75	4.25	10.00	8.00	9.75	6.50	2.50	2.50	4.75	2.25	1.00	0.75	1.00	3.00	0.50	0.25	-0.177734	0.063965	0.962891	0.840000	6.580000	-1.190000	686.00	-0.11	-0.02																									
0.42	5.25	4.50	10.25	8.25	9.75	6.75	2.50	2.50	4.25	2.00	0.75	0.50	1.00	2.75	0.25	0.25	-0.185059	0.062012	0.959961	0.910000	6.370000	-1.050000	683.00	-0.12	-0.02																									
0.43	5.50	4.50	10.50	8.50	9.75	6.50	2.50	2.50	4.25	1.75	1.00	0.50	1.00	2.50	0.50	0.25	-0.182617	0.063477	0.959473	0.630000	6.510000	-1.260000	689.00	-0.12	-0.02																									
0.44	6.00	5.00	10.75	8.75	9.75	7.00	2.25	2.25	3.75	1.75	0.75	0.50	1.00	2.25	0.50	0.25	-0.181641	0.060547	0.961914	0.420000	6.300000	-1.400000	690.00	-0.14	-0.03																									
0.45	6.50	5.25	11.50	9.00	9.75	7.00	2.25	2.25	3.75	1.50	0.75	0.50	1.00	2.25	0.50	0.25	-0.185059	0.062012	0.957031	-0.280000	6.020000	-1.960000	706.00	-0.14	-0.03																									
0.46	6.75	5.25	11.50	9.50	10.00	7.00	2.25	2.25	3.25	1.50	0.75	0.75	1.00	2.00	0.50	0.25	-0.189453	0.065918	0.962891	-0.630000	5.810000	-1.960000	711.00	-0.15	-0.03																									
0.47	7.50	5.50	12.00	9.50	10.00	7.25	2.00	2.25	3.25	1.50	1.00	0.50	0.75	2.00	0.50	0.00	-0.184570	0.063477	0.968262	-0.840000	5.950000	-2.030000	722.00	-0.16	-0.03																									
0.48	8.50	5.75	12.25	10.25	10.00	7.25	2.00	2.25	2.75	1.50	0.50	0.50	0.50	1.75	0.00	0.00	-0.184570	0.062012	0.963379	-0.770000	6.370000	-2.030000	725.00	-0.18	-0.03																									
0.49	8.75	6.25	12.25	10.50	10.00	7.25	2.00	2.00	2.75	1.00	0.75	0.25	0.75	2.00	0.25	0.00	-0.188477	0.067383	0.966309	-0.420000	7.000000	-2.100000	732.00	-0.18	-0.03																									
0.50	9.50	6.75	13.00	11.25	10.00	7.50	1.75	1.75	2.25	1.25	0.75	0.25	0.50	1.25	0.25	0.00	-0.189453	0.076660	0.963867	-0.560000	7.980000	-2.310000	744.00	-0.19	-0.04																									
0.51	9.75	7.00	13.25	11.75	9.75	7.50	1.75	1.75	1.75	1.25	0.50	0.25	0.50	1.25	0.25	0.00	-0.188477	0.073730	0.961914	-0.490000	8.610000	-2.100000	745.00	-0.20	-0.04																									
0.52	11.50	7.75	13.25	12.00	9.75	7.50	1.75	1.75	1.75	1.00	0.50	0.25	0.25	1.25	0.25	0.00	-0.185547	0.063477	0.958984	0.350000	9.940000	-1.470000	768.00	-0.21	-0.04																									
0.53	12.25	8.75	13.75	12.25	9.75	7.25	1.50	1.50	1.75	1.00	0.50	0.00	0.25	1.50	0.00	0.00	-0.193848	0.069336	0.951172	0.210000	12.460000	-0.840000	780.00	-0.22	-0.03																									
0.54	13.00	9.25	13.75	13.00	9.50	7.75	1.50	1.50	1.50	0.75	0.25	0.00	0.50	1.25	0.00	0.00	-0.176758	0.070801	0.961426	-0.700000	12.880000	-1.540000	795.00	-0.23	-0.04																									
0.55	13.50	9.50	13.75	13.00	9.25	7.50	1.25	1.50	1.00	1.00	0.25	0.00	0.25	1.25	0.00	0.00	-0.178711	0.066895	0.962891	-1.470000	13.160000	-0.910000	787.00	-0.24	-0.04																									
0.56	14.00	10.00	14.00	13.50	9.25	7.50	1.25	1.25	1.50	0.75	0.25	0.25	0.25	1.00	0.00	0.00	-0.187500	0.066406	0.955078	-2.310000	12.320000	0.560000	806.00	-0.24	-0.04																									
0.57	14.25	10.25	14.00	14.00	9.25	7.00	1.25	1.25	0.50	1.00	0.50	0.25	0.25	1.00	0.25	0.00	-0.183105	0.067871	0.957520	-2.940000	10.570000	1.330000	805.00	-0.24	-0.05																									
0.58	15.00	10.75	14.25	14.25	9.00	7.50	1.25	1.25	1.25	0.50	0.25	0.00	0.00	1.00	0.00	0.00	-0.189453	0.062988	0.958496	-3.220000	9.590000	0.910000	821.00	-0.25	-0.04																									
