# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.50	6.75	6.00	7.75	2.75	4.00	1.00	2.75	2.00	1.00	0.75	1.00	2.25	4.25	0.75	0.75	-0.183105	0.117188	0.968750	-1.400000	-3.710000	2.170000	535.00	-0.13	-0.07
0.01																										6.50	6.75	6.00	8.00	2.75	4.00	1.00	2.75	2.00	0.75	0.50	0.75	2.25	4.00	0.75	1.00	-0.178223	0.115723	0.976562	-1.470000	-3.640000	2.170000	529.00	-0.14	-0.08
0.02	4.50	5.00	5.25	5.25	4.50	4.00	0.50	3.00	1.00	1.25	1.00	0.75	2.00	2.50	0.50	0.50	-0.206055	0.095703	0.955566	-2.380000	4.620000	-1.400000	446.00	-0.13	-0.09	6.50	7.00	5.75	7.75	2.75	4.25	1.00	2.75	1.75	0.75	0.50	0.75	2.50	4.00	0.75	0.75	-0.177246	0.118652	0.969727	-1.680000	-3.500000	2.030000	526.00	-0.14	-0.08
0.03	5.00	5.25	5.25	5.25	4.50	3.75	0.50	3.00	1.00	1.25	0.75	0.75	2.00	2.75	0.50	0.50	-0.208984	0.093262	0.953125	-2.240000	4.690000	-1.260000	450.00	-0.13	-0.08	6.75	7.00	6.00	7.75	2.75	4.00	1.00	2.75	2.00	1.00	0.50	0.75	2.50	4.00	0.75	1.00	-0.176270	0.125488	0.968750	-1.890000	-3.500000	1.960000	536.00	-0.13	-0.08
0.04	5.25	5.25	5.75	5.50	4.50	4.00	0.50	3.00	0.75	1.50	0.75	1.00	2.00	2.75	0.50	0.50	-0.204590	0.090332	0.954590	-2.030000	4.900000	-1.260000	466.00	-0.14	-0.09	6.75	6.75	6.25	8.00	2.50	4.25	1.00	2.75	1.75	1.00	0.50	0.75	2.50	4.00	0.75	1.00	-0.178711	0.117188	0.968262	-2.100000	-3.360000	1.960000	536.00	-0.14	-0.08
0.05	5.00	5.25	5.75	5.25	4.50	4.00	0.50	3.00	1.00	1.25	0.75	1.00	2.00	2.50	0.50	0.50	-0.205566	0.096191	0.954590	-2.170000	4.900000	-1.260000	459.00	-0.14	-0.09	6.75	6.75	6.00	8.00	2.50	4.25	1.00	2.75	2.00	0.75	0.50	0.75	2.50	4.00	0.75	1.00	-0.175781	0.118652	0.967773	-2.310000	-3.290000	1.820000	534.00	-0.14	-0.08
0.06	5.25	5.25	5.75	5.50	4.75	4.00	0.50	3.00	1.00	1.25	0.75	0.75	2.00	2.50	0.25	0.50	-0.205566	0.094727	0.957031	-1.890000	4.830000	-1.260000	462.00	-0.14	-0.08	6.75	7.00	6.00	8.00	2.75	4.00	1.00	2.75	1.75	0.75	0.50	1.00	2.50	4.00	1.00	1.00	-0.181152	0.118652	0.971191	-2.450000	-3.290000	1.680000	538.00	-0.14	-0.08
0.07	5.50	5.25	6.00	5.50	5.00	4.00	0.50	3.00	1.00	1.25	0.75	0.75	2.25	2.50	0.25	0.25	-0.207520	0.094727	0.954102	-1.890000	5.320000	-1.330000	471.00	-0.14	-0.08	6.75	7.00	6.25	8.00	2.75	4.00	1.00	2.50	1.75	1.00	0.50	0.50	2.50	3.50	0.75	1.00	-0.180664	0.115234	0.969238	-2.520000	-3.430000	1.680000	527.00	-0.15	-0.08
0.08	5.25	5.50	6.00	5.50	5.00	4.25	0.50	2.75	1.00	1.25	1.00	0.75	2.00	2.50	0.50	0.25	-0.205566	0.093262	0.954590	-1.680000	5.600000	-1.400000	473.00	-0.14	-0.08	7.00	6.75	6.00	7.75	2.50	4.00	1.00	2.75	2.00	0.75	0.50	0.50	2.50	3.75	0.75	1.00	-0.182617	0.111816	0.971191	-2.590000	-3.430000	1.680000	526.00	-0.14	-0.08
0.09	6.00	5.00	6.00	5.50	5.00	4.25	0.50	3.00	0.75	1.50	0.75	1.00	2.00	2.75	0.50	0.50	-0.206543	0.094727	0.953125	-1.540000	5.600000	-1.260000	482.00	-0.14	-0.08	6.75	7.00	6.00	8.00	2.50	4.00	1.00	2.50	1.75	0.75	0.75	0.50	2.25	4.00	0.75	0.75	-0.184082	0.112793	0.972168	-2.520000	-3.570000	1.820000	522.00	-0.14	-0.07
0.10	5.75	5.50	6.00	5.75	4.75	4.00	0.50	3.00	0.75	1.25	0.75	0.75	2.00	2.50	0.25	0.25	-0.208008	0.095215	0.955078	-1.540000	5.670000	-1.260000	470.00	-0.15	-0.08	6.75	7.00	6.25	7.75	2.50	4.25	1.00	2.75	1.75	0.75	0.50	0.50	2.25	3.75	0.75	1.00	-0.181641	0.114258	0.970703	-2.380000	-3.430000	1.750000	526.00	-0.14	-0.08
0.11	5.50	5.50	6.00	5.50	5.00	4.25	0.50	3.00	1.00	1.00	0.75	0.75	2.00	2.50	0.25	0.25	-0.203613	0.096191	0.954590	-1.470000	5.880000	-1.400000	471.00	-0.15	-0.08	6.50	7.00	6.25	8.00	2.50	4.00	1.00	2.50	1.75	0.75	0.50	0.50	2.25	3.75	0.75	1.00	-0.174316	0.114258	0.973145	-2.310000	-3.430000	1.750000	519.00	-0.15	-0.08
