# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.50	9.00	6.75	9.75	1.50	4.25	0.25	2.25	1.75	1.50	2.50	2.75	5.25	5.00	0.75	3.25	-0.246094	0.106934	0.948730	-1.960000	-2.940000	2.450000	641.00	-0.10	-0.11
0.01																										6.75	9.50	7.00	9.75	1.50	4.50	0.25	2.25	1.75	2.00	2.25	2.50	5.25	4.75	0.75	3.00	-0.252441	0.112793	0.943359	-1.820000	-2.940000	2.450000	650.00	-0.11	-0.11
0.02																										6.75	9.50	7.00	9.75	1.50	4.25	0.25	2.50	1.75	2.00	2.25	2.50	5.00	4.50	0.75	3.00	-0.244141	0.108398	0.950684	-2.030000	-2.870000	2.450000	646.00	-0.11	-0.11
0.03	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	0.75	0.50	0.00	0.00	0.00	-0.298828	0.064453	0.933594	-3.990000	5.740000	-0.910000	41.00	0.00	0.00	7.00	9.75	7.00	10.00	1.75	4.25	0.25	2.25	1.75	2.25	2.25	2.75	5.00	4.75	0.75	3.25	-0.237793	0.106445	0.942383	-2.170000	-2.800000	2.380000	662.00	-0.11	-0.11
0.04	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.75	0.75	0.50	0.00	0.00	0.00	-0.302246	0.054199	0.930664	-3.640000	5.670000	-0.630000	36.00	0.00	0.00	7.25	9.50	7.00	10.00	1.50	4.25	0.25	2.25	1.75	1.75	2.25	2.50	5.00	4.50	0.75	3.00	-0.243652	0.107910	0.948242	-2.170000	-2.730000	2.240000	648.00	-0.12	-0.11
0.05	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	1.00	0.75	0.50	0.00	0.00	0.00	-0.300781	0.061035	0.930664	-3.710000	5.670000	-0.420000	42.00	0.00	0.00	7.00	9.75	7.00	10.00	1.50	4.25	0.25	2.25	1.50	1.50	2.25	2.75	5.00	4.75	0.75	3.00	-0.241699	0.106934	0.947266	-2.380000	-2.800000	2.100000	647.00	-0.12	-0.11
0.06	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.00	0.50	0.25	0.25	0.00	0.00	-0.299805	0.055664	0.933105	-3.080000	6.160000	-0.280000	41.00	0.00	0.00	7.00	9.75	7.00	10.00	1.50	4.25	0.25	2.00	1.50	1.50	2.25	2.75	5.00	4.50	1.00	3.25	-0.241211	0.112305	0.945801	-2.240000	-2.800000	2.100000	645.00	-0.11	-0.11
0.07	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	0.50	0.50	0.50	0.00	0.00	-0.299805	0.055664	0.933105	-3.080000	6.160000	-0.280000	42.00	0.00	0.00	7.00	9.75	7.25	10.25	1.50	4.25	0.25	2.25	1.75	2.00	2.25	2.50	5.00	4.25	0.75	3.00	-0.245605	0.106934	0.949707	-2.590000	-2.730000	2.030000	654.00	-0.12	-0.11
0.08	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	0.75	0.00	0.00	0.00	0.00	-0.304199	0.055176	0.933105	-3.010000	6.230000	-0.560000	39.00	0.00	0.00	7.25	9.75	7.00	10.25	1.50	4.25	0.25	2.25	1.75	2.00	2.25	2.50	5.00	4.50	0.75	3.00	-0.247070	0.109375	0.947266	-2.450000	-2.590000	2.100000	656.00	-0.12	-0.11
0.09	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.00	0.75	0.25	0.25	0.00	0.00	-0.301758	0.058105	0.930176	-2.660000	5.740000	-0.350000	43.00	0.00	0.00	7.25	9.75	7.00	10.25	1.50	4.25	0.25	2.25	1.75	2.00	2.25	2.50	5.00	4.75	0.75	3.00	-0.242188	0.106934	0.957031	-2.380000	-2.730000	2.100000	658.00	-0.11	-0.11
0.10	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.75	0.50	0.25	0.00	0.25	0.00	-0.308105	0.046875	0.934082	-2.310000	5.250000	-0.070000	44.00	0.00	0.00	7.25	9.75	7.00	10.25	1.50	4.25	0.25	2.25	2.00	1.75	2.25	2.50	5.00	4.50	0.75	3.00	-0.239258	0.114258	0.950195	-2.520000	-3.010000	2.030000	656.00	-0.12	-0.11
0.11	0.50	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.25	1.25	0.75	0.50	0.25	0.50	0.00	0.00	-0.296875	0.054199	0.926270	-2.030000	5.040000	-0.070000	49.00	0.00	0.00	7.00	10.00	7.00	10.25	1.50	4.25	0.25	2.25	1.50	1.75	2.00	2.50	5.00	4.50	1.00	3.00	-0.238281	0.106934	0.954102	-2.590000	-2.940000	2.030000	649.00	-0.12	-0.11
0.12	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.25	1.25	1.00	0.75	0.50	0.75	0.25	0.00	-0.298340	0.057617	0.913574	-1.190000	5.320000	0.350000	63.00	0.10	-0.04	7.25	9.75	7.00	10.25	1.50	4.00	0.25	2.25	1.75	2.00	2.25	2.50	5.00	4.25	1.00	3.00	-0.245605	0.108398	0.951660	-2.590000	-3.010000	2.030000	653.00	-0.12	-0.11
0.13	1.00	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	1.25	1.00	0.75	0.50	0.75	0.00	0.00	-0.295410	0.054199	0.926758	-0.420000	5.740000	0.350000	65.00	0.04	-0.04	7.00	9.75	7.00	10.25	1.50	4.25	0.25	2.00	1.75	1.75	2.25	2.50	4.75	4.50	1.00	3.00	-0.247559	0.111328	0.949707	-2.660000	-3.080000	1.890000	647.00	-0.12	-0.11
0.14	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.25	1.50	0.75	0.50	0.50	0.50	0.00	0.00	-0.306641	0.065430	0.934570	-0.560000	6.090000	0.140000	58.00	0.06	-0.03	7.25	10.00	7.00	10.25	1.25	3.75	0.25	2.00	1.50	2.00	2.00	2.50	5.00	4.50	0.75	3.00	-0.246582	0.110352	0.954102	-2.800000	-3.220000	1.890000	640.00	-0.12	-0.11
0.15	1.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.50	1.75	0.75	0.50	0.25	0.50	0.00	0.00	-0.305664	0.069824	0.937988	-0.980000	6.230000	-0.210000	65.00	0.06	0.01	7.50	10.00	7.00	10.25	1.50	4.00	0.25	2.00	1.50	1.50	2.00	2.75	4.75	4.00	0.75	3.00	-0.244629	0.110840	0.953613	-2.870000	-3.220000	1.750000	639.00	-0.13	-0.11
0.16	1.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.25	1.50	1.00	0.50	0.50	0.50	0.00	0.00	-0.308105	0.059082	0.937500	-0.980000	5.880000	-0.140000	61.00	0.06	-0.02	7.25	10.00	7.25	10.25	1.50	4.00	0.25	2.25	1.50	2.00	2.00	2.50	5.00	4.25	0.75	3.00	-0.249512	0.111328	0.954102	-2.940000	-3.290000	1.820000	650.00	-0.12	-0.11
0.17	1.00	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	1.50	1.00	0.75	0.50	0.75	0.00	0.00	-0.295410	0.058594	0.915527	-0.350000	4.690000	0.210000	66.00	0.06	-0.04	7.25	9.75	7.25	10.25	1.50	4.00	0.25	2.00	1.50	1.75	2.00	2.25	4.75	4.25	0.75	3.00	-0.241699	0.110840	0.954102	-3.010000	-3.430000	1.890000	636.00	-0.13	-0.11
0.18	1.25	0.50	0.25	0.25	0.00	0.00	0.25	0.00	0.00	1.50	1.00	0.50	0.25	0.75	0.00	0.00	-0.299805	0.047363	0.922363	-0.070000	4.270000	0.210000	67.00	0.03	-0.01	7.25	9.75	7.25	10.25	1.50	4.00	0.25	2.00	1.75	1.75	2.00	2.50	4.50	4.50	0.75	3.00	-0.244629	0.108398	0.949707	-3.150000	-3.500000	1.750000	642.00	-0.12	-0.10
0.19	1.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.25	1.50	1.00	0.50	0.50	0.50	0.00	0.00	-0.298340	0.054688	0.917969	0.420000	4.200000	0.350000	74.00	-0.01	-0.01	7.25	10.00	7.00	10.25	1.50	4.00	0.25	2.00	1.50	1.50	1.75	2.00	4.75	4.25	0.75	3.00	-0.244629	0.104004	0.950684	-3.290000	-3.500000	1.750000	628.00	-0.13	-0.11
0.20	1.25	0.75	1.00	0.25	0.25	0.00	0.00	0.00	0.25	1.50	1.00	0.75	0.50	0.50	0.00	0.25	-0.302734	0.065918	0.933594	0.770000	4.200000	0.490000	84.00	-0.01	-0.03	7.50	10.00	7.00	10.25	1.50	4.00	0.25	2.00	1.50	1.50	2.00	2.50	4.50	4.00	0.75	2.75	-0.242188	0.110840	0.945312	-3.290000	-3.640000	1.540000	633.00	-0.13	-0.11
0.21	1.50	0.75	0.50	0.25	0.50	0.00	0.25	0.00	0.50	1.50	1.00	0.50	0.50	0.75	0.00	0.00	-0.297852	0.059082	0.937012	0.210000	4.410000	0.210000	89.00	0.01	0.01	7.25	10.00	7.00	10.50	1.50	4.00	0.25	1.75	1.25	1.50	2.00	2.25	4.50	4.25	1.00	3.00	-0.243652	0.107422	0.947754	-3.360000	-3.780000	1.470000	630.00	-0.13	-0.11
0.22	1.25	1.00	0.75	0.50	0.25	0.00	0.25	0.00	0.50	1.50	0.75	0.75	0.50	0.75	0.00	0.00	-0.297363	0.061523	0.937012	-0.280000	4.620000	-0.350000	91.00	-0.01	-0.01	7.75	10.00	7.00	10.25	1.50	3.75	0.25	1.75	1.50	1.50	2.00	2.25	4.25	3.75	0.75	2.75	-0.241699	0.108887	0.954590	-3.500000	-3.850000	1.610000	622.00	-0.14	-0.10
0.23	1.75	1.00	0.75	0.00	0.50	0.00	0.25	0.00	0.25	1.75	1.25	0.50	0.50	0.50	0.00	0.00	-0.301270	0.062500	0.937012	-0.630000	4.690000	-0.490000	93.00	-0.02	0.00	7.50	10.25	7.25	10.25	1.50	3.50	0.25	1.75	1.50	1.50	2.00	2.00	4.00	4.25	0.75	2.75	-0.244629	0.108398	0.957031	-3.500000	-3.850000	1.610000	621.00	-0.14	-0.10
0.24	1.75	1.25	0.75	0.50	0.25	0.00	0.25	0.00	0.25	1.75	1.00	1.00	0.25	0.50	0.00	0.00	-0.301758	0.064453	0.930176	-0.910000	4.830000	-0.700000	99.00	-0.04	-0.02	7.50	10.00	7.00	10.50	1.25	3.50	0.25	2.00	1.75	1.75	2.00	2.00	4.00	4.00	0.50	2.75	-0.243652	0.107422	0.950684	-3.500000	-3.780000	1.820000	621.00	-0.14	-0.10
0.25	1.50	1.00	1.00	0.75	0.25	0.00	0.25	0.00	0.50	1.50	1.00	0.75	0.25	0.75	0.00	0.00	-0.295898	0.062988	0.932617	-0.770000	4.620000	-0.630000	100.00	-0.03	-0.00	8.00	10.00	7.00	10.25	1.50	3.50	0.25	1.50	1.50	1.25	1.75	2.25	3.75	4.00	0.50	2.50	-0.241699	0.106445	0.957031	-3.570000	-3.780000	1.680000	607.00	-0.15	-0.10
0.26	1.75	1.25	1.00	0.50	0.25	0.00	0.25	0.00	0.75	1.50	1.00	0.25	0.50	0.50	0.00	0.00	-0.293945	0.068359	0.933105	-0.910000	4.760000	-0.840000	100.00	-0.05	0.01	7.75	10.00	7.25	10.25	1.50	3.25	0.25	1.50	1.25	1.50	1.75	2.00	4.00	4.25	0.75	2.75	-0.244629	0.110352	0.952148	-3.640000	-3.710000	1.750000	609.00	-0.14	-0.10
0.27	1.50	1.25	1.25	0.50	0.50	0.00	0.25	0.00	0.25	1.75	0.75	0.75	0.50	0.75	0.00	0.00	-0.300293	0.059570	0.935059	-0.770000	4.690000	-0.840000	104.00	-0.05	-0.01	7.75	10.25	7.25	10.50	1.50	3.50	0.25	1.75	1.25	1.50	1.75	1.75	3.75	4.00	0.75	2.50	-0.241699	0.109375	0.957031	-3.710000	-3.780000	1.680000	612.00	-0.15	-0.10
0.28	1.75	1.00	1.25	0.75	0.50	0.00	0.25	0.00	0.50	1.50	0.75	0.75	0.25	0.75	0.00	0.00	-0.299316	0.062988	0.936523	-0.840000	4.410000	-0.910000	105.00	-0.05	0.01	7.75	10.25	7.50	10.50	1.25	3.50	0.25	1.50	1.25	1.50	1.75	2.00	3.75	4.00	0.75	2.50	-0.246094	0.105957	0.955566	-3.780000	-3.780000	1.680000	611.00	-0.15	-0.10
0.29	1.75	1.00	1.25	0.75	0.25	0.00	0.25	0.00	0.50	1.50	1.25	0.75	0.50	0.75	0.00	0.00	-0.294434	0.059570	0.935547	-1.050000	4.760000	-0.980000	110.00	-0.04	-0.01	7.75	10.25	7.25	10.50	1.50	3.25	0.25	1.50	1.25	1.25	1.50	1.75	3.50	3.75	0.75	2.50	-0.245117	0.105957	0.947266	-3.710000	-3.850000	1.750000	596.00	-0.16	-0.10
0.30	2.00	1.50	1.25	1.00	0.50	0.00	0.25	0.00	0.25	1.75	0.75	0.75	0.25	0.75	0.00	0.00	-0.300781	0.065918	0.937012	-1.050000	4.900000	-0.980000	115.00	-0.08	-0.01	8.25	10.50	7.50	10.75	1.25	3.25	0.25	1.25	1.00	1.25	1.75	1.75	3.50	3.75	0.75	2.50	-0.241699	0.104980	0.952637	-3.990000	-4.060000	1.750000	602.00	-0.16	-0.10
0.31	2.00	1.50	1.50	0.75	0.50	0.00	0.00	0.00	0.25	1.50	1.00	0.50	0.50	1.00	0.00	0.00	-0.295410	0.065918	0.935059	-1.050000	4.760000	-0.980000	112.00	-0.08	-0.01	8.00	10.50	7.50	10.50	1.50	3.25	0.25	1.25	1.25	1.75	1.25	2.00	3.50	3.75	0.75	2.50	-0.246582	0.109375	0.949219	-4.060000	-4.200000	1.750000	606.00	-0.16	-0.09
