# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.25	1.00	1.75	1.75	2.00	1.50	6.25	3.00	2.00	2.75	4.75	8.25	9.25	1.25	4.00	-0.143555	0.081543	0.961426	-1.470000	-3.500000	2.100000	521.00	0.14	-0.14
0.01	0.50	1.25	1.75	2.00	1.50	0.75	1.00	0.75	3.25	1.75	1.25	0.75	1.25	2.75	0.50	0.50	-0.186523	0.023926	0.959961	-1.960000	7.070000	-1.400000	233.00	0.06	0.00	0.50	0.50	1.00	1.75	1.75	2.00	1.50	6.25	3.00	1.75	2.50	4.75	8.25	9.25	1.50	3.75	-0.145996	0.083496	0.979980	-1.400000	-3.640000	2.170000	519.00	0.14	-0.14
0.02	0.50	1.25	1.50	2.25	1.50	0.75	1.00	0.75	3.00	1.75	1.50	0.50	1.25	2.50	0.50	0.50	-0.184082	0.025879	0.957520	-1.890000	7.070000	-1.330000	228.00	0.05	-0.01	0.50	0.50	0.75	1.50	1.75	2.25	1.50	6.50	2.75	1.75	3.00	4.75	8.25	9.25	1.00	4.00	-0.149414	0.080566	0.973633	-1.540000	-3.710000	2.100000	518.00	0.14	-0.15
0.03	0.50	1.25	1.50	2.00	1.50	0.50	1.00	0.75	3.25	1.50	1.50	0.75	1.25	2.50	0.25	0.50	-0.188965	0.028809	0.952148	-1.680000	6.930000	-1.190000	223.00	0.06	0.00	0.50	0.75	1.25	1.50	1.75	2.25	1.50	6.50	3.25	2.00	2.50	4.75	8.25	9.25	1.50	4.00	-0.154297	0.083008	0.975586	-1.610000	-3.500000	2.100000	535.00	0.13	-0.14
0.04	0.50	1.00	1.50	2.25	1.50	0.75	1.00	0.75	3.00	1.50	1.50	0.50	1.25	2.50	0.00	0.25	-0.191406	0.028809	0.957520	-1.610000	6.720000	-1.050000	216.00	0.05	-0.00	0.25	0.50	1.00	1.50	1.75	2.25	1.50	6.50	3.00	1.75	2.75	4.75	8.50	9.25	1.25	4.00	-0.146973	0.082520	0.977539	-1.610000	-3.500000	2.030000	524.00	0.14	-0.15
0.05	0.50	1.00	1.50	2.00	1.25	0.50	1.00	0.75	3.25	1.50	1.75	0.50	1.25	2.50	0.00	0.50	-0.183594	0.033691	0.961914	-1.540000	6.790000	-1.050000	215.00	0.06	0.00	0.50	0.25	1.00	2.00	1.75	2.25	1.50	6.50	2.25	1.75	3.00	4.75	8.50	9.50	1.50	4.25	-0.146973	0.084961	0.980957	-1.610000	-3.220000	2.170000	529.00	0.14	-0.15
0.06	0.50	1.25	1.50	2.25	1.50	0.50	1.00	0.75	3.25	1.75	1.25	0.75	1.25	2.50	0.25	0.50	-0.182129	0.029785	0.958496	-1.470000	6.860000	-1.050000	226.00	0.05	0.00	0.50	0.25	1.00	1.75	1.75	2.25	1.50	6.50	3.00	1.75	3.00	5.00	8.50	9.25	1.25	4.25	-0.151367	0.083496	0.981445	-1.750000	-3.290000	2.240000	534.00	0.14	-0.15
0.07	0.50	1.25	1.50	2.00	1.50	0.75	1.00	0.50	3.25	1.75	1.50	0.50	1.25	2.25	0.00	0.50	-0.185059	0.026367	0.958984	-1.470000	6.650000	-1.260000	217.00	0.05	0.01	0.25	0.00	1.00	1.75	1.75	2.25	1.50	6.50	3.00	1.75	2.75	4.75	8.50	9.50	1.25	4.00	-0.150391	0.084961	0.980469	-1.820000	-3.290000	2.100000	524.00	0.14	-0.14
0.08	0.50	1.25	1.50	2.25	1.50	0.75	1.00	0.75	3.25	1.75	1.50	0.75	1.25	2.50	0.00	0.50	-0.178711	0.031250	0.956055	-1.610000	6.790000	-1.260000	228.00	0.05	-0.00	0.25	0.50	1.00	1.25	1.75	2.25	1.50	6.75	2.75	1.50	2.75	4.75	8.75	9.50	1.25	4.50	-0.144043	0.081543	0.981445	-1.820000	-3.360000	2.030000	526.00	0.14	-0.15
0.09	0.50	1.50	1.50	2.00	1.50	0.75	1.00	0.75	3.25	1.50	1.50	0.75	1.25	2.25	0.25	0.50	-0.185059	0.025879	0.958496	-1.610000	6.650000	-1.190000	226.00	0.05	-0.01	0.50	0.50	1.00	1.75	1.75	2.50	1.50	6.50	2.75	2.00	3.00	4.75	8.75	9.50	1.50	4.50	-0.150391	0.082520	0.979492	-2.030000	-3.290000	1.960000	544.00	0.14	-0.15
0.10	0.50	1.00	1.50	2.25	1.50	0.75	1.00	0.75	3.00	1.75	1.50	0.75	1.00	2.25	0.25	0.50	-0.191895	0.021484	0.957520	-1.470000	6.580000	-1.190000	221.00	0.05	-0.00	0.50	0.50	0.75	1.75	1.75	2.25	1.50	6.75	2.75	1.75	3.00	4.75	8.50	9.50	1.50	4.50	-0.143555	0.087402	0.979492	-2.100000	-3.290000	1.960000	537.00	0.14	-0.15
0.11	0.25	0.75	1.50	2.00	1.50	0.50	1.00	0.75	3.25	1.75	1.75	0.50	1.25	2.75	0.00	0.50	-0.191895	0.027344	0.956543	-1.610000	6.790000	-1.260000	218.00	0.08	0.01	0.50	0.50	1.00	1.75	1.75	2.25	1.50	6.75	2.75	2.00	2.75	4.75	8.75	9.50	1.25	4.50	-0.146973	0.075684	0.979980	-2.170000	-3.220000	1.890000	539.00	0.14	-0.15
0.12	0.25	1.00	1.50	2.25	1.25	0.50	1.00	0.75	3.25	1.50	1.50	0.75	1.00	2.75	0.00	0.50	-0.187500	0.029297	0.961914	-1.540000	6.930000	-1.260000	215.00	0.07	0.00	0.25	0.75	1.00	1.75	1.75	2.25	1.50	6.75	3.00	2.00	2.75	5.00	8.75	9.50	1.50	4.25	-0.150391	0.086426	0.978027	-2.170000	-3.150000	1.890000	546.00	0.14	-0.15
0.13	0.50	1.00	1.25	2.00	1.25	0.50	1.00	0.50	3.25	1.75	1.50	0.75	1.00	2.50	0.25	0.25	-0.186523	0.029785	0.963379	-1.470000	6.650000	-1.260000	210.00	0.07	0.02	0.50	0.75	1.00	2.00	1.75	2.50	1.50	6.75	3.00	1.75	2.75	5.00	8.75	9.50	1.25	4.50	-0.148438	0.082520	0.972656	-2.170000	-3.150000	1.890000	550.00	0.13	-0.15
