# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.50	9.25	8.50	9.25	2.25	1.00	0.75	0.25	2.75	3.25	2.50	2.25	2.00	4.00	0.75	2.00	-0.275391	0.092285	0.950684	-2.590000	-3.290000	1.960000	620.00	-0.13	-0.04
0.01																										9.25	9.25	8.50	9.25	2.00	1.00	0.75	0.25	3.00	3.50	2.50	2.50	2.25	4.25	1.00	2.25	-0.269531	0.102539	0.944824	-2.520000	-3.220000	1.960000	632.00	-0.12	-0.04
0.02	2.75	3.25	1.75	1.25	0.50	0.00	0.00	0.00	0.50	1.50	0.50	0.00	0.25	1.25	0.25	0.00	-0.269043	0.062988	0.938477	-1.750000	5.670000	-1.610000	140.00	-0.15	-0.00	9.75	9.25	8.50	9.50	2.00	0.75	0.75	0.25	3.25	3.25	2.75	2.00	2.50	4.00	1.00	2.00	-0.270508	0.100586	0.949707	-2.590000	-3.290000	1.960000	634.00	-0.12	-0.03
0.03																										9.75	9.50	8.50	9.50	2.25	1.00	0.75	0.25	3.00	3.00	2.50	2.25	2.25	4.25	1.00	2.00	-0.273926	0.097168	0.946777	-2.520000	-3.220000	2.100000	636.00	-0.13	-0.04
0.04	2.75	3.00	1.75	1.75	0.50	0.25	0.25	0.00	1.00	1.50	0.50	0.25	0.00	1.25	0.25	0.00	-0.271484	0.072266	0.940918	-1.750000	5.390000	-1.540000	157.00	-0.13	0.01	9.75	9.25	8.50	9.50	2.25	1.00	0.75	0.50	3.00	3.00	2.50	2.00	2.50	4.00	1.00	2.00	-0.274414	0.105469	0.948242	-2.520000	-3.220000	1.960000	635.00	-0.13	-0.04
0.05	2.75	2.75	2.00	1.25	0.50	0.00	0.00	0.00	0.75	1.50	0.50	0.25	0.00	1.00	0.50	0.00	-0.268555	0.062500	0.942871	-1.890000	5.250000	-1.540000	142.00	-0.13	0.01	9.50	9.50	8.50	9.50	2.00	1.00	0.75	0.25	3.00	3.25	2.75	2.00	2.25	3.75	0.75	2.00	-0.265625	0.099609	0.949219	-2.520000	-3.290000	1.890000	626.00	-0.13	-0.04
0.06	2.50	3.00	2.00	1.50	0.50	0.25	0.00	0.00	0.75	1.50	0.25	0.00	0.00	1.50	0.00	0.00	-0.266602	0.065430	0.940918	-1.820000	5.180000	-1.470000	141.00	-0.15	0.01	10.00	9.50	8.50	9.25	2.25	1.00	0.75	0.25	2.75	3.25	2.50	2.25	2.25	4.00	1.00	2.25	-0.269043	0.100098	0.944336	-2.590000	-3.500000	1.890000	634.00	-0.13	-0.04
0.07	2.75	3.00	2.00	1.50	0.50	0.00	0.00	0.00	0.75	1.50	0.25	0.50	0.00	1.00	0.25	0.00	-0.272461	0.061035	0.942383	-1.960000	5.250000	-1.540000	145.00	-0.15	0.00	10.00	9.50	8.50	9.75	2.25	1.00	0.75	0.25	3.00	3.50	2.50	2.00	2.25	4.00	1.00	2.25	-0.270020	0.102539	0.948730	-2.730000	-3.430000	1.820000	643.00	-0.13	-0.04
0.08	2.50	3.25	2.00	1.25	0.50	0.00	0.00	0.00	1.00	1.50	0.25	0.50	0.00	1.25	0.25	0.00	-0.267578	0.056152	0.944336	-1.820000	5.250000	-1.540000	147.00	-0.13	0.01	10.00	9.75	8.75	9.50	2.00	1.00	0.75	0.25	3.00	3.50	2.25	2.25	2.25	4.00	1.00	2.00	-0.265625	0.097656	0.951172	-2.590000	-3.360000	1.890000	641.00	-0.13	-0.04
0.09	2.75	2.75	1.75	1.50	0.50	0.00	0.00	0.00	0.25	1.25	0.25	0.25	0.00	1.00	0.25	0.00	-0.270996	0.062500	0.938965	-1.820000	5.110000	-1.540000	128.00	-0.18	-0.01	9.75	9.75	8.75	9.50	2.25	1.00	0.75	0.25	3.00	3.25	2.50	2.00	2.00	4.00	0.75	2.25	-0.268066	0.100098	0.948730	-2.520000	-3.430000	2.030000	635.00	-0.13	-0.03
