# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.25	3.25	6.75	5.25	6.00	6.25	3.25	7.75	2.25	2.75	1.75	2.75	8.75	1.50	1.75	3.50	-0.099121	0.102051	0.985840	-3.220000	0.910000	-0.560000	830.00	-0.05	-0.12
0.01	2.00	0.00	2.75	0.00	2.25	0.25	1.00	5.50	0.00	1.50	0.00	0.25	5.75	0.00	0.00	0.00	-0.172363	0.087891	0.957031	-2.590000	5.040000	0.700000	268.00	-0.03	-0.19	6.25	3.00	6.50	5.25	6.25	6.25	3.25	8.00	2.50	2.75	1.50	2.75	8.75	1.75	2.00	3.75	-0.104492	0.103516	0.976562	-3.150000	0.770000	-0.280000	839.00	-0.04	-0.12
0.02	1.75	0.00	3.00	0.00	2.25	0.00	1.00	5.75	0.00	1.25	0.00	0.25	6.00	0.00	0.00	0.00	-0.178711	0.085938	0.954102	-2.800000	4.830000	0.700000	269.00	-0.03	-0.19	6.50	3.00	6.50	5.25	6.25	6.25	3.25	8.00	2.50	2.50	1.75	3.25	9.00	1.50	2.25	3.75	-0.103516	0.099121	0.985840	-3.360000	0.700000	-0.210000	851.00	-0.04	-0.13
0.03	2.00	0.00	3.00	0.00	2.50	0.00	1.00	5.50	0.00	1.50	0.00	0.50	5.75	0.00	0.00	0.00	-0.177734	0.088867	0.959961	-2.800000	4.690000	0.770000	274.00	-0.03	-0.18	6.25	3.50	6.50	5.25	6.00	6.25	3.50	8.00	2.50	2.75	1.75	3.00	9.00	2.00	2.25	4.00	-0.102539	0.100098	0.981445	-3.500000	0.770000	-0.280000	860.00	-0.04	-0.12
0.04																										6.50	3.00	6.25	5.25	6.25	6.25	3.25	8.00	2.25	3.00	1.50	2.75	9.00	1.75	2.25	3.75	-0.099609	0.098633	0.980469	-3.570000	0.700000	-0.070000	843.00	-0.04	-0.12
0.05	1.50	0.00	2.75	0.25	2.25	0.25	1.00	5.75	0.00	1.50	0.00	0.25	5.75	0.00	0.00	0.00	-0.174316	0.087402	0.965332	-2.800000	4.830000	0.700000	270.00	-0.02	-0.20	6.25	3.25	6.75	5.25	6.25	6.25	3.25	8.00	2.00	2.75	1.75	3.00	9.00	1.75	2.00	4.00	-0.099609	0.098633	0.980469	-3.570000	0.700000	-0.070000	847.00	-0.04	-0.13
0.06																										6.25	3.00	6.25	4.25	5.25	5.00	3.00	7.25	1.00	2.50	1.50	3.00	9.00	2.00	1.50	2.75	-0.093262	0.104004	0.979980	-3.290000	1.050000	-0.280000	752.00	-0.05	-0.13
0.07	1.50	0.00	2.25	0.00	2.25	0.00	1.00	5.75	0.00	1.75	0.00	0.00	5.75	0.00	0.00	0.00	-0.181152	0.084473	0.958496	-3.220000	5.040000	0.770000	258.00	-0.01	-0.20	6.25	3.25	6.75	5.00	7.25	7.25	3.75	8.50	2.25	2.75	1.75	3.00	9.25	1.75	2.25	3.75	-0.099121	0.100586	0.988281	-3.290000	0.910000	-0.280000	892.00	-0.04	-0.12
0.08	1.50	0.00	2.75	0.00	2.25	0.25	1.00	5.75	0.00	1.50	0.00	0.50	5.75	0.00	0.00	0.25	-0.170898	0.083008	0.963379	-3.080000	5.040000	0.840000	271.00	-0.02	-0.20	6.25	3.25	6.75	5.25	7.25	7.25	3.75	8.50	2.50	3.00	1.75	3.00	9.25	1.75	2.00	4.00	-0.103516	0.100586	0.984863	-3.080000	1.190000	-0.280000	900.00	-0.04	-0.12
0.09	1.75	0.00	2.75	0.00	2.25	0.00	1.00	5.75	0.00	1.50	0.00	0.50	5.75	0.00	0.00	0.00	-0.168945	0.085449	0.956543	-3.080000	4.690000	0.840000	269.00	-0.02	-0.19	6.00	3.00	6.50	5.00	7.00	7.25	3.75	8.50	2.50	2.75	2.00	3.00	9.25	1.75	2.25	3.75	-0.101074	0.099609	0.986816	-3.010000	1.400000	-0.280000	887.00	-0.03	-0.12
