# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.25	3.75	3.75	4.50	2.25	1.25	0.50	1.50	1.00	0.75	0.75	0.75	1.25	0.25	0.25	0.00	-0.242188	0.092773	0.962402	-2.590000	34.860001	-4.340000	306.00	-0.16	-0.08	16.75	9.25	12.75	12.75	10.25	8.00	2.75	2.25	3.25	1.75	1.00	1.00	3.00	4.50	2.00	1.00	-0.121582	0.064941	0.976074	-2.730000	-7.420000	1.470000	1080.00	-0.16	-0.03
0.01	2.50	3.25	3.25	3.75	1.75	1.00	0.50	1.50	0.50	0.75	1.00	0.75	0.75	0.50	0.00	0.00	-0.252441	0.101074	0.956543	-5.950000	38.990002	-6.090000	259.00	-0.16	-0.09	18.25	10.00	13.25	13.25	10.50	8.25	2.75	2.75	3.25	2.00	1.25	1.00	3.00	4.50	2.25	1.00	-0.122070	0.066895	0.980469	-2.100000	-6.370000	1.260000	1140.00	-0.16	-0.04
0.02	2.25	3.25	2.75	3.50	1.50	0.75	0.50	1.00	0.75	0.50	0.75	0.50	1.25	0.25	0.00	0.00	-0.260254	0.086426	0.951660	-9.380000	42.630001	-8.820000	230.00	-0.16	-0.08	18.50	10.75	13.75	13.50	10.75	8.50	2.75	3.00	3.00	1.75	1.00	1.25	3.00	4.25	2.00	1.00	-0.122070	0.062988	0.982422	-1.470000	-4.830000	1.120000	1158.00	-0.17	-0.04
0.03	2.00	3.00	2.25	3.00	1.25	0.75	0.25	1.00	0.75	0.50	0.75	0.50	1.25	0.25	0.00	0.00	-0.259766	0.091797	0.974121	-11.550000	46.200001	-12.180000	206.00	-0.16	-0.10	19.00	11.75	14.00	13.75	11.00	8.50	2.75	2.75	3.00	2.00	1.00	1.00	3.00	4.50	2.00	1.25	-0.117676	0.067383	0.977539	-0.910000	-3.150000	0.840000	1182.00	-0.17	-0.04
0.04	1.75	2.50	2.25	2.50	0.75	0.50	0.25	1.00	0.50	0.50	0.50	0.50	1.00	0.00	0.00	0.00	-0.269531	0.088379	0.939941	-11.690000	49.139999	-16.590000	172.00	-0.17	-0.10	19.75	11.50	14.00	14.00	11.00	8.50	2.75	2.75	3.25	1.75	1.00	1.25	2.75	4.25	2.00	1.00	-0.123047	0.064453	0.978516	-0.490000	-1.750000	0.630000	1189.00	-0.17	-0.04
0.05	2.00	3.00	2.00	2.50	0.75	0.00	0.25	0.75	0.50	0.75	0.75	0.50	1.00	0.00	0.00	0.00	-0.258789	0.167969	0.997559	-9.100000	49.560001	-25.340000	172.00	-0.17	-0.09	20.50	11.50	14.50	14.50	11.25	8.75	2.75	3.00	3.00	1.75	1.00	1.25	3.00	4.50	2.00	1.00	-0.114746	0.066895	0.976074	0.420000	-0.210000	0.560000	1220.00	-0.18	-0.04
0.06	1.75	2.25	1.75	2.25	0.50	0.50	0.25	0.50	0.25	0.50	0.75	0.00	0.50	0.00	0.00	0.00	-0.273438	0.124512	0.986816	-2.450000	49.910000	-39.060001	138.00	-0.20	-0.08	20.25	12.25	14.25	14.25	11.00	8.75	2.50	3.00	3.00	1.75	1.00	1.25	3.00	4.25	2.00	1.00	-0.123047	0.066895	0.979980	1.260000	1.470000	0.420000	1210.00	-0.18	-0.04
0.07	1.75	2.25	1.50	2.00	0.50	0.25	0.25	0.50	0.25	0.50	0.75	0.50	0.25	0.00	0.00	0.00	-0.265625	0.284180	0.919922	4.130000	45.849998	-54.180000	132.00	-0.18	-0.08	20.50	11.75	14.50	14.25	10.75	8.75	2.75	3.25	3.25	1.75	1.00	1.00	2.50	4.50	1.75	1.25	-0.112793	0.067383	0.981445	1.960000	3.010000	0.420000	1213.00	-0.18	-0.04
0.08	1.25	2.50	1.50	2.00	0.75	0.00	0.00	0.25	0.25	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.069824	0.794922	1.090820	14.910000	29.960001	-61.950001	117.00	-0.21	-0.08	20.00	11.50	14.25	14.00	10.75	8.75	2.75	3.00	3.00	1.75	1.00	1.25	3.00	4.50	2.00	1.00	-0.124023	0.064941	0.985840	2.800000	4.550000	0.490000	1200.00	-0.17	-0.04
0.09	1.00	1.75	1.25	1.00	0.50	0.00	0.00	0.25	0.50	0.50	0.50	0.25	1.00	0.00	0.00	0.00	0.359863	1.649902	1.061523	34.299999	-4.970000	-44.590000	97.00	-0.14	-0.08	19.50	11.25	14.00	13.75	10.50	8.75	2.50	3.25	3.00	2.00	1.00	1.25	3.00	4.25	2.00	1.00	-0.122559	0.068359	0.984375	3.710000	6.300000	0.490000	1183.00	-0.17	-0.04
