# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	1.75	3.25	4.25	3.50	3.75	0.25	2.25	0.25	0.75	0.50	1.25	2.50	2.00	0.75	0.25	-0.190430	0.095215	0.970215	-2.380000	-3.710000	1.890000	322.00	-0.10	-0.12
0.01																										3.00	1.75	3.50	4.00	3.25	3.50	0.25	2.25	0.25	0.75	0.75	1.25	2.50	2.25	0.75	0.25	-0.189453	0.097656	0.970703	-2.380000	-3.640000	1.890000	324.00	-0.09	-0.12
0.02																										3.00	2.00	3.50	4.50	3.25	3.50	0.25	2.25	0.00	1.00	0.75	1.00	2.50	1.75	1.00	0.50	-0.190918	0.101562	0.972656	-2.450000	-3.640000	1.820000	328.00	-0.10	-0.12
0.03																										3.25	2.50	3.50	4.25	3.50	3.75	0.25	2.25	0.25	1.00	0.50	1.25	2.50	2.00	0.50	0.50	-0.184570	0.090820	0.966797	-2.520000	-3.710000	1.750000	338.00	-0.11	-0.12
0.04																										3.25	2.00	3.50	4.50	3.50	3.75	0.00	2.25	0.25	0.75	0.75	1.00	2.25	2.00	0.75	0.25	-0.190918	0.093750	0.968262	-2.590000	-3.850000	1.890000	329.00	-0.11	-0.12
0.05																										3.25	2.00	3.50	4.75	3.75	3.75	0.00	2.25	0.00	1.00	1.00	1.00	2.25	1.75	0.75	0.50	-0.190918	0.097656	0.975098	-2.520000	-3.850000	1.960000	336.00	-0.11	-0.12
0.06																										3.00	2.00	3.50	4.50	3.50	3.75	0.25	2.50	0.25	0.75	0.75	1.25	2.75	2.00	1.00	0.25	-0.187988	0.094238	0.968750	-2.450000	-3.780000	2.030000	344.00	-0.10	-0.12
0.07																										3.25	2.25	3.50	4.75	3.75	3.75	0.00	2.25	0.00	1.00	0.75	1.00	2.50	1.75	0.75	0.25	-0.187012	0.098145	0.966309	-2.310000	-3.570000	1.960000	336.00	-0.12	-0.12
0.08	3.00	2.50	3.75	4.25	2.75	2.50	0.00	1.25	0.25	1.25	0.75	0.50	1.50	3.75	0.50	0.00	-0.232422	0.063477	0.941895	-2.170000	6.860000	-1.610000	298.00	-0.10	-0.07	3.25	2.25	3.50	4.50	3.75	4.00	0.25	2.25	0.00	0.75	0.75	1.00	2.75	2.00	0.75	0.50	-0.184570	0.096191	0.971680	-2.170000	-3.360000	1.960000	343.00	-0.11	-0.12
0.09	3.25	2.25	4.00	4.25	2.75	2.50	0.00	1.25	0.50	1.00	0.75	0.25	1.25	4.00	0.50	0.00	-0.231934	0.071289	0.949219	-2.170000	6.650000	-1.540000	300.00	-0.10	-0.06	3.25	2.00	3.50	4.75	3.75	4.00	0.25	2.25	0.25	0.50	0.75	1.25	2.50	2.00	0.75	0.25	-0.190430	0.091309	0.964844	-2.380000	-3.290000	1.890000	343.00	-0.11	-0.12
0.10	3.25	2.50	4.00	4.50	2.75	2.50	0.00	1.25	0.50	1.00	1.00	0.75	1.25	3.75	0.50	0.00	-0.238281	0.060059	0.944336	-2.030000	6.860000	-1.540000	310.00	-0.10	-0.07	3.25	2.00	3.50	5.00	3.75	4.00	0.25	2.25	0.00	0.75	0.75	1.25	2.50	2.00	0.75	0.25	-0.191406	0.100098	0.971680	-2.380000	-3.220000	1.960000	345.00	-0.11	-0.12
0.11	3.50	2.50	4.00	4.25	2.75	2.25	0.00	1.25	0.25	1.00	0.75	0.50	1.25	3.50	0.50	0.00	-0.241211	0.071289	0.942871	-1.960000	6.930000	-1.540000	297.00	-0.12	-0.07	3.50	2.25	3.75	5.00	3.75	4.00	0.25	2.50	0.00	0.50	0.25	1.25	2.50	2.00	0.75	0.25	-0.188965	0.093262	0.976074	-2.450000	-3.010000	2.030000	349.00	-0.12	-0.12
0.12	3.50	2.25	3.75	4.00	2.50	2.25	0.00	1.25	0.50	0.75	1.00	0.25	1.00	4.00	0.75	0.25	-0.236328	0.066406	0.945312	-1.820000	6.790000	-1.400000	293.00	-0.10	-0.06	3.25	2.00	3.75	4.50	3.75	4.00	0.00	2.50	0.25	0.75	0.50	1.00	2.50	2.00	0.50	0.25	-0.195801	0.098145	0.967773	-2.520000	-2.940000	1.960000	338.00	-0.12	-0.12
0.13	3.50	2.50	4.00	4.25	2.75	2.50	0.00	1.00	0.00	1.25	1.00	0.50	1.25	3.50	0.50	0.00	-0.236328	0.066895	0.942871	-1.890000	6.650000	-1.400000	298.00	-0.12	-0.07	3.25	2.25	3.75	4.75	3.75	4.00	0.25	2.50	0.00	0.75	0.75	1.25	2.50	1.75	0.50	0.50	-0.189941	0.092285	0.971191	-2.660000	-2.940000	1.890000	348.00	-0.12	-0.13
0.14	3.50	2.75	4.00	4.00	2.75	2.25	0.00	1.00	0.25	1.00	0.75	0.50	1.25	3.75	0.50	0.00	-0.236328	0.068359	0.947266	-1.750000	6.580000	-1.400000	295.00	-0.12	-0.06	3.25	2.00	3.50	4.50	3.75	3.75	0.00	2.25	0.00	1.00	0.50	1.25	2.50	2.00	1.00	0.50	-0.185059	0.094238	0.969238	-2.800000	-2.870000	1.890000	337.00	-0.10	-0.12
0.15	3.50	2.75	4.00	4.25	2.50	2.25	0.00	1.00	0.00	1.00	0.75	0.50	1.00	3.50	0.50	0.00	-0.234863	0.063477	0.946289	-1.820000	6.930000	-1.610000	287.00	-0.13	-0.06	3.25	2.25	3.75	4.50	3.75	3.75	0.00	2.25	0.00	0.75	0.50	1.25	2.25	2.25	0.50	0.25	-0.188965	0.098633	0.970215	-2.800000	-2.940000	1.680000	333.00	-0.12	-0.12
0.16	3.75	2.75	3.75	4.50	2.50	2.25	0.00	1.25	0.00	1.25	1.00	0.25	1.25	3.25	0.75	0.00	-0.235840	0.063965	0.944336	-1.820000	6.650000	-1.540000	299.00	-0.12	-0.07	3.25	2.00	3.50	4.50	3.75	4.00	0.00	2.25	0.00	1.00	0.50	1.25	2.50	2.00	0.75	0.25	-0.187500	0.097656	0.969727	-2.800000	-2.870000	1.820000	336.00	-0.11	-0.12
0.17	3.50	2.50	4.00	4.50	2.75	2.25	0.00	1.25	0.00	1.00	0.75	0.25	1.00	3.75	0.50	0.00	-0.241211	0.071289	0.944824	-1.750000	6.580000	-1.610000	294.00	-0.12	-0.06	3.25	2.00	3.75	4.50	3.75	3.75	0.25	2.25	0.00	1.00	0.50	1.25	2.25	1.75	1.00	0.25	-0.185059	0.095703	0.965820	-2.800000	-2.730000	1.750000	338.00	-0.11	-0.12
0.18	3.75	2.50	4.00	4.00	2.50	2.50	0.00	1.00	0.00	0.75	0.75	0.25	1.25	3.00	0.50	0.00	-0.229492	0.061035	0.943848	-1.820000	6.440000	-1.610000	280.00	-0.14	-0.07	3.25	2.00	3.25	4.75	3.75	4.00	0.25	2.25	0.25	0.75	0.50	1.25	2.25	2.00	0.75	0.25	-0.192871	0.096680	0.970703	-2.800000	-2.870000	1.680000	338.00	-0.11	-0.12
0.19	3.50	2.75	4.00	4.25	2.75	2.25	0.00	1.00	0.00	1.00	0.75	0.25	1.25	3.75	0.50	0.25	-0.231445	0.066406	0.950684	-1.890000	6.370000	-1.470000	293.00	-0.12	-0.06	3.25	2.00	3.50	4.50	3.75	3.75	0.25	2.25	0.00	1.00	0.50	1.25	2.50	1.75	0.75	0.25	-0.191406	0.100586	0.970215	-2.660000	-2.800000	1.820000	335.00	-0.11	-0.12
0.20	3.75	2.75	4.00	4.25	2.50	2.25	0.00	1.00	0.25	1.00	0.75	0.25	1.00	3.75	0.75	0.00	-0.239258	0.064941	0.941406	-1.820000	6.300000	-1.470000	295.00	-0.12	-0.06	3.25	2.00	3.75	4.25	3.75	3.75	0.25	2.00	0.00	0.75	0.75	1.00	2.50	2.00	0.75	0.25	-0.187988	0.096191	0.972656	-2.520000	-2.730000	1.820000	331.00	-0.11	-0.11
0.21	3.50	2.50	4.00	4.25	2.75	2.25	0.00	1.25	0.00	1.00	0.75	0.50	1.00	3.75	0.75	0.00	-0.233398	0.067383	0.944824	-1.820000	6.160000	-1.470000	296.00	-0.11	-0.07	3.25	2.00	3.50	4.50	3.75	3.75	0.00	2.25	0.25	0.75	0.50	1.00	2.25	1.75	0.75	0.25	-0.187012	0.096191	0.972656	-2.520000	-2.730000	1.750000	327.00	-0.12	-0.12
0.22	3.75	2.75	4.00	4.50	2.75	2.50	0.00	1.00	0.00	1.00	0.50	0.50	1.25	3.50	0.50	0.00	-0.232910	0.065918	0.942383	-1.680000	6.020000	-1.400000	298.00	-0.13	-0.07	3.25	2.00	3.50	4.25	3.75	3.75	0.25	2.25	0.25	1.00	0.50	1.25	2.25	2.00	1.00	0.50	-0.191895	0.097168	0.969238	-2.450000	-2.660000	1.750000	340.00	-0.10	-0.11
0.23	3.75	2.75	4.00	4.50	2.75	2.25	0.00	1.25	0.25	1.00	0.50	0.25	1.00	3.50	0.25	0.00	-0.232910	0.063965	0.942383	-1.680000	6.020000	-1.470000	294.00	-0.14	-0.06	3.00	2.00	3.50	4.25	3.75	3.50	0.00	2.25	0.00	0.50	0.50	1.25	2.25	2.00	0.75	0.50	-0.191895	0.094727	0.966309	-2.450000	-2.730000	1.750000	319.00	-0.11	-0.12
0.24	3.75	2.25	4.00	4.50	2.75	2.25	0.00	1.25	0.50	1.25	0.75	0.50	1.25	3.25	0.50	0.00	-0.234375	0.067383	0.949219	-1.680000	6.020000	-1.330000	304.00	-0.12	-0.06	3.25	2.00	3.25	4.50	3.75	3.75	0.00	2.00	0.25	0.75	0.50	1.00	2.25	2.00	0.75	0.50	-0.185547	0.090332	0.962402	-2.520000	-2.800000	1.750000	324.00	-0.11	-0.12
0.25	3.75	2.75	4.25	4.50	2.75	2.25	0.00	1.00	0.25	1.00	1.00	0.50	1.00	3.50	0.50	0.00	-0.232422	0.067383	0.945801	-1.750000	6.020000	-1.400000	304.00	-0.12	-0.06	3.25	2.00	3.50	4.25	3.75	4.00	0.25	2.25	0.00	0.75	0.50	1.25	2.25	2.00	0.75	0.25	-0.193359	0.099121	0.966309	-2.590000	-2.940000	1.750000	332.00	-0.11	-0.12
0.26	3.75	2.75	4.25	4.25	2.75	2.25	0.00	1.00	0.00	1.25	0.75	0.50	1.25	3.50	0.50	0.00	-0.241211	0.063965	0.950195	-1.820000	6.090000	-1.470000	300.00	-0.13	-0.06	3.25	2.00	3.50	4.25	3.75	3.75	0.00	2.25	0.25	0.50	0.75	1.25	2.50	1.75	0.75	0.50	-0.190430	0.096191	0.967773	-2.660000	-3.010000	1.750000	331.00	-0.11	-0.12
0.27	3.75	3.00	4.00	4.50	2.75	2.00	0.00	1.00	1.00	1.25	0.75	0.75	1.25	3.75	0.50	0.00	-0.240723	0.067871	0.948730	-1.750000	6.020000	-1.470000	317.00	-0.11	-0.05	3.25	2.25	3.25	4.50	3.75	3.75	0.25	2.25	0.25	1.00	0.50	1.00	2.25	2.00	0.75	0.50	-0.189453	0.096680	0.966797	-2.590000	-3.080000	1.750000	337.00	-0.11	-0.11
0.28	3.75	2.75	4.00	4.25	2.75	2.25	0.00	1.00	0.25	1.00	0.50	0.50	1.00	3.50	0.50	0.00	-0.240234	0.062500	0.940430	-1.820000	6.160000	-1.400000	293.00	-0.13	-0.06	3.25	1.50	3.50	4.50	4.00	3.75	0.25	2.00	0.00	1.00	0.50	1.00	2.25	2.00	0.75	0.25	-0.186035	0.097656	0.972656	-2.520000	-3.010000	1.680000	327.00	-0.11	-0.11
0.29	3.75	2.50	4.25	4.50	2.75	2.25	0.00	1.00	0.25	1.25	1.00	0.25	1.00	3.50	0.50	0.00	-0.237793	0.065430	0.949707	-1.750000	6.230000	-1.470000	302.00	-0.12	-0.06	3.00	2.00	3.25	4.75	4.00	3.75	0.25	2.25	0.00	0.50	0.50	1.00	2.25	1.75	0.75	0.25	-0.187500	0.096191	0.972168	-2.380000	-2.870000	1.820000	325.00	-0.12	-0.12
0.30	3.75	2.75	4.00	4.25	2.75	2.00	0.00	1.00	0.00	1.00	1.00	0.25	1.00	3.50	0.50	0.00	-0.237793	0.060059	0.946289	-1.820000	6.510000	-1.540000	290.00	-0.13	-0.06	3.25	2.50	3.50	4.25	4.00	3.75	0.00	2.25	0.25	0.75	0.75	1.00	2.50	2.00	1.00	0.50	-0.192871	0.094238	0.968750	-2.380000	-3.010000	1.680000	343.00	-0.11	-0.12
0.31	3.75	2.75	4.00	4.50	2.75	2.25	0.00	1.00	0.25	0.75	0.75	0.50	1.25	3.50	0.25	0.00	-0.238770	0.065430	0.943848	-1.820000	6.090000	-1.400000	295.00	-0.13	-0.06	3.00	2.25	3.25	4.25	4.00	3.75	0.00	2.00	0.25	1.00	0.75	1.25	2.25	2.00	0.75	0.50	-0.191895	0.096191	0.967773	-2.450000	-3.010000	1.820000	332.00	-0.10	-0.12
0.32	3.75	2.75	4.00	4.50	2.75	2.25	0.00	1.00	0.25	1.00	0.75	0.25	1.00	3.25	0.50	0.00	-0.235352	0.062988	0.946777	-1.750000	6.020000	-1.400000	294.00	-0.13	-0.06	3.25	1.75	3.50	4.50	3.75	3.75	0.25	2.25	0.25	1.25	0.50	1.25	2.00	2.00	0.75	0.25	-0.188477	0.096191	0.967773	-2.450000	-2.940000	1.820000	336.00	-0.10	-0.11
0.33	3.75	3.00	4.00	4.25	2.75	2.50	0.00	1.25	0.00	1.25	0.75	0.50	1.00	3.75	0.75	0.00	-0.236816	0.061523	0.947754	-1.750000	6.370000	-1.540000	309.00	-0.12	-0.07	3.00	2.00	3.50	4.50	4.00	3.75	0.00	2.00	0.00	1.00	0.50	1.00	2.25	2.00	0.75	0.25	-0.193359	0.094727	0.973145	-2.450000	-2.730000	1.750000	325.00	-0.11	-0.12
0.34	3.75	3.00	4.00	4.25	3.00	2.25	0.00	1.25	0.00	1.00	0.75	0.50	1.00	4.00	0.50	0.00	-0.233887	0.062500	0.947266	-1.960000	6.650000	-1.680000	306.00	-0.12	-0.06	3.25	2.00	3.25	4.25	4.00	3.50	0.25	2.25	0.25	1.00	0.50	1.00	2.25	2.00	0.75	0.25	-0.190430	0.094238	0.961914	-2.520000	-2.730000	1.680000	330.00	-0.11	-0.11
0.35	3.75	3.00	4.00	4.50	2.75	2.00	0.00	1.00	0.25	1.00	0.75	0.50	1.25	3.50	0.50	0.00	-0.236816	0.064941	0.949219	-1.750000	6.160000	-1.470000	300.00	-0.13	-0.06	3.00	2.00	3.25	4.25	4.00	3.75	0.00	2.25	0.25	0.75	0.50	1.25	2.25	1.75	0.75	0.50	-0.187988	0.095703	0.971191	-2.450000	-2.730000	1.680000	326.00	-0.11	-0.12
0.36	4.00	3.25	4.25	4.00	2.75	2.25	0.00	0.75	0.25	1.00	0.75	0.50	1.25	4.00	0.50	0.00	-0.235352	0.068359	0.946777	-1.610000	6.090000	-1.470000	306.00	-0.12	-0.05	3.00	2.00	3.25	4.25	4.00	3.50	0.25	2.25	0.25	1.00	0.75	1.00	2.25	2.00	0.75	0.50	-0.185547	0.100098	0.964844	-2.450000	-2.800000	1.680000	332.00	-0.10	-0.11
0.37	3.75	3.00	4.00	4.50	2.75	2.25	0.00	1.00	0.25	1.25	0.75	0.25	1.00	3.75	0.50	0.00	-0.235840	0.065430	0.945801	-1.680000	6.230000	-1.330000	303.00	-0.12	-0.06	3.00	2.00	3.50	4.00	4.00	3.75	0.00	2.25	0.25	1.00	0.50	1.00	2.50	2.00	0.75	0.25	-0.189941	0.094238	0.968750	-2.310000	-2.800000	1.680000	329.00	-0.10	-0.12
